ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
FLYW,2025-05-07,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-065606,133452000.0,138496000.0,,,,138496000.0,,,5944000.0,144440000.0,,,16911000.0,127529000.0,-10988000.0,,,-4160000.0,-5044000.0,,,,,,,-884000.0,,,,,,,,,,,-4160000.0,0,,-4160000.0,,-4160000.0,0,,0,-0.03,-0.03,123235263.0,123235263.0,,1060348000.0,396530000.0,,,,,,663818000.0,,17391000.0,202014000.0,,444413000.0,276083000.0,195932000.0,15069000.0,,14038000.0,166825000.0,80151000.0,60000000.0,20151000.0,,,,,,784265000.0,0,784265000.0,,,1060348000.0,-78890000.0,-78890000.0,,-237872000.0,-237872000.0,,11639000.0,11639000.0,,388000.0,-304735000.0,-305123000.0,,-1612000.0,0,-1612000.0,2548000.0,,
FLYW,2025-02-26,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-027078,492144000.0,490284000.0,,,,490284000.0,,,9115000.0,499399000.0,,,66636000.0,432763000.0,-7255000.0,,,2900000.0,1860000.0,,,,,,,-1040000.0,7754000.0,-8794000.0,,,,,,,,,2900000.0,0,,2900000.0,,2900000.0,0,,0,0.02,0.02,124269820.0,129339462.0,,1122446000.0,762884000.0,,,,,,359562000.0,,17160000.0,118684000.0,,223718000.0,307679000.0,289775000.0,15353000.0,,17950000.0,256472000.0,17904000.0,,,,,,,,814767000.0,0,814767000.0,,,1122446000.0,91468000.0,91468000.0,,-215800000.0,-215800000.0,,-37631000.0,-37631000.0,,2597000.0,-159366000.0,-161963000.0,,-486000.0,0,-486000.0,-3386000.0,,
FLYW,2024-11-07,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-123502,156815000.0,126246000.0,,,,126246000.0,,,10299000.0,136545000.0,,,16695000.0,119850000.0,20270000.0,,,38896000.0,30569000.0,,,,,,,-8327000.0,,,,,100000.0,,,,,,38896000.0,0,,38896000.0,,38896000.0,0,,0,0.31,0.3,124887591.0,129155010.0,,1240032000.0,875533000.0,,,,,,364499000.0,,17684000.0,126966000.0,,219849000.0,396787000.0,375340000.0,23182000.0,,16834000.0,335324000.0,21447000.0,,,,,,,,843245000.0,0,843245000.0,,,1240032000.0,190341000.0,190341000.0,,-143358000.0,-143358000.0,,-20461000.0,-20461000.0,,-787000.0,25735000.0,26522000.0,,44502000.0,0,44502000.0,5606000.0,,
FLYW,2024-08-06,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-091985,103676000.0,112879000.0,,,,112879000.0,,,6584000.0,119463000.0,,,15834000.0,103629000.0,-15787000.0,,,-13880000.0,-9203000.0,,,,,,,4677000.0,,,,,133000.0,,,,,,-13880000.0,0,,-13880000.0,,-13880000.0,0,,0,-0.11,-0.11,124562015.0,124562015.0,,998712000.0,710928000.0,,,,,,287784000.0,,17074000.0,101303000.0,,169407000.0,196152000.0,177419000.0,13509000.0,,15930000.0,147980000.0,0.0,,,,,,,,802560000.0,0,802560000.0,,,998712000.0,-19321000.0,-19321000.0,,-60720000.0,-60720000.0,,1610000.0,1610000.0,,-1283000.0,-79714000.0,-78431000.0,,-13740000.0,0,-13740000.0,140000.0,,
FLYW,2024-05-07,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-054762,114103000.0,118705000.0,,,,118705000.0,,,1361000.0,120066000.0,,,16737000.0,103329000.0,-5963000.0,,,-6217000.0,-4602000.0,,,,,,,1615000.0,,,,,142000.0,,,,,,-6217000.0,0,,-6217000.0,,-6217000.0,0,,0,-0.05,-0.05,123143343.0,123143343.0,,998715000.0,739150000.0,,,,,,259565000.0,,15588000.0,103421000.0,,140556000.0,201730000.0,182500000.0,15385000.0,,15287000.0,151828000.0,0.0,,,,,,,,796985000.0,0,796985000.0,,,998715000.0,-38093000.0,-38093000.0,,-1514000.0,-1514000.0,,2249000.0,2249000.0,,1764000.0,-35594000.0,-37358000.0,,-7578000.0,0,-7578000.0,-7578000.0,,
FLYW,2024-02-28,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-021713,403094000.0,407446000.0,,,,407446000.0,,,17166000.0,424612000.0,,,62028000.0,362584000.0,-21518000.0,,,-8566000.0,-4352000.0,,,,,,,4214000.0,4142000.0,-72000.0,,,372000.0,,,,,,-8566000.0,0,,-8566000.0,,-8566000.0,0,,0,-0.07,-0.07,114828494.0,114828494.0,,1079731000.0,815684000.0,,,,,,264047000.0,,15134000.0,108178000.0,,140735000.0,293614000.0,273792000.0,12587000.0,,19748000.0,241457000.0,19822000.0,,,,,,,,786117000.0,0,786117000.0,,,1079731000.0,80625000.0,80625000.0,,-38777000.0,-38777000.0,,263418000.0,263418000.0,,-1835000.0,303431000.0,305266000.0,,-5334000.0,0,-5334000.0,-5334000.0,,
FLYW,2023-11-07,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-060405,123323000.0,111928000.0,,,,111928000.0,,,-491000.0,111437000.0,,,14591000.0,96846000.0,11886000.0,,,12147000.0,11395000.0,,,,,,,-752000.0,,,,,99000.0,,,,,,10643000.0,0,,10643000.0,,10643000.0,0,,0,0.09,0.08,116492191.0,125480393.0,,982416000.0,762427000.0,,,,,,219989000.0,,15241000.0,88287000.0,,116461000.0,207098000.0,192108000.0,17574000.0,,18169000.0,156365000.0,14990000.0,,,,,,,,775318000.0,0,775318000.0,,,982416000.0,46529000.0,46529000.0,,-1608000.0,-1608000.0,,264974000.0,264974000.0,,247000.0,310142000.0,309895000.0,,8062000.0,0,8062000.0,8062000.0,,
FLYW,2023-08-08,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-039957,84869000.0,100575000.0,,,,100575000.0,,,1102000.0,101677000.0,,,16016000.0,85661000.0,-16808000.0,,,-16813000.0,-15706000.0,,,,,,,1107000.0,,,,,78000.0,,,,,,-16813000.0,0,,-16813000.0,,-16813000.0,0,,0,-0.15,-0.15,111133221.0,111133221.0,,638573000.0,413719000.0,,,,,,224854000.0,,14701000.0,92522000.0,,117631000.0,147497000.0,131505000.0,11658000.0,,17640000.0,102207000.0,0.0,,,,,,,,491076000.0,0,491076000.0,,,638573000.0,-4806000.0,-4806000.0,,-1634000.0,-1634000.0,,3900000.0,3900000.0,,1522000.0,-1018000.0,-2540000.0,,-14364000.0,0,-14364000.0,-14364000.0,,
FLYW,2023-05-10,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-019929,94357000.0,97623000.0,,,,97623000.0,,,3302000.0,100925000.0,,,14523000.0,86402000.0,-6568000.0,,,-3683000.0,-3266000.0,,,,,,,417000.0,,,,,103000.0,,,,,,-3683000.0,0,,-3683000.0,,-3683000.0,0,,0,-0.03,-0.03,109787528.0,109787528.0,,620974000.0,395893000.0,,,,,,225081000.0,,14274000.0,95079000.0,,115728000.0,130810000.0,116252000.0,14169000.0,,15763000.0,86320000.0,0.0,,,,,,,,490164000.0,0,490164000.0,,,620974000.0,-20846000.0,-20846000.0,,-1849000.0,-1849000.0,,1801000.0,1801000.0,,-1202000.0,-22096000.0,-20894000.0,,-4050000.0,0,-4050000.0,-4050000.0,,
FLYW,2023-03-10,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-007149,289375000.0,326734000.0,,,,326734000.0,,,-7139000.0,319595000.0,,,50257000.0,269338000.0,-30220000.0,,,-39347000.0,-37359000.0,,,,,,,1988000.0,3696000.0,-1708000.0,,,1211000.0,,,,,,-39347000.0,0,,-39347000.0,,-39347000.0,0,,0,-0.36,-0.36,107935514.0,107935514.0,,674287000.0,450643000.0,,,,,,223644000.0,,13317000.0,97616000.0,,112711000.0,192384000.0,177276000.0,13325000.0,,16944000.0,147007000.0,15108000.0,,,,,,,,481903000.0,0,481903000.0,,,674287000.0,5427000.0,5427000.0,,-24663000.0,-24663000.0,,-23970000.0,-23970000.0,,5023000.0,-38183000.0,-43206000.0,,-40860000.0,0,-40860000.0,-40860000.0,,
