ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
AWRE,2025-05-02,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-062767,3608000.0,5199000.0,245000.0,,,5460000.0,3363000.0,,,5215000.0,,,1922000.0,3293000.0,-1852000.0,,,-1598000.0,-1591000.0,,,,,,,7000.0,,,,,,,,,,,-1598000.0,0,,-1598000.0,,-1598000.0,0,,0,-0.08,-0.08,21267000.0,21267000.0,,39895000.0,30414000.0,,,,,,9481000.0,,481000.0,1873000.0,,7127000.0,10426000.0,6558000.0,748000.0,,,5810000.0,3868000.0,,,,,,,,29469000.0,0,29469000.0,,,39895000.0,-2940000.0,-2940000.0,,-1525000.0,-1525000.0,,-53000.0,-53000.0,,,-4518000.0,-4518000.0,,-1554000.0,0,-1554000.0,-44000.0,,
AWRE,2025-03-13,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-038714,17389000.0,21767000.0,1132000.0,,,22934000.0,16257000.0,,,21802000.0,,,7757000.0,14045000.0,-5545000.0,,,-4431000.0,-4378000.0,,,,,,,53000.0,,,,,,,,,,,-4431000.0,0,,-4431000.0,,-4431000.0,0,,0,-0.21,-0.21,21139000.0,21139000.0,,42644000.0,32985000.0,,,,,,9659000.0,,477000.0,1976000.0,,7206000.0,11748000.0,7864000.0,894000.0,,,6970000.0,3884000.0,,,,,,,,30896000.0,0,30896000.0,,,42644000.0,-3161000.0,-3161000.0,,6290000.0,6290000.0,,-159000.0,-159000.0,,,2970000.0,2970000.0,,-4375000.0,0,-4375000.0,56000.0,,
AWRE,2024-11-01,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-120107,3849000.0,5001000.0,270000.0,,,5316000.0,3579000.0,,,5046000.0,,,1873000.0,3173000.0,-1467000.0,,,-1167000.0,-1152000.0,,,,,,,15000.0,,,,,,,,,,,-1167000.0,0,,-1167000.0,,-1167000.0,0,,0,-0.06,-0.06,21186000.0,21186000.0,,43725000.0,33848000.0,,,,,,9877000.0,,515000.0,2080000.0,,7282000.0,11834000.0,7832000.0,816000.0,,,7016000.0,4002000.0,,,,,,,,31891000.0,0,31891000.0,,,43725000.0,-765000.0,-765000.0,,44000.0,44000.0,,-13000.0,-13000.0,,,-734000.0,-734000.0,,-917000.0,0,-917000.0,250000.0,,
AWRE,2024-08-09,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-094716,4322000.0,5372000.0,270000.0,,,5663000.0,4052000.0,,,5393000.0,,,1867000.0,3526000.0,-1341000.0,,,-1090000.0,-1050000.0,,,,,,,39000.0,,,,,,,,,,,-1090000.0,0,,-1090000.0,,-1090000.0,0,,0,-0.05,-0.05,21095000.0,21095000.0,,43225000.0,33131000.0,,,,,,10094000.0,,553000.0,2184000.0,,7357000.0,-32601000.0,6485000.0,603000.0,,,5882000.0,4138000.0,,,,,,,,32601000.0,0,32601000.0,,,43225000.0,-668000.0,-668000.0,,-1728000.0,-1728000.0,,4351000.0,4351000.0,,,1955000.0,1955000.0,,-1105000.0,0,-1105000.0,-16000.0,,
AWRE,2024-05-03,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-052854,4421000.0,5683000.0,276000.0,,,5683000.0,4145000.0,,,5407000.0,,,2182000.0,3225000.0,-1262000.0,,,-982000.0,-982000.0,,,,,,,0.0,,,,,,,,,,,-982000.0,0,,-982000.0,,-982000.0,0,,0,-0.05,-0.05,21085000.0,21085000.0,,45100000.0,34839000.0,,,,,,10261000.0,,543000.0,2288000.0,,7430000.0,-33424000.0,7405000.0,791000.0,,,6614000.0,4271000.0,,,,,,,,33424000.0,0,33424000.0,,,45100000.0,-2411000.0,-2411000.0,,6724000.0,6724000.0,,-4313000.0,-4313000.0,,,0.0,0.0,,-1038000.0,0,-1038000.0,-56000.0,,
AWRE,2024-03-15,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-032239,18244000.0,25499000.0,1273000.0,,,26784000.0,16971000.0,,,25511000.0,,,9124000.0,16387000.0,-8540000.0,,,-7314000.0,-7255000.0,,,,,,,59000.0,,,,,,,,,,,-7314000.0,0,,-7314000.0,,-7314000.0,0,,0,-0.35,-0.35,21013000.0,21013000.0,,46296000.0,35824000.0,,,,,,10472000.0,,579000.0,2391000.0,,7502000.0,11998000.0,7549000.0,280000.0,,,7269000.0,4449000.0,,,,,,,,34298000.0,0,34298000.0,,,46296000.0,1823000.0,1823000.0,,-3144000.0,-3144000.0,,-426000.0,-426000.0,,,-1747000.0,-1747000.0,,-7009000.0,0,-7009000.0,305000.0,,
AWRE,2023-11-03,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-058837,6381000.0,5634000.0,410000.0,,,5634000.0,5971000.0,,,5224000.0,,,2264000.0,2960000.0,747000.0,,,1144000.0,747000.0,,,,,,,0.0,,,,,,,,,,,1144000.0,0,,1144000.0,,1144000.0,0,,0,0.05,0.05,21049000.0,21131000.0,,50182000.0,36802000.0,,,,,,13380000.0,,616000.0,2495000.0,,10269000.0,12317000.0,7858000.0,231000.0,,,7627000.0,4459000.0,,,,,,,,37865000.0,0,37865000.0,,,50182000.0,2457000.0,2457000.0,,39000.0,39000.0,,-126000.0,-126000.0,,,2370000.0,2370000.0,,1187000.0,0,1187000.0,43000.0,,
AWRE,2023-08-02,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-037115,3184000.0,6120000.0,325000.0,,,6120000.0,2859000.0,,,5795000.0,,,2265000.0,3530000.0,-2936000.0,,,-2651000.0,-2651000.0,,,,,,,0.0,,,,,,,,,,,-2651000.0,0,,-2651000.0,,-2651000.0,0,,0,-0.13,-0.13,20968000.0,20968000.0,,47672000.0,34114000.0,,,,,,13558000.0,,652000.0,2599000.0,,10307000.0,-36443000.0,6627000.0,595000.0,,,6032000.0,4603000.0,,,,,,,,36443000.0,0,36443000.0,,,47672000.0,-2214000.0,-2214000.0,,-2915000.0,-2915000.0,,52000.0,52000.0,,,-5077000.0,-5077000.0,,-2780000.0,0,-2780000.0,-128000.0,,
AWRE,2023-05-03,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-017158,4305000.0,6174000.0,298000.0,,,6174000.0,4007000.0,,,5876000.0,,,2381000.0,3495000.0,-1869000.0,,,-1568000.0,-1568000.0,,,,,,,0.0,,,,,,,,,,,-1568000.0,0,,-1568000.0,,-1568000.0,0,,0,-0.07,-0.07,21033000.0,21033000.0,,49400000.0,35656000.0,,,,,,13744000.0,,697000.0,2703000.0,,10344000.0,-38767000.0,6043000.0,624000.0,,,5419000.0,4590000.0,,,,,,,,38767000.0,0,38767000.0,,,49400000.0,-1485000.0,-1485000.0,,-1518000.0,-1518000.0,,-356000.0,-356000.0,,,-3359000.0,-3359000.0,,-1421000.0,0,-1421000.0,147000.0,,
AWRE,2023-03-15,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-008185,16008000.0,17685000.0,1260000.0,,,18225000.0,14748000.0,,,16965000.0,,,9234000.0,7731000.0,-2217000.0,,,-1726000.0,-1677000.0,,,,,,,49000.0,49000.0,,,,,,,,,,-1726000.0,0,,-1726000.0,,-1726000.0,0,,0,-0.08,-0.08,21604000.0,21604000.0,,51192000.0,37279000.0,,,,,,13913000.0,,726000.0,2806000.0,,10381000.0,10983000.0,5802000.0,639000.0,,,5163000.0,5181000.0,,,,,,,,40209000.0,0,40209000.0,,,51192000.0,-5042000.0,-5042000.0,,-11988000.0,-11988000.0,,-1184000.0,-1184000.0,,,-18214000.0,-18214000.0,,-1836000.0,0,-1836000.0,-110000.0,,
