ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
AXP,2025-04-18,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000004962-25-000045,9626000000.0,6296000000.0,,,,6296000000.0,,,,6296000000.0,,,,,3330000000.0,,,2584000000.0,3330000000.0,,,,,,,746000000.0,,,,6135000000.0,,3019000000.0,4169000000.0,12487000000.0,12798000000.0,1150000000.0,2584000000.0,0,,2584000000.0,,2570000000.0,18000000.0,,14000000.0,3.64,3.64,701000000.0,702000000.0,,282244000000.0,282244000000.0,,,,,,0,,5383000000.0,,,,251042000000.0,251042000000.0,,,,,0,51236000000.0,,,,,,,31202000000.0,0,31202000000.0,,,282244000000.0,4764000000.0,4764000000.0,,451000000.0,451000000.0,,6643000000.0,6643000000.0,,10000000.0,11868000000.0,11858000000.0,,2613000000.0,0,2613000000.0,2613000000.0,,29000000.0
AXP,2025-02-07,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000004962-25-000016,38825000000.0,25930000000.0,,,,25930000000.0,,,,25930000000.0,,,,,12895000000.0,,,10129000000.0,12895000000.0,,,,,,,2766000000.0,3756000000.0,-990000000.0,,23795000000.0,,10358000000.0,15543000000.0,47869000000.0,50406000000.0,5185000000.0,10129000000.0,0,,10129000000.0,,10071000000.0,76000000.0,,58000000.0,14.04,14.01,712000000.0,713000000.0,,271461000000.0,271461000000.0,,,,,,0,,5371000000.0,,,,241197000000.0,241197000000.0,,,2676000000.0,238521000000.0,0,49715000000.0,,,,,,,30264000000.0,0,30264000000.0,,,271461000000.0,14050000000.0,14050000000.0,,-24402000000.0,-24402000000.0,,4436000000.0,4436000000.0,,-40000000.0,-5956000000.0,-5916000000.0,,9806000000.0,0,9806000000.0,9806000000.0,,-323000000.0
AXP,2024-10-18,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000004962-24-000068,9716000000.0,6512000000.0,,,,6512000000.0,,,,6512000000.0,,,,,3204000000.0,,,2507000000.0,3204000000.0,,,,,,,697000000.0,,,,6149000000.0,,2650000000.0,4006000000.0,12076000000.0,12630000000.0,1356000000.0,2507000000.0,0,,2507000000.0,,2492000000.0,18000000.0,,15000000.0,3.5,3.49,708000000.0,709000000.0,,270979000000.0,270979000000.0,,,,,,0,,5308000000.0,,,,241272000000.0,241272000000.0,,,,,0,53546000000.0,,,,,,,29707000000.0,0,29707000000.0,,,270979000000.0,-1812000000.0,-1812000000.0,,-3522000000.0,-3522000000.0,,350000000.0,350000000.0,,7000000.0,-4977000000.0,-4984000000.0,,2512000000.0,0,2512000000.0,2512000000.0,,5000000.0
AXP,2024-07-19,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000004962-24-000052,9818000000.0,6028000000.0,,,,6028000000.0,,,,6028000000.0,,,,,3790000000.0,,,3015000000.0,3790000000.0,,,,,,,775000000.0,,,,5794000000.0,,2462000000.0,3730000000.0,11275000000.0,12603000000.0,1268000000.0,3015000000.0,0,,3015000000.0,,3000000000.0,23000000.0,,15000000.0,4.16,4.15,716000000.0,717000000.0,,272219000000.0,272219000000.0,,,,,,0,,5247000000.0,,,,242679000000.0,-29540000000.0,,,,,0,51521000000.0,,,,,,,29540000000.0,0,29540000000.0,,,272219000000.0,4532000000.0,4532000000.0,,-5491000000.0,-5491000000.0,,-325000000.0,-325000000.0,,-34000000.0,-1318000000.0,-1284000000.0,,2970000000.0,0,2970000000.0,2970000000.0,,-45000000.0
AXP,2024-04-19,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000004962-24-000031,9339000000.0,6194000000.0,,,,6194000000.0,,,,6194000000.0,,,,,3145000000.0,,,2437000000.0,3145000000.0,,,,,,,708000000.0,,,,5775000000.0,2006000000.0,2500000000.0,3769000000.0,11387000000.0,12032000000.0,1269000000.0,2437000000.0,0,,2437000000.0,,2423000000.0,18000000.0,,14000000.0,3.34,3.33,721000000.0,722000000.0,,269261000000.0,269261000000.0,,,,,,0,,5138000000.0,,,,240497000000.0,-28764000000.0,,,,,0,48826000000.0,,,,,,,28764000000.0,0,28764000000.0,,,269261000000.0,5552000000.0,5552000000.0,,-3144000000.0,-3144000000.0,,5181000000.0,5181000000.0,,28000000.0,7617000000.0,7589000000.0,,2354000000.0,0,2354000000.0,2354000000.0,,-83000000.0
AXP,2024-02-09,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000004962-24-000013,37218000000.0,26705000000.0,,,,26705000000.0,,,,26705000000.0,,,,,10513000000.0,,,8374000000.0,10513000000.0,,,,,,,2139000000.0,3468000000.0,-1329000000.0,,19983000000.0,6849000000.0,8211000000.0,13134000000.0,45079000000.0,47381000000.0,4923000000.0,8374000000.0,0,,8374000000.0,,8316000000.0,64000000.0,,58000000.0,11.23,11.21,735000000.0,736000000.0,,261108000000.0,261108000000.0,,,,,,0,,5138000000.0,,,,233051000000.0,233051000000.0,,,2567000000.0,230484000000.0,0,47866000000.0,,,,,,,28057000000.0,0,28057000000.0,,,261108000000.0,18559000000.0,18559000000.0,,-24433000000.0,-24433000000.0,,18379000000.0,18379000000.0,,177000000.0,12682000000.0,12505000000.0,,8512000000.0,0,8512000000.0,8512000000.0,,138000000.0
AXP,2023-10-20,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000004962-23-000038,9377000000.0,6277000000.0,,,,6277000000.0,,,,6277000000.0,,,,,3100000000.0,,,2451000000.0,3100000000.0,,,,,,,649000000.0,,,,5240000000.0,1798000000.0,2209000000.0,3442000000.0,11048000000.0,11939000000.0,1233000000.0,2451000000.0,0,,2451000000.0,,2437000000.0,19000000.0,,14000000.0,3.3,3.3,732000000.0,733000000.0,,250587000000.0,250587000000.0,,,,,,0,,5124000000.0,,,,223263000000.0,223263000000.0,,,,,0,46447000000.0,,,,,,,27324000000.0,0,27324000000.0,,,250587000000.0,8244000000.0,8244000000.0,,-6929000000.0,-6929000000.0,,-314000000.0,-314000000.0,,-51000000.0,950000000.0,1001000000.0,,2359000000.0,0,2359000000.0,2359000000.0,,-92000000.0
AXP,2023-07-25,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000004962-23-000028,9433000000.0,6699000000.0,,,,6699000000.0,,,,6699000000.0,,,,,2734000000.0,,,2174000000.0,2734000000.0,,,,,,,560000000.0,,,,4775000000.0,1670000000.0,1907000000.0,3105000000.0,11122000000.0,11949000000.0,1198000000.0,2174000000.0,0,,2174000000.0,,2159000000.0,17000000.0,,15000000.0,2.89,2.89,740000000.0,741000000.0,,244904000000.0,244904000000.0,,,,,,0,,5177000000.0,,,,218201000000.0,-26703000000.0,,,,,0,46725000000.0,,,,,,,26703000000.0,0,26703000000.0,,,244904000000.0,3923000000.0,3923000000.0,,-7931000000.0,-7931000000.0,,6029000000.0,6029000000.0,,101000000.0,2122000000.0,2021000000.0,,2196000000.0,0,2196000000.0,2196000000.0,,22000000.0
AXP,2023-04-21,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000004962-23-000016,8846000000.0,6679000000.0,,,,6679000000.0,,,,6679000000.0,,,,,2167000000.0,,,1816000000.0,2167000000.0,,,,,,,351000000.0,,,,4416000000.0,1433000000.0,1928000000.0,2983000000.0,11059000000.0,11298000000.0,1055000000.0,1816000000.0,0,,1816000000.0,,1802000000.0,14000000.0,,14000000.0,2.41,2.4,743000000.0,744000000.0,,235842000000.0,235842000000.0,,,,,,0,,5204000000.0,,,,209850000000.0,-25992000000.0,,,,,0,41138000000.0,,,,,,,25992000000.0,0,25992000000.0,,,235842000000.0,-377000000.0,-377000000.0,,-1404000000.0,-1404000000.0,,8597000000.0,8597000000.0,,106000000.0,6922000000.0,6816000000.0,,1920000000.0,0,1920000000.0,1920000000.0,,104000000.0
AXP,2023-02-10,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000004962-23-000006,34219000000.0,24634000000.0,,,,24634000000.0,,,,24634000000.0,,,,,9585000000.0,,,7514000000.0,9585000000.0,,,,,,,2071000000.0,3260000000.0,-1189000000.0,,12658000000.0,2763000000.0,7713000000.0,9895000000.0,41095000000.0,42967000000.0,2182000000.0,7514000000.0,0,,7514000000.0,,7457000000.0,57000000.0,,57000000.0,9.86,9.85,751000000.0,752000000.0,,228354000000.0,228354000000.0,,,,,,0,,5215000000.0,,,,203643000000.0,203643000000.0,,,2530000000.0,201113000000.0,0,42573000000.0,,,,,,,24711000000.0,0,24711000000.0,,,228354000000.0,21079000000.0,21079000000.0,,-33689000000.0,-33689000000.0,,24509000000.0,24509000000.0,,-13000000.0,11886000000.0,11899000000.0,,7249000000.0,0,7249000000.0,-265000000.0,,-265000000.0
