ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
SPCE,2025-05-15,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001706946-25-000079,461000.0,84900000.0,20826000.0,,,88909000.0,-20365000.0,,,68083000.0,30550000.0,,33310000.0,4223000.0,-88448000.0,,,-84487000.0,-84439000.0,,,,,,,48000,,,,,,,,,,,-84487000.0,0,,-84487000.0,,-84487000.0,0,,0,-2.38,-2.38,35440000.0,35440000.0,,903933000.0,547567000.0,,,,,,356366000.0,,249219000.0,,,107147000.0,631762000.0,143824000.0,2956000.0,,,140868000.0,487938000.0,,,,,,,,272171000.0,0,272171000.0,,,903933000.0,-75918000.0,-75918000.0,,7475000.0,7475000.0,,29712000.0,29712000.0,,,-38731000.0,-38731000.0,,-84667000.0,0,-84667000.0,-84667000.0,,-180000.0
SPCE,2025-02-26,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001706946-25-000038,7036000.0,353702000.0,90024000.0,,,383665000.0,-82988000.0,,,293641000.0,125496000.0,,152678000.0,15467000.0,-376629000.0,,,-346740000.0,-346666000.0,,,,,,,74000,142000.0,-68000.0,,,,,,,,,-346740000.0,0,,-346740000.0,,-346740000.0,0,,0,-13.89,-13.89,24955000.0,24955000.0,,961225000.0,627936000.0,,,,,,333289000.0,,209114000.0,,,124175000.0,638945000.0,150010000.0,3696000.0,,,146314000.0,488935000.0,,,,,,,,322280000.0,0,322280000.0,,,961225000.0,-352703000.0,-352703000.0,,175656000.0,175656000.0,,134340000.0,134340000.0,,,-42707000.0,-42707000.0,,-346833000.0,0,-346833000.0,-346833000.0,,-93000.0
SPCE,2024-11-06,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001706946-24-000238,402000.0,74837000.0,19874000.0,,,82130000.0,-19472000.0,,,62256000.0,33978000.0,,23937000.0,4341000.0,-81728000.0,,,-74540000.0,-74435000.0,,,,,,,105000,,,,,,,,,,,-74540000.0,0,,-74540000.0,,-74540000.0,0,,0,-2.66,-2.66,27973000.0,27973000.0,,1016309000.0,713245000.0,,,,,,303064000.0,,181154000.0,,,121910000.0,650317000.0,157906000.0,8078000.0,,,149828000.0,492411000.0,,,,,,,,365992000.0,0,365992000.0,,,1016309000.0,-79307000.0,-79307000.0,,32768000.0,32768000.0,,36427000.0,36427000.0,,,-10112000.0,-10112000.0,,-72715000.0,0,-72715000.0,-72715000.0,,1825000.0
SPCE,2024-08-07,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001706946-24-000176,4220000.0,97961000.0,27288000.0,,,106010000.0,-23068000.0,,,78722000.0,33931000.0,,41535000.0,3256000.0,-101790000.0,,,-93775000.0,-93741000.0,,,,,,,34000,,,,,,,,,,,-93775000.0,0,,-93775000.0,,-93775000.0,0,,0,-4.36,-4.36,21484000.0,21484000.0,,1062468000.0,843914000.0,,,14114000.0,,829800000.0,218554000.0,,144455000.0,,,74099000.0,667641000.0,179211000.0,37705000.0,,,141506000.0,0.0,,,,,,,,394827000.0,0,394827000.0,,,1062468000.0,-79132000.0,-79132000.0,,579000.0,579000.0,,63030000.0,63030000.0,,,-15523000.0,-15523000.0,,-93775000.0,0,-93857000.0,0.0,,-82000.0
SPCE,2024-05-07,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001706946-24-000105,1985000.0,103917000.0,22591000.0,,,113143000.0,-20606000.0,,,90552000.0,27884000.0,,58969000.0,3699000.0,-111158000.0,,,-102012000.0,-101932000.0,,,,,,,80000,,,,,3227000.0,,,,,,-102012000.0,0,,-102012000.0,,-102012000.0,0,,0,-0.25,-0.25,400387000.0,400387000.0,,1078261000.0,837453000.0,,,16721000.0,,820732000.0,240808000.0,,110610000.0,,,130198000.0,660679000.0,171754000.0,32886000.0,,,138868000.0,0.0,,,,,,,,417582000.0,0,417582000.0,,,1078261000.0,-113229000.0,-113229000.0,,83097000.0,83097000.0,,6891000.0,6891000.0,,,-23241000.0,-23241000.0,,-102012000.0,0,-102884000.0,0.0,,-872000.0
SPCE,2024-02-27,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001706946-24-000039,6800000.0,508684000.0,50538000.0,,,538309000.0,-43738000.0,,,487771000.0,174864000.0,,295140000.0,17767000.0,-531509000.0,,,-502337000.0,-501884000.0,,,,,,,453000,364000.0,89000.0,,,12872000.0,,,,,,-502337000.0,0,,-502337000.0,,-502337000.0,0,,0,-1.49,-1.49,337262000.0,337262000.0,,1179517000.0,950829000.0,,,16301000.0,,934528000.0,228688000.0,,93806000.0,,,134882000.0,674041000.0,185660000.0,32415000.0,,,153245000.0,488381000.0,,,,,,,,505476000.0,0,505476000.0,,,1179517000.0,-448193000.0,-448193000.0,,-116273000.0,-116273000.0,,475431000.0,475431000.0,,,-89035000.0,-89035000.0,,-494640000.0,0,-494640000.0,-494640000.0,,7697000.0
SPCE,2023-11-09,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001706946-23-000136,1728000.0,106279000.0,25648000.0,,,116000000.0,-23920000.0,,,90352000.0,42218000.0,,44848000.0,3286000.0,-114272000.0,,,-104604000.0,-104551000.0,,,,,,,53000,,,,,3221000.0,,,,,,-104604000.0,0,,-104604000.0,,-104604000.0,0,,0,-0.28,-0.28,375853000.0,375853000.0,,1267984000.0,1076221000.0,,,17062000.0,,1059159000.0,191763000.0,,74066000.0,,,117697000.0,668625000.0,180139000.0,27986000.0,,,152153000.0,488486000.0,,,,,,,,599359000.0,0,599359000.0,,,1267984000.0,-91497000.0,-91497000.0,,-245296000.0,-245296000.0,,207819000.0,207819000.0,,,-128974000.0,-128974000.0,,-103642000.0,0,-103642000.0,-103642000.0,,962000.0
SPCE,2023-08-01,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001706946-23-000098,1871000.0,136201000.0,234000.0,,,141437000.0,1637000.0,,,141203000.0,51437000.0,,86574000.0,3192000.0,-139566000.0,,,-134364000.0,-134330000.0,,,,,,,34000,,,,,3216000.0,,,,,,-134364000.0,0,,-134364000.0,,-134364000.0,0,,0,-0.46,-0.46,293222000.0,293222000.0,,1146785000.0,1024708000.0,,,18250000.0,,1006458000.0,122077000.0,,69869000.0,,,52208000.0,662244000.0,187993000.0,24728000.0,,,163265000.0,0.0,,,,,,,,484541000.0,0,484541000.0,,,1146785000.0,-125318000.0,-125318000.0,,-170986000.0,-170986000.0,,238249000.0,238249000.0,,,-58055000.0,-58055000.0,,-134364000.0,0,-132445000.0,0.0,,1919000.0
SPCE,2023-05-09,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001706946-23-000032,392000.0,159649000.0,318000.0,,,163798000.0,74000.0,,,163480000.0,50365000.0,,109870000.0,3245000.0,-163406000.0,,,-159385000.0,-159257000.0,,,,,,,128000,,,,,3211000.0,,,,,,-159385000.0,0,,-159385000.0,,-159385000.0,0,,0,-0.57,-0.57,278450000.0,278450000.0,,1033513000.0,919791000.0,,,22170000.0,,897621000.0,113722000.0,,60365000.0,,,53357000.0,666732000.0,190830000.0,25597000.0,,,165233000.0,0.0,,,,,,,,366781000.0,0,366781000.0,,,1033513000.0,-136069000.0,-136069000.0,,219737000.0,219737000.0,,29795000.0,29795000.0,,,113463000.0,113463000.0,,-159385000.0,0,-156249000.0,0.0,,3136000.0
SPCE,2023-02-28,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001706946-23-000016,2312000.0,501866000.0,1906000.0,,,502296000.0,406000.0,,,500390000.0,175118000.0,,314174000.0,11098000.0,-499984000.0,,,-500152000.0,-499554000.0,,,,,,,598000,505000.0,93000.0,,,12130000.0,,,,,,-500152000.0,0,,-500152000.0,,-500152000.0,0,,0,-1.89,-1.89,263947000.0,263947000.0,,1139938000.0,1001614000.0,,,24043000.0,,977571000.0,138324000.0,,53658000.0,,,84666000.0,659715000.0,184053000.0,16326000.0,,,167727000.0,475662000.0,,,,,,,,480223000.0,0,480223000.0,,,1139938000.0,-380241000.0,-380241000.0,,-286165000.0,-286165000.0,,459003000.0,459003000.0,,,-207403000.0,-207403000.0,,-505609000.0,0,-505609000.0,-505609000.0,,-5457000.0
