ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
MIR,2025-04-30,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-25-021106,202000000.0,201400000.0,105900000.0,,,201400000.0,96100000.0,,,87400000.0,78700000.0,,8700000.0,,8700000.0,,,400000.0,600000.0,,,,,,,200000.0,,,,,,,,,,,400000.0,100000.0,,300000.0,,300000.0,0,,0,0.0,0.0,225655000.0,226918000.0,,2625600000.0,590200000.0,,,143500000.0,,446700000.0,2035400000.0,,148200000.0,390700000.0,,1496500000.0,1068900000.0,265000000.0,51700000.0,,38300000.0,175000000.0,803900000.0,686600000.0,117300000.0,,,,,,1556700000.0,52900000.0,1503800000.0,,,2625600000.0,35600000.0,35600000.0,,-7600000.0,-7600000.0,,-21200000.0,-21200000.0,,,6800000.0,6800000.0,,14700000.0,500000.0,14200000.0,14300000.0,,
MIR,2025-02-26,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-25-008233,860800000.0,894700000.0,461100000.0,,,894700000.0,399700000.0,,,374900000.0,341100000.0,,35000000.0,,24800000.0,,,-36600000.0,-33900000.0,1200000.0,,1200000.0,,,,2700000.0,26500000.0,-23800000.0,,,,,,,,,-36600000.0,-500000.0,,-36100000.0,,-36100000.0,0,,0,-0.18,-0.18,204991000.0,204991000.0,,2636000000.0,594700000.0,,,133200000.0,,461500000.0,2041300000.0,,146300000.0,411600000.0,,1483400000.0,1076900000.0,263400000.0,56500000.0,,44700000.0,162200000.0,813500000.0,686400000.0,127100000.0,,,,,,1559100000.0,53500000.0,1505600000.0,,,2636000000.0,99100000.0,99100000.0,,-43700000.0,-43700000.0,,-3300000.0,-3300000.0,,,52100000.0,52100000.0,,-65200000.0,-1400000.0,-63800000.0,-28600000.0,,
MIR,2024-10-30,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-044338,206800000.0,219800000.0,113900000.0,,,219800000.0,92900000.0,,,94500000.0,84300000.0,,10200000.0,,-1600000.0,,,-14000000.0,-13000000.0,0.0,,0.0,,,,1000000.0,,,,,14100000.0,,,,,,-14000000.0,-400000.0,,-13600000.0,,-13600000.0,0,,0,-0.07,-0.07,206676000.0,206676000.0,,2653900000.0,546500000.0,,,154000000.0,,392500000.0,2107400000.0,,146300000.0,447300000.0,,1513800000.0,1079000000.0,252600000.0,53100000.0,,39600000.0,159900000.0,826400000.0,685100000.0,141300000.0,,,,,,1574900000.0,56000000.0,1518900000.0,,,2653900000.0,17100000.0,17100000.0,,-12300000.0,-12300000.0,,800000.0,800000.0,,,5600000.0,5600000.0,,6500000.0,200000.0,6300000.0,20500000.0,,
MIR,2024-08-02,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-034412,207100000.0,218400000.0,109700000.0,,,218400000.0,97400000.0,,,95100000.0,87500000.0,,8800000.0,,2300000.0,,,-12000000.0,-11300000.0,1200000.0,,1200000.0,,,,700000.0,,,,,15100000.0,,,,,,-12000000.0,-300000.0,,-11700000.0,,-12000000.0,0,,0,-0.06,-0.06,202197000.0,202197000.0,,2627300000.0,515400000.0,,,148300000.0,,367100000.0,2111900000.0,,141100000.0,471900000.0,,1498900000.0,1063200000.0,236200000.0,52200000.0,,34000000.0,150000000.0,0.0,684100000.0,142900000.0,,,,,,1564100000.0,56300000.0,1507800000.0,,,2627300000.0,15200000.0,15200000.0,,-8900000.0,-8900000.0,,-3000000.0,-3000000.0,,,3300000.0,3300000.0,,-17500000.0,-500000.0,-17000000.0,-5500000.0,,
MIR,2024-05-01,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-019463,192600000.0,217900000.0,105500000.0,,,217900000.0,87100000.0,,,92000000.0,84100000.0,,7900000.0,,-4900000.0,,,-26500000.0,-25300000.0,0.0,,0.0,,,,1200000.0,,,,,15500000.0,,,,,,-26500000.0,-700000.0,,-25800000.0,,-26500000.0,0,,0,-0.13,-0.13,199729000.0,199729000.0,,2648700000.0,514600000.0,,,146800000.0,,367800000.0,2134100000.0,,138300000.0,504300000.0,,1491500000.0,1130800000.0,234600000.0,53100000.0,,34700000.0,146800000.0,0.0,685500000.0,210700000.0,,,,,,1517900000.0,60700000.0,1457200000.0,,,2648700000.0,6000000.0,6000000.0,,-12900000.0,-12900000.0,,200000.0,200000.0,,,-6700000.0,-6700000.0,,-35700000.0,-1000000.0,-34700000.0,-9200000.0,,
MIR,2024-02-28,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-007670,800900000.0,906200000.0,444500000.0,,,906200000.0,356400000.0,,,378300000.0,340100000.0,,31700000.0,6500000.0,-21900000.0,,,-98700000.0,-105300000.0,-6500000.0,,-6500000.0,,,,-6600000.0,24300000.0,-30900000.0,,,,,,,,,-98700000.0,-1800000.0,,-96900000.0,,-96900000.0,0,,0,-0.49,-0.49,196369000.0,196369000.0,,2718500000.0,538600000.0,,,144100000.0,,394500000.0,2179900000.0,,134500000.0,538800000.0,,1506600000.0,1168500000.0,265700000.0,58700000.0,,41800000.0,165200000.0,902800000.0,685900000.0,216900000.0,,,,,,1550000000.0,65500000.0,1484500000.0,,,2718500000.0,95200000.0,95200000.0,,-64700000.0,-64700000.0,,22600000.0,22600000.0,,2400000.0,55500000.0,53100000.0,,-87900000.0,-1400000.0,-86500000.0,10800000.0,,
MIR,2023-11-02,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-036439,191200000.0,204900000.0,110400000.0,,,204900000.0,80800000.0,,,91900000.0,83700000.0,,7900000.0,300000.0,-11100000.0,,,-12900000.0,-13700000.0,-300000.0,,-300000.0,,,,-800000.0,,,,,15500000.0,,,,,,-12900000.0,-800000.0,,-12100000.0,,-12100000.0,0,,0,-0.06,-0.06,199223000.0,199223000.0,,2658900000.0,513100000.0,,,155700000.0,,357400000.0,2145800000.0,,128900000.0,549300000.0,,1467600000.0,1115600000.0,228200000.0,52900000.0,,32900000.0,142400000.0,887400000.0,684200000.0,203200000.0,,,,,,1543300000.0,64600000.0,1478700000.0,,,2658900000.0,23800000.0,23800000.0,,-9400000.0,-9400000.0,,200000.0,200000.0,,,13800000.0,14600000.0,,-27500000.0,-1300000.0,-26200000.0,-14600000.0,,
MIR,2023-08-03,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-026839,197200000.0,226800000.0,109200000.0,,,226800000.0,88000000.0,,,98600000.0,84000000.0,,8400000.0,6200000.0,-10600000.0,,,-28400000.0,-29600000.0,-6200000.0,,-6200000.0,,,,-1200000.0,,,,,,,,,,,-28400000.0,-700000.0,,-27700000.0,,-28400000.0,0,,0,-0.14,-0.14,199181000.0,199181000.0,,2696300000.0,503100000.0,,,161800000.0,,341300000.0,2193200000.0,,128300000.0,586700000.0,,1478200000.0,1131800000.0,224500000.0,61000000.0,,29300000.0,134200000.0,0.0,683500000.0,223800000.0,,,,,,1564500000.0,66000000.0,1498500000.0,,,2696300000.0,7100000.0,7100000.0,,-5400000.0,-5400000.0,,-2800000.0,-2800000.0,,100000.0,-1000000.0,-1100000.0,,-29000000.0,-800000.0,-28200000.0,-600000.0,,
MIR,2023-05-03,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-015295,182100000.0,226100000.0,103000000.0,,,226100000.0,79100000.0,,,92700000.0,85100000.0,,7600000.0,0.0,-13600000.0,,,-42900000.0,-44000000.0,0.0,,0.0,,,,-1100000.0,,,,,,,,,,,-42900000.0,-1000000.0,,-41900000.0,,-42900000.0,0,,0,-0.22,-0.22,187701000.0,187701000.0,,2734800000.0,508400000.0,,,157500000.0,,350900000.0,2226400000.0,,126000000.0,619800000.0,,1480600000.0,1146800000.0,233300000.0,66000000.0,,30900000.0,136400000.0,0.0,685100000.0,228400000.0,,,,,,1588000000.0,66700000.0,1521300000.0,,,2734800000.0,-2700000.0,-2700000.0,,-7500000.0,-7500000.0,,24600000.0,24600000.0,,700000.0,15100000.0,14400000.0,,-34600000.0,-700000.0,-33900000.0,8300000.0,,
MIR,2023-02-28,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-005646,717800000.0,1024400000.0,407700000.0,,,1024400000.0,310100000.0,,,607900000.0,362300000.0,,30300000.0,215300000.0,-297800000.0,,,-288400000.0,-306600000.0,,,,,,,-18200000.0,19000000.0,-37200000.0,,,,,,,,,-288400000.0,-11500000.0,,-276900000.0,,-276900000.0,0,,0,-1.53,-1.53,181149000.0,181149000.0,,2738700000.0,480600000.0,,,143300000.0,,337300000.0,2258100000.0,,124300000.0,650400000.0,,1483400000.0,1271500000.0,244300000.0,67700000.0,,37600000.0,139000000.0,1027200000.0,806800000.0,220400000.0,,,,,,1467200000.0,69000000.0,1398200000.0,,,2738700000.0,39400000.0,39400000.0,,-39500000.0,-39500000.0,,-7000000.0,-7000000.0,,-3200000.0,-10300000.0,-7100000.0,,-346700000.0,-14800000.0,-331900000.0,-58300000.0,,
