ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
FRPH,2025-05-13,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000844059-25-000019,10306000.0,7981000.0,,,,7981000.0,,,,7981000.0,,,,,2325000.0,,4356000.0,1634000.0,2325000.0,,,,,,-2031000.0,526000.0,,-33000.0,,,,,,,,,1634000.0,-76000.0,,1710000.0,,1710000.0,0,,0,0.09,0.09,18947000.0,19012000.0,,717123000.0,717123000.0,,,,,,0.0,,407531000.0,,,,256627000.0,256627000.0,,,,,0.0,178250000.0,,,,,,,460496000.0,35326000.0,425170000.0,,,717123000.0,4503000.0,4503000.0,,1078000.0,1078000.0,,-11269000.0,-11269000.0,,,-5688000.0,-5688000.0,,1626000.0,-76000.0,1702000.0,-8000.0,,
FRPH,2025-03-18,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000844059-25-000009,41774000.0,30070000.0,,,,30070000.0,,,,30070000.0,,,,,11704000.0,,23063000.0,6460000.0,11704000.0,,,,,,-11359000.0,2068000.0,3836000.0,-1768000.0,,,,,,,,,6460000.0,75000.0,,6385000.0,,6385000.0,0,,0,0.34,0.34,18882000.0,18970000.0,,728485000.0,728485000.0,,,,,,0.0,,407439000.0,,,,259372000.0,259372000.0,,,,,0.0,178853000.0,,,,,,,469113000.0,46010000.0,423103000.0,,,728485000.0,28986000.0,28986000.0,,-50621000.0,-50621000.0,,12700000.0,12700000.0,,,-8935000.0,-8935000.0,,6480000.0,75000.0,6405000.0,20000.0,,
FRPH,2024-11-06,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000844059-24-000041,10633000.0,7550000.0,,,,7550000.0,,,,7550000.0,,,,,3083000.0,,5922000.0,1379000.0,3083000.0,,,,,,-2839000.0,427000.0,,0.0,,,,,,,,,1379000.0,18000.0,,1361000.0,,1361000.0,0,,0,0.07,0.07,18887000.0,18972000.0,,726918000.0,726918000.0,,,,,,0.0,,406293000.0,,,,259815000.0,259815000.0,,,,,0.0,178816000.0,,0.0,,,,,467103000.0,46219000.0,420884000.0,,,726918000.0,6322000.0,6322000.0,,-32755000.0,-32755000.0,,14185000.0,14185000.0,,,-12248000.0,-12248000.0,,1437000.0,18000.0,1419000.0,58000.0,,
FRPH,2024-08-07,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000844059-24-000039,10477000.0,7657000.0,,,,7657000.0,,,,7657000.0,,,,,2820000.0,,5544000.0,2059000.0,2820000.0,,,,,,-2724000.0,916000.0,,-1100000.0,,,,,,,,,2059000.0,15000.0,,2044000.0,,2044000.0,0,,0,0.11,0.11,18879000.0,18948000.0,,711856000.0,711856000.0,,,,,,0.0,,374413000.0,,,,260708000.0,-451148000.0,,,,,0.0,178779000.0,,0.0,,,,,451148000.0,32016000.0,419132000.0,,,711856000.0,12176000.0,12176000.0,,-6994000.0,-6994000.0,,-737000.0,-737000.0,,,4445000.0,4445000.0,,2054000.0,15000.0,2039000.0,-5000.0,,
FRPH,2024-05-14,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000844059-24-000032,10133000.0,7251000.0,,,,7251000.0,,,,7251000.0,,,,,2882000.0,,5901000.0,1335000.0,2882000.0,,,,,,-3019000.0,400000.0,,0.0,,,911000.0,,,,,,1335000.0,34000.0,,1301000.0,,1301000.0,0,,0,0.07,0.07,18859000.0,18944000.0,,705673000.0,705673000.0,,,,,,0.0,,370871000.0,,,,256802000.0,-448871000.0,,,,,0.0,178742000.0,,,,,,,448871000.0,32738000.0,416133000.0,,,705673000.0,2906000.0,2906000.0,,-7225000.0,-7225000.0,,-752000.0,-752000.0,,,-5071000.0,-5071000.0,,1327000.0,34000.0,1293000.0,-8000.0,,
FRPH,2024-03-26,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000844059-24-000018,41506000.0,29806000.0,,,,29806000.0,,,,29806000.0,,,,,11700000.0,,23637000.0,4882000.0,11700000.0,,,,,,-11937000.0,1516000.0,572000.0,1496000.0,,,4315000.0,,,,,,4882000.0,-420000.0,,5302000.0,,5302000.0,0,,0,0.56,0.56,9420000.0,9461000.0,,709166000.0,709166000.0,,,,,,0.0,,367320000.0,,,,261190000.0,261190000.0,,,,,0.0,178705000.0,,,,,,,447976000.0,33456000.0,414520000.0,,,709166000.0,32971000.0,32971000.0,,-48747000.0,-48747000.0,,-4166000.0,-4166000.0,,,-19942000.0,-19942000.0,,6193000.0,-420000.0,6613000.0,1311000.0,,
FRPH,2023-11-09,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000844059-23-000038,10591000.0,7695000.0,,,,7695000.0,,,,7695000.0,,,,,2896000.0,,5809000.0,1099000.0,2896000.0,,,,,,-2913000.0,467000.0,,0.0,,,1116000.0,,,,,,1099000.0,-160000.0,,1259000.0,,1259000.0,0,,0,0.13,0.13,9423000.0,9460000.0,,701157000.0,701157000.0,,,,,,0.0,,363202000.0,,,,256163000.0,256163000.0,,,,,0.0,178668000.0,,,,,,,444994000.0,34204000.0,410790000.0,,,701157000.0,7868000.0,7868000.0,,-6625000.0,-6625000.0,,-1752000.0,-1752000.0,,,-509000.0,-509000.0,,1483000.0,-160000.0,1643000.0,384000.0,,
FRPH,2023-08-10,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000844059-23-000032,10696000.0,7929000.0,,,,7929000.0,,,,7929000.0,,,,,2767000.0,,6814000.0,492000.0,2767000.0,,,,,,-4047000.0,222000.0,,-110000.0,,,1129000.0,,,,,,492000.0,-106000.0,,598000.0,,598000.0,0,,0,0.06,0.06,9432000.0,9466000.0,,699896000.0,699896000.0,,,,,,0.0,,363595000.0,,,,254904000.0,-444992000.0,,,,,0.0,178631000.0,,,,,,,444992000.0,35116000.0,409876000.0,,,699896000.0,8166000.0,8166000.0,,-13176000.0,-13176000.0,,-1752000.0,-1752000.0,,,-6762000.0,-6762000.0,,682000.0,-106000.0,788000.0,190000.0,,
FRPH,2023-05-15,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000844059-23-000024,10114000.0,7260000.0,,,,7260000.0,,,,7260000.0,,,,,2854000.0,,6479000.0,406000.0,2854000.0,,,,,,-3625000.0,209000.0,,53000.0,,,1006000.0,,,,,,406000.0,-159000.0,,565000.0,,565000.0,0,,0,0.06,0.06,9416000.0,9456000.0,,699599000.0,699599000.0,,,,,,0.0,,365494000.0,,,,254414000.0,-445185000.0,,,,,0.0,178594000.0,,,,,,,445185000.0,35974000.0,409211000.0,,,699599000.0,4687000.0,4687000.0,,-8755000.0,-8755000.0,,-130000.0,-130000.0,,,-4198000.0,-4198000.0,,780000.0,-159000.0,939000.0,374000.0,,
FRPH,2023-03-23,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000844059-23-000014,37481000.0,29485000.0,,,,29485000.0,,,,29485000.0,,,,,7996000.0,,13717000.0,4047000.0,7996000.0,,,,,,-5721000.0,1530000.0,-785000.0,1813000.0,,,3045000.0,,,,,,4047000.0,-518000.0,,4565000.0,,4565000.0,0,,0,0.49,0.48,9386000.0,9435000.0,,701084000.0,701084000.0,,,,,,0.0,,367158000.0,,,,256873000.0,256873000.0,,,,,0.0,178557000.0,,,,,,,444211000.0,37066000.0,407145000.0,,,701084000.0,22338000.0,22338000.0,,-23196000.0,-23196000.0,,16834000.0,16834000.0,,,15976000.0,15976000.0,,2658000.0,-518000.0,3176000.0,-1389000.0,,
