ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
PNNT,2025-05-12,2025,Q2,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-069165,11429000.0,1973000.0,,,,19234000.0,,,,19234000.0,,,,,-7805000.0,,,9456000.0,9456000.0,,,,,,,,,,10318000.0,,,,,,,,9456000.0,0.0,,9456000.0,,9456000.0,0.0,,0.0,,,,,,1257779000.0,1257779000.0,,,,,,0,,,,,,769673000.0,769673000.0,,,,,0,,,,,,,,488106000.0,0,488106000.0,,,1257779000.0,142361000.0,142361000.0,,23310000.0,23310000.0,,-165671000.0,-165671000.0,,,0.0,0.0,,9456000.0,0.0,9456000.0,0.0,,
PNNT,2025-02-10,2025,Q1,2024-10-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-017048,12992000.0,-3092000.0,,,,21215000.0,,,,21215000.0,,,,,-8223000.0,,,16084000.0,16084000.0,,,,,,,,,,11741000.0,,,,,,,,16084000.0,0.0,,16084000.0,,16084000.0,0.0,,0.0,,,,,,1412091000.0,1412091000.0,,,,,,0,,,,,,917770000.0,917770000.0,,,,,0,,,,,,,,494321000.0,0,494321000.0,,,1412091000.0,18745000.0,18745000.0,,-6074000.0,-6074000.0,,-12671000.0,-12671000.0,,,0.0,0.0,,16084000.0,0.0,16084000.0,0.0,,
PNNT,2024-11-26,2024,FY,2023-10-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-130670,60070000.0,11219000.0,,,,83748000.0,,,,83748000.0,,,,,-23678000.0,,,48851000.0,48851000.0,,,,,,,,,,45188000.0,,,,,,,,48851000.0,0.0,,48851000.0,,48851000.0,0.0,,0.0,,,,,,1389086000.0,1389086000.0,,,,,,0,,,,,,895178000.0,895178000.0,,,,,0,,,,,,,,493908000.0,0,493908000.0,,,1389086000.0,-172396000.0,-172396000.0,,-11038000.0,-11038000.0,,183434000.0,183434000.0,,,0.0,0.0,,48851000.0,0.0,48851000.0,0.0,,
PNNT,2024-08-07,2024,Q3,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-092751,15746000.0,12000000.0,,,,21258000.0,,,,21258000.0,,,,,-5512000.0,,,3746000.0,3746000.0,,,,,,,,,,11482000.0,,,,,,,,3746000.0,0.0,,3746000.0,,3746000.0,0.0,,0.0,,,,,,1332698000.0,1332698000.0,,,,,,0,,,,,,841476000.0,841476000.0,,,,,0,,,,,,,,491222000.0,0,491222000.0,,,1332698000.0,-16871000.0,-16871000.0,,-23734000.0,-23734000.0,,40605000.0,40605000.0,,,0.0,0.0,,3746000.0,0.0,3746000.0,0.0,,
PNNT,2024-05-08,2024,Q2,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-055646,14252000.0,-1833000.0,,,,21727000.0,,,,21727000.0,,,,,-7475000.0,,,16085000.0,16085000.0,,,,,,,,,,11868000.0,,,,,,,,16085000.0,0.0,,16085000.0,,16085000.0,0.0,,0.0,,,,,,1291239000.0,1291239000.0,,,,,,0,,,,,,789710000.0,789710000.0,,,,,0,,,,,,,,501529000.0,0,501529000.0,,,1291239000.0,4253000.0,4253000.0,,1444000.0,1444000.0,,-5697000.0,-5697000.0,,,0.0,0.0,,16085000.0,0.0,16085000.0,0.0,,
PNNT,2024-02-07,2024,Q1,2023-10-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-012191,15658000.0,5005000.0,,,,18678000.0,,,,18678000.0,,,,,-3020000.0,,,10653000.0,10653000.0,,,,,,,,,,9557000.0,,,,,,,,10653000.0,0.0,,10653000.0,,10653000.0,0.0,,0.0,,,,,,1267238000.0,1267238000.0,,,,,,0,,,,,,768096000.0,768096000.0,,,,,0,,,,,,,,499142000.0,0,499142000.0,,,1267238000.0,-155121000.0,-155121000.0,,1913000.0,1913000.0,,153208000.0,153208000.0,,,0.0,0.0,,10653000.0,0.0,10653000.0,0.0,,
PNNT,2023-12-08,2023,FY,2022-10-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-068909,65533000.0,99340000.0,,,,79833000.0,,,,79833000.0,,,,,-14300000.0,,,-33807000.0,-33807000.0,,,,,,,,,,39408000.0,,,,,,,,-33807000.0,0.0,,-33807000.0,,-33807000.0,0.0,,0.0,,,,,,1156977000.0,1156977000.0,,,,,,0,,,,,,654790000.0,654790000.0,,,,,0,,,,,,,,502187000.0,0,502187000.0,,,1156977000.0,222941000.0,222941000.0,,16217000.0,16217000.0,,-239158000.0,-239158000.0,,,0.0,0.0,,-33807000.0,0.0,-33807000.0,0.0,,
PNNT,2023-08-09,2023,Q3,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-040561,22956000.0,2007000.0,,,,22055000.0,,,,22055000.0,,,,,901000.0,,,20949000.0,20949000.0,,,,,,,,,,10139000.0,,,,,,,,20949000.0,0.0,,20949000.0,,20949000.0,0.0,,0.0,,,,,,1156371000.0,1156371000.0,,,,,,0,,,,,,652752000.0,652752000.0,,,,,0,,,,,,,,503619000.0,0,503619000.0,,,1156371000.0,54656000.0,54656000.0,,20410000.0,20410000.0,,-75066000.0,-75066000.0,,,0.0,0.0,,20949000.0,0.0,20949000.0,0.0,,
PNNT,2023-05-11,2023,Q2,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-020820,16640000.0,11768000.0,,,,19709000.0,,,,19709000.0,,,,,-3069000.0,,,4872000.0,4872000.0,,,,,,,,,,10587000.0,,,,,,,,4872000.0,0.0,,4872000.0,,4872000.0,0.0,,0.0,,,,,,1216935000.0,1216935000.0,,,,,,0,,,,,,721220000.0,-495715000.0,,,,,0,,,,,,,,495715000.0,0,495715000.0,,,1216935000.0,68897000.0,68897000.0,,-34635000.0,-34635000.0,,-34262000.0,-34262000.0,,,0.0,0.0,,4872000.0,0.0,4872000.0,0.0,,
PNNT,2023-02-08,2023,Q1,2022-10-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-002167,10333000.0,82227000.0,,,,19630000.0,,,,19630000.0,,,,,-9297000.0,,,-71894000.0,-71894000.0,,,,,,,,,,9729000.0,,,,,,,,-71894000.0,0.0,,-71894000.0,,-71894000.0,0.0,,0.0,,,,,,1236007000.0,1236007000.0,,,,,,0,,,,,,733098000.0,-502909000.0,,,,,0,,,,,,,,502909000.0,0,502909000.0,,,1236007000.0,-9606000.0,-9606000.0,,24390000.0,24390000.0,,-14784000.0,-14784000.0,,,0.0,0.0,,-71894000.0,0.0,-71894000.0,0.0,,
