ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
PAA,2025-05-09,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001070423-25-000012,12011000000.0,11445000000.0,10761000000.0,,,11478000000.0,1250000000.0,,,717000000.0,,,,,533000000.0,,463000000.0,516000000.0,566000000.0,,,,,,103000000.0,50000000.0,46000000.0,4000000.0,,,,,,,,,516000000.0,73000000.0,,443000000.0,,443000000.0,1000000.0,,0,,,,,,27059000000.0,4735000000.0,,3820000000.0,335000000.0,,580000000.0,22324000000.0,,,,,,14199000000.0,4691000000.0,,,,,9508000000.0,,,,,,,,12860000000.0,3228000000.0,9632000000.0,,,27059000000.0,639000000.0,639000000.0,,-1149000000.0,-1149000000.0,,590000000.0,590000000.0,,-1000000.0,79000000.0,80000000.0,,521000000.0,73000000.0,448000000.0,5000000.0,,
PAA,2024-11-08,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001070423-24-000027,12743000000.0,12386000000.0,11557000000.0,,,12396000000.0,1186000000.0,,,839000000.0,,,,,347000000.0,,260000000.0,312000000.0,357000000.0,,,,,,97000000.0,45000000.0,20000000.0,25000000.0,,,,,,,,,312000000.0,92000000.0,,220000000.0,,220000000.0,1000000.0,,0,,,,,,27155000000.0,5169000000.0,,3952000000.0,436000000.0,,781000000.0,21986000000.0,,,,,,13623000000.0,5136000000.0,,,,,8487000000.0,,,,,,,,13532000000.0,3297000000.0,10235000000.0,,,27155000000.0,691000000.0,691000000.0,,-822000000.0,-822000000.0,,215000000.0,215000000.0,,3000000.0,87000000.0,84000000.0,,348000000.0,92000000.0,256000000.0,36000000.0,,
PAA,2024-08-09,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001070423-24-000020,12933000000.0,12541000000.0,11858000000.0,,,12559000000.0,1075000000.0,,,701000000.0,,,,,374000000.0,,286000000.0,330000000.0,392000000.0,,,,,,106000000.0,62000000.0,69000000.0,-7000000.0,,,,,,,,,330000000.0,80000000.0,,250000000.0,,250000000.0,8000000.0,,0,,,,,,27453000000.0,5387000000.0,,4208000000.0,502000000.0,,677000000.0,22066000000.0,,,,,,-13578000000.0,5406000000.0,,,,,8469000000.0,,,,,,,,13578000000.0,3302000000.0,10276000000.0,,,27453000000.0,653000000.0,653000000.0,,-157000000.0,-157000000.0,,-272000000.0,-272000000.0,,-2000000.0,222000000.0,224000000.0,,297000000.0,80000000.0,217000000.0,-33000000.0,,
PAA,2024-05-10,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001070423-24-000014,11995000000.0,11630000000.0,10917000000.0,,,11625000000.0,1078000000.0,,,708000000.0,,,,,370000000.0,,270000000.0,351000000.0,365000000.0,,,,,,95000000.0,14000000.0,53000000.0,-39000000.0,,,95000000.0,,,,,,351000000.0,85000000.0,,266000000.0,,266000000.0,1000000.0,,0,,,,,,27356000000.0,5001000000.0,,4040000000.0,453000000.0,,508000000.0,22355000000.0,,,,,,-13646000000.0,5144000000.0,,,,,8566000000.0,,,,,,,,13646000000.0,3307000000.0,10339000000.0,,,27356000000.0,419000000.0,419000000.0,,-261000000.0,-261000000.0,,-273000000.0,-273000000.0,,-4000000.0,-119000000.0,-115000000.0,,280000000.0,85000000.0,195000000.0,-71000000.0,,
PAA,2024-02-29,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001070423-24-000008,48712000000.0,47089000000.0,44531000000.0,,,47202000000.0,4181000000.0,,,2671000000.0,,,,,1510000000.0,,1254000000.0,1502000000.0,1623000000.0,,,,,,369000000.0,121000000.0,145000000.0,-24000000.0,,,386000000.0,,,,,,1502000000.0,272000000.0,,1230000000.0,,1230000000.0,10000000.0,,0,,,,,,27355000000.0,4913000000.0,,3760000000.0,548000000.0,,605000000.0,22442000000.0,,,,,,13623000000.0,5003000000.0,,,,,8620000000.0,,,,,,,,13732000000.0,3310000000.0,10422000000.0,,,27355000000.0,2727000000.0,2727000000.0,,-702000000.0,-702000000.0,,-1976000000.0,-1976000000.0,,,49000000.0,49000000.0,,1620000000.0,272000000.0,1348000000.0,118000000.0,,
PAA,2023-11-08,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001070423-23-000024,12071000000.0,11806000000.0,11106000000.0,,,11837000000.0,965000000.0,,,731000000.0,,,,,234000000.0,,166000000.0,279000000.0,265000000.0,,,,,,99000000.0,-14000000.0,22000000.0,-36000000.0,,,97000000.0,,,,,,279000000.0,76000000.0,,203000000.0,,203000000.0,1000000.0,,0,,,,,,27735000000.0,5331000000.0,,4253000000.0,617000000.0,,461000000.0,22404000000.0,,,,,,14184000000.0,5606000000.0,,,,,8578000000.0,,,,,,,,13551000000.0,3266000000.0,10285000000.0,,,27735000000.0,85000000.0,85000000.0,,-438000000.0,-438000000.0,,-308000000.0,-308000000.0,,-12000000.0,-673000000.0,-661000000.0,,244000000.0,76000000.0,168000000.0,-35000000.0,,
PAA,2023-08-09,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001070423-23-000018,11602000000.0,11210000000.0,10544000000.0,,,11224000000.0,1058000000.0,,,680000000.0,,,,,378000000.0,,303000000.0,349000000.0,392000000.0,,,,,,89000000.0,43000000.0,20000000.0,23000000.0,,,95000000.0,,,,,,349000000.0,56000000.0,,293000000.0,,293000000.0,5000000.0,,0,,,,,,26900000000.0,4657000000.0,,3220000000.0,367000000.0,,1070000000.0,22243000000.0,,,,,,-13602000000.0,4652000000.0,,,,,8646000000.0,,,,,,,,13602000000.0,3223000000.0,10379000000.0,,,26900000000.0,888000000.0,888000000.0,,-164000000.0,-164000000.0,,-325000000.0,-325000000.0,,,407000000.0,399000000.0,,434000000.0,56000000.0,378000000.0,85000000.0,,
PAA,2023-05-10,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001070423-23-000012,12341000000.0,11813000000.0,11323000000.0,,,11868000000.0,1018000000.0,,,545000000.0,,,,,473000000.0,,439000000.0,475000000.0,528000000.0,,,,,,89000000.0,53000000.0,61000000.0,-8000000.0,,,98000000.0,,,,,,475000000.0,53000000.0,,422000000.0,,422000000.0,2000000.0,,0,,,,,,27456000000.0,5122000000.0,,3968000000.0,463000000.0,,691000000.0,22334000000.0,,,,,,-13483000000.0,5366000000.0,,,,,8607000000.0,,,,,,,,13483000000.0,3240000000.0,10243000000.0,,,27456000000.0,743000000.0,743000000.0,,158000000.0,158000000.0,,-776000000.0,-776000000.0,,,125000000.0,125000000.0,,474000000.0,53000000.0,421000000.0,-1000000.0,,
PAA,2023-03-01,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001070423-23-000006,57342000000.0,55925000000.0,53176000000.0,,,56050000000.0,4166000000.0,,,2874000000.0,,,,,1292000000.0,,1014000000.0,1228000000.0,1417000000.0,,,,,,403000000.0,189000000.0,84000000.0,105000000.0,,,405000000.0,,,,,,1228000000.0,191000000.0,,1037000000.0,,1037000000.0,5000000.0,,0,,,,,,27892000000.0,5355000000.0,,3907000000.0,729000000.0,,719000000.0,22537000000.0,,,,,,14567000000.0,5891000000.0,,,,,8676000000.0,,,,,,,,13325000000.0,3268000000.0,10057000000.0,,,27892000000.0,2408000000.0,2408000000.0,,-526000000.0,-526000000.0,,-1931000000.0,-1931000000.0,,-3000000.0,-52000000.0,-49000000.0,,1127000000.0,191000000.0,936000000.0,-101000000.0,,
PAA,2022-11-08,2022,Q3,2022-07-01,2022-09-30,https://api.polygon.io/v1/reference/sec/filings/0001070423-22-000026,14336000000.0,13785000000.0,13071000000.0,,,13710000000.0,1265000000.0,,,639000000.0,,,,,626000000.0,,446000000.0,442000000.0,551000000.0,,,,,,105000000.0,109000000.0,12000000.0,97000000.0,,,99000000.0,,,,,,442000000.0,58000000.0,,384000000.0,,384000000.0,2000000.0,,0,,,,,,27457000000.0,5574000000.0,,4101000000.0,603000000.0,,870000000.0,21883000000.0,,,,,,14714000000.0,5333000000.0,,,,,9381000000.0,,,,,,,,12743000000.0,2799000000.0,9944000000.0,,,27457000000.0,942000000.0,942000000.0,,-168000000.0,-168000000.0,,-412000000.0,-412000000.0,,-6000000.0,356000000.0,362000000.0,,269000000.0,58000000.0,211000000.0,-173000000.0,,
