ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
ALKT,2025-05-01,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001529274-25-000074,97835000.0,112936000.0,40075000.0,,,112936000.0,57760000.0,,,73156000.0,,,26885000.0,46271000.0,-15396000.0,,,-7816000.0,-15101000.0,,,,,,,-7285000.0,,-8312000.0,,,,,,,,,-7816000.0,0,,-7816000.0,,-7816000.0,0,,0,-0.08,-0.08,102430673.0,102430673.0,,837161000.0,174241000.0,,,,,,662920000.0,,22992000.0,178801000.0,,461127000.0,503117000.0,63282000.0,5180000.0,,2392000.0,55710000.0,439835000.0,,,,,,,,334044000.0,0,334044000.0,,,837161000.0,-5664000.0,-5664000.0,,-389413000.0,-389413000.0,,362378000.0,362378000.0,,,-32699000.0,-32699000.0,,-7816000.0,0,-7816000.0,0,,
ALKT,2025-02-28,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001529274-25-000031,333849000.0,374376000.0,137219000.0,,,374376000.0,196630000.0,,,241256000.0,,,96211000.0,145045000.0,-44626000.0,,,-40835000.0,-40527000.0,,,,,,,308000.0,199000.0,109000.0,,,,,,,,,-40835000.0,0,,-40835000.0,,-40835000.0,0,,0,-0.41,-0.41,98892692.0,98892692.0,,437277000.0,181377000.0,,,,,,255900000.0,,22075000.0,29021000.0,,204804000.0,80247000.0,45570000.0,6129000.0,,757000.0,38684000.0,34677000.0,,,,,,,,357030000.0,0,357030000.0,,,437277000.0,18597000.0,18597000.0,,23041000.0,23041000.0,,11794000.0,11794000.0,,,53432000.0,53432000.0,,-40835000.0,0,-40835000.0,0,,
ALKT,2024-10-31,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001529274-24-000216,85906000.0,95367000.0,35289000.0,,,95367000.0,50617000.0,,,61045000.0,,,24133000.0,36912000.0,-10428000.0,,,-9442000.0,-9461000.0,,,,,,,-19000.0,,14000.0,,,,,,,,,-9442000.0,0,,-9442000.0,,-9442000.0,0,,0,-0.09,-0.09,99435002.0,99435002.0,,422193000.0,169006000.0,,,,,,253187000.0,,21038000.0,30718000.0,,201431000.0,83689000.0,48037000.0,5591000.0,,1751000.0,40695000.0,35652000.0,,,,,,,,338504000.0,0,338504000.0,,,422193000.0,10987000.0,10987000.0,,3771000.0,3771000.0,,4766000.0,4766000.0,,,19524000.0,19524000.0,,-9442000.0,0,-9442000.0,0,,
ALKT,2024-08-01,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001529274-24-000168,82160000.0,94292000.0,33389000.0,,,94292000.0,48771000.0,,,61978000.0,,,23909000.0,38069000.0,-13207000.0,,,-12317000.0,-12132000.0,,,,,,,185000.0,,22000.0,,,,,,,,,-12317000.0,0,,-12317000.0,,-12317000.0,0,,0,-0.13,-0.13,98103527.0,98103527.0,,403857000.0,151956000.0,,,,,,251901000.0,,19539000.0,32414000.0,,199948000.0,76673000.0,40520000.0,5794000.0,,638000.0,34088000.0,0.0,,,,,,,,327184000.0,0,327184000.0,,,403857000.0,548000.0,548000.0,,15467000.0,15467000.0,,1238000.0,1238000.0,,,17253000.0,17253000.0,,-12317000.0,0,-12317000.0,0,,
ALKT,2024-05-02,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001529274-24-000096,76127000.0,87371000.0,32095000.0,,,87371000.0,44032000.0,,,56397000.0,,,22820000.0,33577000.0,-12365000.0,,,-11433000.0,-11244000.0,,,,,,,189000.0,,25000.0,,,73000.0,,,,,,-11433000.0,0,,-11433000.0,,-11433000.0,0,,0,-0.12,-0.12,96945232.0,96945232.0,,397642000.0,145633000.0,,,,,,252009000.0,,18217000.0,34111000.0,,199681000.0,74735000.0,37174000.0,6533000.0,,2204000.0,28437000.0,0.0,,,,,,,,322907000.0,0,322907000.0,,,397642000.0,951000.0,951000.0,,6808000.0,6808000.0,,-4507000.0,-4507000.0,,,3252000.0,3252000.0,,-11433000.0,0,-11433000.0,0,,
ALKT,2024-02-29,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001529274-24-000029,264831000.0,327700000.0,120720000.0,,,327700000.0,144111000.0,,,207816000.0,,,84661000.0,123155000.0,-63705000.0,,,-62913000.0,-62869000.0,,,,,,,44000.0,76000.0,-32000.0,,,7384000.0,,,,,,-62913000.0,0,,-62913000.0,,-62913000.0,0,,0,-0.67,-0.67,94080797.0,94080797.0,,399825000.0,148585000.0,,,,,,251240000.0,,16946000.0,35807000.0,,198487000.0,74884000.0,39430000.0,7478000.0,,682000.0,31270000.0,35454000.0,0.0,,,,,,,324941000.0,0,324941000.0,0.0,0.0,399825000.0,-17502000.0,-17502000.0,,33911000.0,33911000.0,,-87819000.0,-87819000.0,,,-71410000.0,-71410000.0,,-62913000.0,0,-62913000.0,0,,
ALKT,2023-11-02,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001529274-23-000186,67703000.0,83140000.0,31153000.0,,,83140000.0,36550000.0,,,52337000.0,,,21755000.0,30582000.0,-15787000.0,,,-15476000.0,-15437000.0,,,,,,,39000.0,,33000.0,,,1931000.0,,,,,,-15476000.0,0,,-15476000.0,,-15476000.0,0,,0,-0.16,-0.16,94675358.0,94675358.0,,482193000.0,232656000.0,,,,,,249537000.0,,16249000.0,37504000.0,,195784000.0,160539000.0,49176000.0,5693000.0,,1504000.0,41979000.0,111363000.0,82437000.0,28926000.0,,,,,,321654000.0,0,321654000.0,,,482193000.0,3128000.0,3128000.0,,-16262000.0,-16262000.0,,-781000.0,-781000.0,,,-13915000.0,-13915000.0,,-15476000.0,0,-15476000.0,0,,
ALKT,2023-08-03,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001529274-23-000153,65763000.0,83436000.0,30289000.0,,,83436000.0,35474000.0,,,53347000.0,,,20866000.0,32481000.0,-17873000.0,,,-17761000.0,-17673000.0,,,,,,,88000.0,,38000.0,,,1826000.0,,,,,,-17761000.0,0,,-17761000.0,,-17761000.0,0,,0,-0.19,-0.19,93334725.0,93334725.0,,472928000.0,226308000.0,,,,,,246620000.0,,15305000.0,39200000.0,,192115000.0,150404000.0,41605000.0,1046000.0,,551000.0,40008000.0,0.0,83470000.0,25329000.0,,,,,,322524000.0,0,322524000.0,,,472928000.0,-5710000.0,-5710000.0,,-15861000.0,-15861000.0,,-3452000.0,-3452000.0,,,-25023000.0,-25023000.0,,-17761000.0,0,-17761000.0,0,,
ALKT,2023-05-04,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001529274-23-000090,59996000.0,76763000.0,27858000.0,,,76763000.0,32138000.0,,,49084000.0,,,20549000.0,28535000.0,-16946000.0,,,-16963000.0,-16767000.0,,,,,,,196000.0,,47000.0,,,1757000.0,,,,,,-16963000.0,0,,-16963000.0,,-16963000.0,0,,0,-0.18,-0.18,92397341.0,92397341.0,,482064000.0,236500000.0,,,,,,245564000.0,,14214000.0,40897000.0,,190453000.0,153937000.0,42101000.0,3163000.0,,2165000.0,36773000.0,0.0,84625000.0,27211000.0,,,,,,328127000.0,0,328127000.0,,,482064000.0,-9615000.0,-9615000.0,,15765000.0,15765000.0,,-568000.0,-568000.0,,,5582000.0,5582000.0,,-16963000.0,0,-16963000.0,0,,
ALKT,2023-02-24,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001529274-23-000037,204270000.0,263331000.0,95946000.0,,,263331000.0,108324000.0,,,166013000.0,,,69329000.0,96684000.0,-57689000.0,,,-58600000.0,-59061000.0,,,,,,,-461000.0,229000.0,-690000.0,,,3868000.0,,,,,,-58600000.0,0,,-58600000.0,,-58600000.0,0,,0,-0.64,-0.64,90956521.0,90956521.0,,488885000.0,242165000.0,,,,,,246720000.0,,13561000.0,42593000.0,,190566000.0,154839000.0,41614000.0,4291000.0,,717000.0,36606000.0,113225000.0,84580000.0,28645000.0,,,,,,334046000.0,0,334046000.0,0.0,0.0,488885000.0,-37788000.0,-37788000.0,,-224008000.0,-224008000.0,,61179000.0,61179000.0,,,-200617000.0,-200617000.0,,-58600000.0,0,-58600000.0,0,,
