ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
IRM,2025-05-01,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001020569-25-000110,1592529000.0,1561461000.0,,,,1338235000.0,,,,1338235000.0,329737000.0,,,1008498000.0,254294000.0,,,16233000.0,31068000.0,,,,,,,14835000.0,,-6408000.0,,,,,,,,,16233000.0,281000.0,,15952000.0,,15952000.0,0,,0,0.05,0.05,294507000.0,297260000.0,,19362087000.0,1750362000.0,,,,,,17611725000.0,,,1266993000.0,,16344732000.0,19864362000.0,2840911000.0,707581000.0,,,2133330000.0,17023451000.0,14914396000.0,2109055000.0,,78237000.0,,,,-502275000.0,196245000.0,-698520000.0,78237000.0,,19362087000.0,197299000.0,197299000.0,,-766766000.0,-766766000.0,,578832000.0,578832000.0,,-9743000.0,-378000.0,9365000.0,,84156000.0,621000.0,83535000.0,67923000.0,,67583000.0
IRM,2025-02-14,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001020569-25-000040,6149909000.0,5905371000.0,,,,5140390000.0,,,,5140390000.0,1339539000.0,,,3800851000.0,1009519000.0,,,183666000.0,244538000.0,,,,,,,60872000.0,,-41415000.0,,,,,,,,,183666000.0,3510000.0,,180156000.0,,180156000.0,0,,0,0.61,0.61,293365000.0,296234000.0,,18717115000.0,1691222000.0,,,,131615000.0,1559607000.0,17025893000.0,,,1274731000.0,,15751162000.0,19021789000.0,3087275000.0,678716000.0,,244499000.0,2164060000.0,15934514000.0,13719086000.0,2215428000.0,,78171000.0,,,,-304674000.0,198448000.0,-503122000.0,78171000.0,,18717115000.0,1196708000.0,1196708000.0,,-2136761000.0,-2136761000.0,,876745000.0,876745000.0,,-3765000.0,-67073000.0,-63308000.0,,-15997000.0,2643000.0,-18640000.0,-199663000.0,,-198796000.0
IRM,2024-11-06,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001020569-24-000255,1557358000.0,1578623000.0,,,,1306194000.0,,,,1306194000.0,341929000.0,,,964265000.0,251164000.0,,,-33665000.0,-21265000.0,,,,,,,12400000.0,,-8570000.0,,,,,,,,,-33665000.0,-45000.0,,-33620000.0,,-33620000.0,0,,0,-0.11,-0.11,293603000.0,293603000.0,,18469629000.0,1718846000.0,,,,,,16750783000.0,,,1276963000.0,,15473820000.0,18572037000.0,2306061000.0,586793000.0,,,1719268000.0,16265976000.0,13382009000.0,2883967000.0,,70537000.0,,,,-102408000.0,156605000.0,-259013000.0,70537000.0,,18469629000.0,252913000.0,252913000.0,,-482081000.0,-482081000.0,,269910000.0,269910000.0,,-16483000.0,24259000.0,40742000.0,,39336000.0,376000.0,38960000.0,73001000.0,,72580000.0
IRM,2024-08-01,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001020569-24-000210,1534409000.0,1486469000.0,,,,1304115000.0,,,,1304115000.0,344838000.0,,,959277000.0,230294000.0,,,34621000.0,47940000.0,,,,,,,13319000.0,,-1567000.0,,,,-176521000.0,-176521000.0,,,0.0,34621000.0,-1162000.0,,35783000.0,,35783000.0,0,,0,0.12,0.12,293340000.0,295838000.0,,17966934000.0,1713739000.0,,,,,,16253195000.0,,,1284339000.0,,14968856000.0,132749000.0,2158074000.0,527968000.0,,,1630106000.0,0.0,12939575000.0,3002034000.0,,184861000.0,,,,-132749000.0,125000.0,-132874000.0,184861000.0,,17966934000.0,382177000.0,382177000.0,,-434139000.0,-434139000.0,,7192000.0,7192000.0,,-2629000.0,-47399000.0,-44770000.0,,2554000.0,-935000.0,3489000.0,-32067000.0,,-32294000.0
IRM,2024-05-02,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001020569-24-000128,1476863000.0,1383229000.0,,,,1231240000.0,,,,1231240000.0,319465000.0,,,911775000.0,245623000.0,,,77025000.0,93634000.0,,,,,,,16609000.0,,1125000.0,,,,-164519000.0,-164519000.0,,,0.0,77025000.0,2964000.0,,74061000.0,,74061000.0,0,,0,0.25,0.25,292746000.0,295221000.0,,17829556000.0,1735074000.0,,,,,,16094482000.0,,,1330638000.0,,14763844000.0,-18660000.0,2028927000.0,524901000.0,,,1504026000.0,0.0,12707340000.0,3074629000.0,,179222000.0,,,,18660000.0,125000.0,18535000.0,179222000.0,,17829556000.0,130038000.0,130038000.0,,-525609000.0,-525609000.0,,362099000.0,362099000.0,,2338000.0,-31134000.0,-33472000.0,,18616000.0,2196000.0,16420000.0,-58409000.0,,-57641000.0
IRM,2024-02-22,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001020569-24-000040,5480289000.0,5253083000.0,,,,4558511000.0,,,,4558511000.0,1236287000.0,,,3322224000.0,921778000.0,,,187263000.0,227206000.0,,,,,,,39943000.0,,-35264000.0,,,,-585932000.0,-585932000.0,,,0.0,187263000.0,3029000.0,,184234000.0,,184234000.0,0,,0,0.63,0.63,291936000.0,293965000.0,,17473802000.0,1735545000.0,,,,126904000.0,1608641000.0,15738257000.0,,,1279800000.0,,14458457000.0,17262029000.0,2236188000.0,539594000.0,,,1696594000.0,15025841000.0,11933170000.0,3092671000.0,,177947000.0,,,,211773000.0,125000.0,211648000.0,177947000.0,,17473802000.0,1113567000.0,1113567000.0,,-1444356000.0,-1444356000.0,,425666000.0,425666000.0,,-13885000.0,80992000.0,94877000.0,,257886000.0,2805000.0,255081000.0,70623000.0,,70847000.0
IRM,2023-11-02,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001020569-23-000214,1388175000.0,1286872000.0,,,,1150342000.0,,,,1150342000.0,315030000.0,,,835312000.0,237833000.0,,,91391000.0,101303000.0,,,,,,,9912000.0,,-10526000.0,,,,-152801000.0,-152801000.0,,,0.0,91391000.0,348000.0,,91043000.0,,91043000.0,0,,0,0.31,0.31,292148000.0,294269000.0,,16876918000.0,1617044000.0,,,,,,15259874000.0,,,1353139000.0,,13906735000.0,16614287000.0,1991288000.0,448319000.0,,,1542969000.0,14622999000.0,11656213000.0,2966786000.0,,163270000.0,,,,262631000.0,125000.0,262506000.0,163270000.0,,16876918000.0,220280000.0,220280000.0,,-389801000.0,-389801000.0,,194045000.0,194045000.0,,-3515000.0,21009000.0,24524000.0,,14880000.0,-404000.0,15284000.0,-76511000.0,,-75759000.0
IRM,2023-08-03,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001020569-23-000169,1357936000.0,1352538000.0,,,,1145410000.0,,,,1145410000.0,311805000.0,,,833605000.0,212526000.0,,,1143000.0,5398000.0,,,,,,,4255000.0,,-1384000.0,,,,-144178000.0,-144178000.0,,,0.0,1143000.0,1029000.0,,114000.0,,114000.0,0,,0,0.0,0.0,291825000.0,293527000.0,,16678569000.0,1611169000.0,,,,,,15067400000.0,,,1348679000.0,,13718721000.0,-416343000.0,2062507000.0,482244000.0,,,1580263000.0,0.0,11246812000.0,2952907000.0,,104059000.0,,,,416343000.0,125000.0,416218000.0,104059000.0,,16678569000.0,317286000.0,317286000.0,,-372739000.0,-372739000.0,,59926000.0,59926000.0,,-1422000.0,3051000.0,4473000.0,,24547000.0,909000.0,23638000.0,23404000.0,,23524000.0
IRM,2023-05-04,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001020569-23-000108,1314349000.0,1232056000.0,,,,1073687000.0,,,,1073687000.0,294520000.0,,,779167000.0,240662000.0,,,65535000.0,82293000.0,,,,,,,16758000.0,,4183000.0,,,,-137169000.0,-137169000.0,,,0.0,65535000.0,940000.0,,64595000.0,,64595000.0,0,,0,0.22,0.22,291442000.0,293049000.0,,16465709000.0,1600937000.0,,,,,,14864772000.0,,,1380316000.0,,13484456000.0,-545589000.0,2006590000.0,512269000.0,,,1494321000.0,0.0,10963796000.0,2949734000.0,,95630000.0,,,,545589000.0,125000.0,545464000.0,95630000.0,,16465709000.0,128808000.0,128808000.0,,-272543000.0,-272543000.0,,149901000.0,149901000.0,,-1521000.0,4645000.0,6166000.0,,102319000.0,1489000.0,100830000.0,36784000.0,,36235000.0
IRM,2023-02-23,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001020569-23-000043,5103574000.0,4471936000.0,,,,4053703000.0,,,,4053703000.0,1140577000.0,,,2913126000.0,1049871000.0,,,562149000.0,631638000.0,,,,,,,69489000.0,,-55920000.0,,,,-488014000.0,-488014000.0,,,0.0,562149000.0,5168000.0,,556981000.0,,556981000.0,0,,0,1.92,1.9,290812000.0,292444000.0,,16140514000.0,1547145000.0,,,11726000.0,114130000.0,1421289000.0,14593369000.0,,,1423145000.0,,13170224000.0,15503721000.0,1917564000.0,469198000.0,,,1448366000.0,13586157000.0,10568995000.0,3017162000.0,,95160000.0,,,,636793000.0,125000.0,636668000.0,95160000.0,,16140514000.0,927695000.0,927695000.0,,-1660423000.0,-1660423000.0,,639207000.0,639207000.0,,-20510000.0,-114031000.0,-93521000.0,,458012000.0,4687000.0,453325000.0,-104137000.0,,-103656000.0
