ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
AMPG,2025-05-15,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001641172-25-010523,3599099.0,5439620.0,2411229.0,,,5439620.0,1187870.0,,,3077888.0,2338215.0,122060,739673.0,,-1890018.0,,,-1840521.0,-1840521.0,,,,,,,,,,,,,49497.0,49497.0,,,0.0,-1840521.0,0.0,,-1840521.0,,-1840521.0,0,,0,-0.09,-0.09,19657543.0,19657543.0,,42063035.0,26815781.0,,,7146080.0,503806.0,19165895.0,15247254.0,,2519913.0,2338886.0,,10388455.0,6287669.0,2215551.0,,,,,4072118.0,,,,,,,,35775366.0,0,35775366.0,,,42063035.0,-2008947.0,-2008947.0,,-361045.0,-361045.0,,-3791.0,-3791.0,,,-2373783.0,-2373783.0,,-1840521.0,0,-1840521.0,0,,
AMPG,2025-03-31,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001641172-25-001715,9508372.0,20735776.0,6023265.0,,,20735776.0,3485107.0,,,11915094.0,7856471.0,538759,3590695.0,,-8429987.0,,,-11242404.0,-11227404.0,,,,,,,15000.0,,,,,,-292195.0,-292195.0,,,0.0,-11242404.0,0.0,,-11242404.0,,-11242404.0,0,,0,-1.08,-1.08,10432416.0,10432416.0,,43220482.0,28331386.0,,,7588764.0,169913.0,20572709.0,14889096.0,,2253695.0,2366119.0,,10269282.0,5729681.0,1535641.0,,,,,4194040.0,,,,,,,,37490801.0,0,37490801.0,,,43220482.0,-5295714.0,-5295714.0,,-3291831.0,-3291831.0,,21177516.0,21177516.0,,,12589971.0,12589971.0,,-11242404.0,0,-11242404.0,0,,
AMPG,2024-11-14,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-045943,2834512.0,4024195.0,1486583.0,,,4024195.0,1347929.0,,,2436667.0,1864245.0,130145,572422.0,,-1088738.0,,,-1189683.0,-1189683.0,,,,,,,,,,,,,-100945.0,-100945.0,,,0.0,-1189683.0,0.0,,-1189683.0,,-1189683.0,0,,0,-0.12,-0.12,10003556.0,10003556.0,,27546349.0,12647936.0,,,7548159.0,2747309.0,2352468.0,14898413.0,,2349796.0,2871625.0,,9676992.0,7169717.0,2575875.0,,,,,4593842.0,1148595.0,3445247.0,,,,,,20376632.0,0,20376632.0,,,27546349.0,-1732403.0,-1732403.0,,-12751.0,-12751.0,,1807487.0,1807487.0,,,62333.0,62333.0,,-1189683.0,0,-1189683.0,0,,
AMPG,2024-08-14,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-032264,2527442.0,4103716.0,1470355.0,,,4103716.0,1057087.0,,,2625177.0,2165055.0,129322,460122.0,,-1568090.0,,,-1576274.0,-1576274.0,,,,,,,,,,,,,-8184.0,-8184.0,,,0.0,-1576274.0,0.0,,-1576274.0,,-1576274.0,0,,0,-0.16,-0.16,9718239.0,9718239.0,,25412240.0,11650675.0,,,7533637.0,1963782.0,2153256.0,13761565.0,,2429613.0,2909203.0,,8422749.0,4728514.0,1654944.0,,,,,0.0,36388.0,3037182.0,,,,,,20683726.0,0,20683726.0,,,25412240.0,-1319602.0,-1319602.0,,-12105.0,-12105.0,,-30983.0,-30983.0,,,-1362690.0,-1362690.0,,-1576274.0,0,-1576274.0,0,,
AMPG,2024-05-28,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-021616,2293331.0,6948492.0,1410701.0,,,6948492.0,882630.0,,,2310502.0,2033747.0,129123,276755.0,,-1427872.0,,,-4655161.0,-4655161.0,,,,,,,,,,,,,-4343.0,-4343.0,,,0.0,-4655161.0,0.0,,-4655161.0,,-4655161.0,0,,0,-0.48,-0.48,9715712.0,9715712.0,,26868999.0,12854462.0,,,7245607.0,1922561.0,3686294.0,14014537.0,,2509365.0,2946668.0,,8558504.0,4705772.0,1566683.0,,,,,0.0,63196.0,3075893.0,,,,,,22163227.0,0,22163227.0,,,26868999.0,-1076864.0,-1076864.0,,-3250486.0,-3250486.0,,-21769.0,-21769.0,,,-4349119.0,-4349119.0,,-4655161.0,0,-4655161.0,0,,
AMPG,2024-04-01,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-012177,15584577.0,18026016.0,8308949.0,,,18026016.0,7275628.0,,,9853164.0,7511319.0,531160,2341845.0,,-2577536.0,,,-2441439.0,-2441439.0,,,,,,,,,,,,,19281.0,19281.0,,,0.0,-2465439.0,0.0,,-2465439.0,,-2465439.0,0,,0,-0.26,-0.26,9659421.0,9659421.0,,31407629.0,17148636.0,,,6537578.0,1342335.0,9268723.0,14258993.0,,2599448.0,2984133.0,,8675412.0,4727898.0,1499382.0,,,,,3228516.0,80841.0,3147675.0,,,,,,26679731.0,0,26679731.0,,,31407629.0,-3470890.0,-3470890.0,,-725899.0,-725899.0,,-2367420.0,-2367420.0,,,-6564209.0,-6564209.0,,-2465439.0,0,-2465439.0,0,,
AMPG,2023-11-14,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001477932-23-008439,3387169.0,4274878.0,1904388.0,,,4274878.0,1482781.0,,,2410025.0,1984452.0,129293,425573.0,,-927244.0,,,-887709.0,-887709.0,,,,,,,0.0,,,,,,-750.0,-750.0,,,0.0,-887709.0,0.0,,-887709.0,,-887709.0,0,,0,,,9662003.0,,,32619690.0,18080617.0,,,6607842.0,1078249.0,10394526.0,14539073.0,,2708360.0,,,11830713.0,5526015.0,2178990.0,,,,,3347025.0,117473.0,3229552.0,0.0,,,,,27093675.0,0,27093675.0,,,32619690.0,-509204.0,-509204.0,,-192022.0,-192022.0,,-40212.0,-40212.0,,,-741438.0,-741438.0,,-887709.0,0,-887709.0,0,,
AMPG,2023-08-14,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001477932-23-006001,4073231.0,4545992.0,2152022.0,,,4545992.0,1921209.0,,,2429319.0,1731414.0,115678,697905.0,,-508110.0,,,-472761.0,-472761.0,,,,,,,0.0,,,,,,7314.0,7314.0,,,0.0,-472761.0,0.0,,-472761.0,,-472761.0,0,,0,,,,,,34297238.0,19673117.0,,,6901581.0,1024200.0,11747336.0,14624121.0,,2644890.0,,,11979231.0,6465478.0,2956509.0,,,,,0.0,153659.0,3355310.0,0.0,,,,,27831760.0,0,27831760.0,,,34297238.0,-604380.0,-604380.0,,-740101.0,-740101.0,,-51741.0,-51741.0,,,-1396222.0,-1396222.0,,-472761.0,0,-472761.0,0,,
AMPG,2023-05-15,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001477932-23-003423,4112299.0,4694265.0,2295768.0,,,4694265.0,1816531.0,,,2435642.0,2086912.0,114445,348730.0,,-619111.0,,,-581966.0,-581966.0,,,,,,,0.0,,,,,,13771.0,13771.0,,,0.0,581966.0,1163932.0,,-581966.0,,-581966.0,0,,0,-0.06,-0.06,9635709.0,9635709.0,,33958552.0,19661687.0,,,6569865.0,617019.0,12474803.0,14296865.0,,1998264.0,,,12298601.0,5718965.0,1995310.0,,,,,0.0,192633.0,3531022.0,0.0,,,,,28239587.0,0,28239587.0,,,33958552.0,-652506.0,-652506.0,,-2807591.0,-2807591.0,,-2234759.0,-2234759.0,,,-5694856.0,-5694856.0,,581966.0,0,581966.0,0,,
AMPG,2023-03-31,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001477932-23-001983,19394492.0,19245141.0,10469628.0,,,19245141.0,8924864.0,,,8775513.0,7631250.0,412006,1024127.0,,149351.0,,,149351.0,149351.0,,,,,,,0.0,,,,,13013.0,,,,,,-677107.0,0.0,,-677107.0,,-677107.0,0,,0,-0.07,-0.07,,9609208.0,,36679634.0,22166197.0,,,6632121.0,194635.0,15339441.0,14513437.0,,2023687.0,,,12489750.0,7924122.0,1835431.0,,,,,6088691.0,233955.0,5854736.0,0.0,,,,,28755512.0,0,28755512.0,,,36679634.0,-3425246.0,-3425246.0,,-1079183.0,-1079183.0,,-224223.0,-224223.0,,,-4728652.0,-4728652.0,,-677107.0,0,-677107.0,0,,
