ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
VNO,2025-05-05,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000899689-25-000019,461579000.0,354562000.0,,,,354562000.0,,,,378446000.0,,116155000.0,,262291000.0,83133000.0,,10040000.0,99824000.0,107017000.0,,,,,,96977000.0,7193000.0,,,95816000.0,,,,,,,,99824000.0,-2544000.0,3001000.0,102368000.0,7889000.0,86842000.0,15526000.0,,15526000.0,0.45,0.43,191371000.0,200735000.0,,15599232000.0,15599232000.0,,,,,,0,,,,,,9371039000.0,9371039000.0,,,,,0,2117577000.0,,,738224000.0,,,,5489969000.0,175851000.0,5314118000.0,738224000.0,,15599232000.0,52034000.0,52034000.0,,275501000.0,275501000.0,,-470266000.0,-470266000.0,,,-142731000.0,-142731000.0,,66179000.0,-5508000.0,71687000.0,-33645000.0,0.0,
VNO,2025-02-10,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000899689-25-000004,1787686000.0,1744841000.0,,,,1744841000.0,,,,1541696000.0,,447500000.0,,1094196000.0,245990000.0,,-69619000.0,20116000.0,42845000.0,,,,,,112464000.0,22729000.0,,,390269000.0,,,,,,,0.0,20116000.0,-50271000.0,19964000.0,70387000.0,860000.0,8275000.0,62112000.0,,62112000.0,0.04,0.04,190539000.0,196626000.0,,15998608000.0,15998608000.0,,,,,,0,,,,,,9826739000.0,9826739000.0,,,,,0,2566862000.0,,,834658000.0,,,,5337211000.0,178969000.0,5158242000.0,834658000.0,,15998608000.0,537723000.0,537723000.0,,-597365000.0,-597365000.0,,-252323000.0,-252323000.0,,,-311965000.0,-311965000.0,,14071000.0,-48876000.0,62947000.0,-6045000.0,0.0,
VNO,2024-11-04,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000899689-24-000039,443255000.0,457840000.0,,,,457840000.0,,,,392724000.0,,116006000.0,,276718000.0,50531000.0,,-32814000.0,-19468000.0,-14585000.0,,,,,,18229000.0,4883000.0,,,100907000.0,,,,,,,,-19468000.0,-15842000.0,6290000.0,-3626000.0,-1690000.0,-19154000.0,15528000.0,,15528000.0,-0.1,-0.1,190556000.0,190556000.0,,16083101000.0,16083101000.0,,,,,,0,,,,,,9815642000.0,9815642000.0,,,,,0,2566004000.0,,,808189000.0,,,,5459270000.0,181316000.0,5277954000.0,808189000.0,,16083101000.0,105379000.0,105379000.0,,-179981000.0,-179981000.0,,-13177000.0,-13177000.0,,,-87779000.0,-87779000.0,,-137396000.0,-28486000.0,-108910000.0,-117928000.0,0.0,
VNO,2024-08-05,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000899689-24-000033,450266000.0,404883000.0,,,,404883000.0,,,,382388000.0,,109774000.0,,272614000.0,67878000.0,,-2566000.0,40099000.0,45383000.0,,,,,,47949000.0,5284000.0,,,98401000.0,,,,,,,,40099000.0,-10690000.0,5487000.0,50789000.0,3200000.0,35260000.0,15529000.0,,15529000.0,0.19,0.18,190492000.0,194405000.0,,16210181000.0,16210181000.0,,,,,,0,,,,,,9798717000.0,-5817999000.0,,,,,0,2565148000.0,,,593465000.0,,,,5817999000.0,191699000.0,5626300000.0,593465000.0,,16210181000.0,194679000.0,194679000.0,,-178475000.0,-178475000.0,,-48270000.0,-48270000.0,,,-32066000.0,-32066000.0,,39606000.0,-10067000.0,49673000.0,-493000.0,0.0,
VNO,2024-05-06,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000899689-24-000021,436375000.0,435908000.0,,,,435908000.0,,,,377953000.0,,108659000.0,,269294000.0,58422000.0,,-15812000.0,-6273000.0,467000.0,,,,,,16279000.0,6740000.0,,,90478000.0,,,,,,,,-6273000.0,-12768000.0,4495000.0,6495000.0,-786000.0,-9034000.0,15529000.0,,15529000.0,-0.05,-0.05,190429000.0,190429000.0,,16207165000.0,16207165000.0,,,,,,0,,,,,,9829855000.0,-5734168000.0,,,,,0,2564289000.0,,,643142000.0,,,,5734168000.0,195081000.0,5539087000.0,643142000.0,,16207165000.0,31485000.0,31485000.0,,-128625000.0,-128625000.0,,-15524000.0,-15524000.0,,,-112664000.0,-112664000.0,,41394000.0,-5924000.0,47318000.0,47667000.0,0.0,
VNO,2024-02-12,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000899689-24-000005,1811163000.0,1749053000.0,,,,1749053000.0,,,,1565167000.0,,434273000.0,,1130894000.0,245996000.0,,23421000.0,32888000.0,62110000.0,,,,,,38689000.0,29222000.0,,,349223000.0,,,,,,,8269000.0,32888000.0,-72606000.0,36582000.0,105494000.0,3361000.0,43378000.0,2000.0,,62116000.0,0.23,0.23,191005000.0,191856000.0,,16187665000.0,16187665000.0,,,,,,0,,,,,,9843931000.0,9843931000.0,,,,,0,2563432000.0,,,638448000.0,,,,5705286000.0,196222000.0,5509064000.0,638448000.0,,16187665000.0,648152000.0,648152000.0,,-128788000.0,-128788000.0,,-278937000.0,-278937000.0,,,240427000.0,240427000.0,,-87449000.0,-85665000.0,-1784000.0,-120337000.0,-9340000.0,
VNO,2023-10-30,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000899689-23-000059,450995000.0,379741000.0,,,,379741000.0,,,,382368000.0,,110349000.0,,272019000.0,68627000.0,,52985000.0,59570000.0,71254000.0,,,,,,18269000.0,11684000.0,,,88126000.0,,,,,,,,59570000.0,-8805000.0,2350000.0,68375000.0,4736000.0,52846000.0,1000.0,,15529000.0,0.28,0.28,190364000.0,192921000.0,,16452543000.0,16452543000.0,,,,,,0,,,,,,9909318000.0,9909318000.0,,,,,0,2562574000.0,,,474004000.0,,,,6069221000.0,258444000.0,5810777000.0,474004000.0,,16452543000.0,62134000.0,62134000.0,,-86573000.0,-86573000.0,,-25214000.0,-25214000.0,,,-49653000.0,-49653000.0,,80492000.0,-6236000.0,86728000.0,20922000.0,1634000.0,
VNO,2023-07-31,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000899689-23-000048,472359000.0,405129000.0,,,,405129000.0,,,,371507000.0,,107162000.0,,264345000.0,100852000.0,,29958000.0,62733000.0,67230000.0,,,,,,37272000.0,4497000.0,,,87165000.0,,,,,,,,62733000.0,827000.0,-5995000.0,61906000.0,3608000.0,46377000.0,1000.0,,15529000.0,0.24,0.24,191468000.0,194804000.0,,16437839000.0,16437839000.0,,,,,,0,,,,,,9963013000.0,-5994530000.0,,,,,0,2561717000.0,,,480296000.0,,,,5994530000.0,259673000.0,5734857000.0,480296000.0,,16437839000.0,282869000.0,282869000.0,,26719000.0,26719000.0,,-31294000.0,-31294000.0,,,278294000.0,278294000.0,,124575000.0,4751000.0,119824000.0,61842000.0,4472000.0,
VNO,2023-05-01,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000899689-23-000026,445923000.0,430058000.0,,,,430058000.0,,,,381319000.0,,106565000.0,,274754000.0,64604000.0,,-801000.0,11198000.0,15865000.0,,,,,,16666000.0,4667000.0,,,86237000.0,,,,,,,,11198000.0,-9499000.0,684000.0,20697000.0,429000.0,5168000.0,1000.0,,15529000.0,0.03,0.03,191869000.0,191881000.0,,16272418000.0,16272418000.0,,,,,,0,,,,,,9909221000.0,-5932658000.0,,,,,0,2560859000.0,,,430539000.0,,,,5932658000.0,241026000.0,5691632000.0,430539000.0,,16272418000.0,91872000.0,91872000.0,,125654000.0,125654000.0,,-204844000.0,-204844000.0,,,12682000.0,12682000.0,,-73667000.0,-15838000.0,-57829000.0,-84865000.0,-6080000.0,
VNO,2023-02-13,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000899689-23-000010,1799995000.0,2160947000.0,,,,2160947000.0,,,,1534249000.0,,504502000.0,,1029747000.0,265746000.0,,100399000.0,-382612000.0,-360952000.0,,,,,,-461351000.0,21660000.0,,,279765000.0,,,,,,,0.0,-382612000.0,-36113000.0,-3931000.0,-346499000.0,-30376000.0,-408615000.0,18000.0,,62116000.0,-2.13,-2.13,191775000.0,191775000.0,,16493375000.0,16493375000.0,,,,,,0,,,,,,9980263000.0,9980263000.0,,,,,0,2560025000.0,,,436732000.0,,,,6076380000.0,236652000.0,5839728000.0,436732000.0,,16493375000.0,798944000.0,798944000.0,,-906864000.0,-906864000.0,,-801274000.0,-801274000.0,,,-909194000.0,-909194000.0,,-173245000.0,-19247000.0,-153998000.0,209367000.0,14250000.0,
