ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
EGP,2025-04-23,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000049600-25-000065,174449000.0,115012000.0,,,,107497000.0,,,,107497000.0,,52520000.0,,54977000.0,66952000.0,1805000.0,,59437000.0,59437000.0,,,,,,,,,,,,8025000.0,,,,,,59437000.0,14000.0,,59423000.0,,59423000.0,0,,0,1.14,1.14,51965000.0,52028000.0,,5107978000.0,5107978000.0,,,,,,0,,,,,,1762821000.0,1762821000.0,,,,,0,1453938000.0,,,,,,,3345157000.0,287000.0,3344870000.0,,,5107978000.0,133708000.0,133708000.0,,-76114000.0,-76114000.0,,-54608000.0,-54608000.0,,,2986000.0,2986000.0,,52496000.0,0,52496000.0,-6941000.0,,
EGP,2024-10-24,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000049600-24-000108,162876000.0,107682000.0,,,,98393000.0,,,,98393000.0,,48917000.0,,49476000.0,64483000.0,15000.0,,55194000.0,55194000.0,,,,,,,,,,,,9871000.0,,,,,,55194000.0,14000.0,,55180000.0,,55180000.0,0,,0,1.13,1.13,48864000.0,48999000.0,,4754065000.0,4754065000.0,,,,,,0,,,,,,1921374000.0,1921374000.0,,,,,0,1623170000.0,,,,,,,2832691000.0,247000.0,2832444000.0,,,4754065000.0,122932000.0,122932000.0,,-125816000.0,-125816000.0,,-19559000.0,-19559000.0,,,-22443000.0,-22443000.0,,39433000.0,0,39433000.0,-15761000.0,,
EGP,2024-07-24,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000049600-24-000088,159090000.0,103789000.0,,,,94475000.0,,,,94475000.0,,45663000.0,,48812000.0,64615000.0,1757000.0,,55301000.0,55301000.0,,,,,,,,,,,,9832000.0,,,,,,55301000.0,14000.0,,55301000.0,,55287000.0,0,,0,1.15,1.14,48248000.0,48345000.0,,4714693000.0,4714693000.0,,,,,,0,,,,,,1947746000.0,-2766947000.0,,,,,0,1672699000.0,,,,,,,2766947000.0,257000.0,2766690000.0,,,4714693000.0,122861000.0,122861000.0,,-147748000.0,-147748000.0,,48662000.0,48662000.0,,,23775000.0,23775000.0,,55301000.0,0,54192000.0,0.0,,
EGP,2024-04-24,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000049600-24-000065,154224000.0,95566000.0,,,,95030000.0,,,,95030000.0,,45169000.0,,49861000.0,59194000.0,150000.0,,58658000.0,58658000.0,,,,,,,,,,,,10061000.0,,,,,,58658000.0,14000.0,,58658000.0,,58644000.0,0,,0,1.23,1.22,47860000.0,47961000.0,,4577005000.0,4577005000.0,,,,,,0,,,,,,1917646000.0,-2659359000.0,,,,,0,1675292000.0,,,,,,,2659359000.0,316000.0,2659043000.0,,,4577005000.0,116900000.0,116900000.0,,-123232000.0,-123232000.0,,-18306000.0,-18306000.0,,,-24638000.0,-24638000.0,,58658000.0,0,64538000.0,0.0,,
EGP,2024-02-14,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000049600-24-000021,570591000.0,370043000.0,,,,342447000.0,,,,342447000.0,,171078000.0,,171369000.0,228144000.0,4412000.0,,200548000.0,200548000.0,,,,,,,,,,,,47996000.0,,,,,,200548000.0,57000.0,,200491000.0,,200491000.0,0,,0,4.43,4.42,45224000.0,45331000.0,,4519213000.0,4519213000.0,,,,,,0,,,,,,1910579000.0,1910579000.0,,,,,0,,,,,,,,2608634000.0,307000.0,2608327000.0,,,4519213000.0,338202000.0,338202000.0,,-570058000.0,-570058000.0,,272063000.0,272063000.0,,,40207000.0,40207000.0,,189008000.0,0,189008000.0,-11540000.0,,
EGP,2023-10-25,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000049600-23-000109,146530000.0,97620000.0,,,,86806000.0,,,,86806000.0,,,,,59724000.0,2152000.0,,48910000.0,48910000.0,,,,,,,,,,,,11288000.0,,,,,,48910000.0,14000.0,,48896000.0,,48896000.0,0,,0,1.07,1.07,45658000.0,45788000.0,,4354854000.0,4354854000.0,,,,,,0,,,,,,1975589000.0,1975589000.0,,,,,0,,,,,,,,2379265000.0,301000.0,2378964000.0,,,4354854000.0,121320000.0,121320000.0,,-180656000.0,-180656000.0,,58628000.0,58628000.0,,,-708000.0,-708000.0,,54673000.0,0,54673000.0,5763000.0,,
EGP,2023-07-26,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000049600-23-000095,139887000.0,96422000.0,,,,84595000.0,,,,84595000.0,,,,,55292000.0,1076000.0,,43465000.0,43465000.0,,,,,,,,,,,,12575000.0,,,,,,43465000.0,15000.0,,43465000.0,,43450000.0,0,,0,0.97,0.97,44656000.0,44734000.0,,4204128000.0,4204128000.0,,,,,,0,,,,,,1990407000.0,-2213721000.0,,,,,0,,,,,,,,2213721000.0,344000.0,2213377000.0,,,4204128000.0,85318000.0,85318000.0,,-143980000.0,-143980000.0,,50354000.0,50354000.0,,,-8308000.0,-8308000.0,,43465000.0,0,53652000.0,10202000.0,,
EGP,2023-04-26,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000049600-23-000062,135025000.0,90321000.0,,,,82544000.0,,,,82544000.0,,,,,52481000.0,1061000.0,,44704000.0,44704000.0,,,,,,,,,,,,13025000.0,,,,,,44704000.0,14000.0,,44704000.0,,44690000.0,0,,0,1.02,1.02,43751000.0,43823000.0,,4080461000.0,4080461000.0,,,,,,0,,,,,,2044079000.0,-2036382000.0,,,,,0,,,,,,,,2036382000.0,415000.0,2035967000.0,,,4080461000.0,93461000.0,93461000.0,,-64823000.0,-64823000.0,,-19304000.0,-19304000.0,,,9334000.0,9334000.0,,44704000.0,0,34428000.0,-10262000.0,,
EGP,2023-02-15,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000049600-23-000021,487025000.0,300751000.0,,,,304461000.0,,,,304461000.0,,,,,182564000.0,208000.0,,186274000.0,186274000.0,,,,,,,,,,,,38499000.0,,,,,,186274000.0,92000.0,,186182000.0,,186182000.0,0,,0,4.37,4.36,42599000.0,42712000.0,,4035837000.0,4035837000.0,,,,,,0,,,,,,2082398000.0,2082398000.0,,,,,0,,,,,,,,1953439000.0,441000.0,1952998000.0,,,4035837000.0,316501000.0,316501000.0,,-521148000.0,-521148000.0,,200310000.0,200310000.0,,,-4337000.0,-4337000.0,,221251000.0,0,221251000.0,35069000.0,,
EGP,2022-10-26,2022,Q3,2022-07-01,2022-09-30,https://api.polygon.io/v1/reference/sec/filings/0000049600-22-000106,125658000.0,87841000.0,,,,78396000.0,,,,78396000.0,,,,,47262000.0,88000.0,,37817000.0,37817000.0,,,,,,,,,,,,9771000.0,,,,,,37817000.0,25000.0,,37792000.0,,37792000.0,0,,0,0.87,0.87,43467000.0,43581000.0,,3962323000.0,3962323000.0,,,,,,0,,,,,,1972137000.0,1972137000.0,,,,,0,,,,,,,,1990186000.0,1286000.0,1988900000.0,,,3962323000.0,100399000.0,100399000.0,,-124416000.0,-124416000.0,,23310000.0,23310000.0,,,-707000.0,-707000.0,,54949000.0,0,54949000.0,17157000.0,,
