ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued
MCVT,2025-05-13,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001654954-25-005448,398244.0,0,,,,379783.0,,,,379783.0,,,,,18461.0,,,289244.0,398244.0,,,,,,,109000,,,,,,,,,,,,,,,,,,,,,,6320533.0,6371849.0,0.1,19849016.0,19849016.0,,,,,,0,,,,,,269717.0,269717.0,,,,,0,,,,,,,,19579299.0,0,19579299.0,,,19849016.0,-3646585.0,-3646585.0,,4277021.0,4277021.0,,-630436.0,-630436.0,,,0.0,0.0,
MCVT,2025-03-10,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001654954-25-002487,1325244.0,0,,,,1975875.0,,,,1975875.0,,,,,-650631.0,,,899794.0,1325244.0,,,,,,,425450,,,,,,,,,,,,,,,,,,,,,,,6385255.0,0.0,20473436.0,20473436.0,,,,,,0,,,,,,715447.0,715447.0,,,,,0,,,,,,,,19757989.0,0,19757989.0,,,20473436.0,5650086.0,5650086.0,,,,,0.0,,,,5650086.0,5650086.0,
MCVT,2024-11-12,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001654954-24-014099,291175.0,0,,,,419847.0,,,,419847.0,,,,,-128672.0,,,165675.0,291175.0,,,,,,,125500,,,,,0.0,,,,,,,,,,,,,,,0.07,0.07,6385255.0,6501823.0,,20340079.0,20340079.0,,,,,,0,,,,,,490994.0,490994.0,,,,,0,,,,,,,,19849085.0,0,19849085.0,,,20340079.0,-2291734.0,-2291734.0,,,,,0.0,,,,-2291734.0,-2291734.0,
MCVT,2024-08-14,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001654954-24-010649,490570.0,0,,,,398059.0,,,,398059.0,,,,,92511.0,,,355832.0,490570.0,,,,,,,134738,,,,,0.0,,,,,,,,,,,,,,,0.06,0.06,0.0,,,19658150.0,19658150.0,,,,,,0,,,,,,272848.0,-19385302.0,,,,,0,,,,,,,,19385302.0,0,19385302.0,,,19658150.0,4919886.0,4919886.0,,,,,0.0,,,,4919886.0,4919886.0,
MCVT,2024-05-15,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001654954-24-006409,471580.0,0,,,,361087.0,,,,361087.0,,,,,110493.0,,,305857.0,471580.0,,,,,,,165723,,,,,320.0,,,,,,,,,,,,,,,0.06,0.06,6385255.0,6501823.0,,19020200.0,19020200.0,,,,,,0,,,,,,47834.0,-18972366.0,,,,,0,,,,,,,,18972366.0,0,18972366.0,,,19020200.0,128701.0,128701.0,,,,,0.0,,,,128701.0,128701.0,
MCVT,2024-04-02,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001654954-24-004122,-419998.0,0,,,,3718633.0,,,,3718633.0,,,,,-4138631.0,,,34556.0,-419998.0,,,,,,,-454554,,,,,78000.0,,,,,,,,,,,,,,,-0.18,,6249913.0,6366481.0,0.0,19106697.0,19106697.0,,,,,,0,,,,,,516434.0,516434.0,,,,,0,,,,,,,,18590263.0,0,18590263.0,,,19106697.0,-1137617.0,-1137617.0,,713617.0,713617.0,,424000.0,424000.0,,,0.0,0.0,
MCVT,2023-11-17,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001654954-23-014555,303785.0,0,,,,421373.0,,,,421373.0,,,,,-117588.0,,,367385.0,303785.0,,,,,,,-63600,,,,,0.0,,,,,,,,,,,,,,,0.06,0.06,19048.0,,0.0,19616804.0,19616804.0,,,,,,0,,,,,,138798.0,138798.0,,,,,0,,,,,,,,19478006.0,0,19478006.0,,,19616804.0,-562667.0,-562667.0,,,,,424000.0,,,,-11886.0,-11886.0,
MCVT,2023-08-15,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001654954-23-010870,337457.0,0,,,,570045.0,,,,570045.0,,,,,-232588.0,,,50457.0,337457.0,,,,,,,287000,,,,,43333.0,,,,,,,,,,,,,,,0.01,,6185255.0,0.0,0.0,18781573.0,18781573.0,,,,,,0,,,,,,97127.0,-18684446.0,,,,,0,,,,,,,,18684446.0,0,18684446.0,,,18781573.0,3411698.0,3411698.0,,,,,-2750000.0,,,,11886.0,11886.0,
MCVT,2023-05-22,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001654954-23-007056,-1025767.0,0,,,,-1193767.0,,,,1889795.0,,,,,168000.0,,,-766467.0,-1025767.0,,,,,,,-259300,,,,,34667.0,,,,27938.0,,,,,,,,,,,-0.12,,6185255.0,6185255.0,0.0,21508047.0,21508047.0,,,,,,0,,,,,,2894322.0,-18613725.0,,,,,0,,,,,,,,18613725.0,0,18613725.0,,,21508047.0,-3399812.0,-3399812.0,,649812.0,649812.0,,2750000.0,2750000.0,,,0.0,0.0,
MCVT,2023-04-17,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001654954-23-004793,1440576.0,0,,,,2758877.0,,,,2758877.0,,,,,-1318301.0,,,1261707.0,1440576.0,,,,,,,178869,,-246000.0,,,195893.0,,,,70154.0,,,,,,,,,,,0.11,,5333028.0,5333028.0,0.0,18565569.0,18565569.0,,,,,,0,,,,,,223230.0,223230.0,,,,,0,,,,,,,,18342339.0,0,18342339.0,,,18565569.0,-4888302.0,-4888302.0,,846507.0,846507.0,,4041795.0,4041795.0,,,0.0,0.0,
