ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
SLGN,2025-05-08,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000849869-25-000072,1466661000.0,1379045000.0,1196258000.0,,,1379045000.0,270403000.0,,,182787000.0,129087000.0,,,53700000.0,87616000.0,,,66800000.0,87616000.0,,,,,,,20816000.0,,,42928000.0,,,,,,,,67962000.0,0,,67962000.0,,67962000.0,0,,0,0.64,0.63,106915000.0,107335000.0,,8767975000.0,2597470000.0,,,1055281000.0,,1542189000.0,6170505000.0,,2302690000.0,889865000.0,,2977950000.0,6684631000.0,2285331000.0,,,119477000.0,2165854000.0,4399300000.0,,,,,,,,2083344000.0,0,2083344000.0,,,8767975000.0,-683401000.0,-683401000.0,,-82472000.0,-82472000.0,,282996000.0,282996000.0,,13053000.0,-469824000.0,-482877000.0,,117933000.0,0,117933000.0,117933000.0,,49971000.0
SLGN,2025-02-27,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000849869-25-000029,5854694000.0,5507024000.0,4842919000.0,,,5507024000.0,1011775000.0,,,664105000.0,438390000.0,,,225715000.0,347670000.0,,,275693000.0,347670000.0,,,,,,,71977000.0,105032000.0,-33055000.0,167425000.0,,166369000.0,,,,,,276378000.0,0,,276378000.0,,276378000.0,0,,0,2.59,2.58,106794000.0,107118000.0,,8584668000.0,2522683000.0,,,928056000.0,,1594627000.0,6061985000.0,,2282903000.0,869468000.0,,2909614000.0,6595087000.0,2247532000.0,,,108834000.0,2138698000.0,4347555000.0,,,,,,,,1989581000.0,0,1989581000.0,,,8584668000.0,721873000.0,721873000.0,,-1176294000.0,-1176294000.0,,662522000.0,662522000.0,,-28170000.0,179931000.0,208101000.0,,174382000.0,0,174382000.0,174382000.0,,-101996000.0
SLGN,2024-11-07,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000849869-24-000141,1745124000.0,1619708000.0,1451831000.0,,,1619708000.0,293293000.0,,,167877000.0,106405000.0,,,61472000.0,125416000.0,,,100053000.0,125416000.0,,,,,,,25363000.0,,,41871000.0,,,,,,,,100053000.0,0,,100053000.0,,100053000.0,0,,0,0.94,0.93,106847000.0,107137000.0,,7747366000.0,2519488000.0,,,780443000.0,,1739045000.0,5227878000.0,,1956004000.0,681454000.0,,2590420000.0,5693396000.0,2305762000.0,,,106367000.0,2199395000.0,3387634000.0,,,,,,,,2053970000.0,0,2053970000.0,,,7747366000.0,313025000.0,313025000.0,,-60699000.0,-60699000.0,,-194730000.0,-194730000.0,,8116000.0,65712000.0,57596000.0,,136986000.0,0,136986000.0,136986000.0,,36933000.0
SLGN,2024-08-08,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000849869-24-000128,1381365000.0,1280855000.0,1125361000.0,,,1280855000.0,256004000.0,,,155494000.0,107701000.0,,,47793000.0,100510000.0,,,76097000.0,100510000.0,,,,,,,24413000.0,,,41343000.0,,,,,,,,76097000.0,0,,76097000.0,,76097000.0,0,,0,0.71,0.71,106835000.0,107015000.0,,7693237000.0,2538633000.0,,,1005589000.0,,1533044000.0,5154604000.0,,1933591000.0,685043000.0,,2535970000.0,5759547000.0,2395997000.0,,,100663000.0,2295334000.0,3363550000.0,,,,,,,,1933690000.0,0,1933690000.0,,,7693237000.0,20897000.0,20897000.0,,-55946000.0,-55946000.0,,36270000.0,36270000.0,,-7067000.0,-5846000.0,1221000.0,,50557000.0,0,50557000.0,50557000.0,,-25540000.0
SLGN,2024-05-08,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000849869-24-000069,1317038000.0,1243966000.0,1093559000.0,,,1243966000.0,223479000.0,,,150407000.0,100476000.0,,,49931000.0,73072000.0,,,55164000.0,73072000.0,,,,,,,17908000.0,,,38647000.0,,,,,,,,55164000.0,0,,55164000.0,,55164000.0,0,,0,0.52,0.52,106646000.0,107051000.0,,7574255000.0,2376371000.0,,,957240000.0,,1419131000.0,5197884000.0,,1943682000.0,702033000.0,,2552169000.0,5674409000.0,2289477000.0,,,100118000.0,2189359000.0,3384932000.0,,,,,,,,1899846000.0,0,1899846000.0,,,7574255000.0,-547810000.0,-547810000.0,,-72462000.0,-72462000.0,,292676000.0,292676000.0,,-6686000.0,-334282000.0,-327596000.0,,34535000.0,0,34535000.0,34535000.0,,-20629000.0
SLGN,2024-02-29,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000849869-24-000014,5988205000.0,5566084000.0,4995647000.0,,,5566084000.0,992558000.0,,,570437000.0,384377000.0,,,186060000.0,422121000.0,,,325965000.0,422121000.0,,,,,,,96156000.0,63048000.0,33108000.0,173315000.0,,173315000.0,,,,,,325965000.0,0,,325965000.0,,325965000.0,0,,0,3.0,2.98,108821000.0,109237000.0,,7611236000.0,2348982000.0,,,940808000.0,,1408174000.0,5262254000.0,,1961585000.0,721023000.0,,2579646000.0,5721878000.0,2311856000.0,,,97886000.0,2213970000.0,3410022000.0,,,,,,,,1889358000.0,0,1889358000.0,,,7611236000.0,482596000.0,482596000.0,,-223813000.0,-223813000.0,,-211391000.0,-211391000.0,,9909000.0,57301000.0,47392000.0,,419914000.0,0,419914000.0,419914000.0,,93949000.0
SLGN,2023-11-02,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000849869-23-000150,1803101000.0,1656274000.0,1517183000.0,,,1656274000.0,285918000.0,,,139091000.0,84320000.0,,,54771000.0,146827000.0,,,110617000.0,146827000.0,,,,,,,36210000.0,,,47264000.0,,47264000.0,,,,,,110617000.0,0,,110617000.0,,110617000.0,0,,0,1.02,1.02,108421000.0,108752000.0,,7812307000.0,2661822000.0,,,919013000.0,,1742809000.0,5150485000.0,,1911638000.0,724340000.0,,2514507000.0,6030418000.0,1915561000.0,,,96375000.0,1819186000.0,4114857000.0,,,,,,,,1781889000.0,0,1781889000.0,,,7812307000.0,215706000.0,215706000.0,,-53593000.0,-53593000.0,,-86411000.0,-86411000.0,,-5184000.0,70518000.0,75702000.0,,80585000.0,0,80585000.0,80585000.0,,-30032000.0
SLGN,2023-08-03,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000849869-23-000132,1426727000.0,1329526000.0,1176601000.0,,,1329526000.0,250126000.0,,,152925000.0,102171000.0,,,50754000.0,97201000.0,,,78890000.0,97201000.0,,,,,,,18311000.0,,,46792000.0,,46792000.0,,,,,,78890000.0,0,,78890000.0,,78890000.0,0,,0,0.72,0.71,110129000.0,110452000.0,,7913721000.0,2698457000.0,,,1251544000.0,,1446913000.0,5215264000.0,,1934187000.0,745275000.0,,2535802000.0,6042585000.0,1879627000.0,,,94961000.0,1784666000.0,4162958000.0,,,,,,,,1871136000.0,0,1871136000.0,,,7913721000.0,-179974000.0,-179974000.0,,-49974000.0,-49974000.0,,-36364000.0,-36364000.0,,1858000.0,-264454000.0,-266312000.0,,123906000.0,0,123906000.0,123906000.0,,45016000.0
SLGN,2023-05-03,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000849869-23-000079,1418281000.0,1323819000.0,1180316000.0,,,1323819000.0,237965000.0,,,143503000.0,101330000.0,,,42173000.0,94462000.0,,,72029000.0,94462000.0,,,,,,,22433000.0,,,36766000.0,,36766000.0,,,,,,72029000.0,0,,72029000.0,,72029000.0,0,,0,0.65,0.65,110219000.0,110849000.0,,7861722000.0,2625009000.0,,,1055079000.0,,1569930000.0,5236713000.0,,1930003000.0,755883000.0,,2550827000.0,6080432000.0,1844115000.0,,,101881000.0,1742234000.0,4236317000.0,,,,,,,,1781290000.0,0,1781290000.0,,,7861722000.0,-631774000.0,-631774000.0,,-66991000.0,-66991000.0,,610375000.0,610375000.0,,3828000.0,-84562000.0,-88390000.0,,92769000.0,0,92769000.0,92769000.0,,20740000.0
SLGN,2023-02-23,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000849869-23-000019,6411499000.0,5937360000.0,5363690000.0,,,5937360000.0,1047809000.0,,,573670000.0,417015000.0,,,156655000.0,474139000.0,,,340848000.0,474139000.0,,,,,,,133291000.0,165472000.0,-32181000.0,127823000.0,,126342000.0,,,,,,340848000.0,0,,340848000.0,,340848000.0,0,,0,3.09,3.07,110465000.0,111031000.0,,7345757000.0,2132652000.0,,,769403000.0,,1363249000.0,5213105000.0,,1931497000.0,763812000.0,,2517796000.0,5627501000.0,1437860000.0,,,98914000.0,1338946000.0,4189641000.0,,,,,,,,1718256000.0,0,1718256000.0,,,7345757000.0,748412000.0,748412000.0,,-215605000.0,-215605000.0,,-569593000.0,-569593000.0,,-9031000.0,-45817000.0,-36786000.0,,255366000.0,0,255366000.0,255366000.0,,-85482000.0
