ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
IIPR,2025-05-08,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-25-023920,71722000.0,40645000.0,,,,40645000.0,,,,37758000.0,,,,,33964000.0,,,31077000.0,31077000.0,,,,,,,,,,,,,,,,,,31077000.0,0.0,,31077000.0,,30296000.0,1528000.0,747000.0,781000.0,1.05,1.03,28275549.0,28588022.0,,2352587000.0,2352587000.0,,,,,,0,,,,,,430423000.0,430423000.0,,,,,0,,,,,,,,1922164000.0,0,1922164000.0,,,2352587000.0,54242000.0,54242000.0,,-17156000.0,-17156000.0,,-55321000.0,-55321000.0,,,-18235000.0,-18235000.0,,31077000.0,0.0,31077000.0,0.0,,
IIPR,2025-02-21,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-25-001322,308517000.0,146856000.0,,,,146856000.0,,,,136723000.0,,,,,168345000.0,,,161661000.0,161661000.0,,,,,,,,,,,,,,,,,,161661000.0,0.0,,161661000.0,,159857000.0,4058000.0,2254000.0,1804000.0,5.58,5.52,28226402.0,28530650.0,,2378047000.0,2378047000.0,,,,,,0,,,,,,441987000.0,441987000.0,,,,,0,,,,,,,,1936060000.0,0,1936060000.0,,,2378047000.0,258446000.0,258446000.0,,-55996000.0,-55996000.0,,-197904000.0,-197904000.0,,,4546000.0,4546000.0,,161661000.0,0.0,161661000.0,0.0,,
IIPR,2024-11-07,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001558370-24-014891,76526000.0,0.0,,,,34569000.0,,,,34569000.0,,,,,41957000.0,,,40215000.0,76526000.0,,,,,,,,,,,,,,,,,,40215000.0,0.0,,40215000.0,,39651000.0,1134000.0,570000.0,564000.0,1.38,1.37,28254565.0,28579687.0,,2395331000.0,2395331000.0,,,,,,0,,,,,,448794000.0,448794000.0,,,,,0,,,,,,,,1946537000.0,0,1946537000.0,,,2395331000.0,64869000.0,64869000.0,,6402000.0,6402000.0,,-44978000.0,-44978000.0,,,26293000.0,26293000.0,,40215000.0,0.0,40215000.0,0.0,,
IIPR,2024-08-06,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001558370-24-011114,79793000.0,0.0,,,,37446000.0,,,,33997000.0,,,,,42347000.0,,,41993000.0,79793000.0,,,,,,,,,,,,,,,,,,41993000.0,0.0,,41993000.0,,41655000.0,908000.0,570000.0,338000.0,1.45,1.44,28250843.0,28572138.0,,2384175000.0,2384175000.0,,,,,,0,,,,,,436975000.0,-1947200000.0,,,,,0,,,,,,,,1947200000.0,0,1947200000.0,,,2384175000.0,64205000.0,64205000.0,,-44438000.0,-44438000.0,,-52434000.0,-52434000.0,,,-32667000.0,-32667000.0,,41993000.0,0.0,41993000.0,0.0,,
IIPR,2024-05-09,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-24-007612,75454000.0,36026000.0,,,,36026000.0,,,,33421000.0,,,,,42033000.0,,,39428000.0,39428000.0,,,,,,,,,,,,4389000.0,,,,,,39428000.0,0.0,,39428000.0,,39090000.0,882000.0,544000.0,338000.0,1.37,1.36,28145017.0,28461986.0,,2399513000.0,2399513000.0,,,,,,0,,,,,,444086000.0,-1955427000.0,,,,,0,,,,,,,,1955427000.0,0,1955427000.0,,,2399513000.0,71566000.0,71566000.0,,-14395000.0,-14395000.0,,-45368000.0,-45368000.0,,,11803000.0,11803000.0,,39428000.0,0.0,39428000.0,0.0,,
IIPR,2024-02-27,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-24-001866,309506000.0,143918000.0,,,,143918000.0,,,,134919000.0,,,,,174587000.0,,,165588000.0,165588000.0,,,,,,,,,,,,17467000.0,,,,,,165588000.0,0.0,,165588000.0,,164236000.0,2834000.0,1482000.0,1352000.0,5.82,5.77,27977807.0,28255797.0,,2391090000.0,2391090000.0,,,,,,0,,,,,,438118000.0,438118000.0,,,,,0,,,,,,,,1952972000.0,0,1952972000.0,,,2391090000.0,255543000.0,255543000.0,,-6788000.0,-6788000.0,,-195628000.0,-195628000.0,,,53127000.0,53127000.0,,165588000.0,0.0,165588000.0,0.0,,
IIPR,2023-11-02,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001558370-23-017449,77826000.0,0.0,,,,33977000.0,,,,33977000.0,,,,,43849000.0,,,41594000.0,77826000.0,,,,,,,,,,,,4330000.0,,,,,,41594000.0,0.0,,41594000.0,,41256000.0,710000.0,372000.0,338000.0,1.46,1.45,27983004.0,28265605.0,,2389423000.0,2389423000.0,,,,,,0,,,,,,440754000.0,440754000.0,,,,,0,,,,,,,,1948669000.0,0,1948669000.0,,,2389423000.0,63082000.0,63082000.0,,12430000.0,12430000.0,,-51080000.0,-51080000.0,,,24432000.0,24432000.0,,41594000.0,0.0,41594000.0,0.0,,
IIPR,2023-08-03,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001558370-23-013260,76457000.0,0.0,,,,33033000.0,,,,33033000.0,,,,,43424000.0,,,41269000.0,76457000.0,,,,,,,,,,,,4472000.0,,,,,,41269000.0,0.0,,41269000.0,,40931000.0,711000.0,373000.0,338000.0,1.45,1.44,27981517.0,28257239.0,,2396255000.0,2396255000.0,,,,,,0,,,,,,443035000.0,-1953220000.0,,,,,0,,,,,,,,1953220000.0,0,1953220000.0,,,2396255000.0,61764000.0,61764000.0,,44247000.0,44247000.0,,-51063000.0,-51063000.0,,,54948000.0,54948000.0,,41269000.0,0.0,41269000.0,0.0,,
IIPR,2023-05-09,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-23-008863,76067000.0,34975000.0,,,,34975000.0,,,,32710000.0,,,,,43357000.0,,,41092000.0,41092000.0,,,,,,,,,,,,4520000.0,,,,,,41092000.0,0.0,,41092000.0,,40754000.0,699000.0,361000.0,338000.0,1.45,1.43,27949747.0,28223698.0,,2413236000.0,2413236000.0,,,,,,0,,,,,,455089000.0,-1958147000.0,,,,,0,,,,,,,,1958147000.0,0,1958147000.0,,,2413236000.0,64616000.0,64616000.0,,-62676000.0,-62676000.0,,-51408000.0,-51408000.0,,,-49468000.0,-49468000.0,,41092000.0,0.0,41092000.0,0.0,,
IIPR,2023-02-28,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-23-002394,276359000.0,121973000.0,,,,121973000.0,,,,110343000.0,,,,,169617000.0,,,154386000.0,154386000.0,,,,,,,,,,,,18301000.0,,,,,,154386000.0,0.0,,154386000.0,,153034000.0,2186000.0,834000.0,1352000.0,5.57,5.52,27345047.0,27663169.0,,2414836000.0,2414836000.0,,,,,,0,,,,,,452943000.0,452943000.0,,,,,0,,,,,,,,1961893000.0,0,1961893000.0,,,2414836000.0,234130000.0,234130000.0,,-396201000.0,-396201000.0,,164224000.0,164224000.0,,,2153000.0,2153000.0,,154386000.0,0.0,154386000.0,0.0,,
