ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
SONN,2025-05-13,2025,Q2,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001641172-25-009857,0.0,3491122.0,,,,4076536.0,,,,4229420.0,,,1884907.0,2344513.0,-4229420.0,,,-3491122.0,-3491122.0,,,,,,,,,,,,,,,,,,-3491122.0,0,,-3491122.0,,-3491122.0,0.0,,0.0,-0.89,-0.89,3921641.0,3921641.0,,3836434.0,3258166.0,,,,,,578268,,14802,,,563466,3174172.0,3174172.0,1745174.0,,,1428998.0,0,,,,,,,,662262.0,0,662262.0,,,3836434.0,-2471261.0,-2471261.0,,2790219.0,2790219.0,,-318958.0,-318958.0,,,0.0,0.0,,-3491122.0,0,-3491122.0,0,,
SONN,2025-02-13,2025,Q1,2024-10-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-25-006436,1000000.0,4002306.0,,,,4002306.0,,,,3849422.0,,,1886076.0,1963346.0,-2849422.0,,,-3160706.0,-3002306.0,,,,,,,,,,,,,,,,,,-3160706.0,0,,-3160706.0,,-3160706.0,0.0,,0.0,-1.56,-1.56,2022818.0,2022818.0,,7182027.0,6725163.0,,,,,,456864,,17312,,,439552,3145458.0,3121824.0,1639981.0,,,1481843.0,0,,,,,,,,4036569.0,0,4036569.0,,,7182027.0,-2910246.0,-2910246.0,,-4712047.0,-4712047.0,,7622293.0,7622293.0,,,0.0,0.0,,-3160706.0,0,-3160706.0,0,,
SONN,2024-12-17,2024,FY,2023-10-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-050341,18626.0,0.0,,,,11868097.0,,,,11868097.0,,,5737252.0,6130845.0,-11849471.0,,,-7437232.0,18626.0,,,,,,,,,,,,,,,,,,-7437232.0,0,,-7437232.0,,-7437232.0,0.0,,0.0,-11.35,-11.35,655240.0,655240.0,,2771030.0,2117943.0,,,,,,653087,,20523,,,632564,3256769.0,3210196.0,2183416.0,,,1026780.0,46573,,,,,,,,-485739.0,0,-485739.0,,,2771030.0,-8607723.0,-8607723.0,,-12000.0,-12000.0,,6494920.0,6494920.0,,,-2124803.0,-2124803.0,,-7437232.0,0,-7437232.0,0,,
SONN,2024-08-14,2024,Q3,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-031909,0.0,3505555.0,,,,3528665.0,,,,3528665.0,,,1727033.0,1801632.0,-3528665.0,,,-3505555.0,-3505555.0,,,,,,,,,,,,,,,,,,-3505555.0,0,,-3505555.0,,-3505555.0,0.0,,0.0,-0.7,-0.7,5037508.0,5037508.0,,5796797.0,5127771.0,,,,,,669026,,23733,,,645293,3178691.0,3109854.0,1879013.0,,,1230841.0,68837,,,,,,,,2618106.0,0,2618106.0,,,5796797.0,-3069608.0,-3069608.0,,1499925.0,1499925.0,,2849755.0,2849755.0,,,1280072.0,1280072.0,,-3505555.0,0,-3505555.0,0,,
SONN,2024-05-14,2024,Q2,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-019264,0.0,821710.0,,,,3868561.0,,,,3868561.0,,,2167288.0,1701273.0,-3868561.0,,,365425.0,365425.0,,,,,,,,,,,,,,,,,,365425.0,0,,365425.0,,365425.0,0.0,,0.0,0.08,0.07,4617665.0,4885845.0,,5909409.0,5222982.0,,,,,,686427,,26944,,,659483,2855130.0,2764684.0,1752444.0,,,1012240.0,0,,,,,,,,3054279.0,0,3054279.0,,,5909409.0,723792.0,723792.0,,-764792.0,-764792.0,,41000.0,41000.0,,,0.0,0.0,,365425.0,0,365425.0,0,,
SONN,2024-02-14,2024,Q1,2023-10-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-006308,18626.0,0.0,,,,1297497.0,,,,1297497.0,,,644042.0,653455.0,-1278871.0,,,-1168509.0,-1168509.0,,,,,,,,,,,,,,,,,,-1168509.0,0,,-1168509.0,,-1168509.0,0.0,,0.0,-0.31,-0.31,3797753.0,3797753.0,,5337726.0,4623783.0,,,,,,713943,,30155,,,683788,2765267.0,2654311.0,1655390.0,,,998921.0,0,,,,,,,,2572459.0,0,2572459.0,,,5337726.0,-3091737.0,-3091737.0,,-747133.0,-747133.0,,3838870.0,3838870.0,,,0.0,0.0,,-1168509.0,0,-1168509.0,0,,
SONN,2023-12-14,2023,FY,2022-10-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-23-044896,147805.0,0.0,,,,18940422.0,,,,18940422.0,,,11814690.0,7125732.0,-18792617.0,,,-18832694.0,147805.0,,,,,,,,,,,,,,,,,,-18832694.0,0,,-18832694.0,,-18832694.0,0.0,,0.0,-18.14,-18.14,1038188.0,1038188.0,,5429478.0,4738229.0,,,,,,691249,,33366,,,657883,5655458.0,5524595.0,2201999.0,,,3322596.0,130863,,,,,,,,-225980.0,0,-225980.0,,,5429478.0,-21341842.0,-21341842.0,,-443250.0,-443250.0,,21006472.0,21006472.0,,,-778620.0,-778620.0,,-18832694.0,0,-18832694.0,0,,
SONN,2023-08-14,2023,Q3,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-23-028061,36850.0,0.0,,,,3952160.0,,,,3952160.0,,,2409471.0,1542689.0,-3915310.0,,,-3946742.0,36850.0,,,,,,,,,,,,,,,,,,-3946742.0,0,,-3946742.0,,-3946742.0,0.0,,0.0,-0.13,-0.13,29376018.0,29376018.0,,10034810.0,9632923.0,,,,,,401887,,36577,,,365310,6616358.0,6466173.0,3024441.0,,,3441732.0,150185,,,,,,,,3418452.0,0,3418452.0,,,10034810.0,-6172025.0,-6172025.0,,-12000.0,-12000.0,,6184025.0,6184025.0,,,0.0,0.0,,-3946742.0,0,-3946742.0,0,,
SONN,2023-05-10,2023,Q2,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-23-016046,36445.0,0.0,,,,5701213.0,,,,5701213.0,,,3816644.0,1884569.0,-5664768.0,,,-5667071.0,-5667071.0,,,,,,,,,,,,,,,,,,-5667071.0,0,,-5667071.0,,-5667071.0,0.0,,0.0,-0.34,,16514377.0,,,13311326.0,13045828.0,,,,,,265498,,39789,,,225709,7942663.0,7773724.0,4500043.0,,,3273681.0,0,,,,,,,,5368663.0,0,5368663.0,,,13311326.0,-4695534.0,-4695534.0,,,,,,,,,5915170.0,5915170.0,,-5667071.0,0,-5667071.0,0,,
SONN,2023-02-13,2023,Q1,2022-10-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-23-004388,37255.0,0.0,,,,5649649.0,,,,5649649.0,,,3745940.0,1903709.0,-5612394.0,,,-5542142.0,-5542142.0,,,,,,,,,,,,,,,,,,-5542142.0,0,,-5542142.0,,-5542142.0,0.0,,0.0,-0.8,,6920678.0,,,4942803.0,4598097.0,,,,,,344706,,43000,,,301706,8480035.0,8293349.0,4573860.0,,,3719489.0,0,,,,,,,,-3537232.0,0,-3537232.0,,,4942803.0,-5915170.0,-5915170.0,,,,,,,,,-5915170.0,-5915170.0,,-5542142.0,0,-5542142.0,0,,
