ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
SNDA,2025-05-12,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001043000-25-000031,91923000.0,104873000.0,,,,94789000.0,,,,71782000.0,,13686000.0,,58096000.0,20141000.0,,-12620000.0,-13025000.0,-12950000.0,,,,,,-330000.0,75000,,,,,,,,,,,-13025000.0,-496000.0,,-12529000.0,,-13938000.0,1409000.0,0.0,1409000.0,-0.77,-0.77,18047000.0,18047000.0,,824479000.0,53684000.0,,,,,,770795000.0,,572900000.0,,,197895000.0,708513000.0,71039000.0,6107000.0,,,64932000.0,637474000.0,650894000.0,,,,,,,64717000.0,5947000.0,58770000.0,51249000.0,51249000.0,824479000.0,3823000.0,3823000.0,,-7945000.0,-7945000.0,,-2548000.0,-2548000.0,,,-6670000.0,-6670000.0,,-13025000.0,0.0,-13025000.0,0.0,,
SNDA,2025-03-17,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001043000-25-000010,304326000.0,307367000.0,,,,319159000.0,,,,235658000.0,,44051000.0,,191607000.0,68668000.0,,-2146000.0,-3280000.0,-3041000.0,,,,,,-895000.0,239000,,,,,,,,,,,-3280000.0,-1221000.0,,-2059000.0,,-7584000.0,5525000.0,,5525000.0,-0.54,-0.54,14109000.0,14109000.0,,841921000.0,64089000.0,,,,,,777832000.0,,576400000.0,,,201432000.0,712312000.0,75615000.0,9031000.0,,,66584000.0,636697000.0,651390000.0,,,,,,,78360000.0,6575000.0,71785000.0,51249000.0,51249000.0,841921000.0,-1782000.0,-1782000.0,,-208923000.0,-208923000.0,,232042000.0,232042000.0,,,21337000.0,21337000.0,,-3280000.0,-1221000.0,-2059000.0,0.0,,
SNDA,2024-11-13,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-047628,74750000.0,88947000.0,,,,79662000.0,,,,79662000.0,,10729000.0,,68933000.0,-4912000.0,,-14051000.0,-14265000.0,-14197000.0,,,,,,-146000.0,68000,,,,,,,,,,,-14265000.0,-507000.0,,-13758000.0,,-15167000.0,1409000.0,,1409000.0,-0.98,-0.98,15456000.0,15456000.0,,796235000.0,164370000.0,,,,,,631865000.0,,595500000.0,,,36365000.0,660287000.0,70289000.0,6098000.0,,19579000.0,44612000.0,589998000.0,604094000.0,,,,,,,84700000.0,7157000.0,77543000.0,51248000.0,51248000.0,796235000.0,2979000.0,2979000.0,,-111411000.0,-111411000.0,,128437000.0,128437000.0,,,20005000.0,20005000.0,,-14265000.0,0.0,-14265000.0,0.0,,
SNDA,2024-08-12,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-036747,70207000.0,79964000.0,,,,71605000.0,,,,71605000.0,,10067000.0,,61538000.0,-1398000.0,,-9722000.0,-9816000.0,-9757000.0,,,,,,-35000.0,59000,,,,,,,,,,,-9816000.0,0.0,,-9816000.0,,-11188000.0,0.0,0.0,0.0,-0.86,-0.86,13014000.0,13014000.0,,652247000.0,40230000.0,,,,,,612017000.0,,571000000.0,,,41017000.0,635109000.0,53558000.0,8951000.0,,15303000.0,29304000.0,0.0,583755000.0,,,,,,,-34110000.0,0.0,-34110000.0,51248000.0,51248000.0,652247000.0,2481000.0,2481000.0,,-37584000.0,-37584000.0,,21223000.0,21223000.0,,,-13880000.0,-13880000.0,,-9816000.0,0.0,-9816000.0,0.0,,
SNDA,2024-05-10,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-022531,67438000.0,40353000.0,,,,69570000.0,,,,69570000.0,,9935000.0,,59635000.0,-2132000.0,,27085000.0,27019000.0,27085000.0,,,,,,0.0,66000,,,,,8591000.0,,,,,,27019000.0,0.0,,27019000.0,,22835000.0,0.0,2849000.0,0.0,2.32,2.16,9861000.0,10562000.0,,636277000.0,53551000.0,,,,,,582726000.0,,565500000.0,,,17226000.0,627804000.0,56497000.0,4864000.0,,16721000.0,34912000.0,0.0,578098000.0,,,,,,,-41404000.0,0.0,-41404000.0,49877000.0,49877000.0,636277000.0,-4105000.0,-4105000.0,,-5131000.0,-5131000.0,,29149000.0,29149000.0,,,19913000.0,19913000.0,,27019000.0,0.0,27019000.0,0.0,,
SNDA,2024-03-27,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-013376,255322000.0,276176000.0,,,,276473000.0,,,,276473000.0,,39888000.0,,236585000.0,-21151000.0,,,-21107000.0,-20854000.0,,,,,,,253000,,,,,36118000.0,,,,,,-21107000.0,0.0,,-21107000.0,,-26099000.0,4992000.0,,4992000.0,-3.85,-3.85,6786000.0,6786000.0,,621460000.0,32345000.0,,,,,,589115000.0,,578400000.0,,,10715000.0,688009000.0,100861000.0,11375000.0,,,89486000.0,587148000.0,629422000.0,,,,,,,-115091000.0,0.0,-115091000.0,48542000.0,48542000.0,621460000.0,10683000.0,10683000.0,,-16562000.0,-16562000.0,,-7113000.0,-7113000.0,,,-12992000.0,-12992000.0,,-21107000.0,0.0,-21107000.0,-21107000.0,,
SNDA,2023-11-14,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-038986,64675000.0,83003000.0,,,,73998000.0,,,,73998000.0,,9943000.0,,64055000.0,-9323000.0,,,-18411000.0,-18328000.0,,,,,,,83000,,,,,9020000.0,,,,,,-18411000.0,0.0,,-18411000.0,,-19676000.0,1265000.0,,1265000.0,-2.79,-2.79,7050000.0,7050000.0,,629089000.0,33561000.0,,,,,,595528000.0,,590200000.0,,,5328000.0,685614000.0,120404000.0,10067000.0,,16186000.0,94151000.0,565210000.0,629458000.0,,,,,,,-103768000.0,0.0,-103768000.0,47243000.0,47243000.0,629089000.0,5106000.0,5106000.0,,-3437000.0,-3437000.0,,-1137000.0,-1137000.0,,,532000.0,532000.0,,-18411000.0,0.0,-18411000.0,0.0,,
SNDA,2023-08-14,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-029270,62854000.0,75013000.0,,,,66526000.0,,,,66526000.0,,9927000.0,,56599000.0,-3672000.0,,,-12212000.0,-12159000.0,,,,,,,53000,,,,,8558000.0,,,,,,-12212000.0,0.0,,-12212000.0,,-13442000.0,0.0,0.0,0.0,-2.11,-2.11,6381000.0,6381000.0,,642109000.0,34814000.0,,,,,,607295000.0,,595100000.0,,,12195000.0,686864000.0,139406000.0,10005000.0,,13499000.0,115902000.0,0.0,636017000.0,,,,,,,-90733000.0,0.0,-90733000.0,45978000.0,45978000.0,642109000.0,2288000.0,2288000.0,,-4269000.0,-4269000.0,,-2545000.0,-2545000.0,,,-4526000.0,-4526000.0,,-12212000.0,0.0,-12212000.0,0.0,,
SNDA,2023-05-11,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-017567,62073000.0,37859000.0,,,,65714000.0,,,,65714000.0,,9881000.0,,55833000.0,-3641000.0,,,24145000.0,24214000.0,,,,,,,69000,,,,,8867000.0,,,,,,24145000.0,0.0,,24145000.0,,19765000.0,0.0,3182000.0,0.0,2.88,2.76,6855000.0,7168000.0,,648697000.0,36141000.0,,,,,,612556000.0,,599800000.0,,,12756000.0,681829000.0,127011000.0,9246000.0,,14187000.0,103578000.0,0.0,635874000.0,,,,,,,-77880000.0,0.0,-77880000.0,44748000.0,44748000.0,648697000.0,3249000.0,3249000.0,,-5086000.0,-5086000.0,,-3759000.0,-3759000.0,,,-5596000.0,-5596000.0,,24145000.0,0.0,24145000.0,0.0,,
SNDA,2023-03-30,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-009942,238433000.0,292748000.0,,,,269328000.0,,,,269328000.0,,38448000.0,,230880000.0,-30895000.0,,,-54401000.0,-54315000.0,,,,,,,86000,,,,,33025000.0,,,,,,-54401000.0,0.0,,-54401000.0,,-58970000.0,4569000.0,0.0,4569000.0,-9.27,-9.27,6359000.0,6359000.0,,661268000.0,43566000.0,,,,,,617702000.0,,604500000.0,,,13202000.0,719432000.0,94317000.0,7272000.0,,,87045000.0,625115000.0,671031000.0,,,,,,,-101714000.0,0.0,-101714000.0,43550000.0,43550000.0,661268000.0,-2578000.0,-2578000.0,,-36904000.0,-36904000.0,,-22652000.0,-22652000.0,,,-62134000.0,-62134000.0,,-54401000.0,0.0,-54401000.0,-54401000.0,,
