ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
JOBY,2025-05-08,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001819848-25-000338,0.0,,,,,,,,80918000.0,163284000.0,28997000.0,7900000.0,134287000.0,,-163284000.0,,,-82406000.0,-82366000.0,,,,,,,40000.0,,,,,,,,,,,-82406000.0,0,,-82406000.0,,-82406000.0,0,,0,-0.11,-0.11,766908858.0,766908858.0,,1084018000.0,841480000.0,812524000.0,,,,28956000.0,242538000.0,,,6909000.0,,235629000.0,224577000.0,47499000.0,4859000.0,,,42640000.0,177078000.0,,,,,,,,859441000.0,0,859441000.0,,,1084018000.0,-110970000.0,-110970000.0,,31590000.0,31590000.0,,2043000.0,2043000.0,,,-77337000.0,-77337000.0,,-82495000.0,0,-82495000.0,-89000.0,,-89000.0
JOBY,2025-02-27,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001819848-25-000196,136000.0,608041000.0,,,,608041000.0,,,-11151000.0,596890000.0,119667000.0,29700000.0,477156000.0,,-596754000.0,,,-608034000.0,-607905000.0,,,,,,0.0,129000.0,129000.0,0.0,,,,,,,,,-608034000.0,0,,-608034000.0,,-608034000.0,0,,0,-0.87,-0.87,699794747.0,699794747.0,,1203465000.0,969605000.0,932851000.0,,,,36754000.0,233860000.0,,,8127000.0,,225108000.0,291102000.0,48134000.0,4261000.0,,,43873000.0,242968000.0,,,,,,,,912363000.0,0,912363000.0,,,1203465000.0,-436267000.0,-436267000.0,,70763000.0,70763000.0,,361114000.0,361114000.0,,,-4390000.0,-4390000.0,,-608137000.0,0,-608137000.0,-103000.0,,-103000.0
JOBY,2024-11-06,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001819848-24-000474,28000.0,143353000.0,,,,143353000.0,,,13370000.0,156723000.0,30569000.0,,126139000.0,15000.0,-156695000.0,,,-143878000.0,-143325000.0,,,,,,,553000.0,,,,,,,,,,,-143878000.0,0,,-143878000.0,,-143878000.0,0,,0,-0.21,-0.21,695011457.0,695011457.0,,964257000.0,737800000.0,709984000.0,,,,27816000.0,226457000.0,,111988000.0,9561000.0,,104615000.0,183218000.0,45766000.0,4940000.0,,,40826000.0,137452000.0,,,,,,,,781039000.0,0,781039000.0,,,964257000.0,-110298000.0,-110298000.0,,88123000.0,88123000.0,,-633000.0,-633000.0,,,-22808000.0,-22808000.0,,-141168000.0,0,-141168000.0,2710000.0,,2710000.0
JOBY,2024-08-08,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001819848-24-000372,28000.0,123310000.0,,,,123310000.0,,,21005000.0,144315000.0,31304000.0,,112996000.0,15000.0,-144287000.0,,,-123292000.0,-123282000.0,,,,,,,10000.0,,,,,,,,,,,-123292000.0,0,,-123292000.0,,-123292000.0,0,,0,-0.18,-0.18,689324227.0,689324227.0,,1077814000.0,857662000.0,825033000.0,,,,32629000.0,220152000.0,,105846000.0,10975000.0,,102998000.0,183230000.0,43157000.0,5314000.0,,,37843000.0,0.0,,,,,,,,894584000.0,0,894584000.0,,,1077814000.0,-98836000.0,-98836000.0,,158643000.0,158643000.0,,4745000.0,4745000.0,,,64552000.0,64552000.0,,-123744000.0,0,-123744000.0,-452000.0,,-452000.0
JOBY,2024-05-08,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001819848-24-000270,25000.0,94576000.0,,,,94576000.0,,,51346000.0,145922000.0,30271000.0,,115636000.0,15000.0,-145897000.0,,,-94587000.0,-94551000.0,,,,,,,36000.0,,,,,,,,,,,-94587000.0,0,,-94587000.0,,-94587000.0,0,,0,-0.14,-0.14,681749388.0,681749388.0,,1164357000.0,951690000.0,923888000.0,,,,27802000.0,212667000.0,,103606000.0,5013000.0,,103675000.0,189226000.0,38240000.0,3731000.0,,,34509000.0,0.0,,,,,,,,975131000.0,0,975131000.0,,,1164357000.0,-106635000.0,-106635000.0,,12628000.0,12628000.0,,538000.0,538000.0,,,-93469000.0,-93469000.0,,-95688000.0,0,-95688000.0,-1101000.0,,-1101000.0
JOBY,2024-02-27,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001819848-24-000125,1032000.0,513943000.0,,,,513943000.0,,,-40817000.0,473126000.0,105877000.0,24400000.0,367049000.0,,-472094000.0,,,-513050000.0,-512911000.0,,,,,,0.0,139000.0,139000.0,0.0,,,,,,,,,-513050000.0,0,,-513050000.0,,-513050000.0,0,,0,-0.79,-0.79,647907598.0,647907598.0,,1269435000.0,1055751000.0,1032250000.0,,,,23501000.0,213684000.0,,,6585000.0,,206686000.0,235073000.0,45136000.0,3006000.0,,,42130000.0,189937000.0,,,,,,,,1034362000.0,0,1034362000.0,,,1269435000.0,-313831000.0,-313831000.0,,80304000.0,80304000.0,,288239000.0,288239000.0,,,54712000.0,54712000.0,,-504684000.0,0,-504684000.0,8366000.0,,8366000.0
JOBY,2023-11-06,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001819848-23-000425,0.0,,,,,,,,129720000.0,128167000.0,27608000.0,,100559000.0,,-128167000.0,,,1525000.0,1553000.0,,,,,,0.0,28000.0,,,,,,,,,,,1525000.0,0,,1525000.0,,1525000.0,0,,0,0.0,0.0,672559810.0,691455162.0,,1349606000.0,1138183000.0,1112515000.0,,,,25668000.0,211423000.0,,100415000.0,7992000.0,,102563000.0,240272000.0,49967000.0,4787000.0,,,45180000.0,190305000.0,,,,,,,,1109334000.0,0,1109334000.0,,,1349606000.0,-80176000.0,-80176000.0,,177906000.0,177906000.0,,-32000.0,-32000.0,,,97698000.0,97698000.0,,3212000.0,0,3212000.0,1687000.0,,1687000.0
JOBY,2023-08-04,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001819848-23-000321,0.0,,,,,,,,-170054000.0,115969000.0,27120000.0,,88849000.0,,-115969000.0,,,-286079000.0,-286023000.0,,,,,,0.0,56000.0,,,,,,,,,,,-286079000.0,0,,-286079000.0,,-286079000.0,0,,0,-0.45,-0.45,636679165.0,636679165.0,,1426702000.0,1224751000.0,1194766000.0,,,,29985000.0,201951000.0,,92959000.0,9562000.0,,98480000.0,342150000.0,44093000.0,4056000.0,,,40037000.0,0.0,,,,,,,,1084552000.0,0,1084552000.0,,,1426702000.0,-71744000.0,-71744000.0,,117926000.0,117926000.0,,284461000.0,284461000.0,,,330643000.0,330643000.0,,-284944000.0,0,-284944000.0,1135000.0,,1135000.0
JOBY,2023-05-05,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001819848-23-000169,0.0,,,,,,,,-13643000.0,99716000.0,24198000.0,,75518000.0,,-99716000.0,,,-113393000.0,-113359000.0,,,,,,0.0,34000.0,,,,,,,,,,,-113393000.0,0,,-113393000.0,,-113393000.0,0,,0,-0.19,-0.19,605184671.0,605184671.0,,1218727000.0,1013140000.0,977775000.0,,,,35365000.0,205587000.0,,93032000.0,11085000.0,,99110000.0,149232000.0,30317000.0,3927000.0,,,26390000.0,0.0,,,,,,,,1069495000.0,0,1069495000.0,,,1218727000.0,-78568000.0,-78568000.0,,-19129000.0,-19129000.0,,422000.0,422000.0,,,-97275000.0,-97275000.0,,-110121000.0,0,-110121000.0,3272000.0,,3272000.0
JOBY,2023-03-01,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001819848-23-000059,0.0,,,,,,,,134252000.0,392203000.0,95922000.0,18400000.0,296281000.0,,-392203000.0,,-277414000.0,-258043000.0,-257951000.0,,,,,,19463000.0,92000.0,92000.0,0.0,,,118000.0,,,,,,-258043000.0,0,,-258043000.0,,-258043000.0,0,,0,-0.44,-0.44,585544043.0,585544043.0,,1292984000.0,1084178000.0,1056793000.0,,,,27385000.0,208806000.0,,92103000.0,12581000.0,,100352000.0,128243000.0,30203000.0,7710000.0,,,22493000.0,98040000.0,,,,,,,,1164741000.0,0,1164741000.0,,,1292984000.0,-235925000.0,-235925000.0,,-630789000.0,-630789000.0,,60456000.0,60456000.0,,,-806258000.0,-806258000.0,,-266767000.0,0,-266767000.0,-8724000.0,,
