ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
TMC,2025-05-14,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001410578-25-001269,19000.0,0.0,,,,18034000.0,,,,18034000.0,,,,,-18015000.0,,54000.0,-20588000.0,19000.0,,,,,,-35000.0,,,,,,,19000.0,19000.0,,,0.0,-20588000.0,0.0,,-20588000.0,,-20588000.0,0.0,,0.0,0.06,0.06,345346393.0,345346393.0,,64485000.0,7358000.0,,,,,,57127000.0,,713000.0,1958000.0,,54456000.0,81251000.0,55223000.0,2558000.0,,,52665000.0,26028000.0,,,,,,,,-16766000.0,0,-16766000.0,,,64485000.0,-9347000.0,-9347000.0,,-70000.0,-70000.0,,8293000.0,8293000.0,,-10000.0,-1134000.0,-1124000.0,,-20588000.0,0.0,-20588000.0,-20588000.0,,
TMC,2025-03-27,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001410578-25-000516,176000.0,82071000.0,,,,82071000.0,,,,81463000.0,,,,,-81287000.0,,-81669000.0,-81943000.0,-81895000.0,,,,,,-226000.0,48000.0,,,,,,176000.0,176000.0,,,0.0,-81943000.0,0.0,,-81943000.0,,-81943000.0,0.0,,0.0,0.25,0.25,321875050.0,321875050.0,,62998000.0,5331000.0,,,,,,57667000.0,,771000.0,1928000.0,,54968000.0,80116000.0,54529000.0,6198000.0,,,48331000.0,25587000.0,,,,,,,,-17118000.0,0,-17118000.0,,,62998000.0,-43468000.0,-43468000.0,,-515000.0,-515000.0,,40686000.0,40686000.0,,-65000.0,-3362000.0,-3297000.0,,-81943000.0,0.0,-81943000.0,-81943000.0,,
TMC,2024-11-15,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001104659-24-119467,7000.0,0.0,,,,19969000.0,,,,19969000.0,,,,,-19962000.0,,45545000.0,-20520000.0,7000.0,,,,,,-58000.0,,,,,,,7000.0,7000.0,,,0.0,-20520000.0,0.0,,-20520000.0,,-20520000.0,0.0,,0.0,0.06,0.06,323663607.0,323663607.0,,61312000.0,2917000.0,,,,,,58395000.0,,854000.0,1868000.0,,55673000.0,82781000.0,57240000.0,,,,,25541000.0,,,,,,,,-21469000.0,0,-21469000.0,,,61312000.0,-5736000.0,-5736000.0,,-50000.0,-50000.0,,5626000.0,5626000.0,,46000.0,-114000.0,-160000.0,,-20520000.0,0.0,-20520000.0,0.0,,
TMC,2024-08-14,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001104659-24-089697,410000.0,20578000.0,,,,20578000.0,,,,20705000.0,,,,,-20295000.0,,-19951000.0,-20168000.0,-20168000.0,,,,,,-217000.0,,,,,,,16000.0,16000.0,,,0.0,-20168000.0,0.0,,-20168000.0,,-20168000.0,0.0,,0.0,0.06,0.06,320891977.0,320891977.0,,60647000.0,1711000.0,,,,,,58936000.0,,936000.0,1793000.0,,56207000.0,70254000.0,43659000.0,,,,,0.0,,,,,,,,-9607000.0,0,-9607000.0,,,60647000.0,-12089000.0,-12089000.0,,-75000.0,-75000.0,,8639000.0,8639000.0,,8000.0,-3517000.0,-3525000.0,,-191000.0,0.0,-191000.0,19977000.0,,
TMC,2024-05-13,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001104659-24-060532,102000.0,25296000.0,,,,25296000.0,,,,24784000.0,,,,,-24682000.0,,-25272000.0,-25194000.0,-25194000.0,,,,,,78000.0,,,,,,,102000.0,102000.0,,,0.0,-25194000.0,0.0,,-25194000.0,,-25194000.0,0.0,,0.0,0.08,0.08,311521854.0,311521854.0,,65455000.0,5944000.0,,,,,,59511000.0,,1048000.0,1718000.0,,56745000.0,63645000.0,36470000.0,,,,,0.0,,,,,,,,1810000.0,0,1810000.0,,,65455000.0,-11852000.0,-11852000.0,,-340000.0,-340000.0,,9048000.0,9048000.0,,293000.0,-2851000.0,-3144000.0,,-25194000.0,0.0,-25194000.0,0.0,,
TMC,2024-03-25,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001104659-24-038505,1297000.0,75037000.0,,,,75037000.0,,,,73686000.0,,,,,-72389000.0,,-73169000.0,-73781000.0,-73740000.0,,,,,,-571000.0,41000.0,,,,,,1297000.0,1297000.0,,,0.0,-73781000.0,0.0,,-73781000.0,,-73781000.0,0.0,,0.0,0.26,0.26,288643700.0,288643700.0,,68896000.0,8820000.0,,1978000.0,,,6842000.0,60076000.0,,2776000.0,,,57300000.0,57978000.0,31334000.0,,,,,26644000.0,,,,,,,,10918000.0,0,10918000.0,,,68896000.0,-59573000.0,-59573000.0,,-578000.0,-578000.0,,20066000.0,20066000.0,,51000.0,-40034000.0,-40085000.0,,-73781000.0,0.0,-73781000.0,0.0,,
TMC,2023-11-09,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001104659-23-116306,319000.0,12786000.0,,,,12786000.0,,,,12837000.0,,,,,-12518000.0,,,-12467000.0,-12467000.0,,,,,,,,,,,,,319000.0,319000.0,,,0.0,-12467000.0,0.0,,-12467000.0,,-12467000.0,0.0,,0.0,0.04,0.04,294636496.0,294636496.0,,87824000.0,27873000.0,,,,,,59951000.0,,2078000.0,,,57873000.0,46216000.0,19344000.0,,,,,26872000.0,,,,,,,,41608000.0,0,41608000.0,,,87824000.0,-12502000.0,-12502000.0,,-100000.0,-100000.0,,15137000.0,15137000.0,,7000.0,2542000.0,2535000.0,,-12467000.0,0.0,-12467000.0,0.0,,
TMC,2023-08-14,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001104659-23-091509,319000.0,14426000.0,,,,14426000.0,,,,13548000.0,,,,,-13229000.0,,,-14107000.0,-14107000.0,,,,,,,,,,,,,319000.0,319000.0,,,0.0,-14107000.0,0.0,,-14107000.0,,-14107000.0,0.0,,0.0,0.05,0.05,281323151.0,281323151.0,,75407000.0,21643000.0,,,,,,53764000.0,,1970000.0,,,51794000.0,45102000.0,18113000.0,,,,,26989000.0,,,,,,,,30305000.0,0,30305000.0,,,75407000.0,-8385000.0,-8385000.0,,-5075000.0,-18547000.0,,79000.0,79000.0,,-3000.0,-26816000.0,-26813000.0,,-14107000.0,0.0,-14107000.0,0.0,,
TMC,2023-05-11,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001104659-23-059123,454000.0,14202000.0,,,,14202000.0,,,,13837000.0,,,,,-13383000.0,,,-13748000.0,-13748000.0,,,,,,,,,,,,,454000.0,454000.0,,,0.0,-13748000.0,0.0,,-13748000.0,,-13748000.0,0.0,,0.0,0.05,0.05,272029603.0,272029603.0,,85548000.0,31620000.0,,,,,,53928000.0,,1997000.0,,,51931000.0,43747000.0,17544000.0,,,,,26203000.0,,,,,,,,41801000.0,0,41801000.0,,,85548000.0,-23472000.0,-23472000.0,,5000000.0,18472000.0,,5000000.0,5000000.0,,20000.0,-20000.0,-40000.0,,-13748000.0,0.0,-13748000.0,0.0,,
TMC,2023-03-27,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001104659-23-037110,1111000.0,171998000.0,,,,171998000.0,,,,175228000.0,,,,,-174117000.0,,,-170964000.0,-170887000.0,,,,,,,77000.0,,,,,,1111000.0,1111000.0,,,0.0,-170964000.0,0.0,,-170964000.0,,-170964000.0,0.0,,0.0,0.71,0.71,239867019.0,239867019.0,,94777000.0,49602000.0,,2760000.0,,,46842000.0,45175000.0,,2025000.0,,,43150000.0,53272000.0,41614000.0,,,,,11658000.0,,,,,,,,41505000.0,0,41505000.0,,,94777000.0,-66637000.0,-66637000.0,,-1169000.0,-1169000.0,,29722000.0,29722000.0,,53000.0,-38031000.0,-38084000.0,,-170964000.0,0.0,-170964000.0,0.0,,
