ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
OABI,2025-05-08,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001846253-25-000055,4154000.0,22460000.0,,,,22460000.0,,,538000.0,22998000.0,,,12602000.0,10396000.0,-18844000.0,,,-18200000.0,-18306000.0,,,,,,,-106000.0,,,,,,,,,,,-18200000.0,0,,-18200000.0,,-18200000.0,0,,0,-0.17,-0.17,105622000.0,105622000.0,,306182000.0,53578000.0,,,,,,252604000.0,,14711000.0,134833000.0,,103060000.0,32666000.0,11407000.0,1933000.0,,3052000.0,6422000.0,21259000.0,,,,,,,,273516000.0,0,273516000.0,,,306182000.0,-15872000.0,-15872000.0,,-878000.0,-878000.0,,44000.0,44000.0,,,-16706000.0,-16706000.0,,-18219000.0,0,-18219000.0,-18219000.0,,
OABI,2025-03-18,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001846253-25-000024,26391000.0,97802000.0,,,,97802000.0,,,3091000.0,100893000.0,,,55110000.0,45783000.0,-74502000.0,,,-62033000.0,-71411000.0,,,,,,,-9378000.0,-338000.0,-9040000.0,,,,,,,,,-62033000.0,0,,-62033000.0,,-62033000.0,0,,0,-0.61,-0.61,102365000.0,102365000.0,,325558000.0,68138000.0,,,,,,257420000.0,,15492000.0,138060000.0,,103868000.0,37940000.0,15088000.0,2297000.0,,5468000.0,7323000.0,22852000.0,,,,,,,,287618000.0,0,287618000.0,,,325558000.0,-39664000.0,-39664000.0,,37884000.0,37884000.0,,13020000.0,13020000.0,,,11240000.0,11240000.0,,-62056000.0,0,-62056000.0,-62056000.0,,
OABI,2024-11-12,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001846253-24-000088,4172000.0,23253000.0,,,,23253000.0,,,683000.0,23936000.0,,,13318000.0,10618000.0,-19764000.0,,,-16373000.0,-19081000.0,,,,,,,-2708000.0,,,,,,,,,,,-16373000.0,0,,-16373000.0,,-16373000.0,0,,0,-0.16,-0.16,102393000.0,102393000.0,,331554000.0,66609000.0,,,,,,264945000.0,,16333000.0,144119000.0,,104493000.0,39826000.0,14402000.0,2187000.0,,4638000.0,7577000.0,25424000.0,,,,,,,,291728000.0,0,291728000.0,,,331554000.0,-6578000.0,-6578000.0,,4449000.0,4449000.0,,8571000.0,8571000.0,,,6442000.0,6442000.0,,-16299000.0,0,-16299000.0,-16299000.0,,
OABI,2024-08-08,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001846253-24-000073,7614000.0,23143000.0,,,,23143000.0,,,776000.0,23919000.0,,,13935000.0,9984000.0,-16305000.0,,,-13631000.0,-15529000.0,,,,,,,-1898000.0,,,,,,,,,,,-13631000.0,0,,-13631000.0,,-13631000.0,0,,0,-0.13,-0.13,101456000.0,101456000.0,,337263000.0,67302000.0,,,,,,269961000.0,,17333000.0,147512000.0,,105116000.0,43082000.0,14154000.0,2809000.0,,3632000.0,7713000.0,0.0,,,,,,,,294181000.0,0,294181000.0,,,337263000.0,-12182000.0,-12182000.0,,13113000.0,13113000.0,,803000.0,803000.0,,,1734000.0,1734000.0,,-13631000.0,0,-13639000.0,0.0,,
OABI,2024-05-09,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001846253-24-000034,3801000.0,25379000.0,,,,25379000.0,,,975000.0,26354000.0,,,14551000.0,11803000.0,-22553000.0,,,-18961000.0,-21578000.0,,,,,,,-2617000.0,,,,,,,,,,,-18961000.0,0,,-18961000.0,,-18961000.0,0,,0,-0.19,-0.19,100755000.0,100755000.0,,352556000.0,76717000.0,,,,,,275839000.0,,17957000.0,152055000.0,,105827000.0,51163000.0,17520000.0,3556000.0,,2939000.0,11025000.0,0.0,,,,,,,,301393000.0,0,301393000.0,,,352556000.0,-17032000.0,-17032000.0,,19937000.0,19937000.0,,-203000.0,-203000.0,,,2702000.0,2702000.0,,-18961000.0,0,-19028000.0,0.0,,
OABI,2024-03-25,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001846253-24-000006,34164000.0,98527000.0,,,,98527000.0,,,5056000.0,103583000.0,,,56525000.0,47058000.0,-69419000.0,,,-50619000.0,-64363000.0,,,,,,,-13744000.0,-902000.0,-12842000.0,,,,,,,,,-50619000.0,0,,-50619000.0,,-50619000.0,0,,0,-0.51,-0.51,99683000.0,99683000.0,,375225000.0,94901000.0,,,,,,280324000.0,,18249000.0,155467000.0,,106608000.0,60640000.0,23116000.0,4411000.0,,5247000.0,13458000.0,37524000.0,,,,,,,,314585000.0,0,314585000.0,,,375225000.0,2347000.0,2347000.0,,-18376000.0,-18376000.0,,-892000.0,-892000.0,,,-16921000.0,-16921000.0,,-50578000.0,0,-50578000.0,-50578000.0,,
OABI,2023-11-09,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001846253-23-000120,5477000.0,24519000.0,,,,24519000.0,,,1273000.0,25792000.0,,,13867000.0,11925000.0,-20315000.0,,,-15738000.0,-19042000.0,,,,,,,-3304000.0,,,,,,,,,,,-15738000.0,0,,-15738000.0,,-15738000.0,0,,0,-0.16,-0.16,99905000.0,99905000.0,,391708000.0,106848000.0,,,,,,284860000.0,,18514000.0,158773000.0,,107573000.0,67159000.0,25060000.0,2501000.0,,4593000.0,17966000.0,42099000.0,,,,,,,,324549000.0,0,324549000.0,,,391708000.0,-6198000.0,-6198000.0,,6286000.0,6286000.0,,171000.0,171000.0,,,259000.0,259000.0,,-15738000.0,0,-15738000.0,-15738000.0,,
OABI,2023-08-10,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001846253-23-000096,6946000.0,25110000.0,,,,25110000.0,,,1281000.0,26391000.0,,,14133000.0,12258000.0,-19445000.0,,,-14728000.0,-18164000.0,,,,,,,-3436000.0,,,,,,,,,,,-14728000.0,0,,-14728000.0,,-14728000.0,0,,0,-0.15,-0.15,99493000.0,99493000.0,,405239000.0,115940000.0,,,,,,289299000.0,,19226000.0,161921000.0,,108152000.0,71433000.0,24241000.0,2359000.0,,3200000.0,18682000.0,0.0,,,,,,,,333806000.0,0,333806000.0,,,405239000.0,-10022000.0,-10022000.0,,7780000.0,7780000.0,,478000.0,478000.0,,,-1764000.0,-1764000.0,,-14728000.0,0,-14784000.0,0.0,,
OABI,2023-05-11,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001846253-23-000070,16919000.0,24048000.0,,,,24048000.0,,,1324000.0,25372000.0,,,13759000.0,11613000.0,-8453000.0,,,-6100000.0,-7129000.0,,,,,,,-1029000.0,,,,,,,,,,,-6100000.0,0,,-6100000.0,,-6100000.0,0,,0,-0.06,-0.06,99158000.0,99158000.0,,413041000.0,121081000.0,,,,,,291960000.0,,19307000.0,164355000.0,,108298000.0,72239000.0,21677000.0,2485000.0,,2466000.0,16726000.0,0.0,,,,,,,,340802000.0,0,340802000.0,,,413041000.0,27688000.0,27688000.0,,-37172000.0,-37172000.0,,-1045000.0,-1045000.0,,,-10529000.0,-10529000.0,,-6100000.0,0,-6102000.0,0.0,,
OABI,2023-03-30,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001846253-23-000026,59077000.0,85138000.0,,,,85138000.0,,,587000.0,85725000.0,,,48364000.0,37361000.0,-26648000.0,,,-22334000.0,-26061000.0,,,,,,,-3727000.0,3521000.0,-7248000.0,,,0.0,,,,,,-22334000.0,0,,-22334000.0,,-22334000.0,0,,0,-0.26,-0.26,85318000.0,85318000.0,,421212000.0,124950000.0,,,,,,296262000.0,,19979000.0,167242000.0,,109041000.0,79839000.0,26022000.0,2971000.0,,4101000.0,18950000.0,53817000.0,,,,,,,,341373000.0,0,341373000.0,,,421212000.0,-3587000.0,-3587000.0,,-73313000.0,-73313000.0,,110739000.0,110739000.0,,,33839000.0,33839000.0,,-22325000.0,0,-22325000.0,-22325000.0,,
