ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
MEG,2025-05-08,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-066887,177834000.0,194322000.0,108406000.0,,,194322000.0,69428000.0,,-5913000.0,80003000.0,66232000.0,13294000.0,,477000.0,-10575000.0,,,-19359000.0,-16488000.0,,,,,,,2871000.0,,4174000.0,,,,-5472000.0,-5065000.0,,,407000.0,-19359000.0,0.0,,-19359000.0,,-22109000.0,2750000.0,,2750000.0,-0.64,-0.64,34502000.0,34502000.0,,992161000.0,249394000.0,,,,13999000.0,235395000.0,742767000.0,,60520000.0,,,682247000.0,455089000.0,121778000.0,28869000.0,,,92909000.0,333311000.0,243916000.0,89395000.0,,,,,,444144000.0,0.0,444144000.0,,,992161000.0,5504000.0,5504000.0,,-3705000.0,-3705000.0,,15962000.0,15962000.0,,,17761000.0,17761000.0,,-19712000.0,0,-19712000.0,-353000.0,,
MEG,2024-11-07,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-123240,178687000.0,187883000.0,105596000.0,,,187883000.0,73091000.0,,-8035000.0,74252000.0,60869000.0,13240000.0,,143000.0,-1161000.0,,,-10564000.0,-9196000.0,,,,,,,1368000.0,,,,,,-4137000.0,-4137000.0,,,0.0,-10564000.0,0.0,,-10564000.0,,-13314000.0,2750000.0,,2750000.0,-0.39,-0.39,34242000.0,34242000.0,,1006893000.0,246936000.0,,,,10875000.0,236061000.0,759957000.0,,66096000.0,,,693861000.0,464774000.0,128239000.0,26727000.0,,,101512000.0,336535000.0,250943000.0,85592000.0,,,,,,449191000.0,0.0,449191000.0,,,1006893000.0,11406000.0,11406000.0,,-49253000.0,-49253000.0,,33754000.0,33754000.0,,,-4093000.0,-4093000.0,,-10634000.0,0,-10634000.0,-70000.0,,
MEG,2024-08-07,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-092715,173325000.0,180876000.0,104086000.0,,,180876000.0,69239000.0,,-4900000.0,71890000.0,59239000.0,12515000.0,,136000.0,-2651000.0,,,-10170000.0,-7551000.0,,,,,,,2619000.0,,,,,,-3976000.0,-3976000.0,,,0.0,-10170000.0,0.0,,-10170000.0,,-12920000.0,0.0,,0.0,-0.39,-0.39,33318000.0,33318000.0,,943916000.0,240020000.0,,,,9831000.0,230189000.0,703896000.0,,63627000.0,,,640269000.0,402215000.0,131719000.0,24294000.0,,,107425000.0,0.0,213784000.0,56712000.0,,,,,,448773000.0,0.0,448773000.0,,,943916000.0,894000.0,894000.0,,-22899000.0,-22899000.0,,29482000.0,29482000.0,,,7477000.0,7477000.0,,-10170000.0,0,-10135000.0,0.0,,
MEG,2024-05-08,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-055584,155325000.0,168189000.0,96557000.0,,,168189000.0,58768000.0,,-2799000.0,68833000.0,57074000.0,11653000.0,,106000.0,-10065000.0,,,-13357000.0,-12864000.0,,,,,,,493000.0,,-414000.0,,,,-3306000.0,-3306000.0,,,0.0,-13357000.0,0.0,,-13357000.0,,-16171000.0,0.0,,0.0,-0.53,-0.53,30381000.0,30381000.0,,918098000.0,204438000.0,,,,11992000.0,192446000.0,713660000.0,,59745000.0,,,653915000.0,500698000.0,125496000.0,25027000.0,,,100469000.0,0.0,299217000.0,75985000.0,,,,,,324472000.0,0.0,324472000.0,,,918098000.0,-22021000.0,-22021000.0,,-65038000.0,-65038000.0,,73347000.0,73347000.0,,,-13712000.0,-13712000.0,,-13357000.0,0,-13392000.0,0.0,,
MEG,2024-02-29,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-023043,624208000.0,656047000.0,383903000.0,,,656047000.0,240305000.0,,-3419000.0,268725000.0,222861000.0,45780000.0,,84000.0,-28420000.0,,,-30859000.0,-31839000.0,,,,,,,-980000.0,,-980000.0,,,,-7793000.0,-7793000.0,,,0.0,-30859000.0,0.0,,-30859000.0,,-47259000.0,16400000.0,,16400000.0,-1.57,-1.57,30058000.0,30058000.0,,816786000.0,200924000.0,,,,8085000.0,192839000.0,615862000.0,,56825000.0,,,559037000.0,342606000.0,126287000.0,31053000.0,,,95234000.0,216319000.0,164563000.0,51756000.0,,,,,,321252000.0,0.0,321252000.0,,,816786000.0,56022000.0,56022000.0,,-101624000.0,-101624000.0,,-20110000.0,-20110000.0,,,-65712000.0,-65712000.0,,-31090000.0,0,-31090000.0,-231000.0,,
MEG,2023-11-08,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-061070,167937000.0,174138000.0,102155000.0,,,174138000.0,65782000.0,,-2760000.0,69223000.0,56901000.0,11863000.0,,459000.0,-3441000.0,,,-7525000.0,-6201000.0,,,,,,,1324000.0,,1324000.0,,,,-2089000.0,-2089000.0,,,0.0,-7525000.0,0.0,,-7525000.0,,-11625000.0,4100000.0,,4100000.0,-0.39,-0.39,30143000.0,30143000.0,,836108000.0,213059000.0,,,,7175000.0,205884000.0,623049000.0,,57967000.0,,,565082000.0,368279000.0,134829000.0,35984000.0,,,98845000.0,233450000.0,168100000.0,65350000.0,,,,,,314901000.0,0.0,314901000.0,,,836108000.0,16960000.0,16960000.0,,-9999000.0,-9999000.0,,-6910000.0,-6910000.0,,,51000.0,51000.0,,-7723000.0,0,-7723000.0,-198000.0,,
MEG,2023-08-09,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-040542,159101000.0,166124000.0,98196000.0,,,166124000.0,60905000.0,,-930000.0,66998000.0,55247000.0,11398000.0,,353000.0,-6093000.0,,,-7174000.0,-7023000.0,,,,,,,151000.0,,151000.0,,,,-1877000.0,-1877000.0,,,0.0,-7174000.0,0.0,,-7174000.0,,-7174000.0,0.0,,0.0,-0.38,-0.38,30047000.0,30047000.0,,825665000.0,200610000.0,,,,8298000.0,192312000.0,625055000.0,,57106000.0,,,567949000.0,359731000.0,124590000.0,27813000.0,,,96777000.0,0.0,170622000.0,64519000.0,,,,,,313006000.0,0.0,313006000.0,,,825665000.0,21483000.0,21483000.0,,-75256000.0,-75256000.0,,695000.0,695000.0,,,-53078000.0,-53078000.0,,-7174000.0,0,-7292000.0,0.0,,
MEG,2023-05-10,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-020477,131428000.0,144780000.0,81633000.0,,,144780000.0,49795000.0,,-3377000.0,59770000.0,49613000.0,10555000.0,,-398000.0,-9975000.0,,,-14719000.0,-13352000.0,,,,,,,1367000.0,,1367000.0,,,,-1541000.0,-1541000.0,,,0.0,-14719000.0,0.0,,-14719000.0,,-14719000.0,0.0,,0.0,-0.63,-0.63,29857000.0,29857000.0,,783177000.0,231007000.0,,,,9167000.0,221840000.0,552170000.0,,40685000.0,,,511485000.0,320144000.0,102331000.0,24399000.0,,,77932000.0,0.0,164062000.0,53751000.0,,,,,,310105000.0,0.0,310105000.0,,,783177000.0,3029000.0,3029000.0,,-11727000.0,-11727000.0,,-4654000.0,-4654000.0,,,-13352000.0,-13352000.0,,-14719000.0,0,-14707000.0,0.0,,
MEG,2023-03-01,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-005501,544416000.0,573985000.0,351882000.0,,,573985000.0,192534000.0,,-1556000.0,220547000.0,176295000.0,47479000.0,,,-28013000.0,,,-31819000.0,-29569000.0,,,,,,,2250000.0,,2250000.0,,,,-5239000.0,-5239000.0,,,0.0,-31819000.0,0.0,,-31819000.0,,-31819000.0,0.0,,0.0,-1.62,-1.62,29688000.0,29688000.0,,791914000.0,247928000.0,89828000.0,,,5266000.0,152834000.0,543986000.0,,36045000.0,,,507941000.0,325799000.0,111442000.0,25353000.0,,,86089000.0,214357000.0,166250000.0,48107000.0,,,,,,313187000.0,0.0,313187000.0,,,791914000.0,20649000.0,20649000.0,,-38687000.0,-38687000.0,,-38764000.0,-38764000.0,,,-56802000.0,-56802000.0,,-31847000.0,0,-31847000.0,-28000.0,,
MEG,2022-11-09,2022,Q3,2022-07-01,2022-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-22-023820,130312000.0,136240000.0,82234000.0,,,136240000.0,48078000.0,,414000.0,54420000.0,42857000.0,11504000.0,,59000.0,-6342000.0,,,-5720000.0,-5928000.0,,,,,,,-208000.0,,-208000.0,,,,-1400000.0,-1400000.0,,,0.0,-5720000.0,0.0,,-5720000.0,,-5720000.0,0.0,,0.0,-0.33,-0.33,29691000.0,29691000.0,,789105000.0,245827000.0,93566000.0,,,4708000.0,147553000.0,543278000.0,,33581000.0,,,509697000.0,319779000.0,103403000.0,19023000.0,,,84380000.0,216376000.0,166250000.0,50126000.0,,,,,,316398000.0,0.0,316398000.0,,,789105000.0,11107000.0,11107000.0,,-8985000.0,-8985000.0,,-6954000.0,-6954000.0,,,-4832000.0,-4832000.0,,-5700000.0,0,-5700000.0,20000.0,,
