ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
LIPO,2025-05-14,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001753926-25-000818,129390.0,1435913.0,,,,1435913.0,,,21298.0,1457211.0,,,993475.0,463736.0,-1327821.0,,,-1306523.0,-1306523.0,,,,,,,,,,,,,,,,,,-1306523.0,0.0,,-1306523.0,,-1306523.0,0.0,,0.0,-0.64,-0.64,2056804.0,2056804.0,,4856051.0,4823337.0,,,,512696,4310641.0,32714,,9142.0,,,23572.0,776847.0,776846.0,392115,,,384731,1,,,,,,,,4079204.0,0,4079204.0,,,4856051.0,-1426126.0,-1426126.0,,-2040149.0,-2040149.0,,3466275.0,3466275.0,,,0.0,0.0,,-1306523.0,0.0,-1306523.0,0.0,,
LIPO,2025-03-28,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001753926-25-000507,536357.0,5552621.0,,,,5552621.0,,,64278.0,5616899.0,,,3613187.0,2003712.0,-5080542.0,,,-5016264.0,-5016264.0,,,,,,,,,,,,,,,,,,-5016264.0,0.0,,-5016264.0,,-5016264.0,0.0,,0.0,-4.79,-4.79,1048185.0,1048185.0,,2673870.0,2617252.0,,,,347676,2269576.0,56618,,9864.0,,,46754.0,754417.0,754417.0,388191,,,366226,0,,,,,,,,1919453.0,0,1919453.0,,,2673870.0,-3950747.0,-3950747.0,,1108875.0,1108875.0,,2841872.0,2841872.0,,,0.0,0.0,,-5016264.0,0.0,-5016264.0,0.0,,
LIPO,2024-11-14,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001753926-24-001927,80380.0,1525017.0,,,,1525017.0,,,14778.0,1539795.0,,,1046693.0,493102.0,-1459415.0,,,-1444637.0,-1444637.0,,,,,,,,,,,,,,,,,,-1444637.0,0.0,,-1444637.0,,-1444637.0,0.0,,0.0,-1.29,-1.29,1119129.0,1119129.0,,2160105.0,2079965.0,,,,695151,1384814.0,80140,,10585.0,,,69555.0,701186.0,701186.0,459453,,,241733,0,,,,,,,,1458918.0,0,1458918.0,,,2160105.0,-653103.0,-653103.0,,-167229.0,-167229.0,,820332.0,820332.0,,,0.0,0.0,,-1444637.0,0.0,-1444637.0,0.0,,
LIPO,2024-08-13,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001753926-24-001419,136431.0,1074577.0,,,,1074577.0,,,14043.0,1088620.0,,,661558.0,427062.0,-952189.0,,,-938146.0,-938146.0,,,,,,,,,,,,,,,,,,-938146.0,0.0,,-938146.0,,-938146.0,0.0,,0.0,-0.12,-0.12,7605636.0,7605636.0,,2184112.0,2080827.0,,,,858989,1221838.0,103285,,11307.0,,,91978.0,480313.0,480313.0,178361,,,301952,0,,,,,,,,1703798.0,0,1703798.0,,,2184111.0,-918792.0,-918792.0,,918792.0,918792.0,,0.0,0.0,,,0.0,0.0,,-938146.0,0.0,-938146.0,0.0,,
LIPO,2024-05-09,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001753926-24-000943,145880.0,1337689.0,,,,1337689.0,,,25837.0,1363526.0,,,842600.0,520926.0,-1217646.0,,,-1191809.0,-1191809.0,,,,,,,,,,,,,,,,,,-1191809.0,0.0,,-1191809.0,,-1191809.0,0.0,,0.0,-0.16,-0.16,7292396.0,7292396.0,,3137157.0,3011090.0,,,,836857,2174233.0,126067,,12029.0,,,114038.0,575878.0,551881.0,293835,,,258046,0,,,,,,,,2561278.0,0,2561278.0,,,3137157.0,-1388439.0,-1388439.0,,1188439.0,1188439.0,,200000.0,200000.0,,,0.0,0.0,,-1191809.0,0.0,-1191809.0,0.0,,
LIPO,2024-02-27,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001753926-24-000403,449617.0,5068582.0,,,,5068582.0,,,126988.0,5195570.0,,,3038836.0,2156734.0,-4745953.0,,,-4618965.0,-4618965.0,,,,,,,,,,,,10848.0,,,,,,-4618965.0,0.0,,-4618965.0,,-4618965.0,0.0,,0.0,-0.77,-0.77,6003074.0,6003074.0,,3577174.0,3429280.0,,,,103256,3326024.0,147894,,,,,,432726.0,385355.0,138016,,,247339,47371,,,,,,,,3144448.0,0,3144448.0,,,3577174.0,-3150172.0,-3150172.0,,-14434.0,-14434.0,,1336601.0,1336601.0,,,-1828005.0,-1828005.0,,-4618965.0,0.0,-4618965.0,0.0,,
LIPO,2023-11-14,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001753926-23-001484,,,,,,,,,33157.0,,,,833260.0,,-1356727.0,,,-1323570.0,-1323570.0,,,,,,,,,,,,,,,,,,-1323570.0,0.0,,-1323570.0,,-1323570.0,0.0,,0.0,-0.23,-0.23,5753728.0,5753728.0,,2840945.0,2671067.0,,,,208080,2462987.0,169878,,,,,,619214.0,548730.0,303052,,,245678,70484,,,,,,,,2221731.0,0,2221731.0,,,2840945.0,-689363.0,-689363.0,,,,,,,,,1733099.0,1733099.0,,-1323570.0,0.0,-1323570.0,0.0,,
LIPO,2023-08-14,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001753926-23-001052,,,,,,,,,36514.0,,,,1057645.0,,-1575200.0,,,-1538686.0,-1538686.0,,,,,,,,,,,,5454.0,,,,,,-1538686.0,0.0,,-1538686.0,,-1538686.0,0.0,,0.0,-0.27,-0.27,5743945.0,5743945.0,,3489536.0,3366990.0,,,,225302,3141688.0,122546,,,,,,364194.0,298804.0,22057,,,276747,0,,,,,,,,3125342.0,0,3125342.0,,,3489536.0,-655109.0,-655109.0,,,,,,,,,-655109.0,-655109.0,,-1538686.0,0.0,-1538686.0,0.0,,
LIPO,2023-05-12,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001753926-23-000649,118048.0,1185873.0,,,,1185873.0,,,16607.0,1202480.0,,,693730.0,508750.0,-1084432.0,,,-1067825.0,-1067825.0,,,,,,,,,,,,5394.0,,,,,,-1067825.0,0.0,,-1067825.0,,-1067825.0,0.0,,0.0,-0.19,-0.19,5743945.0,5743945.0,,4614800.0,4478006.0,,,,375286,4102720.0,136794,,,,,,798390.0,717446.0,148920,,,568526,0,,,,,,,,3816410.0,0,3816410.0,,,4614800.0,-1077990.0,-1077990.0,,,,,,,,,-1077990.0,-1077990.0,,-1067825.0,0.0,-1067825.0,0.0,,
LIPO,2023-03-31,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001753926-23-000352,184156.0,2781848.0,,,,2781848.0,,,-7979.0,2773869.0,,,2547677.0,226192.0,-2589713.0,,,-2597692.0,-2597692.0,,,,,,,,,,,,9612.0,,,,,,-2597692.0,0.0,,-2597692.0,,-2597692.0,0.0,,0.0,-0.64,-0.64,4060624.0,4060624.0,,5950110.0,5799289.0,,,,563891,5235398.0,150821,,,,,,1274514.0,1178256.0,384357,,,793899,96258,,,,,,,,4675596.0,0,4675596.0,,,5950110.0,-1831161.0,-1831161.0,,300546.0,300546.0,,5238530.0,5238530.0,,,3707915.0,3707915.0,,-2597692.0,0.0,-2597692.0,0.0,,
