ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
SEER,2025-05-13,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-070440,4205000.0,24052000.0,2144000.0,,,24052000.0,2061000.0,,884000.0,22792000.0,11442000.0,1424000.0,11350000.0,,-20731000.0,,-18272000.0,-19948000.0,-19847000.0,,,,,,-1575000.0,101000.0,,,,,,,,,,,-19948000.0,0.0,,-19948000.0,,-19948000.0,0.0,,0.0,,,,,,347261000.0,255267000.0,285300000.0,,7070000.0,3118000.0,,91994000.0,,17039000.0,,,74955000.0,36255000.0,13196000.0,,,,,23059000.0,,,,,,,,311006000.0,0,311006000.0,,,347261000.0,-11417000.0,-11417000.0,,24611000.0,24611000.0,,-1502000.0,-1502000.0,,,11692000.0,11692000.0,,-19779000.0,0.0,-19779000.0,-19779000.0,,169000.0
SEER,2024-11-06,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-122343,4032000.0,0.0,2094000.0,,,28357000.0,1938000.0,,2997000.0,26263000.0,13296000.0,,12967000.0,,-24325000.0,,4893000.0,-21328000.0,4032000.0,,,,,,-861000.0,,,,,,,,,,,,-21328000.0,0.0,,-21328000.0,,-21328000.0,0.0,,0.0,-0.35,-0.35,61186324.0,61186324.0,,383424000.0,264102000.0,247600000.0,,6935000.0,3117000.0,6450000.0,119322000.0,,20677000.0,,,98645000.0,38697000.0,14383000.0,,,,,24314000.0,,,,,,,,344727000.0,0,344727000.0,,,383424000.0,-14127000.0,-14127000.0,,26439000.0,26439000.0,,-6637000.0,-6637000.0,,,5675000.0,5675000.0,,-19913000.0,0.0,-19913000.0,-19913000.0,,1415000.0
SEER,2024-08-08,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-094074,3072000.0,0.0,1341000.0,,,30168000.0,1731000.0,,4246000.0,28827000.0,16093000.0,,12734000.0,,-27096000.0,,,-22850000.0,-22850000.0,,,,,,,,,,,,,,,,,,-22850000.0,0.0,,-22850000.0,,-22850000.0,0.0,,0.0,-0.35,-0.35,64576399.0,64576399.0,,406611000.0,299689000.0,283500000.0,,7581000.0,2954000.0,5654000.0,106922000.0,,20436000.0,,,86486000.0,41912000.0,17037000.0,,,,,0.0,,,,,,,,364699000.0,0,364699000.0,,,406611000.0,-10069000.0,-10069000.0,,-8782000.0,-8782000.0,,18299000.0,18299000.0,,,-552000.0,-552000.0,,-22850000.0,0.0,-22955000.0,0.0,,-105000.0
SEER,2024-05-08,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-055806,3066000.0,0.0,1705000.0,,,28258000.0,1361000.0,,4513000.0,26553000.0,14288000.0,,12265000.0,,-25192000.0,,,-20679000.0,-20679000.0,,,,,,,,,,,,,,,,,,-20679000.0,0.0,,-20679000.0,,-20679000.0,0.0,,0.0,-0.32,-0.32,64586056.0,64586056.0,,421962000.0,324150000.0,308600000.0,,5809000.0,3641000.0,6100000.0,97812000.0,,21175000.0,,,76637000.0,38407000.0,12830000.0,,,,,0.0,,,,,,,,383555000.0,0,383555000.0,,,421962000.0,-10456000.0,-10456000.0,,32355000.0,32355000.0,,-21899000.0,-21899000.0,,,0.0,0.0,,-20679000.0,0.0,-21008000.0,0.0,,-329000.0
SEER,2024-03-04,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-024967,16661000.0,0.0,8155000.0,,,120124000.0,8506000.0,,17186000.0,111969000.0,58950000.0,,53019000.0,,-103463000.0,,,-86277000.0,16661000.0,,,,,,,0.0,,,,,,,,,,,-86277000.0,0.0,,-86277000.0,,-86277000.0,0.0,,0.0,-1.35,-1.35,63850490.0,63850490.0,,436269000.0,330513000.0,373100000.0,,4491000.0,3082000.0,,105756000.0,,22193000.0,,,83563000.0,39365000.0,13222000.0,,,,,26143000.0,,,,,,,,396904000.0,0,396904000.0,,,436269000.0,-59065000.0,-59065000.0,,37904000.0,37904000.0,,452000.0,452000.0,,,-20709000.0,-20709000.0,,-85218000.0,0.0,-85218000.0,-85218000.0,,1059000.0
SEER,2023-11-07,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-037381,4162000.0,0.0,2006000.0,,,30007000.0,2156000.0,,4757000.0,28001000.0,,,13232000.0,14769000.0,-25845000.0,,,-21088000.0,4162000.0,,,,,,,,,,,,,,,,,,-21088000.0,0.0,,-21088000.0,,-21088000.0,0.0,,0.0,-0.33,-0.33,63929743.0,63929743.0,,444853000.0,346122000.0,331200000.0,,4225000.0,2903000.0,7794000.0,98731000.0,,21730000.0,,,77001000.0,39174000.0,12518000.0,,,,,26656000.0,,,,,,,,405679000.0,0,405679000.0,,,444853000.0,-14411000.0,-14411000.0,,-5625000.0,-5625000.0,,28000.0,28000.0,,,-20008000.0,-20008000.0,,-20852000.0,0.0,-20852000.0,-20852000.0,,236000.0
SEER,2023-08-08,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-028214,4008000.0,0.0,1727000.0,,,31949000.0,2281000.0,,4510000.0,30222000.0,,,14148000.0,16074000.0,-27941000.0,,,-23431000.0,-23431000.0,,,,,,,,,,,,,,,,,,-23431000.0,0.0,,-23431000.0,,-23431000.0,0.0,,0.0,-0.37,-0.37,63762625.0,63762625.0,,461195000.0,335381000.0,320200000.0,,5263000.0,3610000.0,6308000.0,125814000.0,,22124000.0,,,103690000.0,43075000.0,15805000.0,,,,,0.0,,,,,,,,418120000.0,0,418120000.0,,,461195000.0,-15133000.0,-15133000.0,,22939000.0,22939000.0,,212000.0,212000.0,,,8018000.0,8018000.0,,-23431000.0,0.0,-24870000.0,0.0,,-1439000.0
SEER,2023-05-09,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-016850,4053000.0,28012000.0,1985000.0,,,28012000.0,2068000.0,,3486000.0,29513000.0,,,14474000.0,15039000.0,-27445000.0,,,-23959000.0,-23959000.0,,,,,,,,,,,,,,,,,,-23959000.0,0.0,,-23959000.0,,-23959000.0,0.0,,0.0,-0.38,-0.38,63543094.0,63543094.0,,472787000.0,367375000.0,352100000.0,,3718000.0,4380000.0,7177000.0,105412000.0,,18675000.0,,,86737000.0,39798000.0,11754000.0,,,,,0.0,,,,,,,,432989000.0,0,432989000.0,,,472787000.0,-19331000.0,-19331000.0,,14479000.0,14479000.0,,30000.0,30000.0,,,-4822000.0,-4822000.0,,-23959000.0,0.0,-22801000.0,0.0,,1158000.0
SEER,2023-03-06,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-006564,15493000.0,108459000.0,8400000.0,,,108459000.0,7093000.0,,4269000.0,104328000.0,58531000.0,,45797000.0,,-97235000.0,,,-92966000.0,-92966000.0,,,,,,,0.0,,,,,0.0,,,,,,-92966000.0,0.0,,-92966000.0,,-92966000.0,0.0,,0.0,-1.49,-1.49,62433613.0,62433613.0,,487929000.0,434982000.0,426400000.0,,4627000.0,2098000.0,1857000.0,52947000.0,,19408000.0,,,33539000.0,40936000.0,12584000.0,,,,,28352000.0,,,,,,,,446993000.0,0,446993000.0,,,487929000.0,-60780000.0,-60780000.0,,-122718000.0,-122718000.0,,3893000.0,3893000.0,,,-179605000.0,-179605000.0,,-93681000.0,0.0,-93681000.0,-715000.0,,-715000.0
SEER,2022-11-08,2022,Q3,2022-07-01,2022-09-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-22-028941,3955000.0,0.0,2010000.0,,,29021000.0,1945000.0,,1086000.0,27011000.0,,,11564000.0,15447000.0,-25066000.0,,,-23980000.0,3955000.0,,,,,,,,,,,,,,,,,,-23980000.0,0.0,,-23980000.0,,-23980000.0,0.0,,0.0,-0.38,-0.38,62538983.0,62538983.0,,500212000.0,450471000.0,436100000.0,,5916000.0,2113000.0,6342000.0,49741000.0,,16084000.0,,,33657000.0,42444000.0,13616000.0,,,,,28828000.0,,,,,,,,457768000.0,0,457768000.0,,,500212000.0,-13373000.0,-13373000.0,,2250000.0,2250000.0,,169000.0,169000.0,,,-10954000.0,-10954000.0,,-23560000.0,0.0,-23560000.0,420000.0,,
