ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
MO,2025-04-29,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000764180-25-000049,5259000000.0,3576000000.0,1270000000.0,,,3576000000.0,3249000000.0,,,1461000000.0,,,,,1788000000.0,,1540000000.0,1077000000.0,1683000000.0,,,,,,143000000.0,606000000.0,,26000000.0,,,,,,,,,1077000000.0,0.0,,1077000000.0,,1072000000.0,5000000.0,,5000000.0,0.63,0.63,1690000000.0,1690000000.0,,35760000000.0,6080000000.0,,258000000.0,1062000000.0,,4760000000.0,29680000000.0,,1608000000.0,12936000000.0,,15136000000.0,39220000000.0,10655000000.0,550000000.0,,,10105000000.0,28565000000.0,26059000000.0,2506000000.0,,,,,,-3460000000.0,50000000.0,-3510000000.0,,,35760000000.0,2720000000.0,2720000000.0,,-43000000.0,-43000000.0,,-1085000000.0,-1085000000.0,,,1592000000.0,1592000000.0,,786000000.0,0.0,786000000.0,-291000000.0,,
MO,2025-02-26,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000764180-25-000019,24018000000.0,10360000000.0,6077000000.0,,,10360000000.0,14367000000.0,,,3126000000.0,,,208000000.0,2918000000.0,11241000000.0,,13006000000.0,11264000000.0,13658000000.0,,,,,,652000000.0,2394000000.0,1443000000.0,951000000.0,,,,,,,,,11264000000.0,0.0,,11264000000.0,,11236000000.0,28000000.0,,28000000.0,6.54,6.54,1718000000.0,1718000000.0,,35177000000.0,4513000000.0,,177000000.0,1080000000.0,,3256000000.0,30664000000.0,,1617000000.0,12973000000.0,,16074000000.0,37365000000.0,8781000000.0,700000000.0,,,8081000000.0,28584000000.0,24926000000.0,3658000000.0,,,,,,-2188000000.0,50000000.0,-2238000000.0,,,35177000000.0,8753000000.0,8753000000.0,,2175000000.0,2175000000.0,,-11491000000.0,-11491000000.0,,,-563000000.0,-563000000.0,,11537000000.0,0.0,11537000000.0,273000000.0,,
MO,2024-10-31,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000764180-24-000102,6259000000.0,3233000000.0,1536000000.0,,,3233000000.0,3808000000.0,,,656000000.0,,,,,3152000000.0,,2910000000.0,2293000000.0,3026000000.0,,,,,,116000000.0,733000000.0,,15000000.0,,,,,,,,,2293000000.0,0.0,,2293000000.0,,2287000000.0,6000000.0,,6000000.0,1.34,1.34,1703000000.0,1703000000.0,,34167000000.0,3499000000.0,,87000000.0,1101000000.0,,2311000000.0,30668000000.0,,1618000000.0,13010000000.0,,16040000000.0,37585000000.0,7996000000.0,510000000.0,,,7486000000.0,29589000000.0,25155000000.0,4434000000.0,,,,,,-3418000000.0,50000000.0,-3468000000.0,,,34167000000.0,2611000000.0,2611000000.0,,-41000000.0,-41000000.0,,-2478000000.0,-2478000000.0,,,92000000.0,92000000.0,,1959000000.0,0.0,1959000000.0,-334000000.0,,
MO,2024-07-31,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000764180-24-000093,6209000000.0,1093000000.0,1602000000.0,,,1093000000.0,3675000000.0,,,1142000000.0,,,,,2533000000.0,,4997000000.0,3803000000.0,5116000000.0,,,,,,119000000.0,1313000000.0,,582000000.0,,,,,,,,,3803000000.0,0.0,,3803000000.0,,3794000000.0,9000000.0,,9000000.0,2.21,2.21,1718000000.0,1718000000.0,,34387000000.0,3540000000.0,,72000000.0,1174000000.0,,2294000000.0,30847000000.0,,1620000000.0,13048000000.0,,16179000000.0,37353000000.0,7782000000.0,556000000.0,,,7226000000.0,0.0,25023000000.0,4548000000.0,,,,,,-2966000000.0,50000000.0,-3016000000.0,,,34387000000.0,-75000000.0,-75000000.0,,-37000000.0,-37000000.0,,-1698000000.0,-1698000000.0,,,-1810000000.0,-1810000000.0,,3786000000.0,0.0,3786000000.0,-17000000.0,,
MO,2024-04-25,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000764180-24-000057,5576000000.0,2837000000.0,1437000000.0,,,2837000000.0,3280000000.0,,,606000000.0,,,,,2674000000.0,,2444000000.0,2129000000.0,2739000000.0,,,,,,295000000.0,610000000.0,,-138000000.0,,,,-254000000.0,-254000000.0,,,0.0,2129000000.0,0.0,,2129000000.0,,2124000000.0,5000000.0,,5000000.0,1.21,1.21,1758000000.0,1758000000.0,,36475000000.0,5198000000.0,,77000000.0,1241000000.0,,3880000000.0,31277000000.0,,1624000000.0,13439000000.0,,16214000000.0,41539000000.0,10935000000.0,504000000.0,,,10431000000.0,0.0,25042000000.0,5562000000.0,,,,,,-5064000000.0,50000000.0,-5114000000.0,,,36475000000.0,2877000000.0,2877000000.0,,2316000000.0,2316000000.0,,-5268000000.0,-5268000000.0,,,-75000000.0,-75000000.0,,2536000000.0,0.0,2536000000.0,407000000.0,,
MO,2024-02-27,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000764180-24-000018,24483000000.0,13555000000.0,6218000000.0,,,13555000000.0,14284000000.0,,,2737000000.0,,,220000000.0,2517000000.0,11547000000.0,,10435000000.0,8130000000.0,10928000000.0,,,,,,493000000.0,2798000000.0,3028000000.0,-230000000.0,,160000000.0,1149000000.0,-989000000.0,-989000000.0,,,0.0,8130000000.0,0.0,,8130000000.0,,8113000000.0,17000000.0,,17000000.0,4.57,4.57,1777000000.0,1777000000.0,,38570000000.0,5585000000.0,,71000000.0,1215000000.0,,4299000000.0,32985000000.0,,1652000000.0,13686000000.0,,17647000000.0,42060000000.0,11319000000.0,582000000.0,,,10737000000.0,30741000000.0,26233000000.0,4508000000.0,,,,,,-3490000000.0,50000000.0,-3540000000.0,,,38570000000.0,9287000000.0,9287000000.0,,-1283000000.0,-1283000000.0,,-8374000000.0,-8374000000.0,,,-370000000.0,-370000000.0,,8228000000.0,0.0,8228000000.0,98000000.0,,
MO,2023-10-26,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000764180-23-000126,6281000000.0,3373000000.0,1578000000.0,,,3373000000.0,3699000000.0,,,610000000.0,,,,,3089000000.0,,2850000000.0,2166000000.0,2908000000.0,,,,,,58000000.0,742000000.0,,-169000000.0,,,,-272000000.0,-272000000.0,,,0.0,2166000000.0,0.0,,2166000000.0,,2161000000.0,5000000.0,,5000000.0,1.22,1.22,1773000000.0,1773000000.0,,36469000000.0,3390000000.0,,57000000.0,1174000000.0,,2159000000.0,33079000000.0,,1629000000.0,13727000000.0,,17723000000.0,39826000000.0,10381000000.0,490000000.0,,,9891000000.0,29445000000.0,25098000000.0,4347000000.0,,,,,,-3357000000.0,50000000.0,-3407000000.0,,,36469000000.0,2952000000.0,2952000000.0,,1641000000.0,1641000000.0,,-3935000000.0,-3935000000.0,,,658000000.0,658000000.0,,2404000000.0,0.0,2404000000.0,238000000.0,,
MO,2023-08-01,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000764180-23-000113,6508000000.0,3702000000.0,1681000000.0,,,3702000000.0,3757000000.0,,,852000000.0,,,,,2905000000.0,,2679000000.0,2117000000.0,2806000000.0,,,,,,127000000.0,689000000.0,,-264000000.0,,,,-257000000.0,-257000000.0,,,0.0,2117000000.0,0.0,,2117000000.0,,2113000000.0,4000000.0,,4000000.0,1.19,1.19,1782000000.0,1782000000.0,,37151000000.0,4338000000.0,,63000000.0,1191000000.0,,3084000000.0,32813000000.0,,1626000000.0,13749000000.0,,17438000000.0,40928000000.0,11664000000.0,454000000.0,,,11210000000.0,0.0,25195000000.0,4069000000.0,,,,,,-3777000000.0,50000000.0,-3827000000.0,,,37151000000.0,124000000.0,124000000.0,,-2802000000.0,-2802000000.0,,-373000000.0,-373000000.0,,,-3051000000.0,-3051000000.0,,2187000000.0,0.0,2187000000.0,70000000.0,,
MO,2023-04-27,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000764180-23-000060,5719000000.0,3240000000.0,1434000000.0,,,3240000000.0,3329000000.0,,,572000000.0,,,,,2757000000.0,,2309000000.0,1787000000.0,2479000000.0,,,,,,170000000.0,692000000.0,,-142000000.0,,,,-229000000.0,-229000000.0,,,0.0,1787000000.0,0.0,,1787000000.0,,1784000000.0,3000000.0,,3000000.0,1.0,1.0,1786000000.0,1786000000.0,,36826000000.0,7152000000.0,,58000000.0,1252000000.0,,5842000000.0,29674000000.0,,1593000000.0,12366000000.0,,15715000000.0,40652000000.0,9146000000.0,412000000.0,,,8734000000.0,0.0,25387000000.0,6119000000.0,,,,,,-3826000000.0,50000000.0,-3876000000.0,,,36826000000.0,2984000000.0,2984000000.0,,-56000000.0,-56000000.0,,-3045000000.0,-3045000000.0,,,-117000000.0,-117000000.0,,1779000000.0,0.0,1779000000.0,-8000000.0,,
MO,2023-02-27,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000764180-23-000020,25096000000.0,17707000000.0,6442000000.0,,,17707000000.0,14246000000.0,,,2327000000.0,,,162000000.0,2165000000.0,11919000000.0,,9575000000.0,5764000000.0,7389000000.0,,,,,,-2186000000.0,1625000000.0,2572000000.0,-947000000.0,,70000000.0,1128000000.0,-1058000000.0,-1058000000.0,,,0.0,5764000000.0,0.0,,5764000000.0,,5751000000.0,13000000.0,,13000000.0,3.19,3.19,1804000000.0,1804000000.0,,36954000000.0,7220000000.0,,48000000.0,1180000000.0,,5992000000.0,29734000000.0,,1608000000.0,12384000000.0,,15742000000.0,40877000000.0,8616000000.0,552000000.0,,,8064000000.0,32261000000.0,26680000000.0,5581000000.0,,,,,,-3923000000.0,50000000.0,-3973000000.0,,,36954000000.0,8256000000.0,8256000000.0,,782000000.0,782000000.0,,-9541000000.0,-9541000000.0,,,-503000000.0,-503000000.0,,6049000000.0,0.0,6049000000.0,285000000.0,,
