ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
IDCC,2025-05-01,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001405495-25-000022,210507000.0,78288000.0,,,,78675000.0,,,,78675000.0,,,,,131832000.0,,,115602000.0,132219000.0,,,,,,,16617000.0,,,,,,,,,,,115602000.0,0.0,,115602000.0,,115602000.0,0,,0,4.49,3.45,25741000.0,33505000.0,,1861844000.0,1242196000.0,,,,23134000.0,1219062000.0,619648000.0,,27477000.0,,,592171000.0,924960000.0,704457000.0,,,24714000.0,679743000.0,220503000.0,,,,,,,,936884000.0,0.0,936884000.0,,,1861844000.0,-19989000.0,-19989000.0,,59508000.0,59508000.0,,-42951000.0,-42951000.0,,,-3432000.0,-3432000.0,,115858000.0,0.0,115858000.0,115858000.0,,
IDCC,2024-10-31,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001405495-24-000117,128679000.0,87464000.0,,,,89337000.0,,,,89337000.0,,,,,39342000.0,,,34190000.0,41215000.0,,,,,,,7025000.0,,,,,,,,,,,34190000.0,0.0,,34190000.0,,34190000.0,0,,0,1.36,1.14,25149000.0,30034000.0,,1725350000.0,1153736000.0,,,,35019000.0,1118717000.0,571614000.0,,10872000.0,,,560742000.0,1002813000.0,711771000.0,,,38966000.0,672805000.0,291042000.0,,,,,,,,722537000.0,0.0,722537000.0,,,1725350000.0,77631000.0,77631000.0,,41852000.0,41852000.0,,-17698000.0,-17698000.0,,,101785000.0,101785000.0,,35556000.0,0.0,35556000.0,1366000.0,,
IDCC,2024-08-01,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001405495-24-000103,223493000.0,89388000.0,,,,89587000.0,,,,89587000.0,,,,,133906000.0,,,109664000.0,134105000.0,,,,,,,24441000.0,,,,,,,,,,,109664000.0,0.0,,109664000.0,,109664000.0,0,,0,4.35,3.93,25207000.0,27910000.0,,1636295000.0,1057118000.0,,,,35775000.0,1021343000.0,579177000.0,,10861000.0,,,568316000.0,939518000.0,699347000.0,,,29758000.0,669589000.0,0.0,,,,,,,,696777000.0,0.0,696777000.0,,,1636295000.0,-48910000.0,-48910000.0,,80723000.0,80723000.0,,-184008000.0,-184008000.0,,,-152195000.0,-152195000.0,,109574000.0,0.0,109574000.0,0.0,,
IDCC,2024-05-02,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001405495-24-000072,263542000.0,162479000.0,,,,159804000.0,,,,159804000.0,,,,,103738000.0,,,81652000.0,101063000.0,,,,,,,19411000.0,,,,,11922000.0,,,,,,81652000.0,0.0,,81652000.0,,81652000.0,0,,0,3.2,2.88,25510000.0,28341000.0,,1807021000.0,1215436000.0,,,,32792000.0,1182644000.0,591585000.0,,11084000.0,,,580501000.0,1182730000.0,903819000.0,,,23437000.0,880382000.0,0.0,,,,,,,,624291000.0,0.0,624291000.0,,,1807021000.0,50773000.0,50773000.0,,16775000.0,16775000.0,,-49319000.0,-49319000.0,,,18229000.0,18229000.0,,81157000.0,0.0,81157000.0,0.0,,
IDCC,2024-02-15,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001405495-24-000052,549588000.0,314978000.0,,,,327973000.0,,,,327973000.0,,,,,221615000.0,,,211053000.0,234610000.0,,,,,,,23557000.0,58031000.0,-34474000.0,,,44817000.0,,,,,,211053000.0,-3016000.0,,214069000.0,,214069000.0,0,,0,7.97,7.62,26860000.0,28102000.0,,1770814000.0,1167624000.0,,,,9353000.0,1158271000.0,603190000.0,,11566000.0,,,591624000.0,1189265000.0,881128000.0,,,32665000.0,848463000.0,308137000.0,,,,,,,,581549000.0,0.0,581549000.0,,,1770814000.0,213733000.0,213733000.0,,-85170000.0,-85170000.0,,-388763000.0,-388763000.0,,,-260200000.0,-260200000.0,,211322000.0,-3016000.0,214338000.0,269000.0,,
IDCC,2023-11-02,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001405495-23-000044,140106000.0,84411000.0,,,,86453000.0,,,,86453000.0,,,,,53653000.0,,,47154000.0,55695000.0,,,,,,,8541000.0,,,,,12683000.0,,,,,,47154000.0,-787000.0,,47941000.0,,47941000.0,0,,0,1.82,1.72,26285000.0,27812000.0,,1826481000.0,1257689000.0,,,,11474000.0,1246215000.0,568792000.0,,11181000.0,,,557611000.0,1238699000.0,445447000.0,,,29981000.0,415466000.0,793252000.0,,,,,,,,587782000.0,4352000.0,583430000.0,,,1826481000.0,310610000.0,310610000.0,,-6753000.0,-6753000.0,,-69017000.0,-69017000.0,,,234840000.0,234840000.0,,47184000.0,-787000.0,47971000.0,30000.0,,
IDCC,2023-08-03,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001405495-23-000035,101591000.0,75969000.0,,,,78215000.0,,,,78215000.0,,,,,23376000.0,,,21293000.0,25622000.0,,,,,,,4329000.0,,,,,12141000.0,,,,,,21293000.0,-490000.0,,21783000.0,,21783000.0,0,,0,0.81,0.79,26768000.0,27655000.0,,1760179000.0,1192147000.0,,,,10386000.0,1181761000.0,568032000.0,,11683000.0,,,556349000.0,1159823000.0,446504000.0,,,22315000.0,424189000.0,0.0,,,,,,,,600356000.0,5139000.0,595217000.0,,,1760179000.0,-45440000.0,-45440000.0,,-53082000.0,-53082000.0,,-53316000.0,-53316000.0,,,-151838000.0,-151838000.0,,19454000.0,-490000.0,19944000.0,0.0,,
IDCC,2023-05-04,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001405495-23-000020,202373000.0,82008000.0,,,,83112000.0,,,,83112000.0,,,,,119261000.0,,,103520000.0,120365000.0,,,,,,,16845000.0,,,,,12087000.0,,,,,,103520000.0,-1739000.0,,105259000.0,,105259000.0,0,,0,3.66,3.58,28780000.0,29372000.0,,1748558000.0,1196414000.0,,,,13447000.0,1182967000.0,552144000.0,,11445000.0,,,540699000.0,1123257000.0,254393000.0,,,18565000.0,235828000.0,0.0,,,,,,,,625301000.0,5629000.0,619672000.0,,,1748558000.0,-27852000.0,-27852000.0,,-14463000.0,-14463000.0,,-218136000.0,-218136000.0,,,-260451000.0,-260451000.0,,104099000.0,-1739000.0,105838000.0,0.0,,
IDCC,2023-02-15,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001405495-23-000011,457794000.0,340231000.0,,,,307278000.0,,,,307278000.0,,,185200000.0,122078000.0,150516000.0,,,92061000.0,117563000.0,,,,,,,25502000.0,7342000.0,18160000.0,,,29496000.0,,,,,,92061000.0,-1632000.0,,93693000.0,,93693000.0,0,,0,3.11,3.07,30106000.0,30485000.0,,1900105000.0,1344675000.0,,,,9044000.0,1335631000.0,555430000.0,,11338000.0,,,544092000.0,1169592000.0,271346000.0,,,38400000.0,232946000.0,898246000.0,,,,,,,,730513000.0,5618000.0,724895000.0,,,1900105000.0,286039000.0,286039000.0,,-314706000.0,-314706000.0,,18604000.0,18604000.0,,,-10063000.0,-10063000.0,,91716000.0,-1632000.0,93348000.0,-345000.0,,
IDCC,2022-11-03,2022,Q3,2022-07-01,2022-09-30,https://api.polygon.io/v1/reference/sec/filings/0001405495-22-000046,114764000.0,89674000.0,,,,82927000.0,,,,82927000.0,14418000.0,,21789000.0,46720000.0,31837000.0,,,21767000.0,25090000.0,,,,,,,3323000.0,,,,,7659000.0,,,,,,21767000.0,-455000.0,,22222000.0,,22222000.0,0,,0,0.75,0.74,29659000.0,29940000.0,,1928215000.0,1352494000.0,,,,6737000.0,1345757000.0,575721000.0,,10164000.0,,,565557000.0,1226420000.0,290461000.0,,,34573000.0,255888000.0,935959000.0,,,,,,,,701795000.0,6020000.0,695775000.0,,,1928215000.0,-18729000.0,-18729000.0,,-265914000.0,-265914000.0,,-11564000.0,-11564000.0,,,-296207000.0,-296207000.0,,21475000.0,-455000.0,21930000.0,-292000.0,,
