ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
KYMR,2025-05-09,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-067498,22100000.0,87681000.0,22100000.0,,,87681000.0,0.0,,,96526000.0,,,80255000.0,16271000.0,-74426000.0,,,-65581000.0,-65581000.0,,,,,,,,,,,,,,,,,,-65581000.0,0.0,,-65581000.0,,-65581000.0,0.0,,0.0,-0.82,-0.82,80146531.0,80146531.0,,918312000.0,500951000.0,,,,,,417361000.0,,49172000.0,,,368189000.0,132079000.0,58989000.0,10263000.0,,,48726000.0,73090000.0,,,,,,,,786233000.0,0,786233000.0,,,918312000.0,-79150000.0,-79150000.0,,48615000.0,48615000.0,,258000.0,258000.0,,,-30277000.0,-30277000.0,,-64154000.0,0.0,-64154000.0,1427000.0,,
KYMR,2025-02-27,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-028355,47072000.0,270930000.0,47072000.0,,,270930000.0,0.0,,,308707000.0,,,240248000.0,68459000.0,-261635000.0,,,-223858000.0,-223858000.0,,,,,,,,,,,,,,,,,,-223858000.0,0.0,,-223858000.0,,-223858000.0,0.0,,0.0,-2.98,-2.98,75043991.0,75043991.0,,978035000.0,510268000.0,,,,,,467767000.0,,50457000.0,,,417310000.0,142416000.0,67767000.0,5989000.0,,,61778000.0,74649000.0,,,,,,,,835619000.0,0,835619000.0,,,978035000.0,-194501000.0,-194501000.0,,-404077000.0,-404077000.0,,608851000.0,608851000.0,,,10273000.0,10273000.0,,-224791000.0,0.0,-224791000.0,-933000.0,,
KYMR,2024-10-31,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-119249,3741000.0,0.0,,,,75865000.0,,,,75865000.0,,,60410000.0,15455000.0,-72124000.0,,,-62487000.0,3741000.0,,,,,,,,,,,,,,,,,,-62487000.0,0.0,,-62487000.0,,-62487000.0,0.0,,0.0,-0.82,-0.82,76125975.0,76125975.0,,1034842000.0,568715000.0,,,,,,466127000.0,,51244000.0,,,414883000.0,141912000.0,66532000.0,6494000.0,,,60038000.0,75380000.0,,,,,,,,892930000.0,0,892930000.0,,,1034842000.0,-50190000.0,-50190000.0,,-157680000.0,-157680000.0,,250918000.0,250918000.0,,,43048000.0,43048000.0,,-58457000.0,0.0,-58457000.0,-58457000.0,,
KYMR,2024-08-07,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-092275,25650000.0,0.0,,,,76575000.0,,,,76575000.0,,,59202000.0,17373000.0,-50925000.0,,,-42062000.0,25650000.0,,,,,,,,,,,,,,,,,,-42062000.0,0.0,,-42062000.0,,-42062000.0,0.0,,0.0,-0.58,-0.58,73059398.0,73059398.0,,826021000.0,525407000.0,,,,,,300614000.0,,51735000.0,,,248879000.0,141097000.0,62143000.0,6510000.0,,,55633000.0,0.0,,,,,,,,684924000.0,0,684924000.0,,,826021000.0,-42936000.0,-42936000.0,,15642000.0,15642000.0,,1412000.0,1412000.0,,,-25882000.0,-25882000.0,,-42384000.0,0.0,-42384000.0,-42384000.0,,
KYMR,2024-05-02,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-051567,10287000.0,58844000.0,,,,58844000.0,,,,68118000.0,,,48819000.0,19299000.0,-57831000.0,,,-48557000.0,-48557000.0,,,,,,,,,,,,,,,,,,-48557000.0,0.0,,-48557000.0,,-48557000.0,0.0,,0.0,-0.69,-0.69,70770320.0,70770320.0,,868251000.0,537253000.0,,,,,,330998000.0,,49336000.0,,,281662000.0,157048000.0,56136000.0,6812000.0,,,49324000.0,0.0,,,,,,,,711203000.0,0,711203000.0,,,868251000.0,-39591000.0,-39591000.0,,-330607000.0,-330607000.0,,353756000.0,353756000.0,,,-16442000.0,-16442000.0,,-49782000.0,0.0,-49782000.0,-1225000.0,,
KYMR,2024-02-22,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-018414,78592000.0,225554000.0,,,,225554000.0,,,,244122000.0,,,189081000.0,55041000.0,-165530000.0,,,-146962000.0,-146962000.0,,,,,,,,,,,,,,,,,,-146962000.0,0.0,,-146962000.0,,-146962000.0,0.0,,0.0,-2.52,-2.52,58365499.0,58365499.0,,575759000.0,405317000.0,,,,,,170442000.0,,48134000.0,,,122308000.0,180788000.0,85691000.0,7075000.0,,,78616000.0,95097000.0,,,,,,,,394971000.0,0,394971000.0,,,575759000.0,-102826000.0,-102826000.0,,139886000.0,139886000.0,,4192000.0,4192000.0,,,41252000.0,41252000.0,,-142565000.0,0.0,-142565000.0,4397000.0,,
KYMR,2023-11-02,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-057743,4728000.0,0.0,,,,62237000.0,,,,62237000.0,,,48117000.0,14120000.0,-57509000.0,,,-52867000.0,4728000.0,,,,,,,100000.0,,,,,,,,,,,-52867000.0,0.0,,-52867000.0,,-52867000.0,0.0,,0.0,-0.9,-0.9,58421859.0,58421859.0,,552378000.0,375694000.0,,,,,,176684000.0,,36145000.0,,,140539000.0,156843000.0,63166000.0,4978000.0,,,58188000.0,93677000.0,,,,,,,,395535000.0,0,395535000.0,,,552378000.0,-31647000.0,-31647000.0,,60511000.0,60511000.0,,-206000.0,-206000.0,,,28658000.0,28658000.0,,-51682000.0,0.0,-51682000.0,-51682000.0,,
KYMR,2023-08-03,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-037581,16513000.0,0.0,,,,59896000.0,,,,59896000.0,,,45767000.0,14129000.0,-43383000.0,,,-38799000.0,16513000.0,,,,,,,100000.0,,,,,,,,,,,-38799000.0,0.0,,-38799000.0,,-38799000.0,0.0,,0.0,-0.67,-0.67,58326963.0,58326963.0,,581945000.0,385402000.0,,,,,,196543000.0,,27494000.0,,,169049000.0,146517000.0,54602000.0,3745000.0,,,50857000.0,0.0,,,,,,,,435428000.0,0,435428000.0,,,581945000.0,-35256000.0,-35256000.0,,35839000.0,35839000.0,,1305000.0,1305000.0,,,1888000.0,1888000.0,,-39396000.0,0.0,-39396000.0,-39396000.0,,
KYMR,2023-05-04,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-017462,9466000.0,50394000.0,,,,50394000.0,,,,54792000.0,,,42227000.0,12565000.0,-45326000.0,,,-40928000.0,-40928000.0,,,,,,,0.0,,,,,,,,,,,-40928000.0,0.0,,-40928000.0,,-40928000.0,0.0,,0.0,-0.7,-0.7,58187038.0,58187038.0,,613905000.0,411550000.0,,,,,,202355000.0,,17432000.0,,,184923000.0,151900000.0,61933000.0,6483000.0,,,55450000.0,0.0,,,,,,,,462005000.0,0,462005000.0,,,613905000.0,-43968000.0,-43968000.0,,24584000.0,24584000.0,,1159000.0,1159000.0,,,-18225000.0,-18225000.0,,-39017000.0,0.0,-39017000.0,1911000.0,,
KYMR,2023-02-23,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-003935,46826000.0,201634000.0,,,,201634000.0,,,,208082000.0,,,164248000.0,43834000.0,-161256000.0,,,-154808000.0,-154808000.0,,,,,,,0.0,,,,,,,,,,,-154808000.0,0.0,,-154808000.0,,-154808000.0,0.0,,0.0,-2.87,-2.87,53933229.0,53933229.0,,603134000.0,419416000.0,,,,,,183718000.0,,13334000.0,,,170384000.0,112983000.0,71343000.0,4335000.0,,,67008000.0,41640000.0,,,,,,,,490151000.0,0,490151000.0,,,603134000.0,-153085000.0,-153085000.0,,20519000.0,20519000.0,,152999000.0,152999000.0,,,20433000.0,20433000.0,,-159097000.0,0.0,-159097000.0,-4289000.0,,
