ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
STIM,2025-05-06,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-25-006384,31975000.0,44664000.0,16237000.0,,,44664000.0,15738000.0,,,26752000.0,,500000.0,1616000.0,24636000.0,-11014000.0,,,-12689000.0,-12689000.0,,,,,,,,,,,,1922000.0,,,,,,-12689000.0,-14000,,-12675000.0,,-12675000.0,0,,0,-0.21,-0.21,61465000.0,61465000.0,,141988000.0,60668000.0,,,4069000.0,3113000.0,53486000.0,81320000.0,,5846000.0,19242000.0,,47766000.0,102457000.0,24841000.0,8482000.0,,,16359000.0,77616000.0,55341000.0,22275000.0,,,,,,39531000.0,4079000.0,35452000.0,,,141988000.0,-16993000.0,-16993000.0,,-219000.0,-219000.0,,18977000.0,18977000.0,,,1765000.0,1765000.0,,-12689000.0,0,-12689000.0,0,,
STIM,2025-03-27,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-25-003833,74890000.0,118617000.0,20729000.0,,,118617000.0,54161000.0,,,88724000.0,,2100000.0,12771000.0,73853000.0,-34563000.0,,,-43727000.0,-43727000.0,,,,,,,,0.0,0.0,,,7286000.0,,,,,,-43727000.0,-19000,,-43708000.0,,-43708000.0,0,,0,-1.38,-1.38,31734000.0,31734000.0,,140903000.0,58122000.0,,,4248000.0,3078000.0,50796000.0,82781000.0,,6242000.0,19606000.0,,48031000.0,109104000.0,31265000.0,11077000.0,,,20188000.0,77839000.0,55151000.0,22688000.0,,,,,,31799000.0,4093000.0,27706000.0,,,140903000.0,-30997000.0,-30997000.0,,-2413000.0,-2413000.0,,-6808000.0,-6808000.0,,,-40218000.0,-40218000.0,,-43727000.0,0,-43727000.0,0,,
STIM,2024-11-12,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001558370-24-015160,18530000.0,0.0,4529000.0,,,26258000.0,14001000.0,,,21729000.0,,500000.0,2416000.0,18813000.0,-7728000.0,,,-13341000.0,18530000.0,,,,,,,,,,,,1725000.0,,,,,,-13341000.0,0,,-13341000.0,,-13341000.0,0,,0,-0.44,-0.44,30267000.0,30267000.0,,74117000.0,53459000.0,,,4960000.0,2921000.0,45578000.0,20658000.0,,1639000.0,,,10286000.0,64736000.0,16897000.0,3295000.0,,,13602000.0,47839000.0,46002000.0,1837000.0,,,,,,9381000.0,0.0,9381000.0,,,74117000.0,-5417000.0,-5417000.0,,14000.0,14000.0,,-33407000.0,-33407000.0,,,-38810000.0,-38810000.0,,-13341000.0,0,-13341000.0,0,,
STIM,2024-08-12,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001558370-24-011800,16450000.0,0.0,4271000.0,,,24957000.0,12179000.0,,,20686000.0,,600000.0,2235000.0,17851000.0,-8507000.0,,,-9832000.0,-9832000.0,,,,,,,,,,,,1978000.0,,,,,,-9832000.0,0,,-9832000.0,,-9832000.0,0,,0,-0.33,-0.33,30052000.0,30052000.0,,96813000.0,75506000.0,,,6142000.0,2739000.0,66625000.0,21307000.0,,1728000.0,,,10953000.0,77427000.0,29258000.0,4102000.0,,,25156000.0,0.0,59758000.0,,,,,,,19386000.0,0.0,19386000.0,,,96813000.0,-4969000.0,-4969000.0,,-119000.0,-119000.0,,5088000.0,5088000.0,,,0.0,0.0,,-9832000.0,0,-9832000.0,0,,
STIM,2024-05-07,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-24-007073,17417000.0,25290000.0,4329000.0,,,25290000.0,13088000.0,,,19947000.0,,600000.0,2349000.0,16998000.0,-6859000.0,,,-7873000.0,-7873000.0,,,,,,,,,,,,1826000.0,,,,,,-7873000.0,0,,-7873000.0,,-7873000.0,0,,0,-0.27,-0.27,29472000.0,29472000.0,,103811000.0,81865000.0,,,6694000.0,2630000.0,72541000.0,21946000.0,,1847000.0,,,11691000.0,76156000.0,14498000.0,2979000.0,,,11519000.0,0.0,59444000.0,2214000.0,,,,,,27655000.0,0.0,27655000.0,,,103811000.0,-12015000.0,-12015000.0,,68000.0,68000.0,,11947000.0,11947000.0,,,0.0,0.0,,-7873000.0,0,-7873000.0,0,,
STIM,2024-03-08,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-24-002772,71348000.0,101537000.0,19643000.0,,,101537000.0,51705000.0,,,82259000.0,,2000000.0,9515000.0,70744000.0,-30554000.0,,,-30189000.0,-30189000.0,,,,,,,,0.0,,,,5424000.0,,,,,,-30189000.0,0,,-30189000.0,,-30189000.0,0,,0,-1.05,-1.05,28658000.0,28658000.0,,115831000.0,93793000.0,,,8093000.0,2514000.0,83186000.0,22038000.0,,2009000.0,,,11659000.0,81641000.0,19812000.0,4752000.0,,,15060000.0,61829000.0,59283000.0,2546000.0,,,,,,34190000.0,0.0,34190000.0,,,115831000.0,-32038000.0,-32038000.0,,-1322000.0,-1322000.0,,22697000.0,22697000.0,,,-10663000.0,-10663000.0,,-30189000.0,0,-30189000.0,0,,
STIM,2023-11-07,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001558370-23-018015,17884000.0,0.0,6120000.0,,,26755000.0,11764000.0,,,20635000.0,,500000.0,2155000.0,17980000.0,-8871000.0,,,-9391000.0,17884000.0,,,,,,,,,,,,1184000.0,,,,,,-9391000.0,0,,-9391000.0,,-9391000.0,0,,0,-0.33,-0.33,28876000.0,28876000.0,,92988000.0,71011000.0,,,9737000.0,2351000.0,58923000.0,21977000.0,,2066000.0,,,11893000.0,55047000.0,15336000.0,2822000.0,,,12514000.0,39711000.0,36851000.0,2860000.0,,,,,,37941000.0,0.0,37941000.0,,,92988000.0,-10124000.0,-10124000.0,,66000.0,66000.0,,0.0,0.0,,,-10058000.0,-10058000.0,,-9391000.0,0,-9391000.0,0,,
STIM,2023-08-08,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001558370-23-013962,17610000.0,0.0,4836000.0,,,24959000.0,12774000.0,,,20123000.0,,500000.0,2364000.0,17259000.0,-7349000.0,,,-4901000.0,-4901000.0,,,,,,,,,,,,1144000.0,,,,,,-4901000.0,0,,-4901000.0,,-4901000.0,0,,0,-0.17,-0.17,28590000.0,28590000.0,,100392000.0,77676000.0,,,8871000.0,2204000.0,66601000.0,22716000.0,,2108000.0,,,12628000.0,54915000.0,15026000.0,4143000.0,,,10883000.0,0.0,36713000.0,3176000.0,,,,,,45477000.0,0.0,45477000.0,,,100392000.0,-8834000.0,-8834000.0,,-642000.0,-642000.0,,-62000.0,-62000.0,,,-9538000.0,-9538000.0,,-4901000.0,0,-4901000.0,0,,
STIM,2023-05-15,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-23-009884,15540000.0,26060000.0,4144000.0,,,26060000.0,11396000.0,,,21303000.0,,500000.0,2790000.0,18013000.0,-9907000.0,,,-10520000.0,-10520000.0,,,,,,,,,,,,1253000.0,,,,,,-10520000.0,0,,-10520000.0,,-10520000.0,0,,0,-0.38,-0.38,28034000.0,28034000.0,,103604000.0,81107000.0,,,9142000.0,2097000.0,69868000.0,22497000.0,,1990000.0,,,12864000.0,55259000.0,15130000.0,4970000.0,,,10160000.0,0.0,36641000.0,3488000.0,,,,,,48345000.0,0.0,48345000.0,,,103604000.0,-15213000.0,-15213000.0,,-183000.0,-183000.0,,499000.0,499000.0,,,-14897000.0,-14897000.0,,-10520000.0,0,-10520000.0,0,,
STIM,2023-03-07,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-23-003044,65206000.0,102365000.0,15483000.0,,,102365000.0,49723000.0,,,84834000.0,,1600000.0,9336000.0,73898000.0,-35111000.0,,,-37159000.0,-37159000.0,,,,,,,,0.0,0.0,,,4251000.0,,,,,,-37159000.0,0,,-37159000.0,,-37159000.0,0,,0,-1.38,-1.38,26900000.0,26900000.0,,116884000.0,98769000.0,,,8899000.0,1997000.0,87873000.0,18115000.0,,1991000.0,,,8556000.0,59824000.0,33199000.0,2433000.0,,,30766000.0,26625000.0,35954000.0,,,,,,,57060000.0,0.0,57060000.0,,,116884000.0,-30739000.0,-30739000.0,,6731000.0,6731000.0,,207000.0,207000.0,,,-23801000.0,-23801000.0,,-37159000.0,0,-37159000.0,0,,
