ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
GLAD,2025-05-06,2025,Q2,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001143513-25-000008,11245000.0,2448000.0,,,,2448000.0,,,,2448000.0,,,,,8797000.0,,,8797000.0,8797000.0,,,,,,,,,,,,5019000.0,,,,,,8797000.0,0,,8797000.0,,8797000.0,0,,0,0.5,0.5,22329852.0,22329852.0,0.4949999999999999,776780000.0,776780000.0,,,,,,0,,,,,,286993000.0,286993000.0,,,,,0,,,,,,,,478059000.0,0,478059000.0,11728000.0,11728000.0,776780000.0,46750000.0,46750000.0,,-921000.0,-921000.0,,-45829000.0,-45829000.0,,,0,0,,8797000.0,0,8797000.0,0,,
GLAD,2025-02-11,2025,Q1,2024-10-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001143513-25-000005,11224000.0,-15751000.0,,,,-15751000.0,,,,-15751000.0,,,,,26975000.0,,,26975000.0,26975000.0,,,,,,,,,,,,4743000.0,,,,,,26975000.0,0,,26975000.0,,26975000.0,0,,0,0.5,0.5,22311501.0,22311501.0,0.895,815625000.0,815625000.0,,,,,,0,,,,,,325213000.0,-480316000.0,,,,,0,,,,,,,,480316000.0,0,480316000.0,10096000.0,10096000.0,815625000.0,23989000.0,23989000.0,,428000.0,428000.0,,-24417000.0,-24417000.0,,,0,0,,26975000.0,0,26975000.0,0,,
GLAD,2024-11-13,2024,FY,2023-10-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001143513-24-000011,46059000.0,-48447000.0,,,,-48447000.0,,,,-48447000.0,,,,,94506000.0,,,94506000.0,94506000.0,,,,,,,0.0,,,,,21715000.0,,,,,,94506000.0,0,,94506000.0,,94506000.0,0,,0,2.11,2.11,21781074.0,21781074.0,1.98,812468000.0,812468000.0,,,,,,0,,,,,,333727000.0,333727000.0,,,,,0,,,,,,,,470895000.0,0,470895000.0,7846000.0,7846000.0,812468000.0,3240000.0,3240000.0,,-903000.0,-903000.0,,-2337000.0,-2337000.0,,,0,0,,94506000.0,0,94506000.0,0,,
GLAD,2024-08-07,2024,Q3,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001143513-24-000008,12393000.0,-6663000.0,,,,-6663000.0,,,,-6663000.0,,,,,19056000.0,,,19056000.0,19056000.0,,,,,,,,,,,,5509000.0,,,,,,19056000.0,0,,19056000.0,,19056000.0,0,,0,0.57,0.57,21754456.0,21754456.0,1.16,775088000.0,775088000.0,,,,,,0,,,,,,330415000.0,330415000.0,,,,,0,,,,,,,,439078000.0,0,439078000.0,5595000.0,5595000.0,775088000.0,54210000.0,54210000.0,,4166000.0,4166000.0,,-58376000.0,-58376000.0,,,0,0,,19056000.0,0,19056000.0,0,,
GLAD,2024-05-01,2024,Q2,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001143513-24-000006,10777000.0,-12855000.0,,,,-12855000.0,,,,-12855000.0,,,,,23632000.0,,,23632000.0,23632000.0,,,,,,,,,,,,5732000.0,,,,,,23632000.0,0,,23632000.0,,23632000.0,0,,0,0.25,0.25,43508897.0,43508897.0,0.4125,812054000.0,812054000.0,,,,,,0,,,,,,379687000.0,-430791000.0,,,,,0,,,,,,,,430791000.0,0,430791000.0,1576000.0,1576000.0,812054000.0,-19105000.0,-19105000.0,,-3819000.0,-3819000.0,,22924000.0,22924000.0,,,0,0,,23632000.0,0,23632000.0,0,,
GLAD,2024-02-05,2024,Q1,2023-10-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001143513-24-000002,11934000.0,-8067000.0,,,,-8067000.0,,,,-8067000.0,,,,,20001000.0,,,20001000.0,20001000.0,,,,,,,,,,,,5032000.0,,,,,,20001000.0,0,,20001000.0,,20001000.0,0,,0,0.27,0.27,43508897.0,43508897.0,0.2475,766557000.0,766557000.0,,,,,,0,,,,,,348629000.0,-417928000.0,,,,,0,,,,,,,,417928000.0,0,417928000.0,,,766557000.0,-26171000.0,-26171000.0,,-192000.0,-192000.0,,26363000.0,26363000.0,,,0,0,,20001000.0,0,20001000.0,0,,
GLAD,2023-11-13,2023,FY,2022-10-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001143513-23-000013,41020000.0,-1648000.0,,,,-1648000.0,,,,-1648000.0,,,,,42668000.0,,,42668000.0,42668000.0,,,,,,,0.0,,,,,20847000.0,,,,,,42668000.0,0,,42668000.0,,42668000.0,0,,0,1.1,1.1,37315922.0,37315922.0,0.9425,719498000.0,719498000.0,,,,,,0,,,,,,310803000.0,310803000.0,,,,,0,,,,,,,,408695000.0,0,408695000.0,,,719498000.0,-10860000.0,-10860000.0,,706000.0,706000.0,,10154000.0,10154000.0,,,0,0,,42668000.0,0,42668000.0,0,,
GLAD,2023-07-26,2023,Q3,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001143513-23-000010,11676000.0,-208000.0,,,,-208000.0,,,,-208000.0,,,,,11884000.0,,,11884000.0,11884000.0,,,,,,,,,,,,5553000.0,,,,,,11884000.0,0,,11884000.0,,11884000.0,0,,0,0.31,0.31,37680465.0,37680465.0,0.3950000000000001,730062000.0,730062000.0,,,,,,0,,,,,,372116000.0,372116000.0,,,,,0,,,,,,,,357946000.0,0,357946000.0,,,730062000.0,-21414000.0,-21414000.0,,7263000.0,7263000.0,,14151000.0,14151000.0,,,0,0,,11884000.0,0,11884000.0,0,,
GLAD,2023-05-02,2023,Q2,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001143513-23-000006,9632000.0,0.0,,,,0.0,,,,,,,,,,,,11986000.0,11986000.0,,,,,,,,,,,,4909000.0,,,,,,11986000.0,0,,11986000.0,,11986000.0,0,,0,0.26,0.26,36604182.0,36604182.0,0.29500000000000004,699770000.0,699770000.0,,,,,,0,,,,,,357959000.0,-341811000.0,,,,,0,,,,,,,,341811000.0,0,341811000.0,,,699770000.0,-46839000.0,-46839000.0,,-2853000.0,-2853000.0,,49692000.0,49692000.0,,,0,0,,11986000.0,0,11986000.0,0,,
GLAD,2023-02-06,2023,Q1,2022-10-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001143513-23-000003,8725000.0,0.0,,,,0.0,,,,,,,,,,,,5698000.0,5698000.0,,,,,,,,,,,,4629000.0,,,,,,5698000.0,0,,5698000.0,,5698000.0,0,,0,0.25,0.25,35207208.0,35207208.0,0.21,639603000.0,639603000.0,,,,,,0,,,,,,315277000.0,-324326000.0,,,,,0,,,,,,,,324326000.0,0,324326000.0,,,639603000.0,34523000.0,34523000.0,,-4089000.0,-4089000.0,,-30434000.0,-30434000.0,,,0,0,,5698000.0,0,5698000.0,0,,
