ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
LSAK,2025-05-07,2025,Q3,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001562762-25-000106,135670000.0,160654000.0,91233000.0,,,160654000.0,44437000.0,,,43868000.0,34217000.0,8429000.0,,1222000.0,569000.0,,-24996000.0,-22050000.0,-24984000.0,,,,,,12000.0,-2934000.0,,,,,,,,,,1679000.0,-22038000.0,20000.0,,-22058000.0,,-22058000.0,0,,0,-0.27,-0.27,78347000.0,78347000.0,,649198000.0,212442000.0,,,18838000.0,,193604000.0,436756000.0,,42554000.0,142158000.0,,252044000.0,368220000.0,155015000.0,15149000.0,,,139866000.0,213205000.0,194700000.0,18505000.0,,88957000.0,88957000.0,,,192021000.0,6792000.0,185229000.0,88957000.0,,649198000.0,10663000.0,10663000.0,,-10007000.0,-10007000.0,,8508000.0,8508000.0,,,9164000.0,9164000.0,,-15692000.0,196000,-15888000.0,6346000.0,,
LSAK,2025-02-05,2025,Q2,2024-10-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001562762-25-000019,146818000.0,185386000.0,101298000.0,,,185386000.0,45520000.0,,,44743000.0,36520000.0,8223000.0,,0.0,777000.0,,-38618000.0,-32156000.0,-38568000.0,,,,,,50000.0,-6412000.0,,,,,,,,,,2521000.0,-32106000.0,28000.0,,-32134000.0,,-32134000.0,0,,0,-0.4,-0.4,77024000.0,77024000.0,,640574000.0,211365000.0,,,27346000.0,,184019000.0,429209000.0,,42295000.0,125964000.0,,260950000.0,351580000.0,227096000.0,16704000.0,,,210392000.0,0.0,148657000.0,,,88957000.0,88957000.0,,,200037000.0,6727000.0,193310000.0,88957000.0,,640574000.0,-9166000.0,-9166000.0,,-11494000.0,-11494000.0,,36866000.0,36866000.0,,,16206000.0,16206000.0,,-54831000.0,-558000,-54273000.0,-22725000.0,,
LSAK,2024-11-06,2025,Q1,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001562762-24-000261,145546000.0,150037000.0,110887000.0,,,150037000.0,34659000.0,,,34704000.0,26726000.0,6276000.0,,1702000.0,-45000.0,,-4518000.0,-4569000.0,-4491000.0,,,,,,27000.0,78000.0,,,,,,,,,,1499000.0,-4542000.0,0.0,,-4542000.0,,-4542000.0,0,,0,-0.07,-0.07,62265.0,62265.0,,551889000.0,167314000.0,,,20194000.0,,147120000.0,384575000.0,,34481000.0,114052000.0,,236042000.0,288243000.0,96461000.0,12815000.0,,,83646000.0,0.0,148520000.0,43262000.0,,79429000.0,79429000.0,,,184217000.0,0.0,184217000.0,79429000.0,,551889000.0,-4137000.0,-4137000.0,,282000.0,282000.0,,-15481000.0,-15481000.0,,,-19336000.0,-19336000.0,,5983000.0,0,5983000.0,10525000.0,,
LSAK,2024-09-11,2024,FY,2023-07-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001562762-24-000222,564222000.0,577020000.0,442673000.0,,,577020000.0,121549000.0,,,117959000.0,92001000.0,23665000.0,500000.0,1793000.0,3590000.0,,-11519000.0,-17440000.0,-12798000.0,,,,,,-1279000.0,3363000.0,5766000.0,-2712000.0,,,,,,,,5158000.0,-17440000.0,0.0,,-17440000.0,,-17440000.0,0,,0,-0.27,-0.27,61276000.0,61276000.0,,558450000.0,187696000.0,,,18226000.0,,169470000.0,370754000.0,,31936000.0,111353000.0,,227465000.0,303164000.0,118046000.0,16674000.0,,,101372000.0,185118000.0,143186000.0,41932000.0,,79429000.0,79429000.0,,,175857000.0,0.0,175857000.0,79429000.0,,558450000.0,28789000.0,28789000.0,,-16415000.0,-16415000.0,,-7113000.0,-7113000.0,,,5261000.0,5261000.0,,-10069000.0,0,-10069000.0,7371000.0,,
LSAK,2024-05-08,2024,Q3,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001562762-24-000130,138194000.0,141353000.0,107854000.0,,,141353000.0,30340000.0,,,29546000.0,23124000.0,5791000.0,,631000.0,794000.0,,-3202000.0,-4090000.0,-3159000.0,,,,,,43000.0,931000.0,,,,,,,,,,843000.0,-4047000.0,0.0,,-4047000.0,,-4047000.0,0,,0,-0.06,-0.06,60990000.0,60990000.0,,551489000.0,185780000.0,,,21789000.0,,163991000.0,365709000.0,,27918000.0,110798000.0,,226993000.0,298973000.0,116183000.0,19018000.0,,,97165000.0,182790000.0,135667000.0,47123000.0,,79429000.0,79429000.0,,,173087000.0,0.0,173087000.0,79429000.0,,551489000.0,19180000.0,19180000.0,,-5690000.0,-5690000.0,,-19819000.0,-19819000.0,,,-6329000.0,-6329000.0,,-9765000.0,0,-9765000.0,-5718000.0,,
LSAK,2024-02-06,2024,Q2,2023-10-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001562762-24-000021,143893000.0,145957000.0,114266000.0,,,145957000.0,29627000.0,,,27354000.0,21541000.0,5813000.0,,,2273000.0,,-2107000.0,-2750000.0,-2064000.0,,,,,,43000.0,686000.0,,,,,,,,,,1164000.0,-2707000.0,0.0,,-2707000.0,,-2707000.0,0,,0,-0.04,-0.04,60990000.0,60990000.0,,580592000.0,202604000.0,,,27622000.0,,174982000.0,377988000.0,,28340000.0,117953000.0,,231695000.0,320440000.0,128577000.0,18884000.0,,,109693000.0,0.0,142766000.0,49097000.0,,79429000.0,79429000.0,,,180723000.0,0.0,180723000.0,79429000.0,,580592000.0,583000.0,583000.0,,1906000.0,1906000.0,,8338000.0,8338000.0,,,10827000.0,10827000.0,,3996000.0,0,3996000.0,6703000.0,,
LSAK,2023-11-07,2024,Q1,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001562762-23-000403,136089000.0,140071000.0,107490000.0,,,140071000.0,28599000.0,,,28371000.0,22515000.0,5856000.0,,,228000.0,,-2577000.0,-4246000.0,-3982000.0,,,,,,-1405000.0,264000.0,,,,,,,,,,-250000.0,-5651000.0,0.0,,-5651000.0,,-5651000.0,0,,0,-0.09,-0.09,60990.0,60990.0,,546772000.0,172786000.0,,,27754000.0,,145032000.0,373986000.0,,27663000.0,117595000.0,,228728000.0,292077000.0,109443000.0,13595000.0,,,95848000.0,0.0,134217000.0,48417000.0,,79429000.0,79429000.0,,,175266000.0,0.0,175266000.0,79429000.0,,546772000.0,3374000.0,3374000.0,,-13897000.0,-13897000.0,,7340000.0,7340000.0,,,-3183000.0,-3183000.0,,-6006000.0,0,-6006000.0,-355000.0,,
LSAK,2023-09-12,2023,FY,2022-07-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001562762-23-000348,527971000.0,560237000.0,417544000.0,,,560237000.0,110427000.0,,,125774000.0,95050000.0,23685000.0,500000.0,6539000.0,-15347000.0,,-27149000.0,-35074000.0,-32266000.0,,,,,,-5117000.0,-2309000.0,6317000.0,-7442000.0,,,,,,,,6495000.0,-35074000.0,0.0,,-35074000.0,,-35074000.0,0,,0,-0.56,-0.56,60134000.0,60134000.0,,542234000.0,163636000.0,,,27337000.0,,136299000.0,378598000.0,,27447000.0,121597000.0,,229554000.0,283327000.0,101912000.0,12380000.0,,,89532000.0,181415000.0,133118000.0,48297000.0,,79429000.0,79429000.0,,,179478000.0,0.0,179478000.0,79429000.0,,542234000.0,410000.0,410000.0,,-16458000.0,-16458000.0,,-19121000.0,-19121000.0,,,-35169000.0,-35169000.0,,-61960000.0,0,-61960000.0,-26886000.0,,
LSAK,2023-05-09,2023,Q3,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001562762-23-000226,133968000.0,140665000.0,105299000.0,,,140665000.0,28669000.0,,,30522000.0,24547000.0,5975000.0,,,-1853000.0,,-6714000.0,-5837000.0,-6697000.0,,,,,,17000.0,-860000.0,,,,,,,,,,1638000.0,-5820000.0,0.0,,-5820000.0,,-5820000.0,0,,0,-0.09,-0.09,61492000.0,61492000.0,,616577000.0,209831000.0,,,33100000.0,,176731000.0,406746000.0,,28589000.0,132350000.0,,245807000.0,336183000.0,132758000.0,22780000.0,,,109978000.0,203425000.0,150713000.0,52712000.0,,79429000.0,79429000.0,,,200965000.0,0.0,200965000.0,79429000.0,,616577000.0,-5107000.0,-5107000.0,,6849000.0,6849000.0,,-7771000.0,-7771000.0,,,-6029000.0,-6029000.0,,-15136000.0,0,-15136000.0,-9316000.0,,
LSAK,2023-02-07,2023,Q2,2022-10-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001562762-23-000040,136068000.0,142371000.0,108824000.0,,,142371000.0,27244000.0,,,29436000.0,23517000.0,5919000.0,,,-2192000.0,,-6321000.0,-6667000.0,-6303000.0,,,,,,18000.0,364000.0,,,,,,,,,,1480000.0,-6649000.0,-6642351.0,,-6649.0,,-6649.0,0,,0,-0.11,-0.11,60194000.0,60194000.0,,645769000.0,226424000.0,,,34105000.0,,192319000.0,419345000.0,,27528000.0,142187000.0,,249630000.0,351810000.0,159736000.0,26275000.0,,,133461000.0,0.0,142865000.0,49209000.0,,79429000.0,79429000.0,,,214530000.0,0.0,214530000.0,79429000.0,,645769000.0,3420000.0,3420000.0,,-13760000.0,-13760000.0,,8939000.0,8939000.0,,,-1401000.0,-1401000.0,,5603000.0,0,5603000.0,12252000.0,,
