ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
TH,2025-03-26,2024,TTM,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-25-003703,386272000.0,293435000.0,208093000.0,,,293435000.0,178179000.0,,,69398000.0,54258000.0,72806000.0,,,108781000.0,,,71407000.0,92837000.0,,,,,,,21430000.0,,-3803000.0,,,,-16619000.0,-16619000.0,,,0.0,71407000.0,142000,,71265000.0,,71265000.0,0,,0,0.71,0.7,100135249.0,101434754.0,,725774000.0,249336000.0,,,1900000.0,5400000.0,242036000.0,476438000.0,,320852000.0,52807000.0,,102779000.0,304684000.0,233404000.0,16187000.0,,7732000.0,209485000.0,71280000.0,,,,,,,,421090000.0,9000,421081000.0,,,725774000.0,151675000.0,151675000.0,,-28842000.0,-28842000.0,,-36064000.0,-36064000.0,,-30000.0,86739000.0,86769000.0,,71260000.0,0,71260000.0,-147000.0,,
TH,2025-03-26,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-25-003703,386272000.0,293435000.0,208093000.0,,,293435000.0,178179000.0,,,69398000.0,54258000.0,72806000.0,,,108781000.0,,,71407000.0,92837000.0,,,,,,,21430000.0,,-3803000.0,,,,-16619000.0,-16619000.0,,,0.0,71407000.0,142000,,71265000.0,,71265000.0,0,,0,0.71,0.7,100135249.0,101434754.0,,725774000.0,249336000.0,,,1900000.0,5400000.0,242036000.0,476438000.0,,320852000.0,52807000.0,,102779000.0,304684000.0,233404000.0,16187000.0,,7732000.0,209485000.0,71280000.0,,,,,,,,421090000.0,9000,421081000.0,,,725774000.0,151675000.0,151675000.0,,-28842000.0,-28842000.0,,-36064000.0,-36064000.0,,-30000.0,86739000.0,86769000.0,,71260000.0,0,71260000.0,-147000.0,,
TH,2024-11-12,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001558370-24-015251,95191000.0,71013000.0,49981000.0,,,71013000.0,45210000.0,,,17219000.0,13319000.0,17959000.0,,,27991000.0,,,20094000.0,24178000.0,,,,,,,4084000.0,,-1413000.0,,,,-3813000.0,-3813000.0,,,0.0,20094000.0,100000,,19994000.0,,19994000.0,0,,0,0.2,0.2,100438559.0,101296504.0,,709785000.0,231375000.0,,,,,,478410000.0,,331581000.0,56179000.0,,90650000.0,292150000.0,229293000.0,16922000.0,,7559000.0,204812000.0,62857000.0,,,,,,,,417635000.0,35000,417600000.0,,,709785000.0,31427000.0,31427000.0,,-7284000.0,-7284000.0,,-692000.0,-692000.0,,0.0,23451000.0,23451000.0,,20082000.0,0,20082000.0,-12000.0,,
TH,2024-08-07,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001558370-24-011323,100721000.0,75443000.0,53851000.0,,,75443000.0,46870000.0,,,17319000.0,13457000.0,18713000.0,,,29551000.0,,,18386000.0,25278000.0,,,,,,,6892000.0,,1973000.0,,,,-4273000.0,-4273000.0,,,0.0,18386000.0,0,,18386000.0,,18386000.0,0,,0,0.18,0.18,100261964.0,101253180.0,,697049000.0,208830000.0,,,,,,488219000.0,,336440000.0,59552000.0,,92227000.0,299883000.0,235506000.0,17541000.0,,8045000.0,209920000.0,0.0,,,,,,,,397166000.0,0,397166000.0,,,697049000.0,39105000.0,39105000.0,,-7219000.0,-7219000.0,,-1891000.0,-1891000.0,,-1000.0,29994000.0,29995000.0,,18386000.0,0,18366000.0,0.0,,
TH,2024-05-08,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-24-007326,106672000.0,80146000.0,57604000.0,,,80146000.0,49068000.0,,,18630000.0,14855000.0,18666000.0,,,30438000.0,,,20383000.0,26526000.0,,,,,,,6143000.0,,-874000.0,,,,-4587000.0,-4587000.0,,,0.0,20383000.0,0,,20383000.0,,20383000.0,0,,0,0.2,0.2,100657706.0,102362542.0,,687169000.0,186068000.0,,,,,,501101000.0,,342985000.0,62919000.0,,95197000.0,311635000.0,66815000.0,17275000.0,,7221000.0,42319000.0,0.0,,,,,,,,375534000.0,0,375534000.0,,,687169000.0,50591000.0,50591000.0,,-8918000.0,-8918000.0,,-21296000.0,-21296000.0,,-4000.0,20373000.0,20377000.0,,20383000.0,0,20363000.0,0.0,,
TH,2024-03-13,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-24-003101,563608000.0,338858000.0,250284000.0,,,338858000.0,313324000.0,,,72718000.0,56126000.0,83977000.0,,,240606000.0,,,173700000.0,224750000.0,,,,,,,51050000.0,,37902000.0,,,,-22639000.0,-22639000.0,,,0.0,173700000.0,0,,173700000.0,,173700000.0,0,,0,1.71,1.56,101350910.0,105319405.0,,694353000.0,180500000.0,,,2100000.0,5500000.0,172900000.0,513853000.0,,349064000.0,66282000.0,,98507000.0,317046000.0,70330000.0,20926000.0,,9583000.0,39821000.0,246716000.0,,,,,,,,377307000.0,0,377307000.0,,,694353000.0,156801000.0,156801000.0,,-68180000.0,-68180000.0,,-166369000.0,-166369000.0,,4000.0,-77744000.0,-77748000.0,,173636000.0,0,173636000.0,173636000.0,,
TH,2023-11-08,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001558370-23-018253,145939000.0,85752000.0,59183000.0,,,85752000.0,86756000.0,,,19040000.0,15273000.0,21491000.0,,,67716000.0,,,45579000.0,60187000.0,,,,,,,14608000.0,,13509000.0,,,,-4953000.0,-4953000.0,,,0.0,45579000.0,0,,45579000.0,,45579000.0,0,,0,0.45,0.43,101620537.0,105093694.0,,696524000.0,171557000.0,,,,,,524967000.0,,360164000.0,69655000.0,,95148000.0,358253000.0,294193000.0,21247000.0,,6381000.0,266565000.0,64060000.0,,,,,,,,338271000.0,0,338271000.0,,,696524000.0,48237000.0,48237000.0,,-12118000.0,-12118000.0,,-592000.0,-592000.0,,-1000.0,35526000.0,35527000.0,,45558000.0,0,45558000.0,45558000.0,,
TH,2023-08-09,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001558370-23-014196,143630000.0,83474000.0,61264000.0,,,83474000.0,82366000.0,,,17609000.0,13457000.0,21833000.0,,,64757000.0,,,46453000.0,60156000.0,,,,,,,13703000.0,,11834000.0,,,,-5276000.0,-5276000.0,,,0.0,46453000.0,0,,46453000.0,,46453000.0,0,,0,0.46,0.44,101465088.0,105045608.0,,665968000.0,129843000.0,,,,,,536125000.0,,366226000.0,73026000.0,,96873000.0,375645000.0,323455000.0,17247000.0,,6090000.0,300118000.0,0.0,,,,,,,,290323000.0,0,290323000.0,,,665968000.0,55746000.0,55746000.0,,-20346000.0,-20346000.0,,-8260000.0,-8260000.0,,0.0,27140000.0,27140000.0,,46453000.0,0,46448000.0,0.0,,
TH,2023-05-09,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-23-008773,147819000.0,91777000.0,65856000.0,,,91777000.0,81963000.0,,,20006000.0,15199000.0,21400000.0,,,61957000.0,,,43825000.0,56042000.0,,,,,,,12217000.0,,7888000.0,,,,-7498000.0,-7498000.0,,,0.0,43825000.0,0,,43825000.0,,43825000.0,0,,0,0.44,0.38,100643271.0,106257448.0,,649618000.0,103151000.0,,,,,,546467000.0,,369761000.0,76394000.0,,100312000.0,408006000.0,366262000.0,26908000.0,,9878000.0,329476000.0,0.0,,,,,,,,241612000.0,0,241612000.0,,,649618000.0,14529000.0,14529000.0,,-28445000.0,-28445000.0,,-125325000.0,-125325000.0,,6000.0,-139235000.0,-139241000.0,,43825000.0,0,43804000.0,0.0,,
TH,2023-03-10,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-23-003440,501985000.0,395676000.0,254857000.0,,,395676000.0,247128000.0,,,72761000.0,57893000.0,67665000.0,,,174367000.0,,,73939000.0,106309000.0,,,,,,,32370000.0,,29882000.0,,,,-36323000.0,-36323000.0,,,0.0,73939000.0,0,,73939000.0,,73939000.0,0,,0,0.76,0.74,97213166.0,100057748.0,,771727000.0,236379000.0,,,2000000.0,8600000.0,225779000.0,535348000.0,,357129000.0,75182000.0,,103037000.0,570880000.0,190896000.0,17563000.0,,11873000.0,161460000.0,379984000.0,,,,,,,,200847000.0,0,200847000.0,,,771727000.0,305612000.0,305612000.0,,-140228000.0,-140228000.0,,-7098000.0,-7098000.0,,-19000.0,158267000.0,158286000.0,,73827000.0,0,73827000.0,73827000.0,,
