ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
CARR,2025-05-01,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001783180-25-000030,5218000000.0,4670000000.0,,,,4655000000.0,,,,4589000000.0,729000000.0,,153000000.0,3707000000.0,629000000.0,,504000000.0,437000000.0,548000000.0,0.0,,,,,44000000.0,111000000.0,,-69000000.0,,,,,,,,,437000000.0,25000000.0,,412000000.0,,412000000.0,0,,0,0.47,0.47,866900000.0,878300000.0,,36447000000.0,8444000000.0,,2979000000.0,2648000000.0,,2817000000.0,28003000000.0,,3040000000.0,6480000000.0,,18483000000.0,22249000000.0,7011000000.0,3015000000.0,,,3996000000.0,15238000000.0,,,,,,,,14198000000.0,339000000.0,13859000000.0,,,36447000000.0,483000000.0,488000000.0,-5000000.0,-23000000.0,-30000000.0,7000000.0,-2747000000.0,-2747000000.0,0.0,,-2287000000.0,-2289000000.0,2000000.0,1070000000.0,25000000.0,1045000000.0,633000000.0,,
CARR,2025-02-11,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001783180-25-000008,22486000000.0,20212000000.0,16505000000.0,,,20388000000.0,5981000000.0,,,3335000000.0,3197000000.0,,686000000.0,,2646000000.0,,2043000000.0,1212000000.0,2274000000.0,4496000000.0,,,,,231000000.0,1062000000.0,1414000000.0,-352000000.0,,,,,,,,,5708000000.0,104000000.0,,5604000000.0,,5604000000.0,0,,0,6.24,6.15,898200000.0,911700000.0,,37403000000.0,9891000000.0,,2651000000.0,2299000000.0,,4941000000.0,27512000000.0,,2999000000.0,6432000000.0,,18081000000.0,23008000000.0,7892000000.0,2458000000.0,,,5434000000.0,15116000000.0,,,,,,,,14395000000.0,314000000.0,14081000000.0,,,37403000000.0,563000000.0,1571000000.0,-1008000000.0,-2025000000.0,-11025000000.0,9000000000.0,-4636000000.0,-4611000000.0,-25000000.0,,-6098000000.0,-14065000000.0,7967000000.0,5088000000.0,104000000.0,4984000000.0,-620000000.0,,
CARR,2024-10-25,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001783180-24-000088,5984000000.0,0.0,,,,5278000000.0,,,,5221000000.0,799000000.0,,172000000.0,4250000000.0,763000000.0,,704000000.0,598000000.0,770000000.0,-117000000.0,,,,,66000000.0,172000000.0,,42000000.0,,,,,,,,,481000000.0,34000000.0,,447000000.0,,447000000.0,0,,0,0.5,0.49,901200000.0,915000000.0,,40201000000.0,11194000000.0,,2726000000.0,2646000000.0,,5822000000.0,29007000000.0,,3015000000.0,7118000000.0,,18874000000.0,25159000000.0,10378000000.0,2829000000.0,,,7549000000.0,14781000000.0,,,,,,,,15042000000.0,349000000.0,14693000000.0,,,40201000000.0,-269000000.0,508000000.0,,1159000000.0,-5058000000.0,,-1544000000.0,-1533000000.0,,,-654000000.0,-6083000000.0,,1374000000.0,43000000.0,1331000000.0,893000000.0,,
CARR,2024-07-25,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001783180-24-000077,5934000000.0,0.0,,,,5973000000.0,,,,5210000000.0,975000000.0,,187000000.0,1836000000.0,724000000.0,,3434000000.0,5934000000.0,3524000000.0,,,,,,90000000.0,1155000000.0,,-215000000.0,,,,,,,,,2369000000.0,32000000.0,,2369000000.0,,2337000000.0,0,,0,2.59,2.55,902400000.0,915300000.0,,40424000000.0,11573000000.0,,3187000000.0,3045000000.0,,5341000000.0,28851000000.0,,3117000000.0,7048000000.0,,18686000000.0,26345000000.0,10675000000.0,3181000000.0,,,7494000000.0,0.0,,,,,,,,14079000000.0,311000000.0,14079000000.0,,,40424000000.0,660000000.0,660000000.0,,4808000000.0,4808000000.0,,-3785000000.0,-3785000000.0,,,1683000000.0,1683000000.0,,2554000000.0,31000000.0,2523000000.0,185000000.0,,
CARR,2024-04-25,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001783180-24-000044,5420000000.0,0.0,,,,5686000000.0,,,,5035000000.0,985000000.0,,224000000.0,4473000000.0,385000000.0,,304000000.0,5420000000.0,335000000.0,,,,,,31000000.0,46000000.0,,-123000000.0,,,,,,,,,289000000.0,20000000.0,,289000000.0,,269000000.0,0,,0,0.3,0.29,899200000.0,913000000.0,,40810000000.0,11715000000.0,,3156000000.0,3189000000.0,,5370000000.0,29095000000.0,,3179000000.0,7351000000.0,,18565000000.0,28904000000.0,8637000000.0,3074000000.0,,,5563000000.0,0.0,,,,,,,,11906000000.0,345000000.0,11906000000.0,,,40810000000.0,40000000.0,40000000.0,,-11081000000.0,-11081000000.0,,2379000000.0,2379000000.0,,,-8662000000.0,-8662000000.0,,-100000000.0,17000000.0,-117000000.0,-389000000.0,,
CARR,2024-02-06,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001783180-24-000009,22098000000.0,20014000000.0,,,,19629000000.0,,,,19802000000.0,3297000000.0,,617000000.0,15888000000.0,2296000000.0,,1873000000.0,1440000000.0,2084000000.0,,,,,,211000000.0,644000000.0,877000000.0,-233000000.0,,,,,,,,,1440000000.0,91000000.0,,1349000000.0,,1349000000.0,0,,0,1.61,1.58,837300000.0,853000000.0,,32822000000.0,18780000000.0,,2481000000.0,2217000000.0,,14082000000.0,14042000000.0,,2293000000.0,1028000000.0,,10721000000.0,23817000000.0,6891000000.0,2742000000.0,,,4149000000.0,16926000000.0,,,,,,,,9005000000.0,328000000.0,8677000000.0,,,32822000000.0,2607000000.0,2607000000.0,,-660000000.0,-660000000.0,,4612000000.0,4612000000.0,,,6559000000.0,6559000000.0,,1639000000.0,88000000.0,1551000000.0,199000000.0,,
CARR,2023-10-26,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001783180-23-000065,5731000000.0,5137000000.0,,,,4903000000.0,,,,5086000000.0,831000000.0,,157000000.0,4098000000.0,645000000.0,,519000000.0,381000000.0,594000000.0,,,,,,75000000.0,213000000.0,,-41000000.0,,,,,,,,,381000000.0,24000000.0,,357000000.0,,357000000.0,0,,0,0.43,0.42,838700000.0,854700000.0,,26544000000.0,10511000000.0,,3030000000.0,2562000000.0,,4919000000.0,16033000000.0,,2210000000.0,1100000000.0,,12723000000.0,18042000000.0,6349000000.0,2887000000.0,,,3462000000.0,11693000000.0,,,,,,,,8502000000.0,318000000.0,8184000000.0,,,26544000000.0,1041000000.0,1041000000.0,,-135000000.0,-135000000.0,,-182000000.0,-182000000.0,,-32000000.0,692000000.0,724000000.0,,215000000.0,23000000.0,192000000.0,-166000000.0,,
CARR,2023-07-27,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001783180-23-000056,5992000000.0,5570000000.0,,,,5172000000.0,,,,5503000000.0,784000000.0,,151000000.0,4568000000.0,489000000.0,,370000000.0,233000000.0,422000000.0,,,,,,52000000.0,189000000.0,,-86000000.0,,,,,,,,,233000000.0,34000000.0,,233000000.0,,199000000.0,0,,0,0.24,0.23,836000000.0,850900000.0,,26284000000.0,10141000000.0,,3212000000.0,2699000000.0,,4230000000.0,16143000000.0,,2262000000.0,1181000000.0,,12700000000.0,17996000000.0,6234000000.0,2956000000.0,,,3278000000.0,0.0,,,,,,,,8288000000.0,319000000.0,8288000000.0,,,26284000000.0,384000000.0,384000000.0,,-196000000.0,-196000000.0,,-293000000.0,-293000000.0,,-33000000.0,-138000000.0,-105000000.0,,170000000.0,26000000.0,144000000.0,-63000000.0,,
CARR,2023-04-26,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001783180-23-000038,5273000000.0,4764000000.0,,,,4755000000.0,,,,4718000000.0,721000000.0,,139000000.0,3858000000.0,555000000.0,,465000000.0,387000000.0,509000000.0,,,,,,44000000.0,122000000.0,,-24000000.0,,,,,,,,,387000000.0,14000000.0,,387000000.0,,373000000.0,0,,0,0.45,0.44,835000000.0,852200000.0,,26411000000.0,10158000000.0,,3032000000.0,2803000000.0,,4323000000.0,16253000000.0,,2277000000.0,1287000000.0,,12689000000.0,17943000000.0,5958000000.0,2926000000.0,,,3032000000.0,0.0,,,,,,,,8468000000.0,334000000.0,8468000000.0,,,26411000000.0,120000000.0,120000000.0,,-100000000.0,-100000000.0,,-213000000.0,-213000000.0,,20000000.0,-173000000.0,-193000000.0,,441000000.0,16000000.0,425000000.0,54000000.0,,
CARR,2023-02-07,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001783180-23-000012,20421000000.0,16129000000.0,,,,18008000000.0,,,,15906000000.0,2512000000.0,,539000000.0,12855000000.0,4515000000.0,,4030000000.0,3584000000.0,4292000000.0,,,,,,262000000.0,708000000.0,832000000.0,-124000000.0,,,,,,,,,3584000000.0,50000000.0,,3534000000.0,,3534000000.0,0,,0,4.19,4.1,843400000.0,861200000.0,,26086000000.0,9879000000.0,,2833000000.0,2640000000.0,,4406000000.0,16207000000.0,,2241000000.0,1342000000.0,,12624000000.0,18010000000.0,6032000000.0,2833000000.0,,,3199000000.0,11978000000.0,,,,,,,,8076000000.0,318000000.0,7758000000.0,,,26086000000.0,1743000000.0,1743000000.0,,1745000000.0,1745000000.0,,-2931000000.0,-2931000000.0,,-56000000.0,501000000.0,557000000.0,,2859000000.0,24000000.0,2835000000.0,-725000000.0,,
