ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
INTS,2025-05-13,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001567264-25-000039,0,,,,,,,,,3394000.0,,,2189000.0,1205000.0,-3394000.0,,,-3347000.0,-3347000.0,,,,,,,,,,,,,,,,,,-3347000.0,0,,-3347000.0,,-3347000.0,0.0,,0.0,-0.22,-0.22,15173196.0,15173196.0,,3065000.0,1651000.0,900000.0,,,722000.0,29000.0,1414000.0,,,,,,2731000.0,2629000.0,1586000.0,,0.0,1043000.0,102000,,,,,,,,334000.0,0,334000.0,,,3065000.0,-1989000.0,-1989000.0,,1661000.0,1661000.0,,328000.0,328000.0,,,0.0,0.0,,-3347000.0,0,-3347000.0,0,,
INTS,2025-03-13,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001567264-25-000010,0,,,,,,,,,16585000.0,,,10496000.0,6089000.0,-16585000.0,,,-16268000.0,-16268000.0,,,,,,,0.0,,,,,,,,,,,-16268000.0,0,,-16268000.0,,-16268000.0,0.0,,0.0,-1.17,-1.17,13906973.0,13906973.0,,4783000.0,3363000.0,2600000.0,,,773000.0,,1420000.0,,,,,,1865000.0,1755000.0,1219000.0,,56000.0,480000.0,110000,,,,,,,,2918000.0,0,2918000.0,0.0,0.0,4783000.0,-15220000.0,-15220000.0,,6354000.0,6354000.0,,2900000.0,2900000.0,,,-5966000.0,-5966000.0,,-16268000.0,0,-16268000.0,0,,
INTS,2024-11-13,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001567264-24-000052,0,,,,,,,,,3570000.0,,,2151000.0,1419000.0,-3570000.0,,,-3513000.0,-3513000.0,,,,,,,,,,,,,,,,,,-3513000.0,0,,-3513000.0,,-3513000.0,0.0,,0.0,-0.25,-0.25,13804651.0,13804651.0,,5213000.0,3787000.0,,,,1005000.0,2782000.0,1426000.0,,,,,,2434000.0,2317000.0,540000.0,,616000.0,1161000.0,117000,,,,,,,,2779000.0,0,2779000.0,0.0,0.0,5213000.0,-3972000.0,-3972000.0,,3100000.0,3100000.0,,413000.0,413000.0,,,-459000.0,-459000.0,,-3513000.0,0,-3513000.0,0,,
INTS,2024-08-08,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001567264-24-000041,0,,,,,,,,,5069000.0,,,3563000.0,1506000.0,-5069000.0,,,-4971000.0,-4971000.0,,,,,,,,,,,,,,,,,,-4971000.0,0,,-4971000.0,,-4971000.0,0.0,,0.0,-0.36,-0.36,13712152.0,13712152.0,,8673000.0,7440000.0,6300000.0,,,1116000.0,24000.0,1233000.0,,,,,,3328000.0,3204000.0,1919000.0,,419000.0,866000.0,0,,,,,,,,5345000.0,0,5345000.0,0.0,0.0,8673000.0,-4214000.0,-4214000.0,,-6000.0,-6000.0,,3000.0,3000.0,,,-4217000.0,-4217000.0,,-4971000.0,0,-4971000.0,0,,
INTS,2024-05-09,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001567264-24-000010,0,,,,,,,,,4743000.0,,,2815000.0,1928000.0,-4743000.0,,,-4603000.0,-4603000.0,,,,,,,,,,,,0.0,,,,,,-4603000.0,0,,-4603000.0,,-4603000.0,0.0,,0.0,-0.34,-0.34,13709487.0,13709487.0,,12408000.0,11169000.0,10500000.0,,,672000.0,,1239000.0,,,,,,2686000.0,2519000.0,1219000.0,,407000.0,893000.0,0,,,,,,,,9722000.0,0,9722000.0,0.0,0.0,12408000.0,-4366000.0,-4366000.0,,3260000.0,3260000.0,,8000.0,8000.0,,,-1098000.0,-1098000.0,,-4603000.0,0,-4603000.0,0,,
INTS,2024-03-14,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-011207,0,,,,,,,,,8319000.0,,,4786000.0,3533000.0,-8319000.0,,,-10538000.0,-10538000.0,,,,,,,0.0,,,,,305000.0,,,,,,-10538000.0,0,,-10538000.0,,-10538000.0,0.0,,0.0,-1.38,-1.38,8616324.0,8616324.0,,17295000.0,15464000.0,14800000.0,,,682000.0,,1831000.0,,,,,,4133000.0,3959000.0,3048000.0,,392000.0,519000.0,174000,,,,,,,,13162000.0,0,13162000.0,0.0,0.0,17295000.0,-7205000.0,-7205000.0,,-6023000.0,-6023000.0,,20472000.0,20472000.0,,,7244000.0,7244000.0,,-10538000.0,0,-10538000.0,0,,
INTS,2023-11-13,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001213900-23-085791,0,,,,,,,,,2490514.0,,,1351766.0,1138748.0,-2490514.0,,,-2329745.0,-2329745.0,,,,,,,,,,,,0.0,,,,,,-2329745.0,0,,-2329745.0,,-2329745.0,0.0,,0.0,-0.17,-0.17,13660627.0,13660627.0,,16815789.0,16634746.0,,,,971239.0,15663507.0,181043.0,,,,,,904857.0,723966.0,358404.0,,,365562.0,180891,,,,,,,,15910932.0,0,15910932.0,,,16815789.0,-5118551.0,-5118551.0,,-10020491.0,-10020491.0,,20520990.0,20520990.0,,,5381948.0,5381948.0,,-2329745.0,0,-2329745.0,0,,
INTS,2023-08-14,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001213900-23-066740,0,,,,,,,,,1221702.0,,,859212.0,362490.0,-1221702.0,,,-3700542.0,-3700542.0,,,,,,,,,,,,221779.0,,,,,,-3700542.0,0,,-3700542.0,,-3700542.0,0.0,,0.0,-1.05,-1.05,3516579.0,3516579.0,,18227963.0,18060225.0,,,,,,167738.0,,,,,,3094445.0,3058445.0,1581812.0,,422525.0,1054108.0,0,,,,,,,,15133518.0,0,15133518.0,,,18227963.0,,,,,,,,,,,,,,-3700542.0,0,-3700542.0,0,,
INTS,,,TTM,2024-04-01,2025-03-31,,0,,,,,,,,,15236000.0,,,9870000.0,5366000.0,-15236000.0,,,-15012000.0,-15012000.0,,,,,,,,,,,,,,,,,,-15012000.0,0,,-15012000.0,,-15012000.0,0.0,,0.0,-1.0499999999999998,-1.0499999999999998,42854647.0,42854647.0,,3065000.0,1651000.0,900000.0,,,722000.0,29000.0,1414000.0,,,,,,2731000.0,2629000.0,1586000.0,,0.0,1043000.0,102000,,,,,,,,334000.0,0,334000.0,,,3065000.0,-12843000.0,-12843000.0,,4755000.0,4755000.0,,3220000.0,3220000.0,,,-4868000.0,-4868000.0,,-15012000.0,0,-15012000.0,0,,
INTS,,2024,Q4,2024-10-01,2024-12-31,,0,,,,,,,,,3203000.0,,,1967000.0,1236000.0,-3203000.0,,,-3181000.0,-3181000.0,,,,,,,,,,,,,,,,,,-3181000.0,0,,-3181000.0,,-3181000.0,0.0,,0.0,-0.21999999999999997,-0.21999999999999997,164648.0,164648.0,,4783000.0,3363000.0,2600000.0,,,773000.0,,1420000.0,,,,,,1865000.0,1755000.0,1219000.0,,56000.0,480000.0,110000,,,,,,,,2918000.0,0,2918000.0,0.0,0.0,4783000.0,-2668000.0,-2668000.0,,0.0,0.0,,2476000.0,2476000.0,,,-192000.0,-192000.0,,-3181000.0,0,-3181000.0,0,,
