ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
ECVT,2025-05-02,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001708035-25-000083,162197000.0,166346000.0,136582000.0,,,166346000.0,25615000.0,,-183000.0,26527000.0,21345000.0,,,5182000.0,-912000.0,,-13065000.0,-3597000.0,-4149000.0,,,,,,8916000.0,-552000.0,,782000.0,,,,,,,,,-3597000.0,0.0,,-3597000.0,,-3597000.0,0.0,,0.0,-0.03,-0.03,117264124.0,117264124.0,,1786922000.0,291963000.0,,,58788000.0,,233175000.0,1494959000.0,,571051000.0,95243000.0,,828665000.0,1088238000.0,104033000.0,34527000.0,,,69506000.0,984205000.0,858991000.0,125214000.0,,,,,,698684000.0,0,698684000.0,,,1786922000.0,10256000.0,10256000.0,,-24253000.0,-24253000.0,,-4451000.0,-4451000.0,,-87000.0,-18535000.0,-18448000.0,,-3371000.0,0.0,-3371000.0,-3371000.0,,226000.0
ECVT,2025-02-28,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001708035-25-000070,704493000.0,709515000.0,502971000.0,,,709515000.0,201522000.0,,758000.0,103428000.0,83876000.0,,6814000.0,12738000.0,98094000.0,,-20134000.0,-6652000.0,-5022000.0,0.0,,,,,15112000.0,1630000.0,9557000.0,-7927000.0,,,,,,,,,-6652000.0,0.0,,-6652000.0,,-6652000.0,0.0,,0.0,-0.06,-0.06,116719437.0,116719437.0,,1802321000.0,303714000.0,,,57126000.0,,246588000.0,1498607000.0,,569275000.0,98413000.0,,830919000.0,1101861000.0,115126000.0,43928000.0,,,71198000.0,986735000.0,860829000.0,125906000.0,,,,,,700460000.0,0,700460000.0,,,1802321000.0,149890000.0,149890000.0,0.0,-73453000.0,-73453000.0,,-17841000.0,-17841000.0,,,58596000.0,58596000.0,0.0,-13101000.0,0.0,-13101000.0,-6449000.0,,-6449000.0
ECVT,2024-08-02,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001708035-24-000101,182820000.0,171445000.0,129157000.0,,,171445000.0,53663000.0,,-410000.0,25815000.0,22707000.0,,,3108000.0,27848000.0,,9983000.0,8295000.0,11375000.0,,,,,,1392000.0,3080000.0,,-1846000.0,,,12895000.0,,,,,,8295000.0,0.0,,8295000.0,,8295000.0,0.0,,0.0,0.07,0.07,116912332.0,117635289.0,,1819939000.0,263956000.0,,,52027000.0,,211929000.0,1555983000.0,,573559000.0,109422000.0,,873002000.0,1102656000.0,97027000.0,34195000.0,,,62832000.0,1005629000.0,862405000.0,143224000.0,,,,,,717283000.0,0,717283000.0,,,1819939000.0,9957000.0,9957000.0,,-19477000.0,-19477000.0,,-10165000.0,-10165000.0,,-133000.0,-19818000.0,-19685000.0,,7071000.0,0.0,7071000.0,7071000.0,,-1224000.0
ECVT,2024-05-03,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001708035-24-000083,160537000.0,158137000.0,121314000.0,,,158137000.0,39223000.0,,-216000.0,25270000.0,21604000.0,,,3666000.0,13953000.0,,328000.0,1221000.0,2400000.0,,,,,,2072000.0,1179000.0,,156000.0,,,13409000.0,,,,,,1221000.0,0.0,,1221000.0,,1221000.0,0.0,,0.0,0.01,0.01,116955043.0,117451149.0,,1830813000.0,268529000.0,,,52503000.0,,216026000.0,1562284000.0,,572307000.0,112928000.0,,877049000.0,1119457000.0,107507000.0,33544000.0,,,73963000.0,0.0,866220000.0,145730000.0,,,,,,711356000.0,0,711356000.0,,,1830813000.0,36503000.0,36503000.0,,-17372000.0,-17372000.0,,-4183000.0,-4183000.0,,-177000.0,14771000.0,14948000.0,,1221000.0,0.0,3395000.0,0.0,,2174000.0
ECVT,2024-02-29,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001708035-24-000070,691118000.0,609179000.0,493153000.0,,,609179000.0,197965000.0,,-605000.0,101315000.0,79215000.0,,7797000.0,14303000.0,96650000.0,,51315000.0,71154000.0,81939000.0,0.0,,,,,30624000.0,10785000.0,27857000.0,-17072000.0,,,44730000.0,,,,,,71154000.0,0.0,,71154000.0,,71154000.0,0.0,,0.0,0.6,0.6,118367214.0,119487709.0,,1837751000.0,245987000.0,,,45115000.0,,200872000.0,1591764000.0,,576904000.0,116550000.0,,898310000.0,1132287000.0,119081000.0,40195000.0,,,78886000.0,1013206000.0,867946000.0,145260000.0,,,,,,705464000.0,0,705464000.0,,,1837751000.0,137597000.0,137597000.0,0.0,-65335000.0,-65335000.0,0.0,-93498000.0,-93498000.0,0.0,,-21236000.0,-21236000.0,0.0,64204000.0,0.0,64204000.0,-6950000.0,,
ECVT,2023-11-03,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001708035-23-000039,173326000.0,148861000.0,120142000.0,,,148861000.0,53184000.0,,-361000.0,21255000.0,16945000.0,,,4310000.0,31929000.0,,19757000.0,16574000.0,24465000.0,,,,,,4708000.0,7891000.0,,-2294000.0,,,11811000.0,,,,,,16574000.0,0.0,,16574000.0,,16574000.0,0.0,,0.0,0.14,0.14,116446085.0,117374347.0,,1812825000.0,204317000.0,,,48263000.0,,156054000.0,1608508000.0,,580809000.0,119522000.0,,908177000.0,1134969000.0,100422000.0,32308000.0,,,68114000.0,1034547000.0,869668000.0,164879000.0,,,,,,677856000.0,0,677856000.0,,,1812825000.0,32266000.0,32266000.0,,-14415000.0,-14415000.0,,-10591000.0,-10591000.0,,1825000.0,9085000.0,7260000.0,,14377000.0,0.0,14377000.0,-2197000.0,,
ECVT,2023-08-08,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001708035-23-000029,184110000.0,149201000.0,123140000.0,,,149201000.0,60970000.0,,-610000.0,27657000.0,21395000.0,,,6262000.0,33313000.0,,23535000.0,26122000.0,34909000.0,,,,,,11374000.0,8787000.0,,-1507000.0,,,9168000.0,,,,,,26122000.0,0.0,,26122000.0,,26122000.0,0.0,,0.0,0.22,0.22,118651402.0,119920742.0,,1814038000.0,197212000.0,,,47550000.0,,149662000.0,1616826000.0,,587204000.0,123461000.0,,906161000.0,1146274000.0,103031000.0,34615000.0,,,68416000.0,0.0,871394000.0,171849000.0,,,,,,667764000.0,0,667764000.0,,,1814038000.0,37026000.0,37026000.0,,-20529000.0,-20529000.0,,-46308000.0,-46308000.0,,-2576000.0,-32387000.0,-29811000.0,,32814000.0,0.0,32814000.0,6692000.0,,
ECVT,2023-05-05,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001708035-23-000013,160874000.0,161398000.0,124381000.0,,,161398000.0,36493000.0,,427000.0,27835000.0,21119000.0,,,6716000.0,8658000.0,,-747000.0,-1471000.0,-524000.0,,,,,,223000.0,947000.0,,2790000.0,,,9832000.0,,,,,,-1471000.0,0.0,,-1471000.0,,-1471000.0,0.0,,0.0,-0.01,-0.01,122178867.0,122178867.0,,1830049000.0,221353000.0,,,45828000.0,,175525000.0,1608696000.0,,583703000.0,126739000.0,,898254000.0,1155898000.0,108970000.0,34130000.0,,,74840000.0,0.0,873128000.0,173800000.0,,,,,,674151000.0,0,674151000.0,,,1830049000.0,4114000.0,4114000.0,,-18698000.0,-18698000.0,,-33570000.0,-33570000.0,,-1147000.0,-49301000.0,-48154000.0,,-7230000.0,0.0,-7230000.0,-5759000.0,,
ECVT,2023-02-28,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001708035-23-000007,820159000.0,725424000.0,595529000.0,,,725424000.0,224630000.0,,-158000.0,120245000.0,85334000.0,,7232000.0,27679000.0,104385000.0,,67010000.0,69795000.0,94735000.0,3902000.0,,,,,27725000.0,24940000.0,23288000.0,1652000.0,,,37217000.0,,,,,,73697000.0,0.0,,73697000.0,,73697000.0,0.0,,0.0,0.55,0.55,133601322.0,135088172.0,,1884553000.0,267704000.0,,,44362000.0,,223342000.0,1616849000.0,,584889000.0,129932000.0,,902028000.0,1177324000.0,129403000.0,40019000.0,,,89384000.0,1047921000.0,874870000.0,173051000.0,,,,,,707229000.0,0,707229000.0,,,1884553000.0,186606000.0,180295000.0,6311000.0,-63021000.0,-63021000.0,0.0,-148186000.0,-148186000.0,0.0,,-24601000.0,-30912000.0,6311000.0,85481000.0,0.0,85481000.0,11784000.0,,
ECVT,2022-11-04,2022,Q3,2022-07-01,2022-09-30,https://api.polygon.io/v1/reference/sec/filings/0001708035-22-000033,232533000.0,211208000.0,164864000.0,,,211208000.0,67669000.0,,-1872000.0,29133000.0,21460000.0,,,7673000.0,38536000.0,,27122000.0,21325000.0,30291000.0,0.0,,,,,3169000.0,8966000.0,,1169000.0,,,9542000.0,,,,,,21325000.0,0.0,,21325000.0,,21325000.0,0.0,,0.0,0.16,0.16,132622105.0,134096839.0,,1931795000.0,324214000.0,,,49729000.0,,274485000.0,1607581000.0,,581425000.0,132347000.0,,893809000.0,1192270000.0,134673000.0,52026000.0,,,82647000.0,1057597000.0,876604000.0,180993000.0,,,,,,739525000.0,0,739525000.0,,,1931795000.0,56470000.0,56470000.0,0.0,-14127000.0,-14127000.0,0.0,-70644000.0,-70644000.0,0.0,,-28301000.0,-28301000.0,0.0,22297000.0,0.0,22297000.0,972000.0,,
