ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
UPS,2025-05-07,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001090727-25-000049,21546000000.0,20023000000.0,,,,19880000000.0,,,-143000000.0,19880000000.0,,912000000.0,,18968000000.0,1666000000.0,,,1187000000.0,1523000000.0,,,,,,,336000000.0,,,,,,,,,,,1187000000.0,0,,1187000000.0,,1187000000.0,0,,0,1.4,1.4,850000000.0,850000000.0,1.64,68466000000.0,17090000000.0,,,,,,51376000000.0,,,3301000000.0,,48075000000.0,52782000000.0,15660000000.0,5454000000.0,,3271000000.0,6935000000.0,37122000000.0,,,,,,,,15684000000.0,24000000.0,15660000000.0,,,68466000000.0,2318000000.0,2318000000.0,,-1355000000.0,-1355000000.0,,-2313000000.0,-2313000000.0,,40000000.0,-1310000000.0,-1350000000.0,,1208000000.0,0,1208000000.0,1208000000.0,,
UPS,2025-02-18,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001090727-25-000019,91070000000.0,83628000000.0,,,,82602000000.0,,,-1026000000.0,82602000000.0,,3609000000.0,,78993000000.0,8468000000.0,,,5782000000.0,7442000000.0,,,,,,,1660000000.0,1675000000.0,-15000000.0,,,,,,,,,5782000000.0,0,,5782000000.0,,5782000000.0,0,,0,6.76,6.75,855000000.0,856000000.0,6.52,70070000000.0,19310000000.0,,,826000000.0,,18484000000.0,50760000000.0,,,3064000000.0,,47696000000.0,53327000000.0,16441000000.0,6302000000.0,,3655000000.0,6484000000.0,36886000000.0,21030000000.0,15856000000.0,,,,,,16743000000.0,25000000.0,16718000000.0,,,70070000000.0,10122000000.0,10122000000.0,,-217000000.0,-217000000.0,,-6850000000.0,-6850000000.0,,-149000000.0,2906000000.0,3055000000.0,,5231000000.0,0,5231000000.0,5231000000.0,,
UPS,2024-11-06,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001090727-24-000064,22245000000.0,20335000000.0,,,,20260000000.0,,,-75000000.0,20260000000.0,,905000000.0,,19355000000.0,1985000000.0,,,1539000000.0,1910000000.0,,,,,,,371000000.0,,,,,,,,,,,1539000000.0,0,,1539000000.0,,1539000000.0,0,,0,1.8,1.8,855000000.0,855000000.0,1.63,68263000000.0,17264000000.0,,,,,,50999000000.0,,,3108000000.0,,47891000000.0,51379000000.0,15081000000.0,5410000000.0,,3527000000.0,6144000000.0,36298000000.0,,,,,,,,16884000000.0,27000000.0,16857000000.0,,,68263000000.0,1498000000.0,1498000000.0,,187000000.0,187000000.0,,-2236000000.0,-2236000000.0,,77000000.0,-474000000.0,-551000000.0,,1642000000.0,0,1642000000.0,1642000000.0,,
UPS,2024-08-07,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001090727-24-000045,21818000000.0,19949000000.0,,,,19874000000.0,,,-75000000.0,19874000000.0,,887000000.0,,18987000000.0,1944000000.0,,,1409000000.0,1869000000.0,,,,,,,460000000.0,,,,,,,,,,,1409000000.0,0,,1409000000.0,,1409000000.0,0,,0,1.65,1.65,856000000.0,857000000.0,1.63,69418000000.0,18823000000.0,,,,,,50595000000.0,,,3106000000.0,,47489000000.0,52365000000.0,15085000000.0,5299000000.0,,3308000000.0,6478000000.0,37280000000.0,,,,,,,,17053000000.0,23000000.0,17030000000.0,,,69418000000.0,1993000000.0,1993000000.0,,-913000000.0,-913000000.0,,899000000.0,899000000.0,,-24000000.0,1955000000.0,1979000000.0,,1383000000.0,0,1383000000.0,1383000000.0,,
UPS,2024-05-03,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001090727-24-000028,21706000000.0,20170000000.0,,,,20093000000.0,,,-77000000.0,20093000000.0,,898000000.0,,19195000000.0,1613000000.0,,,1113000000.0,1536000000.0,,,,,,,423000000.0,,,,,195000000.0,,,,,,1113000000.0,0,,1113000000.0,,1113000000.0,0,,0,1.3,1.3,856000000.0,857000000.0,1.63,67628000000.0,16177000000.0,,,,,,51451000000.0,,,3308000000.0,,48143000000.0,50695000000.0,14696000000.0,5397000000.0,,3217000000.0,6082000000.0,35999000000.0,,,,,,,,16933000000.0,24000000.0,16909000000.0,,,67628000000.0,3316000000.0,3316000000.0,,1566000000.0,1566000000.0,,-3666000000.0,-3666000000.0,,-48000000.0,1168000000.0,1216000000.0,,1090000000.0,0,1090000000.0,1090000000.0,,
UPS,2024-02-20,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001090727-24-000008,90958000000.0,82385000000.0,,,,81817000000.0,,,-568000000.0,81817000000.0,,3366000000.0,,78451000000.0,9141000000.0,,,6708000000.0,8573000000.0,,,,,,,1865000000.0,1666000000.0,199000000.0,,,785000000.0,,,,,,6708000000.0,0,,6708000000.0,,6708000000.0,0,,0,7.81,7.8,859000000.0,860000000.0,6.48,70857000000.0,19413000000.0,,,935000000.0,,18478000000.0,51444000000.0,,,3305000000.0,,48139000000.0,53543000000.0,17676000000.0,6340000000.0,,3224000000.0,8112000000.0,35867000000.0,21998000000.0,13869000000.0,,,,,,17314000000.0,8000000.0,17306000000.0,,,70857000000.0,10238000000.0,10238000000.0,,-7133000000.0,-7133000000.0,,-5534000000.0,-5534000000.0,,33000000.0,-2396000000.0,-2429000000.0,,4499000000.0,0,4499000000.0,4499000000.0,,
UPS,2023-11-01,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001090727-23-000054,21061000000.0,19793000000.0,,,,19718000000.0,,,-75000000.0,19718000000.0,,837000000.0,,18881000000.0,1343000000.0,,,1127000000.0,1268000000.0,,,,,,,141000000.0,,,,,199000000.0,,,,,,1127000000.0,0,,1127000000.0,,1127000000.0,0,,0,1.31,1.31,857000000.0,858000000.0,1.62,70281000000.0,19251000000.0,,,,,,51030000000.0,,,2892000000.0,,48138000000.0,51101000000.0,15817000000.0,5972000000.0,,3341000000.0,6504000000.0,35284000000.0,,,,,,,,19180000000.0,12000000.0,19168000000.0,,,70281000000.0,2233000000.0,2233000000.0,,-1070000000.0,-1070000000.0,,-1603000000.0,-1603000000.0,,-61000000.0,-501000000.0,-440000000.0,,1161000000.0,0,1161000000.0,1161000000.0,,
UPS,2023-08-08,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001090727-23-000038,22055000000.0,19335000000.0,,,,19275000000.0,,,-60000000.0,19275000000.0,,828000000.0,,18447000000.0,2780000000.0,,,2081000000.0,2720000000.0,,,,,,,639000000.0,,,,,191000000.0,,,,,,2081000000.0,0,,2081000000.0,,2081000000.0,0,,0,2.42,2.42,860000000.0,861000000.0,1.62,70347000000.0,19439000000.0,,,,,,50908000000.0,,,2890000000.0,,48018000000.0,-18000000.0,14686000000.0,6085000000.0,,2962000000.0,5639000000.0,0.0,,,,,,,,20037000000.0,18000000.0,20019000000.0,,,70347000000.0,3237000000.0,3237000000.0,,-1046000000.0,-1046000000.0,,-3586000000.0,-3586000000.0,,17000000.0,-1378000000.0,-1395000000.0,,1988000000.0,0,1988000000.0,1988000000.0,,
UPS,2023-05-03,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001090727-23-000025,22925000000.0,20403000000.0,,,,20384000000.0,,,-19000000.0,20384000000.0,,834000000.0,,19550000000.0,2541000000.0,,,1895000000.0,2522000000.0,,,,,,,627000000.0,,,,,188000000.0,,,,,,1895000000.0,0,,1895000000.0,,1895000000.0,0,,0,2.2,2.19,862000000.0,865000000.0,1.62,72189000000.0,21725000000.0,,,,,,50464000000.0,,34995000000.0,2811000000.0,,12658000000.0,-15000000.0,16262000000.0,6302000000.0,,3012000000.0,6948000000.0,0.0,,,,,,,,20053000000.0,15000000.0,20038000000.0,,,72189000000.0,2357000000.0,2357000000.0,,-1813000000.0,-1813000000.0,,4000000.0,4000000.0,,40000000.0,588000000.0,548000000.0,,1963000000.0,0,1963000000.0,1963000000.0,,
UPS,2023-02-21,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001090727-23-000006,100338000000.0,85513000000.0,,,,87244000000.0,,,1731000000.0,87244000000.0,,3188000000.0,,84056000000.0,13094000000.0,,,11548000000.0,14825000000.0,,,,,,,3277000000.0,2746000000.0,531000000.0,,,704000000.0,,,,,,11548000000.0,0,,11548000000.0,,11548000000.0,0,,0,13.26,13.2,871000000.0,875000000.0,,71124000000.0,22217000000.0,,,889000000.0,,21328000000.0,48907000000.0,,34719000000.0,2796000000.0,,11392000000.0,51321000000.0,18140000000.0,7512000000.0,,4049000000.0,6579000000.0,33181000000.0,19436000000.0,13745000000.0,,,,,,19803000000.0,17000000.0,19786000000.0,,,71124000000.0,14104000000.0,14104000000.0,,-7472000000.0,-7472000000.0,,-11185000000.0,-11185000000.0,,-100000000.0,-4653000000.0,-4553000000.0,,13277000000.0,0,13277000000.0,13277000000.0,,
