ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
IVT,2025-04-30,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001307748-25-000085,73771000.0,0.0,,,,81486000.0,,,,59264000.0,,30614000.0,,28650000.0,-7715000.0,,,6792000.0,73771000.0,,,,,,,,,,,,,,,,,,6792000.0,0,,6792000.0,,6792000.0,0,,0,0.09,0.09,77563971.0,78160787.0,,2605505000.0,2605505000.0,,,,,,0,,,,,,860699000.0,860699000.0,,,,,0,740745000.0,,,,,,,1744806000.0,0,1744806000.0,,,2605505000.0,20181000.0,20181000.0,,-7101000.0,-7101000.0,,-19722000.0,-19722000.0,,,-6642000.0,-6642000.0,,2964000.0,0,2964000.0,2964000.0,,
IVT,2025-02-13,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001307748-25-000028,273974000.0,0.0,,,,307316000.0,,,,226974000.0,,113948000.0,,113026000.0,-33342000.0,,,13658000.0,273974000.0,,,,,,0.0,,,,,,,,,,,,13658000.0,0,,13658000.0,,13658000.0,0,,0,0.19,0.19,70394448.0,71010568.0,,2635950000.0,2635950000.0,,,,,,0,,,,,,875945000.0,875945000.0,,,,,0,740415000.0,,,,,,,1760005000.0,0,1760005000.0,,,2635950000.0,136876000.0,136876000.0,,-240535000.0,-240535000.0,,95117000.0,95117000.0,,,-8542000.0,-8542000.0,,10010000.0,0,10010000.0,10010000.0,,
IVT,2024-10-29,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001307748-24-000101,68521000.0,0.0,,,,81314000.0,,,,56267000.0,,28134000.0,,28133000.0,-12793000.0,,,-539000.0,68521000.0,,,,,,0.0,,,,,,,,,,,,-539000.0,0,,-539000.0,,-539000.0,0,,0,-0.01,-0.01,68526238.0,68526238.0,,2620481000.0,2620481000.0,,,,,,0,,,,,,865276000.0,865276000.0,,,,,0,740109000.0,,,,,,,1755205000.0,0,1755205000.0,,,2620481000.0,38430000.0,38430000.0,,-31036000.0,-31036000.0,,158235000.0,158235000.0,,,165629000.0,165629000.0,,-10999000.0,0,-10999000.0,-10999000.0,,
IVT,2024-07-31,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001307748-24-000085,67423000.0,0.0,,,,76608000.0,,,,56740000.0,,28790000.0,,27950000.0,-9185000.0,,,1498000.0,1498000.0,,,,,,0.0,,,,,,,,,,,,1498000.0,0,,1498000.0,,1498000.0,0,,0,0.02,0.02,67900275.0,68327263.0,,2460075000.0,2460075000.0,,,,,,0,,,,,,924502000.0,-1535573000.0,,,,,0,812217000.0,,,,,,,1535573000.0,0,1535573000.0,,,2460075000.0,46659000.0,46659000.0,,-53586000.0,-53586000.0,,-31060000.0,-31060000.0,,,-37987000.0,-37987000.0,,1498000.0,0,570000.0,0.0,,
IVT,2024-05-01,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001307748-24-000045,66798000.0,0.0,,,,75574000.0,,,,55122000.0,,28168000.0,,26954000.0,-8776000.0,,,2900000.0,2900000.0,,,,,,0.0,,,,,,9634000.0,,,,,,2900000.0,0,,2900000.0,,2900000.0,0,,0,0.04,0.04,67874528.0,68272050.0,,2476368000.0,2476368000.0,,,,,,0,,,,,,928319000.0,-1548049000.0,,,,,0,827527000.0,,,,,,,1548049000.0,0,1548049000.0,,,2476368000.0,14803000.0,14803000.0,,-23659000.0,-23659000.0,,-15791000.0,-15791000.0,,,-24647000.0,-24647000.0,,2900000.0,0,6902000.0,0.0,,
IVT,2024-02-14,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001307748-24-000016,258676000.0,0.0,,,,289215000.0,,,,222868000.0,,113430000.0,,109438000.0,-30539000.0,,259233000.0,5269000.0,258676000.0,,,,,,-557000.0,,,,,,38138000.0,,,,,,5269000.0,0,,5269000.0,,5269000.0,0,,0,0.08,0.08,67531898.0,67813180.0,,2487331000.0,2487331000.0,,,,,,0,,,,,,933287000.0,933287000.0,,,,,0,814568000.0,,,,,,,1554044000.0,0,1554044000.0,,,2487331000.0,129621000.0,129621000.0,,-79718000.0,-79718000.0,,-87902000.0,-87902000.0,,,-37999000.0,-37999000.0,,-3378000.0,0,-3378000.0,-3378000.0,,
IVT,2023-11-01,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001307748-23-000115,64062000.0,0.0,,,,71167000.0,,,,57779000.0,,30318000.0,,27461000.0,-7105000.0,,63995000.0,-822000.0,64062000.0,,,,,,67000.0,,,,,,9555000.0,,,,,,-822000.0,0,,-822000.0,,-822000.0,0,,0,-0.01,-0.01,67531335.0,67531335.0,,2530024000.0,2530024000.0,,,,,,0,,,,,,958492000.0,958492000.0,,,,,0,834206000.0,,,,,,,1571532000.0,0,1571532000.0,,,2530024000.0,36318000.0,36318000.0,,1627000.0,1627000.0,,-14583000.0,-14583000.0,,,23362000.0,23362000.0,,943000.0,0,943000.0,943000.0,,
IVT,2023-08-01,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001307748-23-000102,64687000.0,0.0,,,,72287000.0,,,,55019000.0,,28263000.0,,26756000.0,-7600000.0,,64538000.0,2068000.0,2068000.0,,,,,,149000.0,,,,,,9377000.0,,,,,,2068000.0,0,,2068000.0,,2068000.0,0,,0,0.03,0.03,67523105.0,67711848.0,,2536761000.0,2536761000.0,,,,,,0,,,,,,953824000.0,-1582937000.0,,,,,0,833661000.0,,,,,,,1582937000.0,0,1582937000.0,,,2536761000.0,47460000.0,47460000.0,,-21445000.0,-21445000.0,,-14557000.0,-14557000.0,,,11458000.0,11458000.0,,2068000.0,0,8919000.0,0.0,,
IVT,2023-05-02,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001307748-23-000066,65205000.0,0.0,,,,74930000.0,,,,54347000.0,,26758000.0,,27589000.0,-9725000.0,,65868000.0,1133000.0,1133000.0,,,,,,-663000.0,,,,,,9509000.0,,,,,,1133000.0,0,,1133000.0,,1133000.0,0,,0,0.02,0.02,67508641.0,67654524.0,,2531454000.0,2531454000.0,,,,,,0,,,,,,945049000.0,-1586405000.0,,,,,0,832986000.0,,,,,,,1586405000.0,0,1586405000.0,,,2531454000.0,16025000.0,16025000.0,,-56360000.0,-56360000.0,,-28136000.0,-28136000.0,,,-68471000.0,-68471000.0,,1133000.0,0,-5076000.0,0.0,,
IVT,2023-02-21,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001307748-23-000031,236707000.0,184474000.0,,,,184474000.0,,,,201458000.0,,94952000.0,,106506000.0,16984000.0,,48570000.0,52233000.0,52233000.0,,,,,,3663000.0,,,,,,26777000.0,,,,,,52233000.0,0,,52233000.0,,52233000.0,0,,0,0.77,0.77,67406233.0,67525935.0,,2473034000.0,2473034000.0,,,,,,0,,,,,,869125000.0,869125000.0,,,,,0,754551000.0,,,,,,,1603909000.0,0,1603909000.0,,,2473034000.0,125795000.0,125795000.0,,-144461000.0,-144461000.0,,111574000.0,111574000.0,,,92908000.0,92908000.0,,83276000.0,0,83276000.0,31043000.0,,
