ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
SBFM,2025-05-15,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001683168-25-003701,8901341.0,10121273.0,6170915.0,,,10121273.0,2730426.0,,75818,4026176.0,,,215277.0,3810899.0,-1295750.0,,,-1179771.0,-1219932.0,,,,,,,-40161,,,,,,,,,,,-1179771.0,0,,-1179771.0,,-1179771.0,0,,0,-0.44,-0.44,2703293.0,2703293.0,,29187105.0,24480980.0,,,11857135.0,983536.0,11640309.0,4706125.0,,519787,3193214.0,,993124.0,6484635.0,5762436.0,5024541.0,,,737895.0,722199,,,,,,,,22702470.0,0,22702470.0,,,29187105.0,-1713835.0,-1713835.0,,-176024.0,-176024.0,,338137.0,338137.0,,-10197.0,-1561919.0,-1551722.0,,-1153582.0,0,-1153582.0,-1153582.0,,
SBFM,2025-04-01,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001683168-25-002184,34874283.0,40243257.0,24204489.0,,,40243257.0,10669794.0,,443147,16481915.0,,,933902.0,15548013.0,-5812121.0,,,-5134116.0,-5368974.0,,,,,,,-234858,0.0,-144474.0,,,,,,,,,-5134116.0,0,,-5134116.0,,-5134116.0,0,,0,-7.32,-7.32,701749.0,701749.0,,30560392.0,25966349.0,,,11278105.0,1133297.0,13554947.0,4594043.0,,546055,3019717.0,,1028271.0,7059638.0,6314914.0,5543085.0,,,771829.0,744724,,,,,,,,23500754.0,0,23500754.0,,,30560392.0,-12531180.0,-12531180.0,,-2320847.0,-2320847.0,,9289507.0,9289507.0,,0.0,-5562520.0,-5562520.0,,-6660180.0,0,-6660180.0,-6660180.0,,
SBFM,2024-11-05,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001683168-24-007622,8435178.0,9417764.0,5569027.0,,,9417764.0,2866151.0,,123767,3972504.0,,64634.0,126362.0,3846142.0,-1106353.0,,,-1197803.0,-982586.0,,,,,,,215217,,,,,,,,,,,-1197803.0,0,,-1197803.0,,-1197803.0,0,,0,-0.94,,1267565.0,1267565.0,,30056816.0,25981863.0,,,9820730.0,735796.0,15425337.0,4074953.0,,590801,2942684.0,,541468.0,5017504.0,4528477.0,4157253.0,,,371224.0,489027,,,,,,,,25039312.0,0,25039312.0,,,30056816.0,-1360956.0,-1360956.0,,-578368.0,-578368.0,,1865952.0,1865952.0,,,-73372.0,-73372.0,,-346163.0,0,-346163.0,-346163.0,,
SBFM,2024-08-16,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001683168-24-005846,9303067.0,10141058.0,6946810.0,,,10141058.0,2356257.0,,430285,3624533.0,,50876.0,436235.0,3188298.0,-1268276.0,,,-494300.0,-837991.0,,,,,,,-343691,,,,,,,,,,,-494300.0,0,,-494300.0,,-494300.0,0,,0,-9.94,,49726.0,49726.0,,29300978.0,25748520.0,,,8490745.0,1776480.0,15481295.0,3552458.0,,541410,2447128.0,,563920.0,5811114.0,5299478.0,4930055.0,,,369423.0,511635,,,,,,,,23489865.0,0,23489865.0,,,29300978.0,-4577783.0,-4577783.0,,-542208.0,-542208.0,,-28583.0,-28583.0,,-141312.0,-5289886.0,-5148574.0,,-1329750.0,0,-1329750.0,-1329750.0,,
SBFM,2024-05-20,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001683168-24-003688,7541046.0,8802494.0,5186709.0,,,8802494.0,2354337.0,,89141,3704926.0,,42618.0,222033.0,3440275.0,-1350589.0,,,-1283801.0,-1261448.0,,,,,,,22353,,,,,49181.0,,,,,,-1283801.0,0,,-1283801.0,,-1283801.0,0,,0,-2.0,-2.0,641310.0,641310.0,,31898717.0,28831224.0,,,7697906.0,871390.0,20261928.0,3067493.0,,401642,2065603.0,,600248.0,7079102.0,6533405.0,3615205.0,,,2918200.0,545697,,,,,,,,24819615.0,0,24819615.0,,,31898717.0,-3185159.0,-3185159.0,,-668736.0,-668736.0,,5398149.0,5398149.0,,141312.0,1685566.0,1544254.0,,-1827506.0,0,-1827506.0,-1827506.0,,
SBFM,2024-03-28,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001683168-24-001818,24092787.0,28203665.0,15753616.0,,,28203665.0,8339171.0,,674421,13124470.0,,149147.0,1855830.0,11119493.0,-4785299.0,,,-4506044.0,-4110878.0,,,,,,,395166,,,,,137308.0,,,,,,-4506044.0,0,,-4506044.0,,-4506044.0,0,,0,-0.19,-0.19,24331908.0,24331908.0,,27346961.0,24890055.0,,,5734755.0,310591.0,18844709.0,2456906.0,,365868,1444259.0,,646779.0,6139600.0,5551836.0,2585466.0,,,2966370.0,587764,,,,,,,,21207361.0,0,21207361.0,,,27346961.0,-8775111.0,-8775111.0,,-656150.0,-656150.0,,3425587.0,3425587.0,,-62674.0,-6068348.0,-6005674.0,,-3971786.0,0,-3971786.0,-3971786.0,,
SBFM,2023-11-13,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001683168-23-007911,5957668.0,6568198.0,3967412.0,,,6568198.0,1990256.0,,168944,2769730.0,,37200.0,238012.0,2531718.0,-779474.0,,,-651482.0,-610530.0,,,,,,,40952,,,,,38527.0,,,,,,-651482.0,0,,-651482.0,,-651482.0,0,,0,0.04,,25690449.0,25690449.0,,27650284.0,25434859.0,,,4517044.0,37556.0,20880259.0,2215425.0,,334922,1216207.0,,664296.0,5686801.0,5088082.0,2220870.0,,,2867212.0,598719,,,,,,,,21963483.0,0,21963483.0,,,27650284.0,-457289.0,-457289.0,,18859.0,18859.0,,-63566.0,-63566.0,,-9.0,-502005.0,-501996.0,,-1111989.0,0,-1111989.0,-1111989.0,,
SBFM,2023-08-10,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001683168-23-005518,5560865.0,6375296.0,3608118.0,,,6375296.0,1952747.0,,175192,2942370.0,,34884.0,368565.0,2573805.0,-989623.0,,,-902108.0,-814431.0,,,,,,,87677,,,,,27596.0,,,,,,-902108.0,0,,-902108.0,,-902108.0,0,,0,-0.02,,25350263.0,25350263.0,,28410022.0,26098709.0,,,4250887.0,107023.0,21740799.0,2311313.0,,366684,1233570.0,,711059.0,5300229.0,4660347.0,1759789.0,,,2900558.0,639882,,,,,,,,23109793.0,0,23109793.0,,,28410022.0,-3778040.0,-3778040.0,,-259476.0,-259476.0,,4057971.0,4057971.0,,-2480.0,17975.0,20455.0,,-410059.0,0,-410059.0,-410059.0,,
SBFM,2023-05-10,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001683168-23-003121,4894053.0,6550213.0,3065931.0,,,6550213.0,1828122.0,,172821,3657103.0,,34710.0,432925.0,3189468.0,-1828981.0,,,-1702430.0,-1656160.0,,,,,,,46270,,,,,41075.0,,,,,,-1702430.0,0,,-1702430.0,,-1702430.0,0,,0,-0.06999999999999999,-0.08,-1523058.0,22036272.0,,26991348.0,24946947.0,,,3709987.0,152262.0,21084698.0,2044401.0,,368032,948240.0,,728129.0,7561870.0,6905702.0,2736154.0,,,4169548.0,656168,,,,,,,,19429478.0,0,19429478.0,,,26991348.0,-1850106.0,-1850106.0,,-146303.0,-146303.0,,-538299.0,-538299.0,,2489.0,-2532219.0,-2534708.0,,-1691270.0,0,-1691270.0,-1691270.0,,
SBFM,2023-04-04,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001683168-23-002128,4345603.0,30856739.0,2649028.0,,,30856739.0,1696575.0,,489614,28697325.0,,25163.0,811858.0,27860304.0,-27000750.0,,,-26744440.0,-26511136.0,,,,,,,233304,,,,,39412.0,,,,,,-26744440.0,0,,-26744440.0,,-26744440.0,0,,0,-1.76,-1.76,15180868.0,15180868.0,,29243848.0,27312334.0,,,3289945.0,283799.0,23738590.0,1931514.0,,394249,776856.0,,760409.0,7616278.0,6931014.0,2802796.0,,,4128218.0,685264,,,,,,,,21627570.0,0,21627570.0,,,29243848.0,-5248358.0,-5248358.0,,-14619390.0,-14619390.0,,39465107.0,39465107.0,,-1075.0,19596284.0,19597359.0,,-26559454.0,0,-26559454.0,-26559454.0,,
