ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
UAMY,2025-05-08,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001654954-25-005221,7000005.0,6453481.0,4628275.0,,,6453481.0,2371730.0,,188532.0,2013738.0,,281970.0,,1731768.0,357992.0,,,546524.0,546524.0,,,,,,,0.0,,,,,,,,,,,546524.0,0,,546524.0,,544649.0,1875,,1875,0.0,0.0,113703415.0,122298290.0,,39496778.0,24838415.0,,,3991111.0,,20847304.0,14658363.0,,13471988.0,,,1186375.0,6905442.0,4718226.0,3206080.0,,,1512146.0,2187216.0,161636.0,2025580.0,,,,,,32591336.0,0,32591336.0,,,39496778.0,-1729291.0,-1729291.0,,-862011.0,-862011.0,,3166123.0,3166123.0,,,574821.0,574821.0,,546524.0,0,546524.0,0,,
UAMY,2025-03-20,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001654954-25-003048,14937962.0,16668366.0,11471044.0,,,16668366.0,3466918.0,,660408.0,5857730.0,,1085747.0,,4771983.0,-2390812.0,,,-1730404.0,-1730404.0,,,,,,,0.0,,,,,,,,,,261047.0,-1730404.0,0,,-1730404.0,,-1737904.0,7500,,7500,-0.02,-0.02,108591429.0,108591429.0,,34642602.0,20678569.0,,,1245724.0,,19432845.0,13964033.0,,12891447.0,,,1072586.0,6041929.0,4006389.0,1545708.0,,,2460681.0,2035540.0,195425.0,1840115.0,,,,,,28600673.0,0,28600673.0,,,34642602.0,2220303.0,2220303.0,,-42073.0,-42073.0,,4138033.0,4138033.0,,,6316263.0,6316263.0,,-1730404.0,0,-1730404.0,0,,
UAMY,2024-11-12,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001654954-24-014176,2421020.0,3104117.0,1995252.0,,,3104117.0,425768.0,,161946.0,1270811.0,,119584.0,,1151227.0,-845043.0,,,-683097.0,-683097.0,,,,,,,0.0,0.0,,,,,,,,,,-727509.0,0,,-727509.0,,-729384.0,1875,,1875,108438984.0,108438984.0,,,,29753047.0,15001603.0,,,966814.0,,14034789.0,14751444.0,,7751348.0,,,7000096.0,4625998.0,2404802.0,1212397.0,,,1192405.0,2221196.0,228921.0,1992275.0,,,,,,25127049.0,0,25127049.0,,,29753047.0,411196.0,448369.0,-37173.0,241747.0,241747.0,0.0,-266442.0,-32068.0,,0.0,620875.0,658048.0,-37173.0,-727509.0,0,-727509.0,0,,
UAMY,2024-08-09,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001654954-24-010214,2813780.0,2869484.0,1905139.0,,,2869484.0,908641.0,,157900.0,1122245.0,,114486.0,,1007759.0,-213604.0,,,-55704.0,202792.0,,,,,,,0.0,0.0,,,,,,,,,,202792.0,0,,202792.0,,200917.0,0,,0,108438984.0,108943126.0,,,,28929240.0,14611788.0,,,462354.0,,14149434.0,14317452.0,,7798594.0,,,6518858.0,3227401.0,1252164.0,544100.0,,,708064.0,0.0,262127.0,1713110.0,,,,,,25701839.0,0,25701839.0,,,28929240.0,916164.0,85438.0,480501.0,-98008.0,-98008.0,,216576.0,-17798.0,,,852855.0,-30368.0,480501.0,202792.0,0,202792.0,0,,
UAMY,2024-05-15,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001654954-24-006358,2831390.0,3240259.0,2008486.0,,,3240259.0,822904.0,,154847.0,891650.0,,106147.0,,785503.0,-68746.0,,,86101.0,-408869.0,,,,,,,0.0,0.0,,,,,,,,,,86101.0,0,,-322768.0,,-324643.0,0,,0,107908306.0,107908306.0,,,,28005087.0,14006543.0,,,653010.0,,13353533.0,13998544.0,,7709812.0,,,6288732.0,2600962.0,906122.0,403441.0,,,502681.0,0.0,0.0,,,,,,,25404125.0,0,25404125.0,,,28005087.0,-285198.0,350225.0,-285198.0,-2031.0,-2031.0,,-21273.0,-21273.0,,,41723.0,326921.0,-285198.0,-322768.0,0,-322768.0,0,,
UAMY,2024-04-12,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001654954-24-004576,8693155.0,15041442.0,12037939.0,,,15041442.0,-3344784.0,,720714.0,3724217.0,,959445.0,,2764772.0,-7069001.0,,-6348287.0,-6348287.0,-6348287.0,,,,,,,0.0,0.0,0.0,,,,,,,,,-6348287.0,0,,-6348287.0,,-6355787.0,7500,,7500,-0.06,-0.06,,107551931.0,,28094995.0,14076206.0,,,1386109.0,,12690097.0,14018789.0,,13454491.0,,,564298.0,2574027.0,897458.0,456935.0,,,440523.0,1676569.0,0.0,,,,,,,25520968.0,0,25520968.0,,,28094995.0,-4750026.0,-4750026.0,,-1341713.0,-1341713.0,,-1071292.0,-1071292.0,,,-7163031.0,-7163031.0,,-6348287.0,0,-6348287.0,0,,
UAMY,2023-11-13,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001654954-23-014107,2313491.0,0.0,3374563.0,,,4138052.0,-1061072.0,,180033.0,763489.0,,248961.0,,514528.0,-1824561.0,,,-1644528.0,2313491.0,,,,,,,,,,,,,,,,,,-1644528.0,0,,-1644528.0,,-1646403.0,1875,,1875,,,106293842.0,106293842.0,,30926730.0,16628806.0,,,1876555.0,,14752251.0,14297924.0,,12933542.0,,,1364382.0,1845452.0,1279696.0,606300.0,,,673396.0,565756.0,179892.0,385864.0,,,,,,29081278.0,0,29081278.0,,,30926730.0,-626391.0,-626391.0,,-171864.0,-171864.0,,-23680.0,-23680.0,,,-821935.0,-821935.0,,-1644528.0,0,-1644528.0,0,,
UAMY,2023-10-17,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001654954-23-013006,2503573.0,0.0,2207677.0,,,3013662.0,295896.0,,173624.0,805985.0,,241100.0,,564885.0,-510089.0,,,-336465.0,-336465.0,,,,,,,,,,,,,,,,,,-336465.0,0,,-336465.0,,-338340.0,0,,0,,,107647317.0,107647317.0,,32269313.0,17982886.0,,,2350305.0,,15632581.0,14286427.0,,13010639.0,,,1275788.0,1543507.0,977947.0,407130.0,,,570817.0,0.0,183063.0,382497.0,,,,,,30725806.0,0,30725806.0,,,32269313.0,-917704.0,-917704.0,,-733086.0,-733086.0,,-23347.0,-23347.0,,,-1674137.0,-1674137.0,,-336465.0,0,-336465.0,0,,
UAMY,2023-10-05,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001654954-23-012628,2210844.0,3017828.0,2746263.0,,,3017828.0,-535419.0,,204872.0,476437.0,,224241.0,,252196.0,-1011856.0,,,-806984.0,-806984.0,,,,,,,,,,,,,,,,,,-806984.0,0,,-806984.0,,-808859.0,0,,0,,,107260472.0,107260472.0,,32861759.0,19214863.0,,,1610216.0,,17604647.0,13646896.0,,12518653.0,,,1128243.0,1799488.0,1209240.0,835652.0,,,373588.0,0.0,193410.0,396838.0,,,,,,31062271.0,0,31062271.0,,,32861759.0,-2273792.0,-2273792.0,,-614770.0,-614770.0,,-810752.0,-810752.0,,,-3699314.0,-3699314.0,,-806984.0,0,-806984.0,0,,
UAMY,2023-07-18,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001654954-23-009305,11044707.0,10599973.0,9048517.0,,,10599973.0,1996190.0,,96529.0,1647985.0,,909220.0,,738765.0,348205.0,,444734.0,460807.0,444734.0,,,,,,,-16073.0,,,,,15141.0,,,,,59350.0,428661.0,0,,428661.0,,381383.0,47278,,47278,,,,,,34700450.0,21617359.0,,,1375068.0,,20242291.0,13083091.0,,12128124.0,,,954967.0,2831195.0,2219870.0,628803.0,,,1591067.0,611325.0,217855.0,393470.0,,,,,,31869255.0,0,31869255.0,,,34700450.0,-249277.0,-249277.0,,-1785661.0,-1785661.0,,-267725.0,-267725.0,,,-2302663.0,-2302663.0,,428661.0,0,428661.0,0,,
