ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
OGEN,2025-05-09,2025,Q4,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001641172-25-009464,0.0,,,,,,,,-190766,2026227.0,,,341542.0,1684685.0,-2026227.0,,,-2216993.0,-2216993.0,,,,,,,,,,,,,,,,,,-2216993.0,0,,-2216993.0,,-2216993.0,0.0,,0.0,-0.12,-0.12,18216227.0,18216227.0,,3869111.0,3869111.0,,,,208126.0,3660985.0,0.0,,,,,,3731423.0,3731423.0,,,,,0.0,,,,,,,,137688.0,0,137688.0,,,3869111.0,-2112090.0,-2112090.0,,-2556238.0,-2556238.0,,4668328.0,4668328.0,,,0.0,0.0,,-2216993.0,0,-2216993.0,0,,
OGEN,2025-03-14,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-25-010389,0.0,,,,,,,,-9103,10558815.0,,,4114434.0,6444381.0,-10558815.0,,,-9159631.0,-10567918.0,,,,,,,-1408287.0,,-1408287.0,,,,,,,,,-10567918.0,0,,-10567918.0,,-10567918.0,0.0,,0.0,-1.6,-1.6,6621934.0,6621934.0,,1472510.0,1472510.0,,,,,,0.0,,,,,,1684395.0,1684395.0,,,,,0.0,,,,,,,,-211885.0,0,-211885.0,,,1472510.0,-8597382.0,-8597382.0,,2618661.0,2618661.0,,5978721.0,5978721.0,,,0.0,0.0,,-10567918.0,0,-10567918.0,0,,
OGEN,2024-11-13,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-045067,0.0,,,,,,,,-25590,2437280.0,,,879041.0,1558239.0,-2437280.0,,,-2462870.0,-2462870.0,,,,,,,,,,,,,,,,,,-2462870.0,0,,-2462870.0,,-2462870.0,0.0,,0.0,-0.38,-0.38,6528064.0,6528064.0,,5204093.0,4113343.0,,,,,,1090750.0,,,,,,2126506.0,2126506.0,,,,,0.0,,,,,,,,3077587.0,0,3077587.0,,,5204093.0,-1970251.0,-1970251.0,,-1795428.0,-1795428.0,,3765679.0,3765679.0,,,0.0,0.0,,-2462870.0,0,-2462870.0,0,,
OGEN,2024-08-09,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-031000,0.0,,,,,,,,910,2306000.0,,,906779.0,1399221.0,-2306000.0,,,-2305090.0,-2305090.0,,,,,,,,,,,,,,,,,,-2305090.0,0,,-2305090.0,,-2305090.0,0.0,,0.0,-0.51,-0.51,4529045.0,4529045.0,,2709705.0,1618955.0,,,,,,1090750.0,,,,,,1383309.0,-1326396.0,,,,,0.0,,,,,,,,1326396.0,0,1326396.0,,,2709705.0,-1544529.0,-1544529.0,,723368.0,723368.0,,821161.0,821161.0,,,0.0,0.0,,-2305090.0,0,-2305090.0,0,,
OGEN,2024-05-15,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-019655,0.0,,,,,,,,9270,2460103.0,,,663414.0,1796689.0,-2460103.0,,,-2450833.0,-2450833.0,,,,,,,,,,,,7085.0,,,,,,-2450833.0,0,,-2450833.0,,-2450833.0,0.0,,0.0,-0.7,-0.7,3496078.0,3496078.0,,3533951.0,2443201.0,,,,,,1090750.0,,,,,,908686.0,-2625266.0,,,,,0.0,,,,,,,,2625266.0,0,2625266.0,,,3533951.0,-3064249.0,-3064249.0,,1411512.0,1411512.0,,1652737.0,1652737.0,,,0.0,0.0,,-2450833.0,0,-2450833.0,0,,
OGEN,2024-03-29,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-011979,37653.0,20693390.0,,,,20693390.0,,,249166,20942556.0,,27391.0,15490604.0,5424561.0,-20904903.0,,,-14864179.0,-20655737.0,,,,,,,-5791558.0,,-5791558.0,,,30591.0,,,,,,-20655737.0,0,,-20655737.0,,-20655737.0,0.0,,0.0,-9.18,-9.18,2249694.0,2249694.0,,4966335.0,3865774.0,,,,,,1100561.0,,0.0,,,,1798181.0,1798181.0,,,,,0.0,,,,,,,,3168154.0,0,3168154.0,,,4966335.0,-7290880.0,-7290880.0,,-936284.0,-936284.0,,283880.0,283880.0,,,-7943284.0,-7943284.0,,-20655737.0,0,-20655737.0,0,,
OGEN,2023-11-09,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-23-040060,7466.0,2020351.0,,,,2020351.0,,,81561,2101912.0,,4785.0,769350.0,1332562.0,-2094446.0,,,-2012885.0,-2012885.0,,,,,,,,,,,,14170.0,,,,,,-2012885.0,0,,-2012885.0,,-2012885.0,0.0,,0.0,-0.85,-0.85,2356065.0,2356065.0,,7899428.0,7814092.0,,,,,,85336.0,,52399.0,,,32937.0,1402107.0,1402107.0,,,,,0.0,,,,,,,,6497321.0,0,6497321.0,,,7899428.0,-1503012.0,-1503012.0,,-4889248.0,-4889248.0,,732119.0,732119.0,,,-5660141.0,-5660141.0,,-2012885.0,0,-2012885.0,0,,
OGEN,2023-08-11,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-23-027838,13163.0,3063749.0,,,,3063749.0,,,58732,3122481.0,,11303.0,2006696.0,1104482.0,-3109318.0,,,-3050586.0,-3050586.0,,,,,,,,,,,,843.0,,,,,,-3050586.0,0,,-3050586.0,,-3050586.0,0.0,,0.0,-1.51,-1.51,2024766.0,2024766.0,,8464486.0,8098834.0,,,,1600000.0,6498834.0,365652.0,,98456.0,,,267196.0,-7257473.0,1141261.0,,,,,65752.0,,,,,,,,7257473.0,0,7257473.0,,,8464486.0,-2576628.0,-2576628.0,,2684518.0,2684518.0,,-107890.0,-107890.0,,,0.0,0.0,,-3050586.0,0,-3050586.0,0,,
OGEN,2023-05-12,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-23-016708,17024.0,2861861.0,,,,2861861.0,,,59978,2921839.0,,11303.0,1672576.0,1237960.0,-2904815.0,,,-2844837.0,-2844837.0,,,,,,,,,,,,3347.0,,,,,,-2844837.0,0,,-2844837.0,,-2844837.0,0.0,,0.0,-1.41,-1.4000000000000001,2024766.0,0.0,,12129476.0,11703053.0,,,,,,426423.0,,109759.0,,,316664.0,-10244431.0,1780582.0,,,,,104463.0,,,,,,,,10244431.0,0,10244431.0,,,12129476.0,-2108695.0,-2108695.0,,2268445.0,2268445.0,,-159750.0,-159750.0,,,0.0,0.0,,-2844837.0,0,-2844837.0,0,,
OGEN,2023-04-17,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-23-012617,131521.0,14419910.0,,,,14419910.0,,,127239,14547149.0,,44667.0,10072684.0,4429798.0,-14415628.0,,,-18003377.0,-14288389.0,,,,,,,3714988.0,,3714988.0,,,15103.0,,,,,,-14288389.0,0,,-14288389.0,,-14288389.0,0.0,,0.0,-7.11,,2009234.0,,,14758025.0,14289523.0,,,,2844798.0,11444725.0,468502.0,,121062.0,,,347440.0,1748723.0,1596284.0,,,,,152439.0,,,,,,,,13009302.0,0,13009302.0,,,14758025.0,-15228483.0,-15228483.0,,-115519.0,-115519.0,,-494916.0,-494916.0,,,-15838918.0,-15838918.0,,-14288389.0,0,-14288389.0,0,,
OGEN,2022-11-14,2022,Q3,2022-07-01,2022-09-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-22-032121,86047.0,4003690.0,,,,4039607.0,,,35917,4039607.0,,12747.0,2824598.0,1215009.0,-3953560.0,,,-3917643.0,-3917643.0,,,,,,,,,,,,5228.0,,,,,,-3917643.0,0,,-3917643.0,,-3917643.0,0.0,,0.0,-0.03,,116744807.0,,,15040823.0,14513006.0,,,,,,527817.0,,132382.0,,,395435.0,1702574.0,1497981.0,,,,,204593.0,,,,,,,,13338249.0,0,13338249.0,,,15040823.0,-3775890.0,-3775890.0,,-9435254.0,-9435254.0,,-103505.0,-103505.0,,,-13314649.0,-13314649.0,,-3917643.0,0,-3917643.0,0,,
OGEN,2022-08-09,2022,Q2,2022-04-01,2022-06-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-22-021757,30391.0,4063084.0,,,,4077516.0,,,14432,4077516.0,,10379.0,3033182.0,1044334.0,-4047125.0,,,-4032693.0,-4032693.0,,,,,,,,,,,,816.0,,,,,,-4032693.0,0,,-4032693.0,,-4032693.0,0.0,,0.0,-0.03,,116394806.0,,,18465122.0,17969981.0,,,,,,495141.0,,109780.0,,,385361.0,-16787347.0,1460422.0,,,,,217353.0,,,,,,,,16787347.0,0,16787347.0,,,18465122.0,-3382805.0,-3382805.0,,3504980.0,3504980.0,,-122175.0,-122175.0,,,0.0,0.0,,-4032693.0,0,-4032693.0,0,,
OGEN,2022-05-13,2022,Q1,2022-01-01,2022-03-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-22-013349,15083.0,6050477.0,,,,6069611.0,,,19134,6069611.0,,8468.0,4738062.0,1323081.0,-6054528.0,,,-6035394.0,-6035394.0,,,,,,,,,,,,3246.0,,,,,,-6035394.0,0,,-6035394.0,,-6035394.0,0.0,,0.0,-0.05,,116394806.0,,,22203742.0,21649936.0,,,,,,553806.0,,121845.0,,,431961.0,-20541052.0,1408762.0,,,,,253928.0,,,,,,,,20541052.0,0,20541052.0,,,22203742.0,-5636952.0,-5636952.0,,5818193.0,5818193.0,,-181241.0,-181241.0,,,0.0,0.0,,-6035394.0,0,-6035394.0,0,,
OGEN,2022-03-24,2021,FY,2021-01-01,2021-12-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-22-007664,86987.0,15798601.0,,,,15858005.0,,,59404,15858005.0,,41237.0,10586144.0,5230624.0,-15771018.0,,,-16582555.0,-15711614.0,,,,,,,870941.0,,870941.0,,,15756.0,,,,,,-15711614.0,0,,-15711614.0,,-15711614.0,0.0,,0.0,,,,,,28230979.0,27707389.0,,,,,,523590.0,,45708.0,,,477882.0,1744780.0,1445260.0,,,,,299520.0,,,,,,,,26486199.0,0,26486199.0,,,28230979.0,-13470212.0,-13470212.0,,-9670004.0,-9670004.0,,23140216.0,23140216.0,,,0.0,0.0,,-15711614.0,0,-15711614.0,0,,
OGEN,2021-11-15,2021,Q3,2021-07-01,2021-09-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-21-028580,0.0,,,,,,,,10709,4394455.0,,9641.0,3547321.0,847134.0,-4394455.0,,,-4383746.0,-4383746.0,,,,,,,,,,,,7053.0,,,,,,-4383746.0,0,,-4383746.0,,-4383746.0,0.0,,0.0,,,,,,31091258.0,30535411.0,,,,,,555847.0,,32704.0,,,523143.0,2544835.0,2195636.0,,,,,349199.0,,,,,,,,28546423.0,0,28546423.0,,,31091258.0,-5180012.0,-5180012.0,,4601754.0,4601754.0,,578258.0,578258.0,,,0.0,0.0,,-4383746.0,0,-4383746.0,0,,
OGEN,2021-08-16,2021,Q2,2021-04-01,2021-06-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-21-020152,0.0,,,,,,,,22621,3837968.0,,12451.0,2467575.0,1370393.0,-3837968.0,,,-3815347.0,-3815347.0,,,,,,,,,,,,1033.0,,,,,,-3815347.0,0,,-3815347.0,,-3815347.0,0.0,,0.0,,,,,,35247537.0,34661686.0,,,,,,585851.0,,18085.0,,,567766.0,-32733400.0,2115960.0,,,,,398177.0,,,,,,,,32733400.0,0,32733400.0,,,35247537.0,-2078346.0,-2078346.0,,1926087.0,1926087.0,,152259.0,152259.0,,,0.0,0.0,,-3815347.0,0,-3815347.0,0,,
OGEN,2021-05-03,2021,Q1,2021-01-01,2021-03-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-21-010331,0.0,,,,,,,,17535,5237480.0,,12725.0,3260904.0,1963851.0,-5237480.0,,,-5219945.0,-5219945.0,,,,,,,,,,,,2568.0,,,,,,-5219945.0,0,,-5219945.0,,-5219945.0,0.0,,0.0,,,,,,37365811.0,36723651.0,,,,,,642160.0,,30399.0,,,611761.0,-36050467.0,868880.0,,,,,446464.0,,,,,,,,36050467.0,0,36050467.0,,,37365811.0,-4327429.0,-4327429.0,,-18861281.0,-18861281.0,,23188710.0,23188710.0,,,0.0,0.0,,-5219945.0,0,-5219945.0,0,,
OGEN,2021-03-01,2020,FY,2020-01-01,2020-12-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-21-005122,0.0,,,,,,,,210757,26641456.0,,51705.0,22107563.0,4482188.0,-26641456.0,,,-32913322.0,-26430699.0,,,,,,,6482623.0,,6482623.0,,,10685.0,,,,,,-26430699.0,0,,-26430699.0,,-26430699.0,0.0,,0.0,,,,,,18680532.0,17982681.0,,,,,,697851.0,,42713.0,,,655138.0,1835937.0,1342147.0,,,,,493790.0,,,,,,,,16844595.0,0,16844595.0,,,18680532.0,-16952864.0,-16952864.0,,628419.0,628419.0,,16324445.0,16324445.0,,,0.0,0.0,,-26430699.0,0,-26430699.0,0,,
