ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
SVII,2025-05-15,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001410578-25-001286,,,,,,,,,-303808.0,,,,,,-172492,,,-476300.0,-476300.0,,,,,,,,,,,,,,,,,,-476300.0,0,,-476300.0,,-476300.0,0,,0,,,,,,26176619.0,354942.0,,,,93195,261747.0,25821677.0,,,,,,2250890.0,1675059.0,55059,,,1620000.0,575831.0,,,,,,,,-1895948.0,0,-1895948.0,,,26176619.0,-233605,-233605,,,,,,,,,-233605.0,-233605.0,,-476300.0,0,-476300.0,0,,
SVII,2025-04-11,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001410578-25-000698,,,,,,,,,7654960.0,,,,,,-842565,,,6812395.0,6812395.0,,,,,,,,,,,,,,,,,,6812395.0,0,,6812395.0,,6812395.0,0,,0,,,,,,26110797.0,556713.0,,,,61361,495352.0,25554084.0,,,,,,1708768.0,1708768.0,88768,,,1620000.0,0.0,,,,,,,,-1152055.0,0,-1152055.0,,,26110797.0,-745319,-745319,,231311894.0,231311894.0,,-231311894.0,-231311894.0,,,-745319.0,-745319.0,,6812395.0,0,6812395.0,0,,
SVII,2024-11-14,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001410578-24-002003,,,,,,,,,2141254.0,,,,,,-184576,,,1956678.0,1956678.0,,,,,,,,,,,,,,,,,,1956678.0,0,,1956678.0,,1956678.0,0,,0,,,,,,167074765.0,748985.0,,,,21272,727713.0,166325780.0,,,,,,4349950.0,1532450.0,76450,,,1456000.0,2817500.0,,,,,,,,-3600965.0,0,-3600965.0,,,167074765.0,-85422,-85422,,-450000.0,-450000.0,,450000.0,450000.0,,,-85422.0,-85422.0,,1956678.0,0,1956678.0,0,,
SVII,2024-08-08,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001410578-24-001228,,,,,,,,,2113169.0,,,,,,-181686,,,1931483.0,1931483.0,,,,,,,,,,,,,,,,,,1931483.0,0,,1931483.0,,1931483.0,0,,0,,,,,,164604816.0,860786.0,,,,47651,813135.0,163744030.0,,,,,,9069179.0,1019179.0,21179,,,998000.0,0.0,,,,,,,,-8208393.0,0,-8208393.0,,,164604816.0,-126629,-126629,,-450000.0,-450000.0,,450000.0,450000.0,,,-126629.0,-126629.0,,1931483.0,0,1931483.0,0,,
SVII,2024-05-14,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001410578-24-000809,,,,,,,,,2229391.0,,,,,,-250293,,,1979098.0,1979098.0,,,,,,,,,,,,,,,,,,1979098.0,0,,1979098.0,,473861.0,0,,0,0.09,0.09,5560439.0,,,162194183.0,1001713.0,,,,61949,939764.0,161192470.0,,,,,,8590030.0,540030.0,2030,,,538000.0,0.0,,,,,,,,-7588317.0,0,-7588317.0,,,162194183.0,-300907,-300907,,90276471.0,90276471.0,,-90276471.0,-90276471.0,,,-300907.0,-300907.0,,1979098.0,0,1979098.0,0,,
SVII,2024-03-29,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001104659-24-041216,,,,,,,,,11846563.0,,,,,,-875462,,,10971101.0,10971101.0,,,,,,,,,,,,,,,,,,10971101.0,0,,10971101.0,,10971101.0,0,,0,,,,,,250575588.0,1321566.0,,,,80895,1240671.0,249254022.0,,,,,,8224062.0,174062.0,82462,,,91600.0,8050000.0,,,,,,,,-6902496.0,0,-6902496.0,,,250575588.0,-491055,-491055,,,,,,,,,-491055.0,-491055.0,,10971101.0,0,10971101.0,0,,
SVII,2023-11-13,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001104659-23-116592,,,,,,,,,3175945.0,,,,,,-211375,,,2964570.0,2964570.0,,,,,,,,,,,,,,,,,,2964570.0,0,,2964570.0,,2964570.0,0,,0,,,,,,247556607.0,1574775.0,,,,165454,1409321.0,245981832.0,,,,,,8217429.0,167429.0,14069,,,153360.0,8050000.0,,,,,,,,-6642654.0,0,-6642654.0,,,247556607.0,-53725,-53725,,,,,,,,,-53725.0,-53725.0,,2964570.0,0,2964570.0,0,,
SVII,2023-08-14,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001104659-23-091307,,,,,,,,,2861668.0,,,,,,-193568,,,2668100.0,2668100.0,,,,,,,,,,,,,,,,,,2668100.0,0,,2668100.0,,2668100.0,0,,0,,,,,,244543677.0,1724991.0,,,,261945,1463046.0,242818686.0,,,,,,8169069.0,119069.0,19069,,,100000.0,0.0,,,,,,,,-6444078.0,0,-6444078.0,,,244543677.0,-104768,-104768,,,,,,,,,-104768.0,-104768.0,,2668100.0,0,2668100.0,0,,
SVII,2023-05-12,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001104659-23-059718,,,,,,,,,2519393.0,,,,,,-193310,,,2326083.0,2326083.0,,,,,,,,,,,,,,,,,,2326083.0,0,,2326083.0,,2326083.0,0,,0,,,,,,241891581.0,1933885.0,,,,366071,1567814.0,239957696.0,,,,,,8185073.0,135073.0,63073,,,72000.0,0.0,,,,,,,,-6251188.0,0,-6251188.0,,,241891581.0,-163912,-163912,,,,,,,,,-163912.0,-163912.0,,2326083.0,0,2326083.0,0,,
SVII,2023-03-29,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001104659-23-037862,,,,,,,,,1688356.0,,,,,,-249185,,,1439171.0,1439171.0,,,,,,,,,,,,,,,,,,1439171.0,0,,1439171.0,,1439171.0,0,,0,,,,,,239570602.0,2059746.0,,,,328020,1731726.0,237510856.0,,,,,237438356.0,8190177.0,140177.0,38965,,,101212.0,8050000.0,,,,,,,,-6057931.0,0,-6057931.0,,,239570602.0,-931456,-931456,,-235750000.0,-235750000.0,,238413182.0,238413182.0,,,1731726.0,1731726.0,,1439171.0,0,1439171.0,0,,
