ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
PGEN,2025-05-14,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001356090-25-000019,,,,,,,,,,,,,,,,,,-54153000.0,-54153000.0,,,,,,,0.0,,0.0,,,,,,,,,-54153000.0,0,,-54153000.0,,-54153000.0,0,,0,-0.18,-0.18,293879653.0,293879653.0,,128787000.0,84601000.0,80992000.0,,,,3609000.0,44186000.0,,14668000.0,4136000.0,,25382000.0,113329000.0,23986000.0,3107000.0,,9621000.0,11258000.0,89343000.0,,,,,,,,-14060000.0,0,-14060000.0,29518000.0,,128787000.0,-16325000.0,-16325000.0,,-6457000.0,-6457000.0,,-679000.0,-679000.0,,2000,-23459000.0,-23461000.0,,-54153000.0,0,-54153000.0,-54153000.0,,
PGEN,2025-03-19,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001356090-25-000007,,,,,,,,,,,,,,,,,,-126235000.0,-128028000.0,0.0,,,,,0.0,-1793000.0,,-1795000.0,,,,,,,,,-126235000.0,0,,-126235000.0,,-126235000.0,0,,0,-0.47,-0.47,267727426.0,267727426.0,,145266000.0,102414000.0,97910000.0,,,,4504000.0,42852000.0,,13831000.0,4455000.0,,24566000.0,78535000.0,21518000.0,3531000.0,,8417000.0,9570000.0,57017000.0,,,,,,,,38513000.0,0,38513000.0,28218000.0,,145266000.0,-68173000.0,-68173000.0,,-20714000.0,-20714000.0,,110583000.0,110583000.0,,-27000,21669000.0,21696000.0,,-124276000.0,0,-124276000.0,-956000.0,,
PGEN,2024-11-14,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001356090-24-000026,,,,,,,,,,,,,,,,,,-23978000.0,-23966000.0,,,,,,,12000.0,,12000.0,,,,,,,,,-23978000.0,0,,-23978000.0,,-23978000.0,0,,0,-0.09,-0.09,275881170.0,275881170.0,,83474000.0,34513000.0,28631000.0,,,,5882000.0,48961000.0,,13538000.0,4773000.0,,30650000.0,28098000.0,21216000.0,4320000.0,,6612000.0,10284000.0,6882000.0,,,,,,,,55376000.0,0,55376000.0,,,83474000.0,-22733000.0,-22733000.0,,5653000.0,5653000.0,,32127000.0,32127000.0,,70000,15117000.0,15047000.0,,-21056000.0,0,-21056000.0,7000.0,,
PGEN,2024-08-14,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001356090-24-000017,,,,,,,,,,,,,,,,,,-58792000.0,-60481000.0,,,,,,,-1689000.0,,-1689000.0,,,,,,,,,-58792000.0,0,,-58792000.0,,-58792000.0,0,,0,-0.23,-0.23,252366533.0,252366533.0,,73160000.0,23715000.0,19536000.0,,,,4179000.0,49445000.0,,13451000.0,5091000.0,,30903000.0,29990000.0,23023000.0,4846000.0,,6675000.0,11502000.0,0.0,,,,,,,,43170000.0,0,43170000.0,,,73160000.0,-23107000.0,-23107000.0,,14955000.0,14955000.0,,9947000.0,10007000.0,,-35000,1700000.0,1735000.0,,-58904000.0,0,-58904000.0,-112000.0,,
PGEN,2024-05-14,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001356090-24-000010,,,,,,,,,,,,,,,,,,-23738000.0,-23767000.0,,,,,,,-29000.0,,-29000.0,,,,,,,,,-23738000.0,0,,-23738000.0,,-23738000.0,0,,0,-0.1,-0.1,249220335.0,249220335.0,,134847000.0,49546000.0,44758000.0,,,,4788000.0,85301000.0,,12620000.0,38717000.0,,33964000.0,37828000.0,28774000.0,4716000.0,,9962000.0,14096000.0,0.0,,,,,,,,97019000.0,0,97019000.0,,,134847000.0,-14090000.0,-14090000.0,,24045000.0,24045000.0,,-9895000.0,-9955000.0,,-60000,60000.0,120000.0,,-24588000.0,0,-24588000.0,-850000.0,,
PGEN,2024-03-19,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001356090-24-000007,,,,,,,,,,,,,,,,,,-95904000.0,-96362000.0,0.0,,,,,0.0,-458000.0,,-479000.0,,,,,,,,,-95904000.0,0,,-95904000.0,,-95904000.0,0,,0,-0.39,-0.39,244536221.0,244536221.0,,151043000.0,68755000.0,62900000.0,,,,5855000.0,82288000.0,,7111000.0,40701000.0,,34476000.0,32545000.0,22985000.0,1726000.0,,8250000.0,13009000.0,9560000.0,,,,,,,,118498000.0,0,118498000.0,,,151043000.0,-66930000.0,-66930000.0,,-3087000.0,-3087000.0,,29589000.0,29589000.0,,-320000,-40748000.0,-40428000.0,,-94363000.0,0,-94363000.0,1541000.0,,
PGEN,2023-11-09,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001356090-23-000017,,,,,,,,,,,,,,,,,,-19795000.0,-19801000.0,0.0,,,,,0.0,-6000.0,,-13000.0,,,,,,,,,-19795000.0,0,,-19795000.0,,-19795000.0,0,,0,-0.08,-0.08,248520724.0,248520724.0,,190688000.0,92988000.0,,,,,,97700000.0,,7115000.0,40426000.0,,50159000.0,43010000.0,32875000.0,2351000.0,,6621000.0,23903000.0,10135000.0,,,,,,,,147678000.0,0,147678000.0,,,190688000.0,-17008000.0,-17008000.0,,10525000.0,10525000.0,,0.0,0.0,,-134000,-6617000.0,-6483000.0,,-20838000.0,0,-20838000.0,-1043000.0,,
PGEN,2023-08-09,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001356090-23-000013,1767000.0,22151000.0,,,,22151000.0,,,,22151000.0,,,,,-20384000.0,,,-20319000.0,-20384000.0,0.0,,,,,0.0,-65000.0,,-58000.0,,,,,,,,,-20319000.0,0,,-20319000.0,,-20319000.0,0,,0,-0.08,-0.08,248003322.0,248003322.0,,207527000.0,105632000.0,,,,,,101895000.0,,6574000.0,42656000.0,,52665000.0,41317000.0,30773000.0,2510000.0,,4820000.0,23443000.0,0.0,,,,,,,,166210000.0,0,166210000.0,,,207527000.0,-15768000.0,-15768000.0,,23503000.0,23503000.0,,-14585000.0,-14585000.0,,-144000,-6994000.0,-6850000.0,,-20138000.0,0,-20138000.0,181000.0,,
PGEN,2023-05-10,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001356090-23-000009,1851000.0,24640000.0,,,,24640000.0,,,,24640000.0,,,,,-22789000.0,,,-22734000.0,-22789000.0,0.0,,,,,0.0,-55000.0,,-55000.0,,,,,,,,,-22734000.0,0,,-22734000.0,,-22734000.0,0,,0,-0.1,-0.1,229770381.0,229770381.0,,241546000.0,137743000.0,,,,,,103803000.0,,6908000.0,43848000.0,,53047000.0,57413000.0,46733000.0,3809000.0,,4959000.0,37965000.0,0.0,,,,,,,,184133000.0,0,184133000.0,,,241546000.0,-18388000.0,-18388000.0,,-50408000.0,-50408000.0,,44174000.0,44174000.0,,-28000,-24650000.0,-24622000.0,,-21945000.0,0,-21945000.0,789000.0,,
PGEN,2023-03-06,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001356090-23-000004,26909000.0,106875000.0,,,,106875000.0,,,,106875000.0,,,,,-79966000.0,,-80828000.0,-79777000.0,-79966000.0,108094000.0,,,,,862000.0,-189000.0,,-150000.0,,,,,,,,,28317000.0,0,,28317000.0,,28317000.0,0,,0,0.14,0.14,200360821.0,200360821.0,,215977000.0,118159000.0,,,,,,97818000.0,,7329000.0,44455000.0,,46034000.0,89718000.0,78645000.0,4068000.0,,6377000.0,68200000.0,11073000.0,43219000.0,,,,,,,126259000.0,0,126259000.0,,,215977000.0,-65045000.0,-65045000.0,,226417000.0,226417000.0,,-155292000.0,-155292000.0,,-827000,5253000.0,6080000.0,,24624000.0,0,24624000.0,-3691000.0,,
