ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
MELI,2025-05-08,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001099590-25-000028,5935000000.0,5229000000.0,3164000000.0,,,5229000000.0,2771000000.0,,,2008000000.0,,172000000.0,551000000.0,1285000000.0,763000000.0,,,494000000.0,706000000.0,,,,,,,212000000.0,,,,,,,,,,,494000000.0,0,,494000000.0,,494000000.0,0.0,,0.0,9.74,9.74,50697375.0,50697375.0,,27682000000.0,21740000000.0,,,358000000.0,,21382000000.0,5942000000.0,,,39000000.0,,5903000000.0,22678000000.0,18065000000.0,,,647000000.0,17418000000.0,4613000000.0,6433000000.0,,,,,,,5004000000.0,0,5004000000.0,,,27682000000.0,1031000000.0,1031000000.0,,-1842000000.0,-1842000000.0,,465000000.0,465000000.0,,145000000.0,-201000000.0,-346000000.0,,653000000.0,0,653000000.0,653000000.0,,159000000.0
MELI,2024-11-07,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001099590-24-000042,5312000000.0,4792000000.0,2873000000.0,,,4792000000.0,2439000000.0,,,1882000000.0,,157000000.0,504000000.0,1378000000.0,557000000.0,,,397000000.0,520000000.0,,,,,,,123000000.0,,,,,,,,,,,397000000.0,0,,397000000.0,,397000000.0,0.0,,0.0,7.83,7.83,50697438.0,50697438.0,,22623000000.0,17824000000.0,,,322000000.0,,17502000000.0,4799000000.0,,,12000000.0,,4787000000.0,18621000000.0,14313000000.0,,,665000000.0,13648000000.0,4308000000.0,5353000000.0,,,,,,,4002000000.0,0,4002000000.0,,,22623000000.0,1600000000.0,1600000000.0,,-2608000000.0,-2608000000.0,,726000000.0,726000000.0,,-63000000.0,-345000000.0,-282000000.0,,346000000.0,0,346000000.0,346000000.0,,-51000000.0
MELI,2024-08-02,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001099590-24-000026,5073000000.0,4405000000.0,2708000000.0,,,4405000000.0,2365000000.0,,,1639000000.0,,154000000.0,460000000.0,1179000000.0,726000000.0,,,531000000.0,668000000.0,,,,,,,137000000.0,,,,,,,,,,,531000000.0,0,,531000000.0,,531000000.0,0.0,,0.0,10.48,10.48,50697447.0,50697447.0,,20030000000.0,16479000000.0,,,257000000.0,,16222000000.0,3551000000.0,,,13000000.0,,3538000000.0,16374000000.0,12914000000.0,,,482000000.0,12432000000.0,3460000000.0,4642000000.0,,,,,,,3656000000.0,0,3656000000.0,,,20030000000.0,1882000000.0,1882000000.0,,-2085000000.0,-2085000000.0,,446000000.0,522000000.0,,-268000000.0,-101000000.0,167000000.0,,531000000.0,0,267000000.0,0.0,,-264000000.0
MELI,2024-05-03,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001099590-24-000017,4333000000.0,3852000000.0,2309000000.0,,,3852000000.0,2024000000.0,,,1496000000.0,,154000000.0,458000000.0,884000000.0,528000000.0,,,344000000.0,481000000.0,,,,,,,137000000.0,,,,,,,,,,,344000000.0,0,,344000000.0,,344000000.0,0.0,,0.0,6.78,6.78,50697442.0,50697442.0,,19062000000.0,15505000000.0,,,223000000.0,,15282000000.0,3557000000.0,,,12000000.0,,3545000000.0,15672000000.0,12256000000.0,,,531000000.0,11725000000.0,3416000000.0,4470000000.0,,,,,,,3390000000.0,0,3390000000.0,,,19062000000.0,1512000000.0,1512000000.0,,-1466000000.0,-1466000000.0,,30000000.0,-46000000.0,,-76000000.0,76000000.0,152000000.0,,344000000.0,0,319000000.0,0.0,,-25000000.0
MELI,2024-02-23,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001099590-24-000008,14473000000.0,12920000000.0,7267000000.0,,,12920000000.0,7206000000.0,,,5383000000.0,,524000000.0,1831000000.0,3028000000.0,1823000000.0,,,984000000.0,1553000000.0,,,,,,,569000000.0,853000000.0,-284000000.0,,,,,,,,,987000000.0,0,,987000000.0,,987000000.0,0.0,,0.0,19.64,19.46,50262302.0,51006860.0,,17646000000.0,14294000000.0,,,238000000.0,27000000.0,14029000000.0,3352000000.0,,1250000000.0,11000000.0,,2091000000.0,14575000000.0,11297000000.0,,,545000000.0,10752000000.0,3278000000.0,4495000000.0,,,,,,,3071000000.0,0,3071000000.0,,,17646000000.0,5140000000.0,5140000000.0,,-3450000000.0,-3450000000.0,,-267000000.0,-267000000.0,,-938000000.0,485000000.0,1423000000.0,,1161000000.0,0,1161000000.0,1161000000.0,,174000000.0
MELI,2023-11-02,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001099590-23-000033,3760000000.0,0.0,1765000000.0,,,0.0,1995000000.0,,,1310000000.0,,135000000.0,396000000.0,914000000.0,685000000.0,,,359000000.0,531000000.0,,,,,,,172000000.0,,,,,,,,,,,359000000.0,0,,359000000.0,,359000000.0,0.0,,0.0,7.18,7.16,50008320.0,50209439.0,,16124000000.0,13050000000.0,,,246000000.0,43000000.0,12761000000.0,3074000000.0,,,21000000.0,,3053000000.0,13383000000.0,10306000000.0,,,519000000.0,9787000000.0,3077000000.0,4454000000.0,,,,,,,2741000000.0,0,2741000000.0,,,16124000000.0,941000000.0,941000000.0,,-1330000000.0,-1330000000.0,,132000000.0,132000000.0,,-311000000.0,-568000000.0,-257000000.0,,359000000.0,0,288000000.0,0.0,,-71000000.0
MELI,2023-08-03,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001099590-23-000020,3415000000.0,0.0,1695000000.0,,,0.0,1720000000.0,,,1162000000.0,,128000000.0,368000000.0,794000000.0,558000000.0,,,262000000.0,472000000.0,,,,,,,210000000.0,,,,,,,,,,,262000000.0,0,,262000000.0,,262000000.0,0.0,,0.0,5.22,5.16,50162687.0,51152955.0,,15243000000.0,12290000000.0,,,236000000.0,55000000.0,11999000000.0,2953000000.0,,,22000000.0,,2931000000.0,12991000000.0,9616000000.0,,,394000000.0,9222000000.0,3375000000.0,4767000000.0,,,,,,,2252000000.0,0,2252000000.0,,,15243000000.0,1412000000.0,1412000000.0,,-668000000.0,-668000000.0,,-360000000.0,-360000000.0,,-84000000.0,300000000.0,384000000.0,,262000000.0,0,358000000.0,0.0,,96000000.0
MELI,2023-05-04,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001099590-23-000013,3037000000.0,0.0,1501000000.0,,,0.0,1536000000.0,,,1196000000.0,,126000000.0,381000000.0,689000000.0,340000000.0,,,201000000.0,320000000.0,,,,,,,122000000.0,,,,,,,,,,,201000000.0,0,,201000000.0,,201000000.0,0.0,,0.0,4.01,3.97,50245073.0,51235341.0,,14201000000.0,11336000000.0,,,199000000.0,45000000.0,11092000000.0,2865000000.0,,1036000000.0,24000000.0,,1805000000.0,12161000000.0,8827000000.0,,,425000000.0,8402000000.0,3334000000.0,4832000000.0,,,,,,,2040000000.0,0,2040000000.0,,,14201000000.0,859000000.0,859000000.0,,-538000000.0,-538000000.0,,-112000000.0,-112000000.0,,-48000000.0,161000000.0,209000000.0,,201000000.0,0,274000000.0,73000000.0,,73000000.0
MELI,2023-02-24,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001099590-23-000007,10537000000.0,9757000000.0,5374000000.0,,,9757000000.0,5163000000.0,,,4129000000.0,,403000000.0,1099000000.0,2627000000.0,1034000000.0,,,482000000.0,780000000.0,,,,,,,298000000.0,395000000.0,-97000000.0,,,,,,,,,482000000.0,0,,482000000.0,,482000000.0,0.0,,0.0,9.57,9.53,50345353.0,51335621.0,,13736000000.0,10953000000.0,,,152000000.0,38000000.0,10763000000.0,2783000000.0,,993000000.0,25000000.0,,1765000000.0,11909000000.0,8562000000.0,,,401000000.0,8161000000.0,3347000000.0,4758000000.0,,,,,,,1827000000.0,0,1827000000.0,,,13736000000.0,2940000000.0,2940000000.0,,-3871000000.0,-3871000000.0,,916000000.0,916000000.0,,-270000000.0,-285000000.0,-15000000.0,,533000000.0,0,533000000.0,51000000.0,,
MELI,2022-11-04,2022,Q3,2022-07-01,2022-09-30,https://api.polygon.io/v1/reference/sec/filings/0001562762-22-000430,2690000000.0,0.0,1342000000.0,,,0.0,1348000000.0,,,1052000000.0,,97000000.0,278000000.0,774000000.0,296000000.0,,,129000000.0,198000000.0,,,,,,,69000000.0,,,,,,,,,,288000000.0,129000000.0,0,,129000000.0,,129000000.0,0.0,,0.0,2.57,2.56,50325075.0,51315343.0,,11962000000.0,9351000000.0,,,160000000.0,62000000.0,9129000000.0,2611000000.0,,945000000.0,29000000.0,,1637000000.0,10331000000.0,7002000000.0,,,345000000.0,6657000000.0,3329000000.0,4689000000.0,,,,,,,1631000000.0,0,1631000000.0,,,11962000000.0,724000000.0,724000000.0,,-664000000.0,-664000000.0,,342000000.0,342000000.0,,-127000000.0,275000000.0,402000000.0,,129000000.0,0,91000000.0,-38000000.0,,-38000000.0
