ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
BCO,2025-05-12,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000078890-25-000154,1246700000.0,1177200000.0,939500000.0,,,1125800000.0,307200000.0,,7900000.0,188100000.0,,,,,119100000.0,,,53900000.0,69500000.0,0.0,,,,,,15600000.0,,300000.0,,,,,,,,,53900000.0,2300000.0,,51600000.0,,51600000.0,0,,0,1.2,1.18,43100000.0,43500000.0,0.2425,6583600000.0,2765800000.0,,,,353100000.0,2412700000.0,3817800000.0,,1035000000.0,,,2782800000.0,6254600000.0,1822900000.0,267500000.0,,,1555400000.0,4431700000.0,,,,,,,,329000000.0,123200000.0,205800000.0,,,6583600000.0,-60200000.0,-60200000.0,,-48700000.0,-48700000.0,,-124100000.0,-124100000.0,,32900000.0,-200100000.0,-233000000.0,,92400000.0,3000000.0,89400000.0,38500000.0,,
BCO,2025-02-26,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000078890-25-000059,5011900000.0,4745600000.0,3743100000.0,,,4577600000.0,1268800000.0,,48700000.0,815800000.0,,,,,453000000.0,5500000.0,266300000.0,173600000.0,266300000.0,1100000.0,,,,,3000000.0,92700000.0,110700000.0,-18000000.0,,,,,,,,,174700000.0,11800000.0,,162900000.0,,162900000.0,0,,0,3.68,3.63,44300000.0,44800000.0,,6623100000.0,2887900000.0,,,,314000000.0,2573900000.0,3735200000.0,,982700000.0,,,2752500000.0,6310600000.0,1898400000.0,316600000.0,,,1581800000.0,4412200000.0,,,,,,,,312500000.0,127600000.0,184900000.0,,,6623100000.0,426000000.0,426000000.0,,-216200000.0,-216200000.0,0.0,42200000.0,42200000.0,,-95200000.0,156800000.0,252000000.0,0.0,26100000.0,11300000.0,14800000.0,-148600000.0,,
BCO,2024-11-06,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000078890-24-000348,1258500000.0,1199400000.0,943600000.0,,,1145900000.0,314900000.0,,10500000.0,203300000.0,,,,,111600000.0,,,31900000.0,59100000.0,0.0,,,,,,27200000.0,,-7300000.0,,,,,,,,,31900000.0,3000000.0,,28900000.0,,28900000.0,0,,0,0.66,0.65,44200000.0,44800000.0,0.2425,6670600000.0,2836500000.0,,,,348300000.0,2488200000.0,3834100000.0,,984000000.0,,,2850100000.0,6262500000.0,1802200000.0,235300000.0,,,1566900000.0,4460300000.0,,,,,,,,408100000.0,131000000.0,277100000.0,,,6670600000.0,58400000.0,58400000.0,,-65000000.0,-65000000.0,0.0,400000.0,400000.0,,27000000.0,20800000.0,-6200000.0,0.0,29200000.0,10000000.0,19200000.0,-2700000.0,,
BCO,2024-08-07,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000078890-24-000270,1253100000.0,1181100000.0,937800000.0,,,1132100000.0,315300000.0,,12500000.0,199300000.0,,,,,116000000.0,,,49900000.0,72000000.0,-100000.0,,,,,,22100000.0,,-2400000.0,,,56500000.0,,,,,,49800000.0,3600000.0,,46200000.0,,49800000.0,0,,0,1.03,1.02,44600000.0,45100000.0,0.2425,6561600000.0,2818900000.0,,,,357600000.0,2461300000.0,3742700000.0,,975200000.0,,,2767500000.0,6115000000.0,1793400000.0,229700000.0,,,1563700000.0,0.0,,,,,,,,446600000.0,126100000.0,320500000.0,,,6561600000.0,-66100000.0,-66100000.0,,-70600000.0,-70600000.0,,100400000.0,100400000.0,,-26300000.0,-62600000.0,-36300000.0,,-26100000.0,2700000.0,-28800000.0,-75900000.0,,
BCO,2024-05-08,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000078890-24-000172,1236100000.0,1157700000.0,927200000.0,,,1127800000.0,308900000.0,,13300000.0,188000000.0,,,,,120900000.0,,,52200000.0,78400000.0,0.0,,,,,,26200000.0,,2500000.0,,,55800000.0,,,,,,52200000.0,2900000.0,,49300000.0,,52200000.0,0,,0,1.1,1.09,44800000.0,45300000.0,0.22,6679300000.0,2905100000.0,,,,367500000.0,2537600000.0,3774200000.0,,1003300000.0,,,2770900000.0,6159400000.0,1991500000.0,265100000.0,,,1726400000.0,0.0,,,,,,,,519900000.0,123500000.0,396400000.0,,,6679300000.0,63900000.0,63900000.0,,-45800000.0,-45800000.0,,-1300000.0,-1300000.0,,-19800000.0,-3000000.0,16800000.0,,37400000.0,1100000.0,36300000.0,-14800000.0,,
BCO,2024-02-29,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000078890-24-000054,4874600000.0,4638800000.0,3707100000.0,,,4395200000.0,1167500000.0,,14400000.0,742300000.0,,,,,425200000.0,4900000.0,235800000.0,96600000.0,235800000.0,1700000.0,,,,,2800000.0,139200000.0,116500000.0,22700000.0,,,203800000.0,,,,,,98300000.0,10600000.0,,87700000.0,,87700000.0,0,,0,1.9,1.87,46200000.0,46900000.0,,6601800000.0,2788300000.0,,,,325700000.0,2462600000.0,3813500000.0,,1013300000.0,,,2800200000.0,6081600000.0,1944100000.0,249700000.0,,,1694400000.0,4137500000.0,,,,,,,,520200000.0,122800000.0,397400000.0,,,6601800000.0,702400000.0,702400000.0,,-179800000.0,-180700000.0,900000.0,-207100000.0,-207100000.0,,-42400000.0,273100000.0,314600000.0,900000.0,140500000.0,8300000.0,132200000.0,42200000.0,,
BCO,2023-11-07,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000078890-23-000429,1227400000.0,1140600000.0,921000000.0,,,1091000000.0,306400000.0,,2900000.0,168700000.0,,,,,137700000.0,,,49500000.0,86800000.0,-100000.0,,,,,,37300000.0,,-3400000.0,,,53800000.0,,,,,,49400000.0,3800000.0,,45600000.0,,45600000.0,0,,0,0.98,0.97,46500000.0,47100000.0,0.22,6264800000.0,2462400000.0,,,,340600000.0,2121800000.0,3802400000.0,,965500000.0,,,2836900000.0,5680500000.0,1624600000.0,206700000.0,,,1417900000.0,4055900000.0,,,,,,,,584300000.0,121500000.0,462800000.0,,,6264800000.0,187700000.0,187700000.0,,-3300000.0,-3300000.0,0.0,-153100000.0,-153100000.0,,-34400000.0,-3100000.0,31300000.0,0.0,18700000.0,2300000.0,16400000.0,-30700000.0,,
BCO,2023-08-09,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000078890-23-000340,1216200000.0,1157600000.0,943800000.0,,,1114400000.0,272400000.0,,4100000.0,166800000.0,,,,,105600000.0,,,35200000.0,58600000.0,-100000.0,,,,,,23400000.0,,7300000.0,,,51100000.0,,,,,,35100000.0,3000000.0,,32100000.0,,35100000.0,0,,0,0.69,0.68,46700000.0,47300000.0,0.22,6411400000.0,2517300000.0,,,,342700000.0,2174600000.0,3894100000.0,,990200000.0,,,2903900000.0,5747200000.0,1619500000.0,231500000.0,,,1388000000.0,0.0,,,,,,,,664200000.0,122900000.0,541300000.0,,,6411400000.0,150400000.0,150400000.0,,-87000000.0,-87900000.0,,42800000.0,42800000.0,,-1000000.0,105200000.0,105300000.0,,65400000.0,0.0,65400000.0,30300000.0,,
BCO,2023-05-10,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000078890-23-000253,1185400000.0,1147500000.0,920300000.0,,,1097300000.0,265100000.0,,4700000.0,185300000.0,,,,,79800000.0,,,17600000.0,37900000.0,700000.0,,,,,,20300000.0,,-200000.0,,,46600000.0,,,,,,18300000.0,3300000.0,,15000000.0,,18300000.0,0,,0,0.32,0.32,46700000.0,47400000.0,0.2,6253100000.0,2448100000.0,,,,352800000.0,2095300000.0,3805000000.0,,953500000.0,,,2851500000.0,5648100000.0,1602600000.0,248700000.0,,,1353900000.0,0.0,,,,,,,,605000000.0,126200000.0,478800000.0,,,6253100000.0,-45100000.0,-45100000.0,,-57600000.0,-57600000.0,,-97100000.0,-97100000.0,,7700000.0,-192100000.0,-199800000.0,,54300000.0,3500000.0,50800000.0,36000000.0,,
BCO,2023-03-01,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000078890-23-000090,4535500000.0,4309300000.0,3461900000.0,,,4148900000.0,1073600000.0,,3700000.0,712300000.0,,,,,361300000.0,4300000.0,226200000.0,184800000.0,226200000.0,-2900000.0,,,,,2100000.0,41400000.0,103700000.0,-62300000.0,,,138800000.0,,,,,,181900000.0,11300000.0,,170600000.0,,170600000.0,0,,0,3.61,3.57,47300000.0,47800000.0,,6366000000.0,2597400000.0,,,,324700000.0,2272700000.0,3768600000.0,,935300000.0,,,2833300000.0,5795800000.0,1674800000.0,296500000.0,,,1378300000.0,4121000000.0,,,,,,,,570200000.0,123100000.0,447100000.0,,,6366000000.0,479900000.0,479900000.0,,-331200000.0,-331200000.0,,245200000.0,245200000.0,,-70100000.0,323800000.0,393900000.0,,382900000.0,5000000.0,377900000.0,201000000.0,,
