ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
HROWL,2025-05-08,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001641172-25-009263,47831000.0,0.0,15524000.0,,,59063000.0,32307000.0,,-6548000.0,43539000.0,40513000.0,465000.0,3026000.0,,-11232000.0,,,-17780000.0,47831000.0,,,,,,,,,,,,,,,,,,-17780000.0,0,,-17780000.0,,-17780000.0,0,,0,-0.5,-0.5,35826452.0,35826452.0,,364164000.0,169535000.0,,,10716000.0,,158819000.0,194629000.0,,3568000.0,180765000.0,,10296000.0,308068000.0,186986000.0,37095000.0,,7605000.0,142286000.0,121082000.0,256911000.0,,,,,,,56096000.0,-355000,56451000.0,,,364164000.0,19668000.0,19668000.0,,-212000.0,-212000.0,,23000.0,23000.0,,,19479000.0,19479000.0,,-17780000.0,0,-17780000.0,0,,
HROWL,2025-03-27,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001641172-25-000925,199614000.0,216934000.0,49245000.0,,,216934000.0,150369000.0,,-26142000.0,141547000.0,129064000.0,1850000.0,12230000.0,,8822000.0,,,-17481000.0,-17320000.0,,,,,,,161000.0,161000.0,,,,,,,,,,-17481000.0,0,,-17481000.0,,-17481000.0,0,,0,-0.49,-0.49,35650714.0,35650714.0,,388971000.0,189651000.0,,,10702000.0,,178949000.0,199320000.0,,3734000.0,184949000.0,,10637000.0,319674000.0,91343000.0,,,9496000.0,81847000.0,228331000.0,262737000.0,,,,,,,69297000.0,-355000,69652000.0,,,388971000.0,-22202000.0,-22202000.0,,-33164000.0,-33164000.0,,28528000.0,28528000.0,,,-26838000.0,-26838000.0,,-17481000.0,0,-17481000.0,0,,
HROWL,2024-11-14,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-045295,49257000.0,53457000.0,12018000.0,,,53457000.0,37239000.0,,-5521000.0,35918000.0,33645000.0,497000.0,2273000.0,,1321000.0,,,-4220000.0,-4200000.0,,,,,,,20000.0,,,,,,,,,,,-4220000.0,0,,-4220000.0,,-4220000.0,0,,0,-0.12,-0.12,35702200.0,35702200.0,,351539000.0,147062000.0,,,10156000.0,,136906000.0,204477000.0,,3625000.0,189272000.0,,11580000.0,293918000.0,95005000.0,,,7185000.0,87820000.0,198913000.0,230651000.0,,,,,,,57621000.0,-355000,57976000.0,,,351539000.0,2951000.0,2951000.0,,-597000.0,-597000.0,,-721000.0,-721000.0,,,1633000.0,1633000.0,,-4220000.0,0,-4220000.0,0,,
HROWL,2024-08-07,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-030575,48939000.0,54757000.0,12539000.0,,,54757000.0,36400000.0,,-7348000.0,34870000.0,31817000.0,453000.0,3053000.0,,1530000.0,,,-6473000.0,-5818000.0,,,,,,,655000.0,,,,,,,,,,,-6473000.0,0,,-6473000.0,,-6473000.0,0,,0,-0.18,-0.18,35618977.0,35618977.0,,306630000.0,139390000.0,,,9425000.0,,129965000.0,167240000.0,,3288000.0,154884000.0,,9068000.0,248453000.0,53551000.0,,,5721000.0,47830000.0,0.0,236261000.0,,,,,,,58177000.0,-355000,58532000.0,,,306630000.0,-2746000.0,-2746000.0,,5103000.0,5103000.0,,73000.0,73000.0,,,2430000.0,2430000.0,,-6473000.0,0,-6473000.0,0,,
HROWL,2024-05-13,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-018902,34587000.0,48152000.0,10553000.0,,,48152000.0,24034000.0,,-6637000.0,30962000.0,28813000.0,432000.0,2149000.0,,-6928000.0,,,-13565000.0,-13565000.0,,,,,,,0.0,,,,,5415000.0,,,,,,-13565000.0,0,,-13565000.0,,-13565000.0,0,,0,-0.38,-0.38,35469638.0,35469638.0,,295536000.0,125458000.0,,,10810000.0,,114648000.0,170078000.0,,3389000.0,157370000.0,,9319000.0,235330000.0,41753000.0,,,5027000.0,36726000.0,0.0,243443000.0,,,,,,,60206000.0,-355000,60561000.0,,,295536000.0,-4628000.0,-4628000.0,,-110000.0,-110000.0,,-809000.0,-809000.0,,,-5547000.0,-5547000.0,,-13565000.0,0,-13565000.0,0,,
HROWL,2024-03-19,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-010518,130193000.0,153903000.0,39640000.0,,,153903000.0,90553000.0,,-24141000.0,90122000.0,83090000.0,1530000.0,6652000.0,,431000.0,,,-24411000.0,-23710000.0,,,,,,,701000.0,701000.0,,,,21324000.0,,,,,,-24411000.0,0,,-24411000.0,,-24411000.0,0,,0,-0.75,-0.75,32616777.0,32616777.0,,312164000.0,139482000.0,,,10867000.0,,128615000.0,172682000.0,,3521000.0,159906000.0,,9255000.0,241753000.0,49344000.0,,,5450000.0,43894000.0,192409000.0,246717000.0,,,,,,,70411000.0,-355000,70766000.0,,,312164000.0,3840000.0,3840000.0,,-152553000.0,-152553000.0,,126528000.0,126528000.0,,,-22185000.0,-22185000.0,,-24411000.0,0,-24411000.0,0,,
HROWL,2023-11-13,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-23-040563,34265000.0,37117000.0,10067000.0,,,37117000.0,24198000.0,,-4596000.0,22454000.0,21033000.0,405000.0,1421000.0,,1744000.0,,,-4391000.0,-2852000.0,,,,,,,1539000.0,,,,,5749000.0,,,,,,-4391000.0,0,,-4391000.0,,-4391000.0,0,,0,-0.13,-0.13,34255197.0,34255197.0,,286065000.0,110278000.0,,,8924000.0,,101354000.0,175787000.0,,3629000.0,162703000.0,,9455000.0,210663000.0,19029000.0,,,5319000.0,13710000.0,191634000.0,251980000.0,,,,,,,75402000.0,-355000,75757000.0,,,286065000.0,-1208000.0,-1208000.0,,-20131000.0,-20131000.0,,64195000.0,64195000.0,,,42856000.0,42856000.0,,-4391000.0,0,-4391000.0,0,,
HROWL,2023-08-09,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-23-027361,33470000.0,37714000.0,10000000.0,,,37714000.0,23470000.0,,-6596000.0,21118000.0,19957000.0,398000.0,1161000.0,,2352000.0,,,-4229000.0,-4244000.0,,,,,,,-15000.0,,,,,5704000.0,,,,,,-4229000.0,0,,-4229000.0,,-4229000.0,0,,0,-0.14,-0.14,30458677.0,30458677.0,,223989000.0,60296000.0,,,8555000.0,,51741000.0,163693000.0,,3633000.0,150148000.0,,9912000.0,201937000.0,23011000.0,,,4293000.0,18718000.0,0.0,240250000.0,,,,,,,22052000.0,-355000,22407000.0,,,223989000.0,4566000.0,4566000.0,,-1249000.0,-1249000.0,,189000.0,189000.0,,,3506000.0,3506000.0,,-4229000.0,0,-4229000.0,0,,
HROWL,2023-05-11,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-23-016414,26103000.0,33034000.0,8271000.0,,,33034000.0,17832000.0,,-8141000.0,16622000.0,15888000.0,292000.0,734000.0,,1210000.0,,,-6931000.0,-6931000.0,,,,,,,-288000.0,,,,,4747000.0,,,,,,-6643000.0,0,,-6643000.0,,-6643000.0,0,,0,-0.22,-0.21999999999999997,30289730.0,30289730.0,,217498000.0,51687000.0,,,9093000.0,,42594000.0,165811000.0,,3586000.0,151992000.0,,10233000.0,195970000.0,17708000.0,,,3103000.0,14605000.0,0.0,243890000.0,,,,,,,21528000.0,-355000,21883000.0,,,217498000.0,-8214000.0,-8214000.0,,-130970000.0,-130970000.0,,62162000.0,62162000.0,,,-77022000.0,-77022000.0,,-6643000.0,0,-6643000.0,0,,
HROWL,2023-03-23,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-23-008718,88595000.0,102606000.0,25383000.0,,,102606000.0,63212000.0,,-15930000.0,61293000.0,58243000.0,1477000.0,3050000.0,,1919000.0,,,-14086000.0,-14011000.0,,,,,,,75000.0,75000.0,,,,7244000.0,,,,,,-14086000.0,0,,-14086000.0,,-14086000.0,0,,0,-0.51,,27460968.0,,,157378000.0,118260000.0,,,6541000.0,,111719000.0,39118000.0,,3486000.0,23725000.0,,11907000.0,130138000.0,18632000.0,,,4025000.0,14607000.0,111506000.0,151773000.0,,,,,,,27240000.0,-355000,27595000.0,,,157378000.0,1705000.0,1705000.0,,-1743000.0,-1743000.0,,54141000.0,54141000.0,,,54103000.0,54103000.0,,-14086000.0,0,-14086000.0,0,,
