ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
ZVIA,2025-05-07,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-065697,38023000.0,44353000.0,18988000.0,,,44353000.0,19035000.0,,57000,25422000.0,,252000.0,,25170000.0,-6387000.0,,,-6371000.0,-6330000.0,,,,,,,41000.0,,,,,,,,,,,-6371000.0,-1145000.0,,-5226000.0,,-5226000.0,0.0,,0.0,-0.08,-0.08,62950895.0,76496102.0,,61974000.0,56334000.0,,,17105000.0,,39229000.0,5640000.0,,1081000.0,3114000.0,,1445000.0,24669000.0,24031000.0,13876000.0,,,10155000.0,638000.0,,,,,,,,37305000.0,-16425000.0,53730000.0,,,61974000.0,-2925000.0,-2925000.0,,-11000.0,-11000.0,,2936000.0,2936000.0,,,0.0,0.0,,-6371000.0,0,-6371000.0,0,,
ZVIA,2025-02-26,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-027728,155049000.0,178766000.0,83120000.0,,,12700000.0,71929000.0,,-63000,95583000.0,,1329000.0,,94254000.0,-23654000.0,,,-23783000.0,-23717000.0,,,,,,,66000.0,66000.0,0.0,,,,,,,,,-23783000.0,-3778000.0,,-20005000.0,,-20005000.0,0.0,,0.0,-0.34,-0.34,58683445.0,58683445.0,,67951000.0,61909000.0,,,18618000.0,,43291000.0,6042000.0,,1261000.0,3179000.0,,1602000.0,25006000.0,24222000.0,15295000.0,,,8927000.0,784000.0,,,,,,,,42945000.0,-21934000.0,64879000.0,,,67951000.0,-1019000.0,-1019000.0,,-283000.0,-283000.0,,1302000.0,1302000.0,,,0.0,0.0,,-23783000.0,0,-23783000.0,0,,
ZVIA,2024-11-06,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-122323,36366000.0,39212000.0,18516000.0,,,39212000.0,17850000.0,,118000,20814000.0,,310000.0,,20504000.0,-2964000.0,,,-2842000.0,-2846000.0,,,,,,,-4000.0,,,,,,,,,,,-2842000.0,-315000.0,,-2527000.0,,-2527000.0,0.0,,0.0,-0.04,-0.04,59490258.0,59490258.0,,72859000.0,66062000.0,,,20690000.0,1438000.0,43934000.0,6797000.0,,1490000.0,3276000.0,,2031000.0,24144000.0,23194000.0,14865000.0,,,8329000.0,950000.0,,,,,,,,48715000.0,-23793000.0,72508000.0,,,72859000.0,3891000.0,3891000.0,,-145000.0,-145000.0,,-3746000.0,-3746000.0,,,0.0,0.0,,-2842000.0,0,-2842000.0,0,,
ZVIA,2024-08-07,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-092727,40426000.0,47353000.0,23484000.0,,,47353000.0,16942000.0,,142000,24011000.0,,403000.0,,23608000.0,-7069000.0,,,-6961000.0,-6927000.0,,,,,,,34000.0,,,,,,,,,,,-6961000.0,-1070000.0,,-5891000.0,,-5891000.0,0.0,,0.0,-0.1,-0.1,58653413.0,58653413.0,,72774000.0,65499000.0,,,22254000.0,1434000.0,41811000.0,7275000.0,,1709000.0,3363000.0,,2203000.0,22251000.0,21195000.0,12129000.0,,,9066000.0,0.0,,,,,,,,50523000.0,-24467000.0,74990000.0,,,72774000.0,282000.0,282000.0,,-60000.0,-60000.0,,-222000.0,-222000.0,,,0.0,0.0,,-6961000.0,0,-6961000.0,0,,
ZVIA,2024-05-08,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-055741,38799000.0,45985000.0,21080000.0,,,45985000.0,17719000.0,,97000,25002000.0,,328000.0,,24674000.0,-7283000.0,,,-7199000.0,-7186000.0,,,,,,,13000.0,,,,,,,,,,,-7199000.0,-1375000.0,,-5824000.0,,-5824000.0,0.0,,0.0,-0.1,-0.1,55890168.0,55890168.0,,85063000.0,77354000.0,,,30621000.0,1772000.0,44961000.0,7709000.0,,1902000.0,3435000.0,,2372000.0,29006000.0,27790000.0,19045000.0,,,8745000.0,0.0,,,,,,,,56057000.0,-24220000.0,80277000.0,,,85063000.0,-3202000.0,-3202000.0,,-33000.0,-33000.0,,3235000.0,3235000.0,,,0.0,0.0,,-7199000.0,0,-7199000.0,0,,
ZVIA,2024-03-06,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-027159,166424000.0,194694000.0,91666000.0,,,14200000.0,74758000.0,,673000,103701000.0,,1615000.0,,102086000.0,-28943000.0,,,-28322000.0,-28270000.0,,,,,,,52000.0,52000.0,0.0,,,,,,,,,-28322000.0,-6828000.0,,-21494000.0,,-21494000.0,0.0,,0.0,-0.41,-0.41,50618758.0,50618758.0,,90857000.0,82687000.0,,,34550000.0,,48137000.0,8170000.0,,2109000.0,3523000.0,,2538000.0,29090000.0,27717000.0,21169000.0,,,6548000.0,1373000.0,,,,,,,,61767000.0,-28111000.0,89878000.0,,,90857000.0,-16274000.0,-16274000.0,,805000.0,805000.0,,25000.0,25000.0,,,-15444000.0,-15444000.0,,-28322000.0,0,-28322000.0,0,,
ZVIA,2023-11-07,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-060295,43089000.0,54344000.0,23517000.0,,,54344000.0,19572000.0,,165000,30992000.0,,411000.0,,30581000.0,-11420000.0,,,-11255000.0,-11255000.0,,,,,,,-5000.0,,,,,,,,,,,-11250000.0,-3033000.0,,-11250000.0,,-8217000.0,-3033000.0,,-3033000.0,-0.16,-0.16,50754470.0,50754470.0,,116355000.0,107221000.0,,,49398000.0,,57823000.0,9134000.0,,2472000.0,3929000.0,,2733000.0,47102000.0,45581000.0,37831000.0,,,7750000.0,1521000.0,,,,,,,,69253000.0,-32004000.0,101257000.0,,,116355000.0,-10739000.0,-10739000.0,,2249000.0,2249000.0,,2000.0,2000.0,,,-8488000.0,-8488000.0,,-11250000.0,0,-11250000.0,0,,
ZVIA,2023-08-08,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-039802,42241000.0,47215000.0,22549000.0,,,47215000.0,19692000.0,,403000,25069000.0,,404000.0,,24665000.0,-5377000.0,,,-4974000.0,-4974000.0,,,,,,,-35000.0,,,,,,,,,,,-5009000.0,-1078000.0,,-5009000.0,,-3931000.0,-1078000.0,,-1078000.0,-0.08,-0.08,50094096.0,50094096.0,,115542000.0,105690000.0,,,37596000.0,,68094000.0,9852000.0,,2874000.0,4082000.0,,2896000.0,36916000.0,35250000.0,27711000.0,,,7539000.0,0.0,,,,,,,,78626000.0,-29332000.0,107958000.0,,,115542000.0,-8326000.0,-8326000.0,,-601000.0,-601000.0,,0.0,0.0,,,-8927000.0,-8927000.0,,-5009000.0,0,-5009000.0,0,,
ZVIA,2023-05-09,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-019698,43300000.0,46211000.0,23195000.0,,,46211000.0,20105000.0,,340000,23356000.0,,419000.0,,22937000.0,-3251000.0,,,-2911000.0,-2911000.0,,,,,,,-1000.0,,,,,,,,,,,-2912000.0,-821000.0,,-2912000.0,,-2091000.0,-821000.0,,-821000.0,-0.03,-0.04,49372874.0,72250338.0,,113222000.0,103441000.0,,,28950000.0,,74491000.0,9781000.0,,2655000.0,4222000.0,,2904000.0,31945000.0,30137000.0,22177000.0,,,7960000.0,0.0,,,,,,,,81277000.0,-28262000.0,109539000.0,,,113222000.0,9397000.0,9397000.0,,-862000.0,-862000.0,,23000.0,23000.0,,,8558000.0,8558000.0,,-2912000.0,0,-2912000.0,0,,
ZVIA,2023-03-10,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-007267,163181000.0,210763000.0,93160000.0,,,15400000.0,70021000.0,,286000,117889000.0,,1347000.0,,116542000.0,-47868000.0,,,-47647000.0,-47582000.0,,,,,,,65000.0,65000.0,0.0,,,,,,,,,-61437000.0,-13790000.0,,-47647000.0,,-33857000.0,-13790000.0,,-13790000.0,,,,,,98932000.0,88659000.0,,,27576000.0,,61083000.0,10273000.0,,4641000.0,4385000.0,,1247000.0,17146000.0,17146000.0,8023000.0,,,9123000.0,0.0,,,,,,,,81786000.0,-28165000.0,109951000.0,,,98932000.0,-20778000.0,-20778000.0,,27407000.0,27407000.0,,-2340000.0,-2340000.0,,,4289000.0,4289000.0,,-61437000.0,0,-61437000.0,0,,
