ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
QBTS,2025-05-08,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001907982-25-000090,15001000.0,0.0,1124000.0,,,26292000.0,13877000.0,,5870000.0,25168000.0,,,10288000.0,14880000.0,-11291000.0,,,-5421000.0,15001000.0,,,,,,,,,,,,,,,,,,-5421000.0,0,,-5421000.0,,-5421000.0,0,,0,-0.02,-0.02,286420374.0,286420374.0,,325600000.0,310865000.0,,,1702000.0,,309163000.0,14735000.0,,3999000.0,531000,,10205000.0,118211000.0,14999000.0,,,2388000.0,12611000.0,103212000.0,,,,,,,,207389000.0,0,207389000.0,,,325600000.0,-19279000.0,-19279000.0,,-498000.0,-498000.0,,145620000.0,145620000.0,,,125843000.0,125843000.0,,-4923000.0,0,-4923000.0,-4923000.0,,
QBTS,2025-03-14,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001907982-25-000060,8827000.0,152706000.0,3264000.0,,,152706000.0,5563000.0,,-66656000.0,82786000.0,,,35300000.0,47486000.0,-77223000.0,,,-143879000.0,-143879000.0,,,,,,,,,,,,,,,,,,-143879000.0,0,,-143879000.0,,-143879000.0,0,,0,-0.75,-0.75,192129049.0,192129049.0,,199853000.0,185040000.0,,,1686000.0,,183354000.0,14813000.0,,4133000.0,490000,,10190000.0,137207000.0,30145000.0,,,5499000.0,24646000.0,107062000.0,,,,,,,,62646000.0,0,62646000.0,,,199853000.0,-42643000.0,-42643000.0,,-3141000.0,-3141000.0,,182450000.0,182450000.0,,,136666000.0,136666000.0,,-143872000.0,0,-143872000.0,-143872000.0,,
QBTS,2024-11-14,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001907982-24-000161,1870000.0,0.0,827000.0,,,22506000.0,1043000.0,,-2076000.0,21679000.0,,,8668000.0,13011000.0,-20636000.0,,,-22712000.0,1870000.0,,,,,,,,,,,,,,,,,,-22712000.0,0,,-22712000.0,,-22712000.0,0,,0,-0.11,-0.11,201585533.0,201585533.0,,49561000.0,35080000.0,,,1903000.0,,33177000.0,14481000.0,,3414000.0,436000,,10631000.0,66476000.0,25829000.0,,,3894000.0,21935000.0,40647000.0,,,,,,,,-16915000.0,0,-16915000.0,,,49561000.0,-18073000.0,-18073000.0,,-369000.0,-369000.0,,7006000.0,7006000.0,,,-11436000.0,-11436000.0,,-22863000.0,0,-22863000.0,-22863000.0,,
QBTS,2024-08-08,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001907982-24-000096,2183000.0,0.0,795000.0,,,21022000.0,1388000.0,,1061000.0,20227000.0,,,8355000.0,11872000.0,-18839000.0,,,-17778000.0,2183000.0,,,,,,,,,,,,,,,,,,-17778000.0,0,,-17778000.0,,-17778000.0,0,,0,-0.1,-0.1,172139085.0,172139085.0,,61811000.0,46906000.0,,,2126000.0,,44780000.0,14905000.0,,3212000.0,408000,,11285000.0,83325000.0,42941000.0,,,2533000.0,40408000.0,0.0,,,,,,,,-21514000.0,0,-21514000.0,,,61811000.0,-14468000.0,-14468000.0,,-604000.0,-604000.0,,28607000.0,28607000.0,,,13535000.0,13535000.0,,-17756000.0,0,-17756000.0,-17756000.0,,
QBTS,2024-05-13,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001907982-24-000061,2465000.0,0.0,806000.0,,,19981000.0,1659000.0,,204000.0,19175000.0,,,8525000.0,10650000.0,-17516000.0,,,-17312000.0,2465000.0,,,,,,,,,,,,,,,,,,-17312000.0,0,,-17312000.0,,-17312000.0,0,,0,-0.11,-0.11,161308490.0,161308490.0,,48605000.0,33687000.0,,,2079000.0,,31608000.0,14918000.0,,2909000.0,302000,,11707000.0,85562000.0,10860000.0,,,2080000.0,8780000.0,0.0,,,,,,,,-36957000.0,0,-36957000.0,,,48605000.0,-12119000.0,-12119000.0,,-1205000.0,-1205000.0,,-726000.0,-726000.0,,,-14050000.0,-14050000.0,,-17265000.0,0,-17265000.0,-17265000.0,,
QBTS,2024-03-29,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001907982-24-000049,8758000.0,91473000.0,4136000.0,,,91473000.0,4622000.0,,-2169000.0,85168000.0,,,37878000.0,47290000.0,-80546000.0,,,-82715000.0,-82715000.0,,,,,,,,,,,,,,,,,,-82715000.0,0,,-82715000.0,,-82715000.0,0,,0,-0.6,-0.6,137993736.0,137993736.0,,59356000.0,47046000.0,,,2078000.0,,44968000.0,12310000.0,,2551000.0,179000,,9580000.0,83837000.0,11250000.0,,,2581000.0,8669000.0,72587000.0,,,,,,,,-24481000.0,0,-24481000.0,,,59356000.0,-60649000.0,-60649000.0,,-630000.0,-630000.0,,95636000.0,95636000.0,,,34357000.0,34357000.0,,-82830000.0,0,-82830000.0,-82830000.0,,
QBTS,2023-11-09,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001907982-23-000043,2562000.0,0.0,1033000.0,,,20969000.0,1529000.0,,2578000.0,19936000.0,,,9459000.0,10477000.0,-18407000.0,,,-15829000.0,2562000.0,,,,,,,,,,,,,,,,,,-15829000.0,0,,-15829000.0,,-15829000.0,0,,0,-0.12,-0.12,133222318.0,133222318.0,,70179000.0,58194000.0,,,2244000.0,,55950000.0,11985000.0,,1879000.0,195000,,9911000.0,61383000.0,43328000.0,,,3707000.0,39621000.0,18055000.0,,,,,,,,8796000.0,0,8796000.0,,,70179000.0,-16866000.0,-16866000.0,,-97000.0,-97000.0,,62751000.0,62751000.0,,,45788000.0,45788000.0,,-15814000.0,0,-15814000.0,-15814000.0,,
QBTS,2023-08-10,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001907982-23-000024,1707000.0,0.0,1002000.0,,,22614000.0,705000.0,,-4991000.0,21612000.0,,,9548000.0,12064000.0,-20907000.0,,,-25898000.0,1707000.0,,,,,,,,,,,,,,,,,,-25898000.0,0,,-25898000.0,,-25898000.0,0,,0,-0.2,-0.2,127337903.0,127337903.0,,24909000.0,12842000.0,,,2325000.0,,10517000.0,12067000.0,,1792000.0,205000,,10070000.0,52802000.0,33643000.0,,,3012000.0,30631000.0,0.0,,,,,,,,-27893000.0,0,-27893000.0,,,24909000.0,-15470000.0,-15470000.0,,-3000.0,-3000.0,,14065000.0,14065000.0,,,-1408000.0,-1408000.0,,-25964000.0,0,-25964000.0,-25964000.0,,
QBTS,2023-05-19,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001907982-23-000016,1583000.0,0.0,1162000.0,,,26273000.0,421000.0,,82000.0,25111000.0,,,10915000.0,14196000.0,-24690000.0,,,-24608000.0,1583000.0,,,,,,,,,,,,454000.0,,,,,,-24608000.0,0,,-24608000.0,,-24608000.0,0,,0,-0.2,-0.2,123144097.0,123144097.0,,27459000.0,14912000.0,,,2240000.0,,12672000.0,12547000.0,,2041000.0,228000,,10278000.0,34772000.0,18084000.0,,,2392000.0,15692000.0,16688000.0,9050000.0,7638000.0,,,,,,-7313000.0,0,-7313000.0,,,27459000.0,-13574000.0,-13574000.0,,-76000.0,-76000.0,,15592000.0,15592000.0,,,1942000.0,1942000.0,,-24627000.0,0,-24627000.0,-24627000.0,,
QBTS,2023-04-18,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001907982-23-000011,7173000.0,58702000.0,2923000.0,,,58702000.0,4250000.0,,7929000.0,63708000.0,,,32101000.0,31607000.0,-59458000.0,,,-51529000.0,-51529000.0,,,,,,,,,,,,4633000.0,,,,,,-51529000.0,0,,-51529000.0,,-51529000.0,0,,0,-0.43,-0.43,119647777.0,119647777.0,,26947000.0,13925000.0,,,2196000.0,,11729000.0,13022000.0,,2294000.0,244000,,10484000.0,32861000.0,15848000.0,,,1641000.0,14207000.0,17013000.0,9482000.0,7531000.0,,,,,,-5914000.0,0,-5914000.0,,,26947000.0,-45226000.0,-45226000.0,,-498000.0,-498000.0,,43265000.0,43265000.0,,,-2459000.0,-2459000.0,,-51488000.0,0,-51488000.0,-51488000.0,,
