ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
LNC,2025-05-08,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000059558-25-000047,4691000000.0,5640000000.0,,,,5640000000.0,,,,5640000000.0,,,,,-949000000.0,,,-722000000.0,-949000000.0,,,,,,,-227000000.0,,,,,,,,,,,-722000000.0,0,,-722000000.0,,-756000000.0,34000000.0,,34000000.0,-4.41,-4.41,171321440.0,174087020.0,,382898000000.0,382898000000.0,,,,,,0,,,,,,374705000000.0,374705000000.0,,,,,0,5868000000.0,,,,,,,8193000000.0,0,8193000000.0,,,382898000000.0,-272000000.0,-272000000.0,,-2046000000.0,-2046000000.0,,801000000.0,801000000.0,,,-1517000000.0,-1517000000.0,,8000000.0,0,8000000.0,730000000.0,,
LNC,2025-02-21,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000059558-25-000023,18442000000.0,14420000000.0,,,,14420000000.0,,,,14420000000.0,,,,,4022000000.0,,,3275000000.0,4022000000.0,,,,,,,747000000.0,,,,,,,,,,,3275000000.0,0,,3275000000.0,,3184000000.0,91000000.0,,91000000.0,18.66,18.41,170597104.0,173080425.0,,390831000000.0,390831000000.0,,,,,,0,,,,,,382562000000.0,382562000000.0,,,,,0,6081000000.0,,,,,,,8269000000.0,0,8269000000.0,,,390831000000.0,-2007000000.0,-2007000000.0,,821000000.0,821000000.0,,3622000000.0,3622000000.0,,,2436000000.0,2436000000.0,,1715000000.0,0,1715000000.0,-1560000000.0,,
LNC,2024-10-31,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000059558-24-000065,4111000000.0,4814000000.0,,,,4814000000.0,,,,4814000000.0,,,,,-703000000.0,,,-528000000.0,-703000000.0,,,,,,,-175000000.0,,,,,,,,,,,-528000000.0,0,,-528000000.0,,-562000000.0,34000000.0,0.0,34000000.0,-3.29,-3.29,170773438.0,172848870.0,,396840000000.0,396840000000.0,,,,,,0,,,,,,387827000000.0,387827000000.0,,,,,0,5897000000.0,,,,,,,9013000000.0,0,9013000000.0,,,396840000000.0,-27000000.0,-27000000.0,,-702000000.0,-702000000.0,,1267000000.0,1267000000.0,,,538000000.0,538000000.0,,1159000000.0,0,1159000000.0,1687000000.0,,
LNC,2024-08-01,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000059558-24-000048,5153000000.0,4057000000.0,,,,4057000000.0,,,,4057000000.0,,,,,1096000000.0,,,895000000.0,1096000000.0,,,,,,,201000000.0,,,,,,,,,,,895000000.0,0,,895000000.0,,884000000.0,11000000.0,0.0,11000000.0,5.18,5.11,170620161.0,172892566.0,,384533000000.0,384533000000.0,,,,,,0,,,,,,376584000000.0,376584000000.0,,,,,0,5716000000.0,,,,,,,7949000000.0,0,7949000000.0,,,384533000000.0,-859000000.0,-859000000.0,,601000000.0,601000000.0,,1611000000.0,1611000000.0,,,1353000000.0,1353000000.0,,477000000.0,0,477000000.0,-418000000.0,,
LNC,2024-05-02,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000059558-24-000024,4116000000.0,2588000000.0,,,,2588000000.0,,,,2588000000.0,,,,,1528000000.0,,,1222000000.0,1528000000.0,,,,,,,306000000.0,,,,,,,,,,,1222000000.0,0,,1222000000.0,,1187000000.0,31000000.0,-3000000.0,34000000.0,6.98,6.93,170049994.0,171834746.0,,383381000000.0,383381000000.0,,,,,,0,,,,,,375835000000.0,375835000000.0,,,,,0,5726000000.0,,,,,,,7546000000.0,0,7546000000.0,,,383381000000.0,-1343000000.0,-1343000000.0,,1639000000.0,1639000000.0,,461000000.0,461000000.0,,,757000000.0,757000000.0,,747000000.0,0,747000000.0,-475000000.0,,
LNC,2024-02-22,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000059558-24-000013,11645000000.0,12793000000.0,,,,12793000000.0,,,,12793000000.0,,,,,-1148000000.0,,,-752000000.0,-1148000000.0,,,,,,,-396000000.0,,,,,,,,,,,-752000000.0,0,,-752000000.0,,-752000000.0,0.0,,0.0,-4.92,-4.92,169562903.0,170738655.0,,372413000000.0,372413000000.0,,,,,,0,,,,,,365520000000.0,365520000000.0,,,,,0,5831000000.0,,,,,,,6893000000.0,0,6893000000.0,,,372413000000.0,-2074000000.0,-2074000000.0,,-3334000000.0,-3334000000.0,,5430000000.0,5430000000.0,,,22000000.0,22000000.0,,2124000000.0,0,2124000000.0,2876000000.0,,
LNC,2023-11-02,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000059558-23-000058,4203000000.0,3169000000.0,,,,3169000000.0,,,,3169000000.0,,,,,1034000000.0,,,853000000.0,1034000000.0,,,,,,,181000000.0,,,,,,,,,,,853000000.0,0,,853000000.0,,819000000.0,34000000.0,0.0,34000000.0,4.82,4.79,169645881.0,170890502.0,,338411000000.0,338411000000.0,,,,,,0,,,,,,335212000000.0,335212000000.0,,,,,0,,,,,,,,3199000000.0,0,3199000000.0,,,338411000000.0,46000000.0,46000000.0,,-1438000000.0,-1438000000.0,,153000000.0,153000000.0,,,-1239000000.0,-1239000000.0,,-2523000000.0,0,-2523000000.0,-3376000000.0,,
LNC,2023-08-03,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000059558-23-000047,2929000000.0,2327000000.0,,,,2327000000.0,,,,2327000000.0,,,,,602000000.0,,,511000000.0,602000000.0,,,,,,,91000000.0,,,,,,,,,,,511000000.0,0,,511000000.0,,502000000.0,9000000.0,-2000000.0,11000000.0,2.95,2.94,169581636.0,170497507.0,,348612000000.0,348612000000.0,,,,,,0,,,,,,342793000000.0,342793000000.0,,,,,0,,,,,,,,5819000000.0,0,5819000000.0,,,348612000000.0,522000000.0,522000000.0,,-857000000.0,-857000000.0,,337000000.0,337000000.0,,,2000000.0,2000000.0,,-839000000.0,0,-839000000.0,-1350000000.0,,
LNC,2023-05-10,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000059558-23-000031,3814000000.0,4984000000.0,,,,4984000000.0,,,,4984000000.0,,,,,-1170000000.0,,,-881000000.0,-1170000000.0,,,,,,,-289000000.0,,,,,,,,,,,-881000000.0,0,,-881000000.0,,-909000000.0,28000000.0,3000000.0,25000000.0,-5.35,-5.37,169357846.0,170485160.0,,343142000000.0,343142000000.0,,,,,,0,,,,,,336410000000.0,336410000000.0,,,,,0,,,,,,,,6732000000.0,0,6732000000.0,,,343142000000.0,-774000000.0,-774000000.0,,-325000000.0,-325000000.0,,1522000000.0,1522000000.0,,,423000000.0,423000000.0,,1717000000.0,0,1717000000.0,2598000000.0,,
LNC,2023-02-16,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000059558-23-000009,18784000000.0,21595000000.0,,,,21595000000.0,,,,21595000000.0,,,,,-2811000000.0,,,-2227000000.0,-2811000000.0,,,,,,,-584000000.0,,,,,,,,,,,-2227000000.0,0,,-2227000000.0,,-2227000000.0,0.0,,0.0,-13.02,-13.1,171034695.0,172700155.0,,335437000000.0,335437000000.0,,,,,,0,,,,,,331336000000.0,331336000000.0,,,,,0,6331000000.0,,,,,,,4101000000.0,0,4101000000.0,,,335437000000.0,4033000000.0,4033000000.0,,-11643000000.0,-11643000000.0,,8341000000.0,8341000000.0,,,731000000.0,731000000.0,,-16336000000.0,0,-16336000000.0,-14109000000.0,,
