ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
ATNM,2025-05-09,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-25-041614,0.0,,,,,,,,700000.0,16638000.0,,,7700000.0,8938000.0,-16638000.0,,,-15938000.0,-15938000.0,,,,,,,,,,,,,,,,,,-15938000.0,0,,-15938000.0,,-15938000.0,0,,0,-0.51,-0.51,31195891.0,31195891.0,,68647000.0,66456000.0,,,,,,2191000.0,,317000,,,1874000.0,42953000.0,7110000.0,,,,,35843000.0,,,,,,,,25694000.0,0,25694000.0,,,68647000.0,-7574000.0,-7574000.0,,7576000.0,7576000.0,,-2000.0,-2000.0,,,0.0,0.0,,-15938000.0,0,-15938000.0,0,,
ATNM,2025-03-31,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-25-026371,0.0,,,,,,,,3878000.0,42121000.0,,197000.0,30045000.0,11879000.0,-42121000.0,,,-38243000.0,-38243000.0,,,,,,,,,,,,,,,,,,-38243000.0,0,,-38243000.0,,-38243000.0,0,,0,-1.27,-1.27,30070028.0,30070028.0,,76899000.0,74506000.0,,,,,,2393000.0,,364000,,,2029000.0,44141000.0,8148000.0,,,,,35993000.0,,,,,,,,32758000.0,0,32758000.0,,,76899000.0,-33072000.0,-33072000.0,,-11000.0,-11000.0,,29321000.0,29321000.0,,,-3762000.0,-3762000.0,,-38243000.0,0,-38243000.0,0,,
ATNM,2024-11-14,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001213900-24-098534,0.0,,,,,,,,1033000.0,12601000.0,,202000.0,9774000.0,2827000.0,-12601000.0,,,-11568000.0,-11568000.0,,,,,,,,,,,,,,,,,,-11568000.0,0,,-11568000.0,,-11568000.0,0,,0,-0.37,-0.37,31071297.0,31071297.0,,82114000.0,79520000.0,,,,,,2594000.0,,412000,,,2182000.0,43906000.0,7755000.0,,,,,36151000.0,,,,,,,,38208000.0,0,38208000.0,,,82114000.0,-11975000.0,-11975000.0,,0.0,0.0,,4602000.0,4602000.0,,,-7373000.0,-7373000.0,,-11568000.0,0,-11568000.0,0,,
ATNM,2024-08-05,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001213900-24-065239,0.0,,,,,,,,1065000.0,12418000.0,,189000.0,8825000.0,3593000.0,-12418000.0,,,-11353000.0,-11353000.0,,,,,,,,,,,,,,,,,,-11353000.0,0,,-11353000.0,,-11353000.0,0,,0,-0.38,-0.38,30103063.0,30103063.0,,89861000.0,87068000.0,,,,,,2793000.0,,460000,,,2333000.0,46026000.0,9728000.0,,,,,0.0,,,,,,,,43835000.0,0,43835000.0,,,89861000.0,-7972000.0,-7972000.0,,0.0,0.0,,9954000.0,9954000.0,,,1982000.0,1982000.0,,-11353000.0,0,-11353000.0,0,,
ATNM,2024-04-26,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-24-036699,0.0,,,,,,,,927000.0,9597000.0,,216000.0,6635000.0,2746000.0,-9597000.0,,,-8670000.0,-8670000.0,,,,,,,,,,,,,927000.0,927000.0,,,0.0,-8670000.0,0,,-8670000.0,,-8670000.0,0,,0,-0.31,-0.31,27886486.0,27886486.0,,88352000.0,85373000.0,,,,,,2979000.0,,496000,,,2483000.0,44495000.0,8064000.0,,,,,0.0,,,,,,,,43857000.0,0,43857000.0,,,88352000.0,-7374000.0,-7374000.0,,-11000.0,-11000.0,,14768000.0,14768000.0,,,7383000.0,7383000.0,,-8670000.0,0,-8670000.0,0,,
ATNM,2024-03-29,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-24-028038,81000.0,0.0,,,,52001000.0,,,3102000.0,52001000.0,,790000.0,38670000.0,12541000.0,-51920000.0,,,-48818000.0,81000.0,,,,,,,,,,,,,3102000.0,3102000.0,,,0.0,-48818000.0,0,,-48818000.0,,-48818000.0,0,,0,-1.83,-1.83,26604045.0,26604045.0,,81445000.0,78263000.0,,,,,,3182000.0,,550000,,,2632000.0,45066000.0,8494000.0,,,,,36572000.0,,,,,,,,36379000.0,0,36379000.0,,,81445000.0,-47335000.0,-47335000.0,,-153000.0,-153000.0,,14870000.0,14870000.0,,,-32618000.0,-32618000.0,,-48818000.0,0,-48818000.0,0,,
ATNM,2023-11-02,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001213900-23-082459,0.0,,,,,,,,1075000.0,14351000.0,,200000.0,11622000.0,2729000.0,-14351000.0,,,-13276000.0,-13276000.0,,,,,,,,,,,,,1075000.0,1075000.0,,,0.0,-13276000.0,0,,-13276000.0,,-13276000.0,0,,0,-0.49,-0.49,27058397.0,27058397.0,,88944000.0,85596000.0,,,,,,3348000.0,,601000,,,2747000.0,45361000.0,8672000.0,,,,,36689000.0,,,,,,,,43583000.0,0,43583000.0,,,88944000.0,-11125000.0,-11125000.0,,-30000.0,-30000.0,,2860000.0,2860000.0,,,-8295000.0,-8295000.0,,-13276000.0,0,-13276000.0,0,,
ATNM,2023-08-14,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001213900-23-067199,0.0,,,,,,,,461000.0,15642000.0,,209000.0,11081000.0,4561000.0,-15642000.0,,,-15181000.0,-15181000.0,,,,,,,,,,,,,461000.0,461000.0,,,0.0,-15181000.0,0,,-15181000.0,,-15181000.0,0,,0,-0.58,-0.58,26217910.0,26217910.0,,99051000.0,95537000.0,,,,,,3514000.0,,624000,,,2890000.0,45974000.0,9151000.0,,,,,0.0,,,,,,,,53077000.0,0,53077000.0,,,99051000.0,-13643000.0,-13643000.0,,-47000.0,-47000.0,,10048000.0,10048000.0,,,-3642000.0,-3642000.0,,-15181000.0,0,-15181000.0,0,,
ATNM,2023-05-15,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-23-039902,0.0,,,,,,,,547000.0,11584000.0,,182000.0,7849000.0,3553000.0,-11584000.0,,,-11037000.0,-11037000.0,,,,,,,,,,,,,547000.0,547000.0,,,0.0,-11037000.0,0,,-11037000.0,,-11037000.0,0,,0,-0.43,-0.43,25696623.0,25696623.0,,102026000.0,98546000.0,,,,,,3480000.0,,630000,,,2850000.0,44818000.0,7864000.0,,,,,0.0,,,,,,,,57208000.0,0,57208000.0,,,102026000.0,-15077000.0,-15077000.0,,-76000.0,-76000.0,,770000.0,770000.0,,,-14383000.0,-14383000.0,,-11037000.0,0,-11037000.0,0,,
ATNM,2023-03-31,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-23-025597,1030000.0,0.0,,,,35134000.0,,,1087000.0,35134000.0,,699000.0,23135000.0,11300000.0,-34104000.0,,,-33017000.0,1030000.0,,,,,,,,,,,,,1087000.0,1087000.0,,,0.0,-33017000.0,0,,-33017000.0,,-33017000.0,0,,0,-1.37,-1.37,24141545.0,24141545.0,,114192000.0,110942000.0,,,,,,3250000.0,,604000,,,2646000.0,47711000.0,10628000.0,,,,,37083000.0,,,,,,,,66481000.0,0,66481000.0,,,114192000.0,8644000.0,8644000.0,,-366000.0,-366000.0,,23109000.0,23109000.0,,,31387000.0,31387000.0,,-33017000.0,0,-33017000.0,0,,
