ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
DINO,2025-05-01,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001915657-25-000040,6370000000.0,6371000000.0,596000000.0,,,6371000000.0,5774000000.0,,-82000000.0,5693000000.0,104000000.0,,,5589000000.0,81000000.0,,-12000000.0,-2000000.0,-1000000.0,,,,,,11000000.0,1000000.0,0.0,1000000.0,,,,,,,,,-2000000.0,2000000.0,,-4000000.0,,-5000000.0,1000000.0,,1000000.0,-0.02,-0.02,188488000.0,188488000.0,,16542000000.0,4987000000.0,,,2975000000.0,,2012000000.0,11555000000.0,,,,,,7289000000.0,2664000000.0,2124000000.0,,96000000.0,444000000.0,4625000000.0,2676000000.0,1949000000.0,,,,,,9253000000.0,66000000.0,9187000000.0,,,16542000000.0,-89000000.0,-89000000.0,,-85000000.0,-85000000.0,,-80000000.0,-80000000.0,,1000000.0,-253000000.0,-254000000.0,,1000000.0,2000000.0,-1000000.0,3000000.0,,
DINO,2025-02-20,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001915657-25-000019,28580000000.0,28362000000.0,2484000000.0,,,28362000000.0,26096000000.0,,-43000000.0,25835000000.0,447000000.0,,,25388000000.0,261000000.0,,186000000.0,184000000.0,218000000.0,,,,,,32000000.0,34000000.0,83000000.0,-49000000.0,,,,,,,,,184000000.0,7000000.0,,177000000.0,,175000000.0,2000000.0,,2000000.0,0.91,0.91,192073000.0,192073000.0,,16643000000.0,5014000000.0,,,2798000000.0,,2216000000.0,11629000000.0,,,351000000.0,,11278000000.0,7297000000.0,3043000000.0,2236000000.0,,85000000.0,722000000.0,4254000000.0,2650000000.0,1604000000.0,,,,,,9346000000.0,68000000.0,9278000000.0,,,16643000000.0,1110000000.0,1110000000.0,,-468000000.0,-468000000.0,,-1182000000.0,-1182000000.0,,-14000000.0,-554000000.0,-540000000.0,,149000000.0,7000000.0,142000000.0,-35000000.0,,
DINO,2024-10-31,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001915657-24-000123,7207140000.0,7338487000.0,629573000.0,,,7338487000.0,6577567000.0,,-10599000.0,6698315000.0,118014000.0,,,6580301000.0,-120748000.0,,-139498000.0,-74081000.0,-131347000.0,,,,,,8151000.0,-57266000.0,7662000.0,-64928000.0,,,,,,,,,-74081000.0,1863000.0,,-75944000.0,,-76470000.0,526000.0,,526000.0,-0.4,-0.4,189840000.0,189840000.0,,16887661000.0,5356142000.0,,,2687680000.0,,2668462000.0,11531519000.0,,,,,,7217251000.0,2962839000.0,2016049000.0,,154634000.0,792156000.0,4254412000.0,,,,,,,,9670410000.0,66727000.0,9603683000.0,,,16887661000.0,707578000.0,707578000.0,,-121059000.0,-121059000.0,,-226982000.0,-226982000.0,,3671000.0,363208000.0,359537000.0,,-66064000.0,1863000.0,-67927000.0,8017000.0,,
DINO,2024-08-01,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001915657-24-000106,7845831000.0,7668369000.0,591317000.0,,,7668369000.0,7254514000.0,,-19472000.0,7057580000.0,104858000.0,,,6952722000.0,196934000.0,,169347000.0,153480000.0,177462000.0,,,,,,8115000.0,23982000.0,28166000.0,-4184000.0,,,,,,,,,153480000.0,1692000.0,,151788000.0,,150947000.0,841000.0,,841000.0,0.79,0.79,191510000.0,191510000.0,,17381762000.0,5843016000.0,,,3160158000.0,,2682858000.0,11538746000.0,,,,,,7424648000.0,2759433000.0,2172130000.0,,,587303000.0,0.0,,,,,,,,9957114000.0,67182000.0,9889932000.0,,,17381762000.0,225921000.0,225921000.0,,-82172000.0,-82172000.0,,-516284000.0,-516284000.0,,-2051000.0,-374586000.0,-372535000.0,,148444000.0,1692000.0,146752000.0,-5036000.0,,
DINO,2024-05-08,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001915657-24-000063,7027145000.0,6625049000.0,5926500000.0,,,6616345000.0,1100645000.0,,-8704000.0,607112000.0,103374000.0,,,503738000.0,410800000.0,,394750000.0,316622000.0,402096000.0,,,,,,7346000.0,85474000.0,70705000.0,14769000.0,,,40691000.0,,,,,,316622000.0,1958000.0,,314664000.0,,312695000.0,1969000.0,,1969000.0,1.57,1.57,198710000.0,198710000.0,,17915990000.0,6322460000.0,,,3130885000.0,,3191575000.0,11593530000.0,,,,,,7639901000.0,2917935000.0,2276556000.0,,,641379000.0,0.0,,,,,,,,10276089000.0,67771000.0,10208318000.0,,,17915990000.0,316895000.0,316895000.0,,-91372000.0,-91372000.0,,-335460000.0,-335460000.0,,-2950000.0,-112887000.0,-109937000.0,,306129000.0,1958000.0,304171000.0,-10493000.0,,
DINO,2024-02-21,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001915657-24-000040,31964395000.0,29811888000.0,25784449000.0,,,29761829000.0,6179946000.0,,-50059000.0,2438148000.0,498240000.0,,,1939908000.0,2202566000.0,,2135138000.0,1710895000.0,2152507000.0,,,,,,17369000.0,441612000.0,249062000.0,192550000.0,,,190796000.0,,,,,,1710895000.0,121229000.0,,1589666000.0,,1575621000.0,14045000.0,,14045000.0,8.29,8.29,190035000.0,190035000.0,,17716265000.0,6146454000.0,,,2921831000.0,,3224623000.0,11569811000.0,,,410632000.0,,11159179000.0,7478967000.0,2774549000.0,2205759000.0,,,568790000.0,4704418000.0,2755500000.0,1948918000.0,,,,,,10237298000.0,68208000.0,10169090000.0,,,17716265000.0,2297235000.0,2297235000.0,,-371323000.0,-371323000.0,,-2243882000.0,-2243882000.0,,6651000.0,-311319000.0,-317970000.0,,1721124000.0,121229000.0,1599895000.0,10229000.0,,
DINO,2023-11-02,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001915657-23-000075,8905471000.0,7845395000.0,6935650000.0,,,7834109000.0,1969821000.0,,-11286000.0,622532000.0,124213000.0,,,498319000.0,1071362000.0,,1057067000.0,825061000.0,1060076000.0,,,,,,3009000.0,235015000.0,208265000.0,26750000.0,,,48686000.0,,,,,,825061000.0,34139000.0,,790922000.0,,783734000.0,7188000.0,,7188000.0,4.23,4.23,185456000.0,185456000.0,,18901812000.0,7402392000.0,,,3133553000.0,,4268839000.0,11499420000.0,,,,,,8286545000.0,3477219000.0,2366267000.0,,,1110952000.0,4809326000.0,,,,,,,,10615267000.0,790585000.0,9824682000.0,,,18901812000.0,1398906000.0,1398906000.0,,-71440000.0,-71440000.0,,-725480000.0,-725480000.0,,-1853000.0,600133000.0,601986000.0,,813697000.0,34139000.0,779558000.0,-11364000.0,,
DINO,2023-08-03,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001915657-23-000058,7833646000.0,7153236000.0,6273605000.0,,,7129290000.0,1560041000.0,,-23946000.0,546800000.0,127388000.0,,,419412000.0,704356000.0,,676865000.0,534485000.0,680410000.0,,,,,,3545000.0,145925000.0,100429000.0,45496000.0,,,46982000.0,,,,,,534485000.0,26824000.0,,507661000.0,,503250000.0,4411000.0,,4411000.0,2.62,2.62,192348000.0,192348000.0,,18197005000.0,6692816000.0,,,3258608000.0,,3434208000.0,11504189000.0,,,,,,-10490704000.0,2887907000.0,2001215000.0,,,886692000.0,0.0,,,,,,,,10490704000.0,781752000.0,9708952000.0,,,18197005000.0,489960000.0,489960000.0,,-76043000.0,-76043000.0,,-163683000.0,-163683000.0,,-546000.0,249688000.0,250234000.0,,541329000.0,26824000.0,514505000.0,6844000.0,,
DINO,2023-05-05,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001915657-23-000030,7565142000.0,7080437000.0,6104057000.0,,,7060933000.0,1461085000.0,,-19504000.0,639383000.0,95913000.0,,,543470000.0,504209000.0,,480823000.0,385005000.0,484705000.0,,,,,,3882000.0,99700000.0,84395000.0,15305000.0,,,45822000.0,,,,,,385005000.0,31739000.0,,353266000.0,,350341000.0,2925000.0,,2925000.0,1.79,1.79,195445000.0,195445000.0,,18006008000.0,6558529000.0,,,3448821000.0,,3109708000.0,11447479000.0,,,,,,-10050527000.0,3117734000.0,2109245000.0,,,1008489000.0,0.0,,,,,,,,10050527000.0,779862000.0,9270665000.0,,,18006008000.0,177705000.0,177705000.0,,-100237000.0,-100237000.0,,-379110000.0,-379110000.0,,1506000.0,-300136000.0,-301642000.0,,386795000.0,31739000.0,355056000.0,1790000.0,,
DINO,2023-02-28,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001915657-23-000015,38204839000.0,34268793000.0,30680013000.0,,,34150590000.0,7524826000.0,,-118203000.0,2334893000.0,426485000.0,,,1908408000.0,4054249000.0,,3936306000.0,3041174000.0,3936046000.0,,,,,,-260000.0,894872000.0,841704000.0,53168000.0,,,175628000.0,,,,,,3041174000.0,118506000.0,,2922668000.0,,2893203000.0,29465000.0,,29465000.0,14.28,14.28,202566000.0,202566000.0,,18125483000.0,6748319000.0,,,3214528000.0,,3533791000.0,11377164000.0,,,463726000.0,,10913438000.0,8107911000.0,3245529000.0,2334107000.0,,,911422000.0,4862382000.0,3275827000.0,1586555000.0,,,,,,10017572000.0,773757000.0,9243815000.0,,,18125483000.0,3777159000.0,3777159000.0,,-774488000.0,-774488000.0,,-1560759000.0,-1560759000.0,,-11290000.0,1430622000.0,1441912000.0,,3016490000.0,118506000.0,2897984000.0,-24684000.0,,
