ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
LAW,2025-05-07,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001625641-25-000070,36653000.0,47909000.0,9503000.0,,,47909000.0,27150000.0,,,39760000.0,,,14257000.0,25503000.0,-12610000.0,,,-11393000.0,-11256000.0,,,,,,,137000,,,,,,,,,,,-11393000.0,0,,-11393000.0,,-11393000.0,0,,0,-0.19,-0.19,60565000.0,60565000.0,,168030000.0,145596000.0,,,,,,22434000.0,,,341000.0,,22093000.0,25858000.0,19410000.0,5409000.0,,3692000.0,10309000.0,6448000.0,,,,,,,,142172000.0,0,142172000.0,,,168030000.0,-10498000.0,-10498000.0,,-7656000.0,-7656000.0,,-84000.0,-84000.0,,,-18238000.0,-18238000.0,,-11433000.0,0,-11433000.0,-11433000.0,,
LAW,2025-02-20,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001625641-25-000027,144841000.0,200283000.0,37414000.0,,,200283000.0,107427000.0,,,169150000.0,,,51511000.0,117639000.0,-61723000.0,,,-55774000.0,-55442000.0,,,,,,,332000,342000.0,-10000.0,,,,,,,,,-55774000.0,0,,-55774000.0,,-55774000.0,0,,0,-0.93,-0.93,60212000.0,60212000.0,,180320000.0,156936000.0,,,,,,23384000.0,,,400000.0,,22984000.0,32806000.0,25694000.0,3994000.0,,9127000.0,12573000.0,7112000.0,,,,,,,,147514000.0,0,147514000.0,,,180320000.0,-8749000.0,-8749000.0,,-78035000.0,-78035000.0,,-19996000.0,-19996000.0,,,-106780000.0,-106780000.0,,-55733000.0,0,-55733000.0,-55733000.0,,
LAW,2024-11-06,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001625641-24-000154,36266000.0,45306000.0,9740000.0,,,45306000.0,26526000.0,,,37403000.0,,,12757000.0,24646000.0,-10877000.0,,,-9158000.0,-9040000.0,,,,,,,118000,,,,,,,,,,,-9158000.0,0,,-9158000.0,,-9158000.0,0,,0,-0.15,-0.15,59675000.0,59675000.0,,194382000.0,157100000.0,,,,,,37282000.0,,,470000.0,,36812000.0,27123000.0,20980000.0,3410000.0,,6816000.0,10754000.0,6143000.0,,,,,,,,167259000.0,0,167259000.0,,,194382000.0,-2857000.0,-2857000.0,,-50813000.0,-50813000.0,,214000.0,214000.0,,,-53456000.0,-53456000.0,,-9097000.0,0,-9097000.0,-9097000.0,,
LAW,2024-08-08,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001625641-24-000122,36005000.0,46734000.0,9288000.0,,,46734000.0,26717000.0,,,39101000.0,,,12888000.0,26213000.0,-12384000.0,,,-10834000.0,-10729000.0,,,,,,,105000,,,,,,,,,,,-10834000.0,0,,-10834000.0,,-10834000.0,0,,0,-0.18,-0.18,59815000.0,59815000.0,,198001000.0,160151000.0,,,,,,37850000.0,,,540000.0,,37310000.0,27111000.0,20474000.0,4040000.0,,5513000.0,10921000.0,0.0,,,,,,,,170890000.0,0,170890000.0,,,198001000.0,-650000.0,-650000.0,,-656000.0,-656000.0,,-17368000.0,-17368000.0,,,-18674000.0,-18674000.0,,-10834000.0,0,-10834000.0,0.0,,
LAW,2024-05-09,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001625641-24-000072,35571000.0,46067000.0,8852000.0,,,46067000.0,26719000.0,,,39051000.0,,,12079000.0,26972000.0,-12332000.0,,,-10582000.0,-10496000.0,,,,,,,86000,,,,,,,,,,,-10582000.0,0,,-10582000.0,,-10582000.0,0,,0,-0.17,-0.17,61188000.0,61188000.0,,217276000.0,178568000.0,,,,,,38708000.0,,,610000.0,,38098000.0,24123000.0,16995000.0,1995000.0,,3134000.0,11866000.0,0.0,,,,,,,,193153000.0,0,193153000.0,,,217276000.0,-7330000.0,-7330000.0,,-688000.0,-688000.0,,-2854000.0,-2854000.0,,,-10872000.0,-10872000.0,,-10582000.0,0,-10582000.0,0.0,,
LAW,2024-02-22,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001625641-24-000043,138090000.0,179797000.0,34948000.0,,,179797000.0,103142000.0,,,152987000.0,,,51623000.0,101364000.0,-49845000.0,,,-42150000.0,-41707000.0,,,,,,,443000,299000.0,144000.0,,,,,,,,,-42150000.0,0,,-42150000.0,,-42150000.0,0,,0,-0.7,-0.7,60139000.0,60139000.0,,231547000.0,192339000.0,,,,,,39208000.0,,,681000.0,,38527000.0,31212000.0,23118000.0,5234000.0,,6230000.0,11654000.0,8094000.0,,,,,,,,200335000.0,0,200335000.0,,,231547000.0,-25531000.0,-25531000.0,,-20035000.0,-20035000.0,,1873000.0,1873000.0,,,-43693000.0,-43693000.0,,-42150000.0,0,-42150000.0,0.0,,
LAW,2023-11-09,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001625641-23-000118,34943000.0,35909000.0,8939000.0,,,35909000.0,26004000.0,,,28901000.0,,,12065000.0,16836000.0,-2897000.0,,,-1030000.0,-966000.0,,,,,,,64000,,,,,,,,,,,-1030000.0,0,,-1030000.0,,-1030000.0,0,,0,-0.02,-0.02,60350000.0,60350000.0,,230245000.0,191047000.0,,,,,,39198000.0,,,751000.0,,38447000.0,29201000.0,21083000.0,6485000.0,,5526000.0,9072000.0,8118000.0,,,,,,,,201044000.0,0,201044000.0,,,230245000.0,-6900000.0,-6900000.0,,-15090000.0,-15090000.0,,723000.0,723000.0,,,-21267000.0,-21267000.0,,-1030000.0,0,-1030000.0,0.0,,
LAW,2023-08-09,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001625641-23-000088,34276000.0,49134000.0,9039000.0,,,49134000.0,25237000.0,,,42228000.0,,,13258000.0,28970000.0,-16991000.0,,,-14915000.0,-14858000.0,,,,,,,57000,,,,,,,,,,,-14915000.0,0,,-14915000.0,,-14915000.0,0,,0,-0.25,-0.25,59856000.0,59856000.0,,232415000.0,207213000.0,,,,,,25202000.0,,,821000.0,,24381000.0,28536000.0,19964000.0,5122000.0,,5124000.0,9718000.0,0.0,,,,,,,,203879000.0,0,203879000.0,,,232415000.0,-7054000.0,-7054000.0,,-1652000.0,-1652000.0,,-10000.0,-10000.0,,,-8716000.0,-8716000.0,,-14915000.0,0,-14915000.0,0.0,,
LAW,2023-05-10,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001625641-23-000058,33129000.0,53454000.0,8277000.0,,,53454000.0,24852000.0,,,47132000.0,,,15772000.0,31360000.0,-22280000.0,,,-20365000.0,-20325000.0,,,,,,,40000,,,,,,,,,,,-20365000.0,0,,-20365000.0,,-20365000.0,0,,0,-0.34,-0.34,59410000.0,59410000.0,,241277000.0,216366000.0,,,,,,24911000.0,,,891000.0,,24020000.0,29479000.0,20383000.0,6545000.0,,3952000.0,9886000.0,0.0,,,,,,,,211798000.0,0,211798000.0,,,241277000.0,-14752000.0,-14752000.0,,-2024000.0,-2024000.0,,1167000.0,1167000.0,,,-15609000.0,-15609000.0,,-20365000.0,0,-20365000.0,0.0,,
LAW,2023-02-24,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001625641-23-000032,135190000.0,205769000.0,34163000.0,,,205769000.0,101027000.0,,,172835000.0,,,59258000.0,113577000.0,-71808000.0,,,-70765000.0,-70579000.0,,,,,,,186000,154000.0,32000.0,,,,,,,,,-70765000.0,0,,-70765000.0,,-70765000.0,0,,0,-1.2,-1.2,58753000.0,58753000.0,,256322000.0,231540000.0,,,,,,24782000.0,,,962000.0,,23820000.0,32686000.0,22767000.0,8485000.0,,3536000.0,10746000.0,9919000.0,,,,,,,,223636000.0,0,223636000.0,,,256322000.0,-46014000.0,-46014000.0,,-9688000.0,-9688000.0,,3469000.0,3469000.0,,,-52233000.0,-52233000.0,,-70765000.0,0,-70765000.0,0.0,,
