ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
PAYC,2025-05-08,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-066910,530500000.0,340200000.0,84600000.0,,,345400000.0,445900000.0,,,260800000.0,260800000.0,21600000.0,62300000.0,,185100000.0,,,139400000.0,190300000.0,,,,,,,50900000.0,,,800000.0,,800000.0,,,,,,139400000.0,0,,139400000.0,,139400000.0,0,,0,2.49,2.48,56000000.0,56300000.0,,4572600000.0,2989400000.0,,,1400000.0,48700000.0,2939300000.0,1583200000.0,,,45200000.0,,1538000000.0,2855400000.0,2482200000.0,9100000.0,,,2473100000.0,373200000.0,,,,,,,,1717200000.0,0,1717200000.0,,,4572600000.0,182500000.0,182500000.0,,-379900000.0,-379900000.0,,-1452300000.0,-1452300000.0,,,-1649700000.0,-1649700000.0,,139900000.0,0,139900000.0,500000.0,,500000.0
PAYC,2025-02-20,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-024136,1883200000.0,1234200000.0,334600000.0,,,1248900000.0,1548600000.0,,,914300000.0,914300000.0,78700000.0,242600000.0,,634300000.0,,,502000000.0,649000000.0,,,,,,,147000000.0,141200000.0,5800000.0,3400000.0,,3400000.0,,,,,,502000000.0,0,,502000000.0,,502000000.0,0,,0,8.93,8.92,56200000.0,56300000.0,,5859900000.0,4304800000.0,,,1400000.0,44400000.0,4259000000.0,1555100000.0,,,46200000.0,,1508900000.0,4284000000.0,3906800000.0,23900000.0,,,3882900000.0,377200000.0,,,,,,,,1575900000.0,0,1575900000.0,,,5859900000.0,533900000.0,533900000.0,,-22200000.0,-22200000.0,,1108300000.0,1108300000.0,,,1620000000.0,1620000000.0,,502400000.0,0,502400000.0,400000.0,,400000.0
PAYC,2024-10-31,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-119531,451934000.0,343620000.0,88353000.0,,,347060000.0,363581000.0,,,258707000.0,258707000.0,20541000.0,63047000.0,,104874000.0,,,73278000.0,108314000.0,,,,,,,35036000.0,,,800000.0,,789000.0,,,,,,73278000.0,0,,73278000.0,,73278000.0,0,,0,1.31,1.31,55929000.0,55964000.0,,3492530000.0,1977905000.0,,,1331000.0,45979000.0,1930595000.0,1514625000.0,,,47183000.0,,1467442000.0,2027878000.0,1659683000.0,35044000.0,,,1624639000.0,368195000.0,,,,,,,,1464652000.0,0,1464652000.0,,,3492530000.0,92781000.0,92781000.0,,-38140000.0,-38140000.0,,-928882000.0,-928882000.0,,,-874241000.0,-874241000.0,,73403000.0,0,73403000.0,125000.0,,125000.0
PAYC,2024-08-01,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-089322,437512000.0,338367000.0,83884000.0,,,342372000.0,353628000.0,,,258488000.0,258488000.0,19181000.0,62371000.0,,95140000.0,,,67970000.0,99145000.0,,,,,,,31175000.0,,,800000.0,,782000.0,,,,,,67970000.0,0,,67970000.0,,67970000.0,0,,0,1.2,1.2,56451000.0,56771000.0,,4312744000.0,2846321000.0,,,1415000.0,46529000.0,2798377000.0,1466423000.0,,531884000.0,48159000.0,,886380000.0,2886213000.0,2526883000.0,14997000.0,,,2511886000.0,359330000.0,,,,,,,,1426531000.0,0,1426531000.0,,,4312744000.0,132096000.0,132096000.0,,29393000.0,29393000.0,,-536543000.0,-536543000.0,,,-375054000.0,-375054000.0,,67970000.0,0,68160000.0,190000.0,,190000.0
PAYC,2024-05-02,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-052070,499881000.0,209840000.0,78631000.0,,,214067000.0,421250000.0,,,135436000.0,135436000.0,17507000.0,50509000.0,,285814000.0,,,247187000.0,290041000.0,,,,,,,42854000.0,,,800000.0,,782000.0,,,,,,247187000.0,0,,247187000.0,,247187000.0,0,,0,4.37,4.37,56546000.0,56552000.0,,4733264000.0,3296326000.0,,,1807000.0,50809000.0,3243710000.0,1436938000.0,,520182000.0,49136000.0,,867620000.0,3295201000.0,2942312000.0,20969000.0,,,2921343000.0,352889000.0,,,,,,,,1438063000.0,0,1438063000.0,,,4733264000.0,148636000.0,148636000.0,,42285000.0,42285000.0,,376094000.0,376094000.0,,,567015000.0,567015000.0,,247187000.0,0,247731000.0,544000.0,,544000.0
PAYC,2024-02-15,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-015863,1693674000.0,1221275000.0,276290000.0,,,1242352000.0,1417384000.0,,,966062000.0,966062000.0,61357000.0,198951000.0,,451322000.0,,,340788000.0,472399000.0,,,,,,,131611000.0,126020000.0,5591000.0,5300000.0,,1927000.0,,,,,,340788000.0,0,,340788000.0,,340788000.0,0,,0,5.91,5.88,57707000.0,57974000.0,,4197539000.0,2813426000.0,,,1383000.0,37613000.0,2774430000.0,1384113000.0,,498197000.0,50112000.0,,835804000.0,2894503000.0,2534643000.0,13875000.0,,,2520768000.0,359860000.0,,,,,,,,1303036000.0,0,1303036000.0,,,4197539000.0,485037000.0,485037000.0,,-196712000.0,-196712000.0,,-274660000.0,-274660000.0,,,13665000.0,13665000.0,,343452000.0,0,343452000.0,2664000.0,,2664000.0
PAYC,2023-11-02,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-058167,406303000.0,304262000.0,68941000.0,,,309402000.0,337362000.0,,,240461000.0,240461000.0,15608000.0,51864000.0,,96901000.0,,,75219000.0,102041000.0,,,,,,,26822000.0,,,1300000.0,,222000.0,,,,,,75219000.0,0,,75219000.0,,75219000.0,0,,0,1.3,1.3,57825000.0,57966000.0,,3856101000.0,2562966000.0,,,836000.0,40561000.0,2521569000.0,1293135000.0,,468282000.0,51088000.0,,773765000.0,2434792000.0,2069910000.0,6889000.0,,,2063021000.0,364882000.0,,,,,,,,1421309000.0,0,1421309000.0,,,3856101000.0,98578000.0,98578000.0,,-52264000.0,-52264000.0,,-203343000.0,-203343000.0,,,-157029000.0,-157029000.0,,76031000.0,0,76031000.0,812000.0,,812000.0
PAYC,2023-08-03,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-037954,401139000.0,308292000.0,67428000.0,,,313873000.0,333711000.0,,,246445000.0,246445000.0,14927000.0,49118000.0,,87266000.0,,,64516000.0,92847000.0,,,,,,,28331000.0,,,1500000.0,,602000.0,,,,,,64516000.0,0,,64516000.0,,64516000.0,0,,0,1.11,1.11,57920000.0,58033000.0,,3951341000.0,2708194000.0,,,874000.0,43093000.0,2664227000.0,1243147000.0,,444992000.0,52064000.0,,746091000.0,2544656000.0,2186727000.0,8485000.0,,,2178242000.0,357929000.0,,,,,,,,1406685000.0,0,1406685000.0,,,3951341000.0,105888000.0,105888000.0,,-42760000.0,-42760000.0,,-417353000.0,-417353000.0,,,-354225000.0,-354225000.0,,64516000.0,0,64376000.0,-140000.0,,-140000.0
PAYC,2023-05-04,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-017840,451637000.0,286038000.0,65232000.0,,,291205000.0,386405000.0,,,225973000.0,225973000.0,14125000.0,42669000.0,,160432000.0,,,119296000.0,165599000.0,,,,,,,46303000.0,,,1400000.0,,837000.0,,,,,,119296000.0,0,,119296000.0,,119296000.0,0,,0,2.06,2.06,57867000.0,57991000.0,,4241622000.0,3054691000.0,,,887000.0,40260000.0,3013544000.0,1186931000.0,,421017000.0,53040000.0,,712874000.0,2907151000.0,2565098000.0,10036000.0,,,2555062000.0,342053000.0,,,,,,,,1334471000.0,0,1334471000.0,,,4241622000.0,146103000.0,146103000.0,,-40618000.0,-40618000.0,,183003000.0,183003000.0,,,288488000.0,288488000.0,,119296000.0,0,120146000.0,850000.0,,850000.0
PAYC,2023-02-16,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-003049,1375218000.0,985640000.0,212741000.0,,,996539000.0,1162477000.0,,,783798000.0,783798000.0,49764000.0,148343000.0,,378679000.0,,,281389000.0,389578000.0,,,,,,,108189000.0,111399000.0,-3210000.0,3400000.0,,2536000.0,,,,,,281389000.0,0,,281389000.0,,281389000.0,0,,0,4.86,4.84,57928000.0,58175000.0,,3902513000.0,2764172000.0,,,1607000.0,34056000.0,2728509000.0,1138341000.0,,402448000.0,54017000.0,,681876000.0,2719906000.0,2377037000.0,16054000.0,,,2360983000.0,342869000.0,29000000.0,313869000.0,,,,,,1182607000.0,0,1182607000.0,,,3902513000.0,365103000.0,365103000.0,,-23286000.0,-23286000.0,,254587000.0,254587000.0,,,596404000.0,596404000.0,,277686000.0,0,277686000.0,-3703000.0,,-3703000.0
