ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
GPRO,2025-05-12,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001500435-25-000034,134308000.0,179365000.0,91159000.0,,,179365000.0,43149000.0,,,88357000.0,,,29557000.0,58800000.0,-45208000.0,,,-46709000.0,-45057000.0,,,,,,,1652000.0,,,,,797000.0,,,,,,-46709000.0,0,,-46709000.0,,-46709000.0,0,,0,-0.3,-0.3,156438000.0,156438000.0,,462510000.0,278849000.0,69634000.0,,96282000.0,,112933000.0,183661000.0,,7759000.0,5484000.0,,170418000.0,352530000.0,316891000.0,54809000.0,,7286000.0,254796000.0,35639000.0,,,,,,,,109980000.0,0,109980000.0,,,462510000.0,-57186000.0,-57186000.0,,-1305000.0,-1305000.0,,24871000.0,24871000.0,,443000.0,-33177000.0,-33620000.0,,-46709000.0,0,-46709000.0,0,,
GPRO,2025-03-17,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-25-013046,801473000.0,934562000.0,530178000.0,,,934562000.0,271295000.0,,,406328000.0,,,185897000.0,220431000.0,-135033000.0,,,-432311000.0,-133089000.0,,,,,,,299222000.0,2451000.0,296771000.0,,,3329000.0,,,,,,-432311000.0,0,,-432311000.0,,-432311000.0,0,,0,-2.82,-2.82,153113000.0,153113000.0,,543678000.0,339245000.0,,,120716000.0,,218529000.0,204433000.0,,8696000.0,5953000.0,,189784000.0,391989000.0,356267000.0,85936000.0,,7401000.0,262930000.0,35722000.0,0.0,,,,,,,151689000.0,0,151689000.0,,,543678000.0,-125141000.0,-125141000.0,,7653000.0,7653000.0,,-929000.0,-929000.0,,-1480000.0,-119897000.0,-118417000.0,,-432311000.0,0,-432311000.0,0,,
GPRO,2024-11-07,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001500435-24-000154,258898000.0,265026000.0,167052000.0,,,265026000.0,91846000.0,,,99857000.0,,,44328000.0,55529000.0,-8011000.0,,,-8211000.0,-6128000.0,,,,,,,2083000.0,,,,,808000.0,,,,,,-8211000.0,0,,-8211000.0,,-8211000.0,0,,0,-0.05,-0.05,153741000.0,153741000.0,,661603000.0,454579000.0,,,155259000.0,,299320000.0,207024000.0,,8798000.0,6421000.0,,191805000.0,477660000.0,344425000.0,155387000.0,,5846000.0,183192000.0,133235000.0,93053000.0,40182000.0,,,,,,183943000.0,0,183943000.0,,,661603000.0,-2244000.0,-2244000.0,,-1943000.0,-1943000.0,,103000.0,103000.0,,1243000.0,-2841000.0,-4084000.0,,-8211000.0,0,-8211000.0,0,,
GPRO,2024-08-06,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001500435-24-000132,186224000.0,232712000.0,129514000.0,,,232712000.0,56710000.0,,,103219000.0,,,46932000.0,56287000.0,-46509000.0,,,-47821000.0,-46488000.0,,,,,,,1333000.0,,,,,790000.0,,,,,,-47821000.0,0,,-47821000.0,,-47821000.0,0,,0,-0.31,-0.31,152502000.0,152502000.0,,556754000.0,351427000.0,,,97331000.0,,254096000.0,205327000.0,,9011000.0,6890000.0,,189426000.0,372075000.0,238464000.0,65901000.0,,12529000.0,160034000.0,0.0,92898000.0,40713000.0,,,,,,184679000.0,0,184679000.0,,,556754000.0,605000.0,605000.0,,-716000.0,-716000.0,,-202000.0,-202000.0,,-309000.0,-622000.0,-313000.0,,-47821000.0,0,-47821000.0,0,,
GPRO,2024-05-07,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001500435-24-000080,155469000.0,196348000.0,102431000.0,,,196348000.0,53038000.0,,,94451000.0,,,44612000.0,49839000.0,-41413000.0,,,-339088000.0,-40879000.0,,,,,,,298209000.0,,,,,674000.0,,,,,,-339088000.0,0,,-339088000.0,,-339088000.0,0,,0,-2.24,-2.2399999999999998,151091000.0,-706000.0,,575755000.0,369509000.0,,,131252000.0,,238257000.0,206246000.0,,8919000.0,7359000.0,,189968000.0,350843000.0,219702000.0,64022000.0,,10387000.0,145293000.0,0.0,92743000.0,38398000.0,,,,,,224912000.0,0,224912000.0,,,575755000.0,-98403000.0,-98403000.0,,10728000.0,10728000.0,,-598000.0,-598000.0,,-777000.0,-89050000.0,-88273000.0,,-339088000.0,0,-339088000.0,0,,
GPRO,2024-02-09,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001500435-24-000021,1005459000.0,1073192000.0,681886000.0,,,1073192000.0,323573000.0,,,399036000.0,,,165688000.0,233348000.0,-75463000.0,,,-53183000.0,-67733000.0,,,,,,,-14550000.0,3341000.0,-17891000.0,,,4699000.0,,,,,,-53183000.0,0,,-53183000.0,,-53183000.0,0,,0,-0.35,-0.35,153348000.0,153348000.0,,967951000.0,482591000.0,,,106266000.0,,376325000.0,485360000.0,,8686000.0,15000.0,,476659000.0,412105000.0,279094000.0,102612000.0,,18969000.0,157513000.0,133011000.0,92615000.0,40396000.0,,,,,,555846000.0,0,555846000.0,,,967951000.0,-32863000.0,-32863000.0,,121902000.0,121902000.0,,-90382000.0,-90382000.0,,316000.0,-1027000.0,-1343000.0,,-53183000.0,0,-53183000.0,0,,
GPRO,2023-11-07,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001500435-23-000080,294299000.0,297294000.0,200095000.0,,,297294000.0,94204000.0,,,97991000.0,,,41708000.0,56283000.0,-3787000.0,,,-3684000.0,-2995000.0,,,,,,,689000.0,,,,,1171000.0,,,,,,-3684000.0,0,,-3684000.0,,-3684000.0,0,,0,-0.02,-0.02,152409000.0,152409000.0,,1045637000.0,559831000.0,,,154876000.0,,404955000.0,485806000.0,,9314000.0,15000.0,,476477000.0,486557000.0,300803000.0,118713000.0,,9828000.0,172262000.0,185754000.0,141730000.0,44024000.0,,,,,,559080000.0,0,559080000.0,,,1045637000.0,-1638000.0,-1638000.0,,43976000.0,43976000.0,,-10760000.0,-10760000.0,,-507000.0,31071000.0,31578000.0,,-3684000.0,0,-3684000.0,0,,
GPRO,2023-08-03,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001500435-23-000069,241020000.0,262230000.0,165248000.0,,,262230000.0,75772000.0,,,98266000.0,,,41903000.0,56363000.0,-22494000.0,,,-17212000.0,-21210000.0,,,,,,,-3998000.0,,,,,1139000.0,,,,,,-17212000.0,0,,-17212000.0,,-17212000.0,0,,0,-0.11,-0.11,154562000.0,154562000.0,,1009097000.0,523194000.0,,,135409000.0,,387785000.0,485903000.0,,10516000.0,15000.0,,475372000.0,445618000.0,259723000.0,95082000.0,,11797000.0,152844000.0,0.0,141493000.0,44402000.0,,,,,,563479000.0,0,563479000.0,,,1009097000.0,-7852000.0,-7852000.0,,55726000.0,55726000.0,,-15583000.0,-15583000.0,,-204000.0,32087000.0,32291000.0,,-17212000.0,0,-17212000.0,0,,
GPRO,2023-05-09,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001500435-23-000049,174720000.0,212842000.0,122218000.0,,,212842000.0,52502000.0,,,92316000.0,,,38185000.0,54131000.0,-39814000.0,,,-29869000.0,-38122000.0,,,,,,,-8253000.0,,,,,1153000.0,,,,,,-29869000.0,0,,-29869000.0,,-29869000.0,0,,0,-0.19,-0.19,155402000.0,155402000.0,,1022566000.0,536510000.0,,,154804000.0,,381706000.0,486056000.0,,12160000.0,15000.0,,473881000.0,437416000.0,250528000.0,80032000.0,,5814000.0,164682000.0,0.0,141255000.0,45633000.0,,,,,,585150000.0,0,585150000.0,,,1022566000.0,-67102000.0,-67102000.0,,7735000.0,7735000.0,,-6927000.0,-6927000.0,,385000.0,-65909000.0,-66294000.0,,-29869000.0,0,-29869000.0,0,,
GPRO,2023-02-10,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001500435-23-000021,1093541000.0,1059088000.0,686713000.0,,,1059088000.0,406828000.0,,,367873000.0,,,139885000.0,227988000.0,38955000.0,,,28847000.0,34453000.0,,,,,,,5606000.0,2896000.0,2710000.0,,,6242000.0,,,,,,28847000.0,0,,28847000.0,,28847000.0,0,,0,0.18,0.18,156181000.0,178279000.0,,1076925000.0,606027000.0,,,127131000.0,,478896000.0,470898000.0,,13327000.0,15000.0,,457556000.0,465366000.0,275928000.0,91648000.0,,11261000.0,173019000.0,189438000.0,141017000.0,48421000.0,,,,,,611559000.0,0,611559000.0,,,1076925000.0,5747000.0,5747000.0,,-8388000.0,-8388000.0,,-173269000.0,-173269000.0,,-1442000.0,-177352000.0,-175910000.0,,28847000.0,0,28847000.0,0,,
