ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
SNEX,2025-05-07,2025,Q2,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000913760-25-000089,36890700000.0,36793600000.0,35934700000.0,,,36793600000.0,956000000.0,,,964600000.0,,,,,-8600000.0,,,71700000.0,97100000.0,,,,,,,25400000.0,,10400000.0,,,,,,390200000.0,,,71700000.0,0,,71700000.0,,71700000.0,0,,0,1.49,1.41,46789431.0,49376423.0,,31282900000.0,31282900000.0,,,796200000.0,,30486700000.0,0.0,,146300000.0,22200000.0,,,29400900000.0,29400900000.0,,,,,0,,,,,,,,1882000000.0,0,1882000000.0,,,31282900000.0,-154500000.0,-154500000.0,,-21100000.0,-21100000.0,,-206500000.0,-206500000.0,,11700000.0,-370400000.0,-382100000.0,,90300000.0,0,90300000.0,90300000.0,,18600000.0
SNEX,2025-02-05,2025,Q1,2024-10-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000913760-25-000024,27935300000.0,27818400000.0,26991000000.0,,,27818400000.0,944300000.0,,,965400000.0,,,,,-21100000.0,,,85100000.0,116900000.0,,,,,,,31800000.0,,5400000.0,,,,,,380900000.0,,,85100000.0,0,,85100000.0,,85100000.0,0,,0,2.66,2.54,30976042.0,32444772.0,,29585300000.0,29585300000.0,,,861400000.0,,28723900000.0,0.0,,145100000.0,21200000.0,,,27807900000.0,-1777400000.0,,,,,0,,,,,,,,1777400000.0,0,1777400000.0,,,29585300000.0,-477800000.0,-477800000.0,,-21600000.0,-21600000.0,,188200000.0,188200000.0,,-18400000.0,-329600000.0,-311200000.0,,59900000.0,0,59900000.0,59900000.0,,-25200000.0
SNEX,2024-11-29,2024,FY,2023-10-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000913760-24-000187,99887800000.0,99533700000.0,96451600000.0,,,99533700000.0,3436200000.0,,,3500900000.0,,,,,-64700000.0,,,260800000.0,354100000.0,,,,,,,93300000.0,103800000.0,-10500000.0,,,,,,1421900000.0,,,260800000.0,0,,260800000.0,,260800000.0,0,,0,8.24,7.96,30539237.0,31625029.0,,27466300000.0,27466300000.0,,,681100000.0,,26785200000.0,0.0,,143100000.0,19600000.0,,,25757200000.0,25757200000.0,,,,,0,,,,,,,,1709100000.0,0,1709100000.0,,,27466300000.0,506900000.0,506900000.0,,-63700000.0,-63700000.0,,188000000.0,188000000.0,,-300000.0,630900000.0,631200000.0,,287400000.0,0,287400000.0,287400000.0,,26600000.0
SNEX,2024-08-07,2024,Q3,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000913760-24-000138,27069700000.0,26981700000.0,26156000000.0,,,26981700000.0,913700000.0,,,940600000.0,,,,,-26900000.0,,,61900000.0,88000000.0,,,,,,,26100000.0,,-300000.0,,,,,,382300000.0,,,61900000.0,0,,61900000.0,,61900000.0,0,,0,1.95,1.88,30643270.0,31743032.0,,25930800000.0,25930800000.0,,,587400000.0,,25343400000.0,0.0,,142200000.0,18200000.0,,,24323000000.0,24323000000.0,,,,,0,,,,,,,,1607800000.0,0,1607800000.0,,,25930800000.0,-622100000.0,-622100000.0,,-18900000.0,-18900000.0,,-382800000.0,-382800000.0,,-9100000.0,-1032900000.0,-1023800000.0,,54000000.0,0,54000000.0,54000000.0,,-7900000.0
SNEX,2024-05-09,2024,Q2,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000913760-24-000094,22106100000.0,22033800000.0,21287900000.0,,,22033800000.0,818200000.0,,,831000000.0,,,,,-12800000.0,,,53100000.0,72300000.0,,,,,,,19200000.0,,-4800000.0,,,259200000.0,,,356900000.0,,,53100000.0,0,,53100000.0,,53100000.0,0,,0,1.68,1.63,30473856.0,31498943.0,,25651000000.0,25651000000.0,,,616900000.0,,25034100000.0,0.0,,134200000.0,20400000.0,,,24108400000.0,-1542600000.0,,,,,0,,,,,,,,1542600000.0,0,1542600000.0,,,25651000000.0,784000000.0,784000000.0,,-13400000.0,-13400000.0,,380100000.0,380100000.0,,-4600000.0,1146100000.0,1150700000.0,,47700000.0,0,47700000.0,47700000.0,,-5400000.0
SNEX,2024-02-06,2024,Q1,2023-10-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000913760-24-000025,19573000000.0,19477300000.0,18788800000.0,,,19477300000.0,784200000.0,,,799800000.0,,,,,-15600000.0,,,69100000.0,95700000.0,,,,,,,26600000.0,,1500000.0,,,236000000.0,,,325900000.0,,,69100000.0,0,,69100000.0,,69100000.0,0,,0,2.2,2.13,30233107.0,31274307.0,,23244800000.0,23244800000.0,,,518400000.0,,22726400000.0,0.0,,127000000.0,21200000.0,,,21762000000.0,-1482800000.0,,,,,0,,,,,,,,1482800000.0,0,1482800000.0,,,23244800000.0,152400000.0,152400000.0,,-12700000.0,-12700000.0,,76900000.0,76900000.0,,6800000.0,223400000.0,216600000.0,,96700000.0,0,96700000.0,96700000.0,,27600000.0
SNEX,2023-11-24,2023,FY,2022-10-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000913760-23-000159,60856100000.0,60533100000.0,57942000000.0,,,60533100000.0,2914100000.0,,,2591100000.0,,,,,323000000.0,,,238500000.0,323000000.0,,,,,,,84500000.0,86900000.0,-2400000.0,,,802200000.0,,,1323400000.0,,,238500000.0,0,,238500000.0,,238500000.0,0,,0,11.55,11.18,19957333.0,20619340.0,,21938700000.0,21938700000.0,,,537300000.0,,21401400000.0,0.0,,123500000.0,23100000.0,,,20559600000.0,20559600000.0,,,,,0,,,,,,,,1379100000.0,0,1379100000.0,,,21938700000.0,-23700000.0,-23700000.0,,-53000000.0,-53000000.0,,-169300000.0,-169300000.0,,2600000.0,-243400000.0,-246000000.0,,277300000.0,0,277300000.0,277300000.0,,38800000.0
SNEX,2023-08-02,2023,Q3,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000913760-23-000114,15047900000.0,14953400000.0,14271000000.0,,,14953400000.0,776900000.0,,,682400000.0,,13800000.0,,668600000.0,94500000.0,,,69500000.0,94500000.0,,,,,,,25000000.0,,1400000.0,,,216000000.0,,,341400000.0,,,69500000.0,0,,69500000.0,,69500000.0,0,,0,3.35,3.25,20040167.0,20654300.0,,21933100000.0,21933100000.0,,,444700000.0,,21488400000.0,0.0,,118200000.0,25800000.0,,,20603200000.0,20603200000.0,,,,,0,,,,,,,,1329900000.0,0,1329900000.0,,,21933100000.0,207900000.0,207900000.0,,-10300000.0,-10300000.0,,-140000000.0,-140000000.0,,3700000.0,61300000.0,57600000.0,,76200000.0,0,76200000.0,76200000.0,,6700000.0
SNEX,2023-05-03,2023,Q2,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000913760-23-000075,16161000000.0,16103500000.0,15456600000.0,,,16103500000.0,704400000.0,,,646900000.0,,13100000.0,,633800000.0,57500000.0,,,41700000.0,57500000.0,,,,,,,15800000.0,,-2200000.0,,,178700000.0,,,341900000.0,,,41700000.0,0,,41700000.0,,41700000.0,0,,0,2.02,1.95,19930027.0,20621194.0,,21918900000.0,21918900000.0,,,572100000.0,,21346800000.0,0.0,,117700000.0,29500000.0,,,20671600000.0,-1247300000.0,,,,,0,,,,,,,,1247300000.0,0,1247300000.0,,,21918900000.0,-1649400000.0,-1649400000.0,,-10800000.0,-10800000.0,,-36200000.0,-36200000.0,,3000000.0,-1693400000.0,-1696400000.0,,59200000.0,0,59200000.0,59200000.0,,17500000.0
SNEX,2023-02-07,2023,Q1,2022-10-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000913760-23-000025,13011600000.0,12916000000.0,12356800000.0,,,12916000000.0,654800000.0,,,559200000.0,,12700000.0,,546500000.0,95600000.0,,,76600000.0,95600000.0,,,,,,,19000000.0,,4000000.0,,,154300000.0,,,309900000.0,,,76600000.0,0,,76600000.0,,76600000.0,0,,0,3.75,3.62,19771816.0,20499852.0,,19832400000.0,19832400000.0,,,612700000.0,,19219700000.0,0.0,,115500000.0,33300000.0,,,18655800000.0,-1176600000.0,,,,,0,,,,,,,,1176600000.0,0,1176600000.0,,,19832400000.0,1046700000.0,1046700000.0,,-17800000.0,-17800000.0,,88600000.0,88600000.0,,8100000.0,1125600000.0,1117500000.0,,99500000.0,0,99500000.0,99500000.0,,22900000.0
