ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
AGM.A,2025-05-09,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000845877-25-000152,381414000.0,318289000.0,,,,318289000.0,,,,318289000.0,,,,,63125000.0,,,49651000.0,63125000.0,,,,,,,13474000.0,,1198000.0,,381414000.0,,89255000.0,90939000.0,,3380000.0,1583000.0,49651000.0,0.0,,49651000.0,,43985000.0,5666000.0,,5666000.0,4.04,4.01,10896000.0,10983000.0,1.5,31803939000.0,31803939000.0,,,,,,0,,,,,,30278293000.0,30278293000.0,,,,,0,28049766000.0,,,,,,,1525646000.0,0,1525646000.0,,,31803939000.0,-49819000.0,-49819000.0,,-345878000.0,-345878000.0,,419825000.0,419825000.0,,,24128000.0,24128000.0,,59990000.0,0.0,59990000.0,10339000.0,,
AGM.A,2025-02-21,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000845877-25-000033,1603516000.0,1345413000.0,,,,1345413000.0,,,,1345413000.0,,,,,258103000.0,,,207193000.0,258103000.0,,,,,,,50910000.0,,-516000.0,,1603516000.0,,342288000.0,353867000.0,,21397000.0,11490000.0,207193000.0,0.0,,207193000.0,,180428000.0,26765000.0,,26765000.0,16.59,16.44,10874000.0,10975000.0,1.4,31324742000.0,31324742000.0,,,,,,0,,,,,,29835716000.0,29835716000.0,,,,,0,27520173000.0,,,,,,,1489026000.0,0,1489026000.0,,,31324742000.0,612646000.0,612646000.0,,-1682473000.0,-1682473000.0,,1205127000.0,1205127000.0,,,135300000.0,135300000.0,,235191000.0,0.0,235191000.0,27998000.0,,
AGM.A,2024-11-04,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000845877-24-000243,407728000.0,345479000.0,,,,345479000.0,,,,345479000.0,,,,,62249000.0,,,49828000.0,62249000.0,,,,,,,12421000.0,,-4801000.0,,407728000.0,,83363000.0,86791000.0,24613000.0,3669000.0,3428000.0,49828000.0,0.0,,49828000.0,,42312000.0,7516000.0,,7516000.0,3.89,3.86,10883000.0,10966000.0,1.4,30615221000.0,30615221000.0,,,,,,0,,,,,,29152877000.0,29152877000.0,,,,,0,27194571000.0,,,,,,,1462344000.0,0,1462344000.0,,,30615221000.0,-44351000.0,-44351000.0,,-265676000.0,-265676000.0,,229122000.0,229122000.0,,,-80905000.0,-80905000.0,,56415000.0,0.0,56415000.0,6587000.0,,
AGM.A,2024-08-05,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000845877-24-000201,403706000.0,344488000.0,,,,344488000.0,,,,344488000.0,,,,,59218000.0,,,47105000.0,59218000.0,,,,,,,12113000.0,,1345000.0,,403706000.0,,81161000.0,87340000.0,24520000.0,2526000.0,6179000.0,47105000.0,0.0,,47105000.0,,40313000.0,0.0,,0.0,3.71,3.68,10879000.0,10956000.0,1.4,30194314000.0,30194314000.0,,,,,,0,,,,,,28693335000.0,-1500979000.0,,,,,0,26818717000.0,,,,,,,1500979000.0,0,1500979000.0,,,30194314000.0,56131000.0,56131000.0,,-108379000.0,-108379000.0,,230104000.0,230104000.0,,,177856000.0,177856000.0,,42082000.0,0.0,42082000.0,-5023000.0,,
AGM.A,2024-05-06,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000845877-24-000143,396317000.0,328071000.0,,,,328071000.0,,,,328071000.0,,,,,68246000.0,,,53746000.0,68246000.0,,,,,,,14500000.0,,2688000.0,,396317000.0,309949000.0,88169000.0,86368000.0,27168000.0,7314000.0,-1870000.0,53746000.0,0.0,,53746000.0,,46955000.0,0.0,,0.0,4.33,4.28,10847000.0,10969000.0,1.4,29772191000.0,29772191000.0,,,,,,0,,,,,,28291848000.0,-1480343000.0,,,,,0,26814918000.0,,,,,,,1480343000.0,0,1480343000.0,,,29772191000.0,233335000.0,233335000.0,,-525473000.0,-525473000.0,,148536000.0,148536000.0,,,-143602000.0,-143602000.0,,89773000.0,0.0,89773000.0,36027000.0,,
AGM.A,2024-02-23,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000845877-24-000028,1392288000.0,1139187000.0,,,,1139187000.0,,,,1139187000.0,,,,,253101000.0,,,200003000.0,253101000.0,,,,,,,53098000.0,,6690000.0,,1392288000.0,1064741000.0,326689000.0,327547000.0,97377000.0,23511000.0,1136000.0,200003000.0,0.0,,200003000.0,,172838000.0,27165000.0,,27165000.0,15.97,15.81,10829000.0,10937000.0,1.1,29524382000.0,29524382000.0,,,,,,0,,,,,,28112519000.0,28112519000.0,,,,,0,26586959000.0,,,,,,,1411863000.0,0,1411863000.0,,,29524382000.0,375798000.0,375798000.0,,-1955381000.0,-1955381000.0,,1607288000.0,1607288000.0,,,27705000.0,27705000.0,,210701000.0,0.0,210701000.0,10698000.0,,
AGM.A,2023-11-06,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000845877-23-000209,381811000.0,308561000.0,,,,308561000.0,,,,308561000.0,,,,,73250000.0,,,58137000.0,73250000.0,,,,,,,15113000.0,,-1014000.0,,381811000.0,294168000.0,87779000.0,87643000.0,23989000.0,9505000.0,-136000.0,58137000.0,0.0,,58137000.0,,51345000.0,6792000.0,,6792000.0,4.74,4.69,10839000.0,10938000.0,,28311381000.0,28311381000.0,,,,,,0,,,,,,26926114000.0,26926114000.0,,,,,0,25602487000.0,,,,,,,1385267000.0,0,1385267000.0,,,28311381000.0,362985000.0,362985000.0,,-997975000.0,-997975000.0,,543218000.0,543218000.0,,,-91772000.0,-91772000.0,,56649000.0,0.0,56649000.0,-1488000.0,,
AGM.A,2023-08-07,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000845877-23-000177,343832000.0,284545000.0,,,,284545000.0,,,,284545000.0,,,,,59287000.0,,,47212000.0,59287000.0,,,,,,,12075000.0,,-2122000.0,,343832000.0,265155000.0,77604000.0,78677000.0,24257000.0,5871000.0,1073000.0,47212000.0,0.0,,47212000.0,,40421000.0,0.0,,0.0,3.73,3.7,10833000.0,10916000.0,,27659565000.0,27659565000.0,,,,,,0,,,,,,26313010000.0,-1346555000.0,,,,,0,24999411000.0,,,,,,,1346555000.0,0,1346555000.0,,,27659565000.0,119102000.0,119102000.0,,178885000.0,178885000.0,,-288491000.0,-288491000.0,,,9496000.0,9496000.0,,72723000.0,0.0,72723000.0,25511000.0,,
AGM.A,2023-05-09,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000845877-23-000136,315272000.0,255119000.0,,,,255119000.0,,,,255119000.0,,,,,60153000.0,,,47035000.0,60153000.0,,,,,,,13118000.0,,12440000.0,,315272000.0,236214000.0,78511000.0,79058000.0,23916000.0,5355000.0,750000.0,47035000.0,0.0,,47035000.0,,40244000.0,0.0,,0.0,3.73,3.69,10802000.0,10918000.0,,27939947000.0,27939947000.0,,,,,,0,,,,,,26647562000.0,-1292385000.0,,,,,0,25245778000.0,,,,,,,1292385000.0,0,1292385000.0,,,27939947000.0,60561000.0,60561000.0,,-461315000.0,-461315000.0,,404346000.0,404346000.0,,,3592000.0,3592000.0,,38016000.0,0.0,38016000.0,-9019000.0,,
AGM.A,2023-02-24,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000845877-23-000026,716848000.0,491169000.0,,,,491169000.0,,,,491169000.0,,,,,225679000.0,,,178144000.0,225679000.0,,,,,,,47535000.0,,12406000.0,,716848000.0,445908000.0,269617000.0,270940000.0,82109000.0,38688000.0,806000.0,178144000.0,0.0,,178144000.0,,150979000.0,27165000.0,,27165000.0,14.0,13.87,10791000.0,10883000.0,0.95,27333110000.0,27333110000.0,,,,,,0,,,,,,26061152000.0,26061152000.0,,,,,0,25000199000.0,,,,,,,1271958000.0,0,1271958000.0,,,27333110000.0,809271000.0,809271000.0,,-3042959000.0,-3042959000.0,,2185905000.0,2185905000.0,,,-47783000.0,-47783000.0,,123448000.0,0.0,123448000.0,-54696000.0,,
