ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
RIG,2025-04-29,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001451505-25-000049,906000000.0,946000000.0,618000000.0,,,844000000.0,288000000.0,,-104000000.0,224000000.0,,,,,64000000.0,,,-79000000.0,-40000000.0,,,,,,,39000000.0,,15000000.0,,,,,,,,,-79000000.0,0.0,,-79000000.0,,-79000000.0,0.0,,0.0,-0.09,-0.11,883000000.0,958000000.0,,19019000000.0,2204000000.0,,551000000.0,,,1653000000.0,16815000000.0,,15714000000.0,,,1101000000.0,8808000000.0,1656000000.0,273000000.0,,,1383000000.0,7152000000.0,,,,,,,,10211000000.0,1000000.0,10210000000.0,,,19019000000.0,26000000.0,26000000.0,,-58000000.0,-58000000.0,,-218000000.0,-218000000.0,,,-250000000.0,-250000000.0,,-82000000.0,0.0,-82000000.0,-3000000.0,,-3000000.0
RIG,2025-02-18,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001451505-25-000018,3524000000.0,4047000000.0,2199000000.0,,,3152000000.0,1325000000.0,,-106000000.0,1742000000.0,,,,,-417000000.0,,-527000000.0,-512000000.0,-523000000.0,,,,,,4000000.0,-11000000.0,31000000.0,-42000000.0,,,,,,,,,-512000000.0,0.0,,-512000000.0,,-512000000.0,0.0,,0.0,-0.6,-0.76,850000000.0,925000000.0,,19371000000.0,2452000000.0,,564000000.0,,,1888000000.0,16919000000.0,,15831000000.0,,,1088000000.0,9086000000.0,1663000000.0,255000000.0,,,1408000000.0,7423000000.0,,,,,,,,10285000000.0,1000000.0,10284000000.0,,,19371000000.0,447000000.0,447000000.0,,-151000000.0,-151000000.0,,-350000000.0,-350000000.0,,,-54000000.0,-54000000.0,,-473000000.0,0.0,-473000000.0,39000000.0,,39000000.0
RIG,2024-10-31,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001451505-24-000142,948000000.0,1473000000.0,563000000.0,,,800000000.0,385000000.0,,-40000000.0,870000000.0,,,,,-485000000.0,,-535000000.0,-494000000.0,-525000000.0,,,,,,10000000.0,-31000000.0,,-35000000.0,,,,,,,,,-494000000.0,0.0,,-494000000.0,,-494000000.0,0.0,,0.0,-0.56,-0.58,879000000.0,954000000.0,,19510000000.0,2343000000.0,,594000000.0,,,1749000000.0,17167000000.0,,15988000000.0,,,1179000000.0,9282000000.0,1431000000.0,255000000.0,,,1176000000.0,7851000000.0,,,,,,,,10228000000.0,1000000.0,10227000000.0,,,19510000000.0,194000000.0,194000000.0,,-10000000.0,-10000000.0,,-259000000.0,-259000000.0,,,-75000000.0,-75000000.0,,-493000000.0,0.0,-493000000.0,1000000.0,,1000000.0
RIG,2024-08-01,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001451505-24-000114,861000000.0,828000000.0,534000000.0,,,777000000.0,327000000.0,,92000000.0,386000000.0,,,,,-59000000.0,,36000000.0,-123000000.0,33000000.0,,,,,,-3000000.0,156000000.0,,108000000.0,,,,,,,,,-123000000.0,0.0,,-123000000.0,,-123000000.0,0.0,,0.0,-0.15,-0.15,824000000.0,824000.0,,20325000000.0,2135000000.0,,607000000.0,,,1528000000.0,18190000000.0,,17083000000.0,,,1107000000.0,-10709000000.0,1573000000.0,296000000.0,,,1277000000.0,8043000000.0,,,,,,,,10709000000.0,1000000.0,10708000000.0,,,20325000000.0,133000000.0,133000000.0,,-73000000.0,-73000000.0,,99000000.0,99000000.0,,,159000000.0,159000000.0,,-124000000.0,0.0,-124000000.0,-1000000.0,,-1000000.0
RIG,2024-04-30,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001451505-24-000056,763000000.0,856000000.0,523000000.0,,,760000000.0,240000000.0,,-90000000.0,243000000.0,,,,,-3000000.0,,-91000000.0,98000000.0,-93000000.0,,,,,,-2000000.0,-191000000.0,,-164000000.0,,,117000000.0,,,,,,98000000.0,0.0,,98000000.0,,98000000.0,0.0,,0.0,0.12,0.11,819000000.0,955000000.0,,19937000000.0,1871000000.0,,585000000.0,,,1286000000.0,18066000000.0,,16855000000.0,,,1211000000.0,-10522000000.0,1385000000.0,301000000.0,,,1084000000.0,8030000000.0,,,,,,,,10522000000.0,1000000.0,10521000000.0,,,19937000000.0,-86000000.0,-86000000.0,,-41000000.0,-41000000.0,,-152000000.0,-152000000.0,,,-279000000.0,-279000000.0,,96000000.0,0.0,96000000.0,-2000000.0,,-2000000.0
RIG,2024-02-21,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001451505-24-000015,2832000000.0,3773000000.0,1986000000.0,,,2917000000.0,846000000.0,,-616000000.0,1171000000.0,,,,,-325000000.0,,-927000000.0,-954000000.0,-941000000.0,,,,,,-14000000.0,13000000.0,-5000000.0,18000000.0,,,646000000.0,,,,,,-954000000.0,0.0,,-954000000.0,,-954000000.0,0.0,,0.0,-1.24,-1.24,768000000.0,768000000.0,,20254000000.0,2126000000.0,,512000000.0,,,1614000000.0,18128000000.0,,16941000000.0,,,1187000000.0,9838000000.0,1397000000.0,323000000.0,,,1074000000.0,8441000000.0,,,,,,,,10416000000.0,1000000.0,10415000000.0,,,20254000000.0,164000000.0,164000000.0,,-423000000.0,-423000000.0,,263000000.0,263000000.0,,,4000000.0,4000000.0,,-946000000.0,0.0,-946000000.0,8000000.0,,8000000.0
RIG,2023-10-31,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001451505-23-000127,713000000.0,976000000.0,524000000.0,,,760000000.0,189000000.0,,-208000000.0,244000000.0,,,,,-55000000.0,,,-220000000.0,-263000000.0,,,,,,,-43000000.0,,-26000000.0,,,232000000.0,,,,,,-220000000.0,0.0,,-220000000.0,,-220000000.0,0.0,,0.0,-0.28,-0.28,774000000.0,774000000.0,,20008000000.0,1967000000.0,,532000000.0,,,1435000000.0,18041000000.0,,16913000000.0,,,1128000000.0,9690000000.0,1181000000.0,316000000.0,,,865000000.0,8509000000.0,,,,,,,,10318000000.0,1000000.0,10317000000.0,,,20008000000.0,-44000000.0,-44000000.0,,-40000000.0,-40000000.0,,-142000000.0,-142000000.0,,,-226000000.0,-226000000.0,,-220000000.0,0.0,-220000000.0,0.0,,0.0
RIG,2023-08-01,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001451505-23-000098,729000000.0,910000000.0,484000000.0,,,718000000.0,245000000.0,,-139000000.0,287000000.0,,,,,-42000000.0,,,-165000000.0,-181000000.0,,,,,,,-16000000.0,,-9000000.0,,,168000000.0,,,,,,-165000000.0,0.0,,-165000000.0,,-165000000.0,0.0,,0.0,-0.22,-0.22,761000000.0,761000000.0,,20213000000.0,2235000000.0,,523000000.0,,,1712000000.0,17978000000.0,,16920000000.0,,,1058000000.0,-10405000000.0,1141000000.0,285000000.0,,,856000000.0,8667000000.0,,,,,,,,10405000000.0,1000000.0,10404000000.0,,,20213000000.0,157000000.0,157000000.0,,-73000000.0,-73000000.0,,-5000000.0,-5000000.0,,,79000000.0,79000000.0,,-165000000.0,0.0,-165000000.0,0.0,,0.0
RIG,2023-05-02,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001451505-23-000060,649000000.0,1063000000.0,409000000.0,,,636000000.0,240000000.0,,-257000000.0,397000000.0,,,,,-157000000.0,,,-465000000.0,-414000000.0,,,,,,,51000000.0,,36000000.0,,,249000000.0,,,,,,-465000000.0,0.0,,-465000000.0,,-465000000.0,0.0,,0.0,-0.64,-0.64,728000000.0,728000000.0,,20194000000.0,2031000000.0,,499000000.0,,,1532000000.0,18163000000.0,,17120000000.0,,,1043000000.0,-10325000000.0,1053000000.0,246000000.0,,,807000000.0,8816000000.0,,,,,,,,10325000000.0,1000000.0,10324000000.0,,,20194000000.0,-47000000.0,-47000000.0,,-90000000.0,-90000000.0,,101000000.0,101000000.0,,,-36000000.0,-36000000.0,,-476000000.0,0.0,-476000000.0,-11000000.0,,-11000000.0
RIG,2023-02-23,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001451505-23-000029,2575000000.0,3137000000.0,1679000000.0,,,2596000000.0,896000000.0,,-531000000.0,927000000.0,,,,,-31000000.0,,-538000000.0,-621000000.0,-562000000.0,,,,,,-24000000.0,59000000.0,13000000.0,46000000.0,,,561000000.0,,,,,,-621000000.0,0.0,,-621000000.0,,-621000000.0,0.0,,0.0,-0.89,-0.89,699000000.0,699000000.0,,20436000000.0,2008000000.0,,485000000.0,,,1523000000.0,18428000000.0,,17469000000.0,,,959000000.0,9644000000.0,1558000000.0,281000000.0,,,1277000000.0,8086000000.0,,,,,,,,10792000000.0,1000000.0,10791000000.0,,,20436000000.0,448000000.0,448000000.0,,-757000000.0,-757000000.0,,-112000000.0,-112000000.0,,,-421000000.0,-421000000.0,,-722000000.0,0.0,-722000000.0,-101000000.0,,-101000000.0
