ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
PAY,2025-05-07,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-064979,275235000.0,257434000.0,209211000.0,,,257434000.0,66024000.0,,,50335000.0,,200000.0,15101000.0,35034000.0,15689000.0,,,13813000.0,17801000.0,,,,,,,3988000.0,,,,,,,,,,,13813000.0,0.0,,13813000.0,,13813000.0,0.0,,0.0,0.11,0.11,124941781.0,128801974.0,,590888000.0,361513000.0,,,,,,229375000.0,,1061000.0,16938000.0,,211376000.0,90493000.0,80976000.0,55664000.0,,,25312000.0,9517000.0,,,,,,,,500395000.0,0.0,500395000.0,,,590888000.0,50441000.0,50441000.0,,-8287000.0,-8287000.0,,-1892000.0,-1892000.0,,,40262000.0,40262000.0,,13759000.0,0.0,13759000.0,-54000.0,,
PAY,2025-03-11,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-036566,871745000.0,817801000.0,633575000.0,,,817801000.0,238170000.0,,,193313000.0,,800000.0,51334000.0,141179000.0,44857000.0,,,44169000.0,53944000.0,,,,,,,9775000.0,11122000.0,-1347000.0,,,,,,,,,44169000.0,0.0,,44169000.0,,44169000.0,0.0,,0.0,0.36,0.35,124372031.0,127714622.0,,576247000.0,345641000.0,,,,,,230606000.0,,1157000.0,19076000.0,,210373000.0,90651000.0,81550000.0,49871000.0,,,31679000.0,9101000.0,,,,,,,,485596000.0,0.0,485596000.0,,,576247000.0,63634000.0,63634000.0,,-36761000.0,-36761000.0,,-207000.0,-207000.0,,,26666000.0,26666000.0,,43849000.0,0.0,43849000.0,-320000.0,,-320000.0
PAY,2024-11-12,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-125544,231571000.0,217136000.0,170906000.0,,,217136000.0,60665000.0,,,48577000.0,,200000.0,13187000.0,35190000.0,12088000.0,,,14430000.0,14435000.0,,,,,,,5000.0,,,,,,,,,,,14430000.0,0.0,,14430000.0,,14430000.0,0.0,,0.0,0.12,0.11,124538195.0,127614115.0,,552932000.0,320097000.0,,,,,,232835000.0,,1323000.0,21096000.0,,210416000.0,84139000.0,74248000.0,49659000.0,,,24589000.0,9891000.0,,,,,,,,468793000.0,0.0,468793000.0,,,552932000.0,6737000.0,6737000.0,,-8828000.0,-8828000.0,,-20000.0,-20000.0,,,-2111000.0,-2111000.0,,14422000.0,0.0,14422000.0,14422000.0,,-8000.0
PAY,2024-08-09,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-094238,197422000.0,184953000.0,138671000.0,,,184953000.0,58751000.0,,,48515000.0,,200000.0,12535000.0,35780000.0,10236000.0,,,9364000.0,12469000.0,,,,,,,3105000.0,,,,,,,,,,,9364000.0,0.0,,9364000.0,,9364000.0,0.0,,0.0,0.08,0.07,124264789.0,127252366.0,,527739000.0,294196000.0,,,,,,233543000.0,,1439000.0,23117000.0,,208987000.0,76112000.0,64620000.0,43145000.0,,,21475000.0,0.0,,,,,,,,451627000.0,0.0,451627000.0,,,527739000.0,18030000.0,18030000.0,,-9276000.0,-9276000.0,,37000.0,37000.0,,,8791000.0,8791000.0,,9364000.0,0.0,9324000.0,0.0,,-40000.0
PAY,2024-05-07,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-053739,184875000.0,174115000.0,132150000.0,,,174115000.0,52725000.0,,,44382000.0,,200000.0,12051000.0,32131000.0,8343000.0,,,7226000.0,10760000.0,,,,,,,3534000.0,,,,,,,,,,,7226000.0,0.0,,7226000.0,,7226000.0,0.0,,0.0,0.06,0.06,123945778.0,126917654.0,,513975000.0,279643000.0,,,,,,234332000.0,,1575000.0,25137000.0,,207620000.0,74591000.0,62626000.0,41097000.0,,,21529000.0,0.0,,,,,,,,439384000.0,0.0,439384000.0,,,513975000.0,10954000.0,10954000.0,,-9513000.0,-9513000.0,,-406000.0,-406000.0,,,1035000.0,1035000.0,,7226000.0,0.0,7184000.0,0.0,,-42000.0
PAY,2024-03-05,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-025084,614490000.0,589366000.0,432148000.0,,,589366000.0,182342000.0,,,164249000.0,,900000.0,44248000.0,119101000.0,18093000.0,,,22322000.0,25124000.0,,,,,,,2802000.0,2388000.0,414000.0,,,,,,,,326000.0,22320000.0,-2000.0,,22322000.0,,22322000.0,0.0,,0.0,0.18,0.18,123511608.0,125071829.0,,504863000.0,270348000.0,,,,,,234515000.0,,1558000.0,27158000.0,,205799000.0,75247000.0,62788000.0,35182000.0,,,27606000.0,12459000.0,,,,,,,,429616000.0,0.0,429616000.0,,,504863000.0,68828000.0,68828000.0,,-34299000.0,-34299000.0,,-1195000.0,-1195000.0,,,33334000.0,33334000.0,,22431000.0,0.0,22431000.0,111000.0,,109000.0
PAY,2023-11-07,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-059594,152423000.0,145224000.0,105513000.0,,,145224000.0,46910000.0,,,41599000.0,,200000.0,11035000.0,30364000.0,5311000.0,,,6377000.0,7199000.0,,,,,,,822000.0,,,,,,,,,,,6377000.0,0.0,,6377000.0,,6377000.0,0.0,,0.0,0.05,0.05,123620260.0,125639879.0,,489341000.0,255068000.0,,,,,,234273000.0,,1676000.0,29179000.0,,203418000.0,71893000.0,59534000.0,33450000.0,,,26084000.0,12359000.0,,,,,,,,417448000.0,0.0,417448000.0,,,489341000.0,13143000.0,13143000.0,,-8886000.0,-8886000.0,,234000.0,234000.0,,,4491000.0,4491000.0,,6313000.0,0.0,6313000.0,6313000.0,,-64000.0
PAY,2023-08-07,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-039173,148939000.0,142662000.0,103077000.0,,,142662000.0,45862000.0,,,41236000.0,,100000.0,10907000.0,30229000.0,4626000.0,,,5839000.0,6277000.0,,,,,,,438000.0,,,,,,,,,,,5839000.0,0.0,,5839000.0,,5839000.0,0.0,,0.0,0.05,0.05,123378128.0,124012107.0,,475386000.0,241021000.0,,,,,,234365000.0,,1743000.0,31274000.0,,201348000.0,66942000.0,51261000.0,30545000.0,,,20716000.0,0.0,,,,,,,,408444000.0,0.0,408444000.0,,,475386000.0,26481000.0,26481000.0,,-8678000.0,-8678000.0,,-488000.0,-488000.0,,,17315000.0,17315000.0,,5839000.0,0.0,5932000.0,0.0,,93000.0
PAY,2023-05-08,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-018898,148328000.0,147880000.0,108250000.0,,,147880000.0,40078000.0,,,41062000.0,,300000.0,11653000.0,29109000.0,-984000.0,,,704000.0,448000.0,,,,,,,-256000.0,,,,,,,,,,,704000.0,0.0,,704000.0,,704000.0,0.0,,0.0,0.01,0.01,123289584.0,123792741.0,,466542000.0,232627000.0,,,,,,233915000.0,,1668000.0,33808000.0,,198439000.0,66502000.0,51411000.0,32573000.0,,,18838000.0,0.0,,,,,,,,400040000.0,0.0,400040000.0,,,466542000.0,4763000.0,4763000.0,,-8286000.0,-8286000.0,,-1122000.0,-1122000.0,,,-4645000.0,-4645000.0,,704000.0,0.0,697000.0,0.0,,-7000.0
PAY,2023-03-03,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-005995,497001000.0,498309000.0,347323000.0,,,498309000.0,149678000.0,,,152654000.0,,1200000.0,41220000.0,110234000.0,-2976000.0,,,-513000.0,-1308000.0,,,,,,,-795000.0,2178000.0,-2973000.0,,,,,,,,288000.0,-513000.0,0.0,,-513000.0,,-513000.0,0.0,,0.0,0.0,0.0,122099437.0,122099437.0,,461539000.0,228961000.0,,,,,,232578000.0,,1823000.0,36017000.0,,194738000.0,64360000.0,51496000.0,29232000.0,,,22264000.0,12864000.0,,,,,,,,397179000.0,0.0,397179000.0,,,461539000.0,19867000.0,19867000.0,,-34560000.0,-34560000.0,,-37283000.0,-37283000.0,,,-51976000.0,-51976000.0,,-703000.0,0.0,-703000.0,-190000.0,,-190000.0
