ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
EQIX,2025-04-30,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-25-021086,2225000000.0,1833000000.0,1084000000.0,,,1767000000.0,1141000000.0,,,683000000.0,,,,,458000000.0,,,343000000.0,392000000.0,,,,,,0.0,49000000.0,,,,,,,,,,,343000000.0,0.0,,343000000.0,,343000000.0,0,,0,3.52,3.5,97514000.0,97887000.0,,36079000000.0,5505000000.0,,,,,,30574000000.0,,20017000000.0,,,10557000000.0,22166000000.0,3327000000.0,,,,,18839000000.0,15887000000.0,2952000000.0,,,,,,13888000000.0,-1000000.0,13889000000.0,,,36079000000.0,809000000.0,809000000.0,,-964000000.0,-964000000.0,,15000000.0,15000000.0,,20000000.0,-120000000.0,-140000000.0,,519000000.0,0.0,519000000.0,176000000.0,,
EQIX,2025-02-12,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-25-005126,8748000000.0,7773000000.0,4467000000.0,,,7420000000.0,4281000000.0,,,2953000000.0,,,,,1328000000.0,,999000000.0,814000000.0,975000000.0,,,,,,-24000000.0,161000000.0,191000000.0,-30000000.0,,,,,,,,,814000000.0,-1000000.0,,815000000.0,,815000000.0,0,,0,8.54,8.5,95457000.0,95827000.0,17.04,35085000000.0,5447000000.0,3608000000.0,,,91000000.0,1748000000.0,29638000000.0,,19249000000.0,,,10218000000.0,21533000000.0,3349000000.0,133000000.0,,421000000.0,2795000000.0,18184000000.0,15334000000.0,2850000000.0,,,,,,13527000000.0,-1000000.0,13528000000.0,,,35085000000.0,3249000000.0,3249000000.0,,-3937000000.0,-3937000000.0,,1723000000.0,1723000000.0,,-49000000.0,986000000.0,1035000000.0,,369000000.0,-1000000.0,370000000.0,-445000000.0,,
EQIX,2024-10-30,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-044355,2201000000.0,1851000000.0,1098000000.0,,,1776000000.0,1103000000.0,,,678000000.0,,,,,425000000.0,,353000000.0,296000000.0,350000000.0,,,,,,0.0,54000000.0,,,,,,,,,,,296000000.0,-1000000.0,,297000000.0,,297000000.0,0,,0,3.11,3.1,95394000.0,95731000.0,4.26,35438000000.0,5055000000.0,,,,,,30383000000.0,,19665000000.0,,,10718000000.0,21826000000.0,4370000000.0,,,,,17456000000.0,15395000000.0,2061000000.0,,,,,,13587000000.0,-1000000.0,13588000000.0,,,35438000000.0,758000000.0,758000000.0,,-1365000000.0,-1365000000.0,,1348000000.0,1348000000.0,,39000000.0,780000000.0,741000000.0,,554000000.0,-1000000.0,555000000.0,258000000.0,,
EQIX,2024-08-07,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-035638,2159000000.0,1811000000.0,1082000000.0,,,1723000000.0,1077000000.0,,,641000000.0,,,,,436000000.0,,355000000.0,301000000.0,348000000.0,,,,,,-7000000.0,47000000.0,,,,,,,,,,,301000000.0,0.0,,301000000.0,,301000000.0,0,,0,3.17,3.16,94919000.0,95166000.0,4.26,32854000000.0,3729000000.0,,,,,,29125000000.0,,18614000000.0,,,10511000000.0,20551000000.0,3068000000.0,,,,,0.0,14454000000.0,3029000000.0,,,,,,12278000000.0,0.0,12278000000.0,,,32854000000.0,912000000.0,912000000.0,,-734000000.0,-734000000.0,,294000000.0,294000000.0,,-6000000.0,466000000.0,472000000.0,,258000000.0,0.0,258000000.0,-43000000.0,,
EQIX,2024-05-08,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-021647,2127000000.0,1850000000.0,1091000000.0,,,1763000000.0,1036000000.0,,,672000000.0,,,,,364000000.0,,281000000.0,231000000.0,277000000.0,,,,,,-4000000.0,46000000.0,,,,,104000000.0,,,,,,231000000.0,0.0,,231000000.0,,231000000.0,0,,0,2.44,2.43,94665000.0,95156000.0,4.26,31937000000.0,3167000000.0,,,,,,28770000000.0,,18511000000.0,,,10259000000.0,19613000000.0,2891000000.0,,,,,0.0,13742000000.0,2980000000.0,,,,,,12299000000.0,0.0,12299000000.0,,,31937000000.0,598000000.0,598000000.0,,-727000000.0,-727000000.0,,-397000000.0,-397000000.0,,-40000000.0,-566000000.0,-526000000.0,,23000000.0,0.0,23000000.0,-208000000.0,,
EQIX,2024-02-16,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-005350,8188136000.0,7063906000.0,4227658000.0,,,6744862000.0,3960478000.0,,,2517204000.0,,,,,1443274000.0,,1112530000.0,968980000.0,1124230000.0,,,,,,11700000.0,155250000.0,150406000.0,4844000.0,,,402022000.0,,,,,,968980000.0,-198000.0,,969178000.0,,969178000.0,0,,0,10.35,10.31,93615000.0,94009000.0,14.49,32650724000.0,3567697000.0,,,,99790000.0,3467907000.0,29083027000.0,,18600833000.0,,,10347990000.0,20137225000.0,3162250000.0,162356000.0,,437403000.0,2562491000.0,16974975000.0,13840646000.0,3134329000.0,,,,,,12488499000.0,-395000.0,12488894000.0,,,32650724000.0,3216595000.0,3216595000.0,,-3224364000.0,-3224364000.0,,211446000.0,211446000.0,,-15616000.0,188061000.0,203677000.0,,1068246000.0,-261000.0,1068507000.0,99266000.0,-63000.0,
EQIX,2023-10-27,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-035406,2061030000.0,1765285000.0,1068991000.0,,,1680679000.0,992039000.0,,,611688000.0,,,,,380351000.0,,,275760000.0,295745000.0,,,,,,,19985000.0,,,,,101385000.0,,,,,,275760000.0,-34000.0,,275794000.0,,275794000.0,0,,0,2.94,2.93,93683000.0,94168000.0,3.41,31684602000.0,3885380000.0,,,,,,27799222000.0,,17370577000.0,,,10428645000.0,19773043000.0,1893691000.0,,,,,17879352000.0,13703408000.0,4175944000.0,,,,,,11886559000.0,-325000.0,11886884000.0,,,31684602000.0,785175000.0,785175000.0,,-752417000.0,-752417000.0,,17942000.0,17942000.0,,-35027000.0,15673000.0,50700000.0,,38024000.0,-216000.0,38240000.0,-237736000.0,-182000.0,
EQIX,2023-08-04,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-027511,2018408000.0,1774010000.0,1060800000.0,,,1686022000.0,957608000.0,,,625222000.0,,,,,332386000.0,,,207013000.0,244398000.0,,,,,,,37385000.0,,,,,99973000.0,,,,,,207013000.0,-17000.0,,207030000.0,,207013000.0,0,,0,2.21,2.21,93535000.0,93857000.0,3.41,31566945000.0,3744016000.0,,,,,,27822929000.0,,17267282000.0,,,10555647000.0,19517945000.0,1854228000.0,,,,,0.0,13461488000.0,4202229000.0,,,,,,12024000000.0,-109000.0,12024109000.0,,,31566945000.0,741298000.0,741298000.0,,-668449000.0,-668449000.0,,-327227000.0,-327227000.0,,-46681000.0,-301059000.0,-254378000.0,,203842000.0,80000.0,203762000.0,-3171000.0,97000.0,
EQIX,2023-05-05,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-016073,1998209000.0,1684424000.0,1006091000.0,,,1614088000.0,992118000.0,,,607997000.0,,,,,384121000.0,,,258730000.0,313785000.0,,,,,,,55055000.0,,,,,97481000.0,,,,,,258730000.0,-56000.0,,258786000.0,,258730000.0,0,,0,2.78,2.77,92971000.0,93340000.0,3.41,31274198000.0,3993146000.0,,,,,,27281052000.0,,16913734000.0,,,10367318000.0,19245339000.0,1754152000.0,,,,,0.0,13489822000.0,4001365000.0,,,,,,12028859000.0,-189000.0,12029048000.0,,,31274198000.0,691408000.0,691408000.0,,-522136000.0,-522136000.0,,542237000.0,542237000.0,,23883000.0,735392000.0,711509000.0,,362988000.0,-56000.0,363044000.0,104258000.0,0.0,
EQIX,2023-02-17,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-004039,7263105000.0,6433736000.0,3751501000.0,,,6062577000.0,3511604000.0,,,2311076000.0,,,,,1200528000.0,,,704577000.0,829369000.0,,,,,,,124792000.0,82423000.0,42369000.0,,,356337000.0,,,,,,704577000.0,232000.0,,704345000.0,,704345000.0,0,,0,7.69,7.67,91569000.0,91828000.0,12.4,30310742000.0,3305255000.0,,,,79191000.0,3226064000.0,27005487000.0,,16649534000.0,,,10205336000.0,18804910000.0,1838298000.0,115953000.0,,413135000.0,1309210000.0,16966612000.0,12880507000.0,4086105000.0,,,,,,11505832000.0,-134000.0,11505966000.0,,,30310742000.0,2963182000.0,2963182000.0,,-3362953000.0,-3362953000.0,,856766000.0,856766000.0,,-98201000.0,358794000.0,456995000.0,,400834000.0,184000.0,400650000.0,-303743000.0,-48000.0,
