ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
H,2025-05-01,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001468174-25-000057,1718000000.0,1666000000.0,,,,1666000000.0,,,,1666000000.0,,,,,52000000.0,,64000000.0,24000000.0,52000000.0,,,,,,-12000000.0,28000000.0,,-24000000.0,,,,,,,,,24000000.0,4000000.0,,20000000.0,,20000000.0,0,,0,0.2,0.19,95980414.0,98063856.0,0.15,14002000000.0,3283000000.0,,1239000000.0,8000000.0,,2036000000.0,10719000000.0,,1701000000.0,2295000000.0,,6723000000.0,10240000000.0,3345000000.0,560000000.0,,151000000.0,2634000000.0,6895000000.0,,,,,,,,3762000000.0,301000000.0,3461000000.0,,,14002000000.0,153000000.0,153000000.0,,239000000.0,239000000.0,,340000000.0,340000000.0,,-8000000.0,724000000.0,732000000.0,,82000000.0,17000000.0,65000000.0,58000000.0,,
H,2025-02-13,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001468174-25-000009,6648000000.0,5085000000.0,,,,5085000000.0,,,,5085000000.0,,,,,1563000000.0,,1532000000.0,1296000000.0,1563000000.0,,,,,,31000000.0,267000000.0,390000000.0,-123000000.0,,,,,,,,,1296000000.0,0.0,,1296000000.0,,1296000000.0,0,,0,12.99,12.65,99791270.0,102424100.0,0.6,13324000000.0,2733000000.0,,1121000000.0,8000000.0,,1604000000.0,10591000000.0,,1689000000.0,2167000000.0,,6735000000.0,9498000000.0,3274000000.0,475000000.0,,192000000.0,2607000000.0,6224000000.0,,,,,,,,3826000000.0,279000000.0,3547000000.0,,,13324000000.0,633000000.0,633000000.0,,81000000.0,81000000.0,,-618000000.0,-618000000.0,,-3000000.0,93000000.0,96000000.0,,1201000000.0,-1000000.0,1202000000.0,-95000000.0,,
H,2024-10-31,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001468174-24-000107,1629000000.0,1021000000.0,,,,1021000000.0,,,,1021000000.0,,,,,608000000.0,,621000000.0,471000000.0,608000000.0,,,,,,-13000000.0,137000000.0,,-5000000.0,,,,,,,,,471000000.0,0.0,,471000000.0,,471000000.0,0,,0,4.75,4.63,99149433.0,101685682.0,0.15,11865000000.0,2316000000.0,,960000000.0,8000000.0,,1348000000.0,9549000000.0,,1634000000.0,1526000000.0,,6389000000.0,8165000000.0,2936000000.0,346000000.0,,186000000.0,2404000000.0,5229000000.0,,,,,,,,3700000000.0,3000000.0,3697000000.0,,,11865000000.0,-21000000.0,-21000000.0,,1289000000.0,1289000000.0,,-1421000000.0,-1421000000.0,,-7000000.0,-160000000.0,-153000000.0,,514000000.0,0.0,514000000.0,43000000.0,,
H,2024-08-06,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001468174-24-000090,1703000000.0,1241000000.0,,,,1241000000.0,,,,1241000000.0,,,,,462000000.0,,492000000.0,359000000.0,462000000.0,,,,,,-30000000.0,103000000.0,,-3000000.0,,,,,,,,,359000000.0,0.0,,359000000.0,,359000000.0,0,,0,3.55,3.46,101112028.0,103699913.0,0.15,12757000000.0,3084000000.0,,866000000.0,9000000.0,,2209000000.0,9673000000.0,,2089000000.0,1561000000.0,,6023000000.0,8904000000.0,3744000000.0,488000000.0,,161000000.0,3095000000.0,0.0,,,,,,,,3853000000.0,3000000.0,3850000000.0,,,12757000000.0,177000000.0,177000000.0,,-348000000.0,-348000000.0,,681000000.0,681000000.0,,-2000000.0,508000000.0,510000000.0,,323000000.0,0.0,323000000.0,-36000000.0,,
H,2024-05-09,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001468174-24-000061,1714000000.0,1173000000.0,,,,1173000000.0,,,,1173000000.0,,,,,541000000.0,,466000000.0,522000000.0,541000000.0,,,,,,75000000.0,19000000.0,,-87000000.0,,,38000000.0,,,,,,522000000.0,0.0,,522000000.0,,522000000.0,0,,0,5.08,4.93,102777418.0,105903591.0,0.15,11719000000.0,2007000000.0,,895000000.0,9000000.0,,1103000000.0,9712000000.0,,2258000000.0,1565000000.0,,5889000000.0,8059000000.0,3382000000.0,539000000.0,,145000000.0,2698000000.0,0.0,,,,,,,,3660000000.0,3000000.0,3657000000.0,,,11719000000.0,242000000.0,242000000.0,,42000000.0,42000000.0,,-444000000.0,-444000000.0,,-2000000.0,-162000000.0,-160000000.0,,500000000.0,0.0,500000000.0,-22000000.0,,
H,2024-02-23,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001468174-24-000014,6667000000.0,6357000000.0,,,,6357000000.0,,,,6357000000.0,615000000.0,,,5742000000.0,310000000.0,,311000000.0,220000000.0,310000000.0,,,,,,-1000000.0,90000000.0,215000000.0,-125000000.0,,,145000000.0,,,,,,220000000.0,0.0,,220000000.0,,220000000.0,0,,0,2.1,2.05,104861037.0,107726961.0,,12833000000.0,2130000000.0,,883000000.0,9000000.0,,1238000000.0,10703000000.0,,2340000000.0,1670000000.0,,6693000000.0,9266000000.0,3578000000.0,493000000.0,,210000000.0,2875000000.0,5688000000.0,,,,,,,,3567000000.0,3000000.0,3564000000.0,,,12833000000.0,800000000.0,800000000.0,,-365000000.0,-365000000.0,,-578000000.0,-578000000.0,,-2000000.0,-145000000.0,-143000000.0,,287000000.0,0.0,287000000.0,67000000.0,,
H,2023-11-02,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001468174-23-000096,1622000000.0,1521000000.0,,,,1521000000.0,,,,1521000000.0,131000000.0,,,1390000000.0,101000000.0,,94000000.0,68000000.0,101000000.0,,,,,,7000000.0,33000000.0,,-37000000.0,,,41000000.0,,,,,,68000000.0,0.0,,68000000.0,,68000000.0,0,,0,0.65,0.63,104335826.0,106859757.0,0.15,12317000000.0,1751000000.0,,762000000.0,10000000.0,,979000000.0,10566000000.0,,2373000000.0,1728000000.0,,6465000000.0,8728000000.0,2408000000.0,369000000.0,,182000000.0,1857000000.0,6320000000.0,,,,,,,,3589000000.0,3000000.0,3586000000.0,,,12317000000.0,55000000.0,55000000.0,,-66000000.0,-66000000.0,,-203000000.0,-203000000.0,,1000000.0,-213000000.0,-214000000.0,,50000000.0,0.0,50000000.0,-18000000.0,,
H,2023-08-03,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001468174-23-000079,1705000000.0,1610000000.0,,,,1610000000.0,,,,1610000000.0,142000000.0,,,1468000000.0,95000000.0,,96000000.0,68000000.0,95000000.0,,,,,,-1000000.0,27000000.0,,-8000000.0,,,31000000.0,,,,,,68000000.0,0.0,,68000000.0,,68000000.0,0,,0,0.64,0.63,105533506.0,107980373.0,0.15,12589000000.0,1990000000.0,,787000000.0,10000000.0,,1193000000.0,10599000000.0,,2384000000.0,1785000000.0,,6430000000.0,8904000000.0,2621000000.0,486000000.0,,162000000.0,1973000000.0,0.0,,,,,,,,3685000000.0,3000000.0,3682000000.0,,,12589000000.0,146000000.0,146000000.0,,-89000000.0,-89000000.0,,-130000000.0,-130000000.0,,-2000000.0,-75000000.0,-73000000.0,,85000000.0,0.0,85000000.0,17000000.0,,
H,2023-05-04,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001468174-23-000053,1680000000.0,1575000000.0,,,,1575000000.0,,,,1575000000.0,161000000.0,,,1414000000.0,105000000.0,,107000000.0,58000000.0,105000000.0,,,,,,-2000000.0,47000000.0,,-19000000.0,,,33000000.0,,,,,,58000000.0,0.0,,58000000.0,,58000000.0,0,,0,0.55,0.53,106389110.0,108930212.0,,12618000000.0,2150000000.0,,828000000.0,10000000.0,,1312000000.0,10468000000.0,,2371000000.0,1813000000.0,,6284000000.0,8922000000.0,3347000000.0,544000000.0,,146000000.0,2657000000.0,0.0,,,,,,,,3696000000.0,3000000.0,3693000000.0,,,12618000000.0,225000000.0,225000000.0,,-149000000.0,-149000000.0,,-133000000.0,-133000000.0,,-4000000.0,-61000000.0,-57000000.0,0.0,77000000.0,0.0,77000000.0,19000000.0,,
H,2023-02-16,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001468174-23-000009,5891000000.0,5528000000.0,,,,5528000000.0,,,,5528000000.0,464000000.0,,,5064000000.0,363000000.0,,358000000.0,455000000.0,363000000.0,,,,,,5000000.0,-92000000.0,167000000.0,-259000000.0,,,150000000.0,,,,,,455000000.0,0.0,,455000000.0,,455000000.0,0,,0,4.17,4.09,109093790.0,111264939.0,,12312000000.0,2250000000.0,,834000000.0,9000000.0,,1407000000.0,10062000000.0,,2384000000.0,1668000000.0,,6010000000.0,8610000000.0,3287000000.0,500000000.0,,235000000.0,2552000000.0,5323000000.0,,,,,,,,3702000000.0,3000000.0,3699000000.0,,,12312000000.0,674000000.0,674000000.0,,416000000.0,416000000.0,,-1106000000.0,-1106000000.0,,18000000.0,2000000.0,-16000000.0,,458000000.0,0.0,458000000.0,3000000.0,,
