ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
ANY,2025-05-14,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001591956-25-000006,2817000.0,11602000.0,2194000.0,,,8005000.0,623000.0,,,5811000.0,,,,,-5188000.0,,,-8785000.0,-8785000.0,,,,,,,,,,,,,,,,,,-8785000.0,0.0,,-8785000.0,,-8785000.0,0.0,,0.0,-0.32,-0.32,27204351.0,27204351.0,,34275000.0,9717000.0,,,,,,24558000.0,,20990000.0,2724000.0,,777000.0,3569000.0,3551000.0,1709000.0,,298000.0,1544000.0,18000.0,,,,,,,,30706000.0,0,30706000.0,18000.0,18000.0,34275000.0,-4078000.0,-4078000.0,,1332000.0,1332000.0,,108000.0,108000.0,,,-2638000.0,-2638000.0,,-8788000.0,0.0,-8788000.0,-3000.0,,
ANY,2025-03-28,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-25-015457,16608000.0,0.0,,,,38019000.0,,,,38019000.0,,,0.0,,-21411000.0,,,-9470000.0,16608000.0,,,,,,,150000.0,,,,,,,,,,,-9470000.0,-150000.0,,-9320000.0,,-9470000.0,150000.0,,150000.0,-0.48,-0.48,19801626.0,19801626.0,,43228000.0,17787000.0,,,,,,25441000.0,,21967000.0,3095000.0,,311000.0,3913000.0,3895000.0,1167000.0,,1398000.0,1330000.0,18000.0,,,,,,,,39315000.0,0,39315000.0,18000.0,18000.0,43228000.0,-4576000.0,-4576000.0,,4028000.0,4028000.0,,5387000.0,5387000.0,,,4839000.0,4839000.0,,-9483000.0,0.0,-9483000.0,-13000.0,,
ANY,2024-11-14,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001591956-24-000019,2355000.0,0.0,,,,7508000.0,,,,7508000.0,,,0.0,,-5153000.0,,,104000.0,2355000.0,,,,,,,72000.0,,,,,0.0,,,,,,104000.0,0.0,,104000.0,,104000.0,0.0,,0.0,0.01,0.005,20733022.0,22323306.0,,44255000.0,14501000.0,,,,,,29754000.0,,23391000.0,3467000.0,,2896000.0,8407000.0,3549000.0,612000.0,,1127000.0,1810000.0,4858000.0,,,,,,,,35848000.0,0,35848000.0,4858000.0,4858000.0,44255000.0,290000.0,290000.0,,397000.0,397000.0,,-687000.0,-687000.0,,,0.0,0.0,,104000.0,0.0,104000.0,104000.0,,
ANY,2024-08-13,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001591956-24-000015,4666000.0,0.0,,,,10377000.0,,,,10377000.0,,,0.0,,-5711000.0,,,2124000.0,2124000.0,,,,,,,2000.0,,,,,0.0,,,,,,2124000.0,0.0,,2124000.0,,2124000.0,0.0,,0.0,0.11,0.1,18711718.0,20884287.0,,44026000.0,17273000.0,,,,,,26753000.0,,19535000.0,3838000.0,,3380000.0,-33435000.0,3935000.0,926000.0,,1365000.0,1644000.0,0.0,,,,,,,,33435000.0,0,33435000.0,6656000.0,6656000.0,44026000.0,-3296000.0,-3296000.0,,5509000.0,5509000.0,,-2213000.0,-2213000.0,,,0.0,0.0,,2121000.0,0.0,2121000.0,-3000.0,,
ANY,2024-05-13,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001591956-24-000012,6946000.0,11423000.0,,,,11423000.0,,,,8812000.0,,,0.0,,-1866000.0,,,-4477000.0,-4477000.0,,,,,,,0.0,,,,,0.0,,,,,,-4477000.0,0.0,,-4477000.0,,-4477000.0,0.0,,0.0,-0.27,-0.27,16576914.0,16576914.0,,41950000.0,11418000.0,,,,,,30532000.0,,22717000.0,4210000.0,,3605000.0,-27476000.0,5007000.0,2013000.0,,1685000.0,1309000.0,0.0,,,,,,,,27476000.0,0,27476000.0,9467000.0,9467000.0,41950000.0,-58000.0,-58000.0,,1522000.0,1522000.0,,-1464000.0,-1464000.0,,,0.0,0.0,,-4480000.0,0.0,-4480000.0,-3000.0,,
ANY,2024-03-13,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001591956-24-000004,21906000.0,0.0,15944000.0,,,51905000.0,5962000.0,,,51905000.0,,,1026000.0,50879000.0,-29999000.0,,,-23330000.0,21906000.0,,,,,,,13000.0,,,,,,,,,,,-23330000.0,76000.0,,-23317000.0,,-23406000.0,89000.0,,89000.0,-1.93,-1.93,12129302.0,12129302.0,,45663000.0,13510000.0,,,,,,32153000.0,,24166000.0,4581000.0,,3406000.0,5346000.0,5346000.0,2374000.0,,1482000.0,1490000.0,0.0,,,,,,,,26523000.0,0,26523000.0,13794000.0,13794000.0,45663000.0,-6582000.0,-6582000.0,,2561000.0,2561000.0,,3064000.0,3064000.0,,,-957000.0,-957000.0,,-23339000.0,0.0,-23339000.0,-9000.0,,
ANY,2023-11-13,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001591956-23-000033,5724000.0,12038000.0,4513000.0,,,12038000.0,1211000.0,,,12128000.0,,,362000.0,11766000.0,-6404000.0,,,-6314000.0,-6314000.0,,,,,,,0.0,,,,,10000.0,,,,,,-6314000.0,-7000.0,,-6314000.0,,-6307000.0,-7000.0,,-7000.0,-0.5,-0.5,12653413.0,12653413.0,,59096000.0,5233000.0,,,,,,53863000.0,,26682000.0,6678000.0,,20487000.0,11510000.0,6687000.0,2442000.0,,744000.0,3501000.0,4823000.0,,,,,,,,31989000.0,-230000,32219000.0,15597000.0,15597000.0,59096000.0,-3990000.0,-3990000.0,,2217000.0,2217000.0,,1880000.0,1880000.0,,,107000.0,107000.0,,-6315000.0,0.0,-6315000.0,-1000.0,,
ANY,2023-08-14,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001591956-23-000026,5466000.0,0.0,4283000.0,,,10162000.0,1183000.0,,,10162000.0,,,227000.0,9935000.0,-4696000.0,,,-4760000.0,-4760000.0,,,,,,,-4000.0,,,,,1173000.0,,,,,,-4756000.0,67000.0,,-4760000.0,,-4827000.0,0.0,,0.0,-0.44,-0.44,11051588.0,11051588.0,,71278000.0,4678000.0,,,,,,66600000.0,,28695000.0,8666000.0,,29190000.0,12835000.0,7160000.0,2729000.0,,458000.0,3973000.0,0.0,,,,,,,,27902000.0,-223000,28125000.0,30541000.0,30541000.0,71278000.0,-1870000.0,-1870000.0,,-1320000.0,-1320000.0,,2355000.0,2355000.0,,,-835000.0,-835000.0,,-4763000.0,0.0,-4763000.0,-3000.0,,
ANY,2023-05-11,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001591956-23-000012,3026000.0,6515000.0,2263000.0,,,6515000.0,763000.0,,,6766000.0,,,270000.0,6496000.0,-3740000.0,,,-3489000.0,-3489000.0,,,,,,,0.0,,,,,0.0,,,,,,-3489000.0,16000.0,,-3489000.0,,-3505000.0,0.0,,0.0,-0.05,-0.05,72042612.0,72042612.0,,74902000.0,6333000.0,,,,,,68569000.0,,30534000.0,9066000.0,,28886000.0,10697000.0,5140000.0,1565000.0,,523000.0,3052000.0,0.0,,,,,,,,29673000.0,-290000,29963000.0,34532000.0,34532000.0,74902000.0,-164000.0,-164000.0,,1540000.0,1540000.0,,-1376000.0,-1376000.0,,,0.0,0.0,,-3491000.0,0.0,-3491000.0,-2000.0,,
ANY,2023-03-31,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001591956-23-000004,6077000.0,0.0,,,,163749000.0,,,,163749000.0,,,605000.0,163144000.0,-157672000.0,,,-192912000.0,6077000.0,,,,,,,166000.0,,,,,,,,,,,-192912000.0,-111000.0,,-192801000.0,,-192801000.0,0.0,,0.0,-2.91,-2.91,66294407.0,66294407.0,,83016000.0,10284000.0,,,,,,72732000.0,,34259000.0,9477000.0,,28880000.0,11984000.0,6200000.0,2993000.0,,696000.0,2511000.0,5784000.0,,,,,,,,34565000.0,-306000,34871000.0,36467000.0,36467000.0,83016000.0,-30771000.0,-30771000.0,,-22041000.0,-22041000.0,,52812000.0,52812000.0,,,0.0,0.0,,-192917000.0,0.0,-192917000.0,-5000.0,,
