ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
CIO,2025-05-02,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-062248,42258000.0,43757000.0,,,,43757000.0,,,,35125000.0,,15125000.0,,20000000.0,7133000.0,,,-1499000.0,-1499000.0,,,,,,,,,,,,8632000.0,,,,,,-1499000.0,171000.0,,-1670000.0,,-3525000.0,1855000.0,,1855000.0,-0.09,-0.09,40306000.0,40306000.0,,1436525000.0,1436525000.0,,,,,,0,,,,,,709985000.0,709985000.0,,,,,0,645879000.0,,,,,,,726540000.0,700000.0,725840000.0,,,1436525000.0,12078000.0,12078000.0,,-1268000.0,-1268000.0,,-8152000.0,-8152000.0,,,2658000.0,2658000.0,,-2164000.0,152000,-2316000.0,-665000.0,,
CIO,2025-02-20,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-023714,171126000.0,188251000.0,,,,188251000.0,,,,152445000.0,,59321000.0,,93124000.0,18681000.0,,,-17125000.0,-17125000.0,,,,,,,,,,,,34344000.0,,,,,,-17125000.0,555000.0,,-17680000.0,,-25100000.0,7420000.0,,7420000.0,-0.63,-0.63,40140000.0,40140000.0,,1455670000.0,1455670000.0,,,,,,0,,,,,,721130000.0,721130000.0,,,,,0,646972000.0,,,,,,,734540000.0,685000.0,733855000.0,,,1455670000.0,58864000.0,58864000.0,,-40291000.0,-40291000.0,,-28006000.0,-28006000.0,,,-9433000.0,-9433000.0,,-17570000.0,575000,-18145000.0,-445000.0,,
CIO,2024-10-31,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001193125-24-248096,42371000.0,44858000.0,,,,44858000.0,,,,36215000.0,,14642000.0,,21573000.0,6156000.0,,,-2487000.0,-2487000.0,,,,,,,,,,,,8643000.0,,,,,,-2487000.0,152000.0,,-2639000.0,,-4494000.0,1855000.0,,1855000.0,-0.11,-0.11,40154000.0,40154000.0,,1475284000.0,1475284000.0,,,,,,0,,,,,,727715000.0,727715000.0,,,,,0,648173000.0,,,,,,,747569000.0,511000.0,747058000.0,,,1475284000.0,18278000.0,18278000.0,,-11063000.0,-11063000.0,,-7528000.0,-7528000.0,,,-313000.0,-313000.0,,-6574000.0,99000,-6673000.0,-4087000.0,,
CIO,2024-08-01,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001193125-24-190539,42342000.0,45969000.0,,,,45969000.0,,,,36035000.0,,14723000.0,,21312000.0,6307000.0,,,-3627000.0,-3627000.0,,,,,,,,,,,,8472000.0,,,,,,-3627000.0,125000.0,,-3752000.0,,-5607000.0,0.0,,0.0,-0.14,-0.14,40154000.0,40154000.0,,1480501000.0,1480501000.0,,,,,,0,,,,,,721405000.0,-759096000.0,,,,,0,649318000.0,,,,,,,759096000.0,579000.0,758517000.0,,,1480501000.0,15316000.0,15316000.0,,-11200000.0,-11200000.0,,-4138000.0,-4138000.0,,,-22000.0,-22000.0,,-4108000.0,122000,-4230000.0,-481000.0,,
CIO,2024-05-03,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001193125-24-129905,44493000.0,44947000.0,,,,44947000.0,,,,36530000.0,,15075000.0,,21455000.0,7963000.0,,,-454000.0,-454000.0,,,,,,,,,,,,8417000.0,,,,,,-454000.0,135000.0,,-589000.0,,-2444000.0,0.0,,0.0,-0.06,-0.06,40097000.0,40097000.0,,1505527000.0,1505527000.0,,,,,,0,,,,,,737874000.0,-767653000.0,,,,,0,668249000.0,,,,,,,767653000.0,119000.0,767534000.0,,,1505527000.0,16386000.0,16386000.0,,-7494000.0,-7494000.0,,-8920000.0,-8920000.0,,,-28000.0,-28000.0,,1335000.0,161000,1174000.0,1789000.0,,
CIO,2024-02-22,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001193125-24-042048,179096000.0,181131000.0,,,,181131000.0,,,,147825000.0,,62987000.0,,84838000.0,31271000.0,,,-2035000.0,-2035000.0,,,,,,,,,,,,33172000.0,,,,,,-2035000.0,647000.0,,-2682000.0,,-10102000.0,7420000.0,,7420000.0,-0.25,-0.25,39922000.0,39922000.0,,1511376000.0,1511376000.0,,,,,,0,,,,,,738743000.0,738743000.0,,,,,0,669510000.0,,,,,,,772633000.0,402000.0,772231000.0,,,1511376000.0,57223000.0,57223000.0,,-41339000.0,-41339000.0,,-16754000.0,-16754000.0,,,-870000.0,-870000.0,,-5056000.0,605000,-5661000.0,-3021000.0,,
CIO,2023-11-09,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001193125-23-273705,44214000.0,44084000.0,,,,44084000.0,,,,35898000.0,,14723000.0,,21175000.0,8316000.0,,,130000.0,130000.0,,,,,,,,,,,,8186000.0,,,,,,130000.0,173000.0,,-43000.0,,-1898000.0,1855000.0,,1855000.0,-0.05,-0.05,39938000.0,39938000.0,,1532172000.0,1532172000.0,,,,,,0,,,,,,747718000.0,747718000.0,,,,,0,670814000.0,,,,,,,784454000.0,332000.0,784122000.0,,,1532172000.0,20586000.0,20586000.0,,-7059000.0,-7059000.0,,-13893000.0,-13893000.0,,,-366000.0,-366000.0,,558000.0,174000,384000.0,428000.0,,
CIO,2023-08-03,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001193125-23-202233,44604000.0,45120000.0,,,,45120000.0,,,,36682000.0,,15768000.0,,20914000.0,7922000.0,,,-516000.0,-516000.0,,,,,,,,,,,,8304000.0,,,,,,-516000.0,164000.0,,-680000.0,,-2535000.0,0.0,,0.0,-0.06,-0.06,39938000.0,39938000.0,,1537448000.0,1537448000.0,,,,,,0,,,,,,748560000.0,-788888000.0,,,,,0,678380000.0,,,,,,,788888000.0,325000.0,788563000.0,,,1537448000.0,13700000.0,13700000.0,,-11384000.0,-11384000.0,,-1898000.0,-1898000.0,,,418000.0,418000.0,,2421000.0,164000,2257000.0,2937000.0,,
CIO,2023-05-05,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001193125-23-136490,45957000.0,45084000.0,,,,45084000.0,,,,36789000.0,,15304000.0,,21485000.0,9168000.0,,,873000.0,873000.0,,,,,,,,,,,,8295000.0,,,,,,873000.0,169000.0,,704000.0,,-1151000.0,0.0,,0.0,-0.03,-0.03,39873000.0,39873000.0,,1575876000.0,1575876000.0,,,,,,0,,,,,,784357000.0,-791519000.0,,,,,0,708481000.0,,,,,,,791519000.0,387000.0,791132000.0,,,1575876000.0,13883000.0,13883000.0,,-12420000.0,-12420000.0,,6514000.0,6514000.0,,,7977000.0,7977000.0,,-1069000.0,169000,-1238000.0,-1942000.0,,
CIO,2023-02-23,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001193125-23-045574,180485000.0,162804000.0,,,,162804000.0,,,,157460000.0,,62495000.0,,94965000.0,23025000.0,,,17681000.0,17681000.0,,,,,,,,,,,,27002000.0,,,,,,17681000.0,691000.0,,16990000.0,,9570000.0,7420000.0,,7420000.0,0.23,0.22,42052000.0,42866000.0,,1574439000.0,1574439000.0,,,,,,0,,,,,,771265000.0,771265000.0,,,,,0,690099000.0,,,,,,,803174000.0,343000.0,802831000.0,,,1574439000.0,106677000.0,106677000.0,,-47050000.0,-47050000.0,,-57631000.0,-57631000.0,,,1996000.0,1996000.0,,20794000.0,691000,20103000.0,3113000.0,,
