ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
WRAP,2025-05-15,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001641172-25-011065,765000.0,0.0,170000.0,,,4687000.0,595000.0,,4031000.0,4517000.0,4139000.0,155000.0,378000.0,,-3922000.0,178000.0,,109000.0,765000.0,,,,,,,,,,,,,,,,,,109000.0,0,,109000.0,,-55000.0,164000.0,,164000.0,,,48396271.0,48396271.0,,17972000.0,13493000.0,,,6081000.0,,7412000.0,4479000.0,,108000.0,2338000.0,,2033000.0,15405000.0,13825000.0,494000.0,,212000.0,13119000.0,1580000.0,,,,,,,,2567000.0,0,2567000.0,,,17972000.0,-3069000.0,-3069000.0,,-100000.0,-100000.0,,5729000.0,5729000.0,,,2560000.0,2560000.0,,-55000.0,0,-55000.0,-55000.0,,
WRAP,2025-03-31,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001641172-25-001416,4507000.0,0.0,2042000.0,,,20074000.0,2465000.0,,9692000.0,18032000.0,15688000.0,827000.0,2344000.0,,-15567000.0,917000.0,,-5875000.0,4507000.0,,,,,,,-2712000.0,,-2712000.0,,,,,,,,,-5875000.0,0,,-5875000.0,,-7093000.0,1218000.0,,1218000.0,-0.16,-0.16,45621214.0,45621214.0,,15121000.0,10471000.0,,,6170000.0,,4301000.0,4650000.0,,146000.0,2354000.0,,2150000.0,14871000.0,13203000.0,609000.0,,121000.0,12473000.0,1668000.0,,,,,,,,250000.0,0,250000.0,,,15121000.0,-8125000.0,-8125000.0,,7312000.0,7312000.0,,468000.0,468000.0,,,-345000.0,-345000.0,,-7093000.0,0,-7093000.0,-7093000.0,,
WRAP,2024-11-14,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001437749-24-035368,593000.0,0.0,358000.0,,,4219000.0,235000.0,,5616000.0,3861000.0,3334000.0,,527000.0,,-3626000.0,159000.0,,1990000.0,593000.0,,,,,,,,,,,,,,,,,,1990000.0,0,,1990000.0,,1673000.0,317000.0,,317000.0,0.04,,45861208.0,,,18785000.0,12244000.0,,,6311000.0,,5933000.0,6541000.0,,210000.0,2439000.0,,3892000.0,12379000.0,10653000.0,1278000.0,,111000.0,9264000.0,1726000.0,,,,,,,,6406000.0,0,6406000.0,,,18785000.0,330000.0,330000.0,,2473000.0,2473000.0,,0.0,0.0,,,2803000.0,2803000.0,,1990000.0,0,1990000.0,1990000.0,,
WRAP,2024-10-15,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001437749-24-031161,1573000.0,0.0,589000.0,,,4743000.0,984000.0,,2785000.0,4154000.0,3475000.0,,679000.0,,-3170000.0,322000.0,,-385000.0,1573000.0,,,,,,,,,,,,,,,,,,-385000.0,0,,-385000.0,,-896000.0,511000.0,,511000.0,-0.02,,45324917.0,,,21763000.0,15008000.0,,,6489000.0,,8519000.0,6755000.0,,292000.0,2526000.0,,3937000.0,17922000.0,16151000.0,1138000.0,,216000.0,14797000.0,1771000.0,,,,,,,,3841000.0,0,3841000.0,,,21763000.0,,,,,,,,,,,,,,-385000.0,0,-385000.0,-385000.0,,
WRAP,2023-11-14,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001437749-23-031987,3631000.0,0.0,1454000.0,,,6381000.0,2177000.0,,-33000.0,4927000.0,4317000.0,,610000.0,,-2750000.0,383000.0,,-2783000.0,3631000.0,,,,,,,,,,,,,,,,,,-2783000.0,0,,-2783000.0,,-2976000.0,193000.0,,193000.0,-0.07,,42652481.0,,,31667000.0,25833000.0,,,5816000.0,,20017000.0,5834000.0,,533000.0,3319000.0,,1982000.0,11096000.0,10815000.0,1546000.0,,786000.0,8483000.0,281000.0,,,,,,,,20571000.0,0,20571000.0,,,31667000.0,-12142000.0,-12142000.0,,-4366000.0,-4366000.0,,16112000.0,16112000.0,,,-396000.0,-396000.0,,-2783000.0,0,-2783000.0,-2783000.0,,
WRAP,2023-08-10,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001437749-23-023001,1202000.0,0.0,534000.0,,,6281000.0,668000.0,,72000.0,5747000.0,4745000.0,,1002000.0,,-5079000.0,168000.0,,-5007000.0,1202000.0,,,,,,,,,,,,,,,,,,-5007000.0,0,,-5007000.0,,-5007000.0,0.0,,0.0,-0.12,,41709718.0,,,30856000.0,27379000.0,,,6520000.0,,20859000.0,3477000.0,,588000.0,2588000.0,,301000.0,11081000.0,10817000.0,1928000.0,,777000.0,8112000.0,264000.0,,,,,,,,19775000.0,0,19775000.0,,,30856000.0,2291000.0,2291000.0,,-106000.0,-106000.0,,-2185000.0,-2185000.0,,,0.0,0.0,,-5007000.0,0,-5007000.0,-5007000.0,,
WRAP,2023-05-10,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001437749-23-013651,711000.0,0.0,359000.0,,,4971000.0,352000.0,,232000.0,4612000.0,3540000.0,,1072000.0,,-4260000.0,95000.0,,-4028000.0,711000.0,,,,,,,,,,,,,,,,,,-4028000.0,0,,-4028000.0,,-4028000.0,0.0,,0.0,-0.1,,41415808.0,,,27240000.0,23638000.0,,,5626000.0,,18012000.0,3602000.0,,655000.0,2618000.0,,329000.0,3679000.0,3393000.0,1376000.0,,1352000.0,665000.0,286000.0,,,,,,,,23561000.0,0,23561000.0,,,27240000.0,-3067000.0,-3067000.0,,7240000.0,7240000.0,,-4173000.0,-4173000.0,,,0.0,0.0,,-4028000.0,0,-4028000.0,-4028000.0,,
WRAP,2023-03-02,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001437749-23-005218,8049000.0,0.0,4315000.0,,,25779000.0,3734000.0,,113000.0,21464000.0,16386000.0,,5078000.0,,-17730000.0,568000.0,,-17617000.0,8049000.0,,,,,,,3756000.0,0.0,3756000.0,,,,,,,,,-17617000.0,0,,-17617000.0,,-17617000.0,0.0,,0.0,-0.43,,41174812.0,,,30571000.0,26859000.0,,,3975000.0,,22884000.0,3712000.0,,758000.0,2569000.0,,385000.0,3516000.0,3156000.0,1419000.0,,1100000.0,637000.0,360000.0,,,,,,,,27055000.0,0,27055000.0,,,30571000.0,-14603000.0,-14603000.0,,14913000.0,14913000.0,,83000.0,83000.0,,,393000.0,393000.0,,-17517000.0,0,-17517000.0,-17517000.0,,
WRAP,2022-11-09,2022,Q3,2022-07-01,2022-09-30,https://api.polygon.io/v1/reference/sec/filings/0001851734-22-000651,8049000.0,0.0,790000.0,,,0.0,911000.0,,46000.0,4822000.0,3586000.0,,1236000.0,,-3911000.0,89000.0,,8049000.0,8049000.0,,,,,,,,,,,,,,,,,,-3865000.0,0,,-3865000.0,,-3865000.0,0.0,,0.0,-0.09,,41086285.0,,,32518000.0,29477000.0,,,3975000.0,,26515000.0,3041000.0,,819000.0,1900000.0,,322000.0,2563000.0,2186000.0,945000.0,,759000.0,482000.0,377000.0,,,,,,,,29955000.0,0,29955000.0,,,32518000.0,-4829000.0,-4829000.0,,5006000.0,5006000.0,,8000.0,8000.0,,,185000.0,185000.0,,-3792000.0,0,-3792000.0,-3792000.0,,
WRAP,2022-08-10,2022,Q2,2022-04-01,2022-06-30,https://api.polygon.io/v1/reference/sec/filings/0001851734-22-000421,1165000.0,0.0,708000.0,,,5948000.0,457000.0,,-2000.0,5240000.0,3764000.0,,1476000.0,,-4783000.0,196000.0,,-4785000.0,1165000.0,,,,,,,,,,,,,,,,,,-4785000.0,0,,-4785000.0,,-4785000.0,0.0,,0.0,-0.12,,40978820.0,,,35839000.0,32643000.0,,,2033000.0,,30610000.0,3196000.0,,907000.0,1941000.0,,348000.0,2972000.0,2558000.0,1362000.0,,710000.0,486000.0,414000.0,,,,,,,,32867000.0,0,32867000.0,,,35839000.0,-1357000.0,-1357000.0,,-14000.0,-14000.0,,0.0,0.0,,,-1371000.0,-1371000.0,,-4773000.0,0,-4773000.0,-4773000.0,,
