ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
ARRY,2025-05-06,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001820721-25-000060,302363000.0,279083000.0,225935000.0,,,279083000.0,76428000.0,,-4004000.0,49144000.0,,5349000.0,2400000.0,41395000.0,27284000.0,,,16746000.0,23280000.0,,,,,,,6534000.0,,1024000.0,,,,,,,,,16746000.0,0.0,,16746000.0,,2303000.0,14443000.0,,14443000.0,0.02,0.02,152076000.0,152783000.0,,1425758000.0,976291000.0,,,186875000.0,,789416000.0,449467000.0,,28740000.0,176347000.0,,244380000.0,1102158000.0,408493000.0,153781000.0,,,254712000.0,693665000.0,,,,,,,,-97774000.0,0.0,-97774000.0,421374000.0,421374000.0,1425758000.0,-13059000.0,-13059000.0,,-2352000.0,-2352000.0,,-1725000.0,-1725000.0,,2488000.0,-14648000.0,-17136000.0,,32023000.0,0,32023000.0,32023000.0,,
ARRY,2024-11-07,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001820721-24-000076,231406000.0,368910000.0,153091000.0,,,368910000.0,78315000.0,,-4829000.0,210990000.0,,8880000.0,1600000.0,200510000.0,-132675000.0,,,-141354000.0,-137504000.0,,,,,,,3850000.0,,-3778000.0,,,,,,,,,-141354000.0,0.0,,-141354000.0,,-155434000.0,14080000.0,,14080000.0,-1.02,-1.02,151923000.0,151923000.0,,1563104000.0,902282000.0,,,195697000.0,,706585000.0,660822000.0,,27629000.0,301599000.0,,331594000.0,1106025000.0,374888000.0,149202000.0,,,225686000.0,731137000.0,,,,,,,,64487000.0,0.0,64487000.0,392592000.0,392592000.0,1563104000.0,44935000.0,44935000.0,,10897000.0,10897000.0,,-8097000.0,-8097000.0,,2317000.0,50052000.0,47735000.0,,-123444000.0,0,-123444000.0,-123444000.0,,
ARRY,2024-08-08,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001820721-24-000062,255766000.0,222258000.0,169813000.0,,,222258000.0,85953000.0,,-6094000.0,46351000.0,,8877000.0,1800000.0,35674000.0,39602000.0,,,25698000.0,33508000.0,,,,,,,7810000.0,,-3488000.0,,,,,,,,,25698000.0,0.0,,25698000.0,,11949000.0,13749000.0,,13749000.0,0.08,0.08,151797000.0,152207000.0,,1651522000.0,848937000.0,,,165639000.0,,683298000.0,802585000.0,,26677000.0,307591000.0,,468317000.0,1073047000.0,337579000.0,112489000.0,,,225090000.0,0.0,,,,,,,,199963000.0,0.0,199963000.0,378512000.0,378512000.0,1651522000.0,3957000.0,3957000.0,,-2102000.0,-2102000.0,,431000.0,431000.0,,-7586000.0,-5300000.0,2286000.0,,-18070000.0,0,-18070000.0,-18070000.0,,
ARRY,2024-05-09,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001820721-24-000049,153403000.0,149934000.0,98313000.0,,,149934000.0,55090000.0,,-4945000.0,46676000.0,,9627000.0,1900000.0,35149000.0,8414000.0,,,2165000.0,3469000.0,,,,,,,1304000.0,,-13000.0,,,8940000.0,,,,,,2165000.0,0.0,,2165000.0,,-11337000.0,13502000.0,,13502000.0,-0.07,-0.07,151351000.0,151351000.0,,1629283000.0,774423000.0,,,178695000.0,,595728000.0,854860000.0,,26689000.0,339177000.0,,488994000.0,1033297000.0,283662000.0,93404000.0,,,190258000.0,0.0,,,,,,,,231224000.0,0.0,231224000.0,364762000.0,364762000.0,1629283000.0,47502000.0,47502000.0,,-2386000.0,-2386000.0,,-4575000.0,-4575000.0,,-2001000.0,38540000.0,40541000.0,,-17077000.0,0,-17077000.0,-17077000.0,,
ARRY,2024-02-28,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001820721-24-000011,1576551000.0,1399394000.0,1161000000.0,,,1399394000.0,415551000.0,,-36967000.0,201427000.0,,38928000.0,,162499000.0,214124000.0,,,137240000.0,177157000.0,,,,,,,39917000.0,48779000.0,-8862000.0,,,44229000.0,,,,,,137240000.0,0.0,,137240000.0,,85549000.0,51691000.0,,51691000.0,0.57,0.56,150942000.0,152022000.0,,1706741000.0,832281000.0,,,161964000.0,,670317000.0,874460000.0,,31886000.0,350396000.0,,492178000.0,1096233000.0,335691000.0,119498000.0,,15778000.0,200415000.0,760542000.0,,,,,,,,259248000.0,0.0,259248000.0,351260000.0,351260000.0,1706741000.0,231955000.0,231955000.0,,-16821000.0,-16821000.0,,-101761000.0,-101761000.0,,1806000.0,115179000.0,113373000.0,,173625000.0,0,173625000.0,173625000.0,,
ARRY,2023-11-07,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001820721-23-000171,350438000.0,319995000.0,263059000.0,,,319995000.0,87379000.0,,-9762000.0,47174000.0,,9552000.0,,37622000.0,40205000.0,,,23214000.0,30443000.0,,,,,,,7229000.0,,-532000.0,,,13064000.0,,,,,,23214000.0,0.0,,23214000.0,,10123000.0,13091000.0,,13091000.0,0.07,0.07,151068000.0,152323000.0,,1778757000.0,863088000.0,,,216018000.0,,647070000.0,915669000.0,,29521000.0,353923000.0,,532225000.0,1162363000.0,400510000.0,171730000.0,,,228780000.0,761853000.0,,,,,,,,278465000.0,0.0,278465000.0,337929000.0,337929000.0,1778757000.0,71618000.0,71618000.0,,-2191000.0,-2191000.0,,-45128000.0,-45128000.0,,-6255000.0,18044000.0,24299000.0,,719000.0,0,719000.0,719000.0,,-22495000.0
ARRY,2023-08-08,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001820721-23-000156,507725000.0,420514000.0,357683000.0,,,420514000.0,150042000.0,,-9030000.0,53801000.0,,12846000.0,,40955000.0,96241000.0,,,64808000.0,87211000.0,,,,,,,22403000.0,,-3739000.0,,,10109000.0,,,,,,64808000.0,0.0,,64808000.0,,52024000.0,12784000.0,,12784000.0,0.34,0.34,150919000.0,152129000.0,,1852784000.0,908238000.0,,,206857000.0,,701381000.0,944546000.0,,30674000.0,375527000.0,,538345000.0,1240492000.0,434953000.0,188633000.0,,,246320000.0,0.0,,,,,,,,287454000.0,0.0,287454000.0,324838000.0,324838000.0,1852784000.0,20540000.0,20540000.0,,-5541000.0,-5541000.0,,-15552000.0,-15552000.0,,8763000.0,8210000.0,-553000.0,,88720000.0,0,88720000.0,88720000.0,,23912000.0
ARRY,2023-05-10,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001820721-23-000099,376773000.0,340765000.0,275594000.0,,,340765000.0,101179000.0,,-11450000.0,53721000.0,,14241000.0,,39480000.0,47458000.0,,,26132000.0,36008000.0,,,,,,,9876000.0,,4555000.0,,,9500000.0,,,,,,26132000.0,0.0,,26132000.0,,13648000.0,12484000.0,,12484000.0,0.09,0.09,150607000.0,151795000.0,,1794169000.0,866636000.0,,,254624000.0,,612012000.0,927533000.0,,25864000.0,379374000.0,,522295000.0,1274785000.0,470585000.0,200585000.0,,,270000000.0,0.0,740209000.0,63991000.0,,,,,,207330000.0,0.0,207330000.0,312054000.0,312054000.0,1794169000.0,45816000.0,45816000.0,,-3883000.0,-3883000.0,,-23762000.0,-23762000.0,,-4316000.0,13855000.0,18171000.0,,40004000.0,0,40004000.0,40004000.0,,13872000.0
ARRY,2023-03-22,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001820721-23-000079,1637546000.0,1642498000.0,1410270000.0,,,1642498000.0,227276000.0,,13181000.0,245409000.0,,99139000.0,,146270000.0,-18133000.0,,,4432000.0,-4952000.0,,,,,,,-9384000.0,22181000.0,-31565000.0,,,33513000.0,,,,,,4432000.0,0.0,,4432000.0,,-43622000.0,48054000.0,,48054000.0,-0.29,-0.29,149819000.0,149819000.0,,1706052000.0,831209000.0,,,233159000.0,,598050000.0,874843000.0,,23174000.0,386364000.0,,465305000.0,1282201000.0,465262000.0,170430000.0,,,294832000.0,816939000.0,,,,,,,,124281000.0,0.0,124281000.0,299570000.0,299570000.0,1706052000.0,141493000.0,141493000.0,,-384437000.0,-384437000.0,,8440000.0,8440000.0,,735000.0,-233769000.0,-234504000.0,,12857000.0,0,12857000.0,12857000.0,,8425000.0
ARRY,2022-11-09,2022,Q3,2022-07-01,2022-09-30,https://api.polygon.io/v1/reference/sec/filings/0001820721-22-000146,515024000.0,464384000.0,434801000.0,,,464384000.0,80223000.0,,33446000.0,63029000.0,,24898000.0,,38131000.0,17194000.0,,,40644000.0,50640000.0,,,,,,,9996000.0,,-12092000.0,,,8746000.0,,,,,,40644000.0,0.0,,40644000.0,,28387000.0,12257000.0,,12257000.0,0.19,0.19,150322000.0,151382000.0,,1734186000.0,870976000.0,,,269775000.0,,601201000.0,863210000.0,,20024000.0,399883000.0,,443303000.0,1335172000.0,513121000.0,199358000.0,,,313763000.0,822051000.0,,,,,,,,111453000.0,0.0,111453000.0,287561000.0,287561000.0,1734186000.0,104787000.0,104787000.0,,-2793000.0,-2793000.0,,-89551000.0,-89551000.0,,-711000.0,11732000.0,12443000.0,,9837000.0,0,9837000.0,9837000.0,,-30807000.0
