ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
ANAB,2025-05-05,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001370053-25-000046,27771000.0,67056000.0,,,,67056000.0,,,-11746000.0,55310000.0,,,41180000.0,14130000.0,-27539000.0,,,-39329000.0,-39285000.0,,,,,,,44000.0,,,,,,,,,,,-39329000.0,0.0,,-39329000.0,,-39329000.0,0.0,,0.0,-1.28,-1.28,30644000.0,30644000.0,,422053000.0,363112000.0,,17884000.0,,,345228000.0,58941000.0,,1741000.0,,,57200000.0,388032000.0,44037000.0,6123000.0,,5217000.0,32697000.0,343995000.0,,,,,,,,34021000.0,0,34021000.0,,,422053000.0,-10700000.0,-10700000.0,,14847000.0,14847000.0,,-28590000.0,-28590000.0,,,-24443000.0,-24443000.0,,-39473000.0,0.0,-39473000.0,-39473000.0,,-144000.0
ANAB,2024-11-05,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001370053-24-000054,30017000.0,62868000.0,,,,62868000.0,,,-10094000.0,52774000.0,,,42212000.0,10562000.0,-22757000.0,,,-32851000.0,-32851000.0,,,,,,,0.0,,,,,,,,,,,-32851000.0,0.0,,-32851000.0,,-32851000.0,0.0,,0.0,-1.14,-1.14,28893000.0,28893000.0,,493418000.0,448681000.0,,12195000.0,,,436486000.0,44737000.0,,1728000.0,,,43009000.0,409051000.0,43880000.0,3592000.0,,7911000.0,32377000.0,365171000.0,,,,,,,,84367000.0,0,84367000.0,,,493418000.0,-10090000.0,-10090000.0,,58620000.0,58620000.0,,71230000.0,71230000.0,,,119760000.0,119760000.0,,-31677000.0,0.0,-31677000.0,-31677000.0,,1174000.0
ANAB,2024-08-05,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001370053-24-000041,10971000.0,57622000.0,,,,57622000.0,,,-6330000.0,51292000.0,,,41997000.0,9295000.0,-40321000.0,,,-46660000.0,-46651000.0,,,,,,,9000.0,,,,,,,,,,,-46660000.0,0.0,,-46660000.0,,-46660000.0,0.0,,0.0,-1.71,-1.71,27356000.0,27356000.0,,427376000.0,367350000.0,,9007000.0,,,358343000.0,60026000.0,,1833000.0,,,58193000.0,-9879000.0,40420000.0,4890000.0,,5421000.0,30109000.0,0.0,,,,,,,,9879000.0,0,9879000.0,,,427376000.0,-21322000.0,-21322000.0,,-2442000.0,-2442000.0,,41890000.0,41890000.0,,,18126000.0,18126000.0,,-46660000.0,0.0,-46451000.0,0.0,,209000.0
ANAB,2024-05-09,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001370053-24-000027,7179000.0,0.0,,,,49380000.0,,,-1735000.0,49380000.0,,,37042000.0,12338000.0,-42201000.0,,,-43936000.0,-43936000.0,,,,,,,0.0,,,,,,,,,,,-43936000.0,0.0,,-43936000.0,,-43936000.0,0.0,,0.0,-1.64,-1.64,26801000.0,26801000.0,,405835000.0,372420000.0,,7089000.0,,,365331000.0,33415000.0,,1954000.0,,,31461000.0,-47778000.0,32298000.0,4582000.0,,4159000.0,23557000.0,0.0,,,,,,,,47778000.0,0,47778000.0,,,405835000.0,-37253000.0,-37253000.0,,68616000.0,68616000.0,,-13633000.0,-13633000.0,,,17730000.0,17730000.0,,-43936000.0,0.0,-43763000.0,0.0,,173000.0
ANAB,2024-03-11,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001370053-24-000011,17157000.0,180780000.0,,,,180780000.0,,,788000.0,181568000.0,,,,,-164411000.0,,,-163619000.0,-163623000.0,,,,,,,-4000.0,,,,,,,,,,,-163619000.0,0.0,,-163619000.0,,-163619000.0,0.0,,0.0,-6.08,-6.08,26924000.0,26924000.0,,452389000.0,406835000.0,,6851000.0,,,399984000.0,45554000.0,,2098000.0,,,43456000.0,364286000.0,37442000.0,4698000.0,,7201000.0,25543000.0,326844000.0,,,,,,,,88103000.0,0,88103000.0,,,452389000.0,-120800000.0,-120800000.0,,144754000.0,144754000.0,,-59297000.0,-59297000.0,,,-35343000.0,-35343000.0,,-159170000.0,0.0,-159170000.0,-159170000.0,,4449000.0
ANAB,2023-11-02,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001370053-23-000065,3318000.0,0.0,,,,41050000.0,,,424000.0,41050000.0,,,30878000.0,10172000.0,-37732000.0,,,-37308000.0,3318000.0,,,,,,,,,,,,,,,,,,-37308000.0,0.0,,-37308000.0,,-37308000.0,0.0,,0.0,-1.41,-1.41,26546000.0,26546000.0,,487326000.0,428000000.0,,3269000.0,,,424731000.0,59326000.0,,2254000.0,,,57072000.0,366943000.0,39178000.0,6521000.0,,5427000.0,27230000.0,327765000.0,,,,,,,,120383000.0,0,120383000.0,,,487326000.0,-36474000.0,-36474000.0,,30635000.0,30635000.0,,-3072000.0,-3072000.0,,,-8911000.0,-8911000.0,,-36047000.0,0.0,-36047000.0,1261000.0,,
ANAB,2023-08-07,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001370053-23-000049,3460000.0,0.0,,,,43603000.0,,,298000.0,43603000.0,,,32923000.0,10680000.0,-40143000.0,,,-39845000.0,-39845000.0,,,,,,,,,,,,,,,,,,-39845000.0,0.0,,-39845000.0,,-39845000.0,0.0,,0.0,-1.5,-1.5,26629000.0,26629000.0,,517100000.0,438535000.0,,3182000.0,,,435353000.0,78565000.0,,2023000.0,,,76542000.0,-148450000.0,41631000.0,4761000.0,,4045000.0,32825000.0,0.0,,,,,,,,148450000.0,0,148450000.0,,,517100000.0,-25409000.0,-25409000.0,,-20455000.0,-20455000.0,,-13492000.0,-13492000.0,,,-59356000.0,-59356000.0,,-40189000.0,0.0,-40189000.0,-344000.0,,
ANAB,2023-05-11,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001370053-23-000040,1374000.0,0.0,,,,45775000.0,,,146000.0,45775000.0,,,34957000.0,10818000.0,-44401000.0,,,-44255000.0,-44255000.0,,,,,,,,,,,,,,,,,,-44255000.0,0.0,,-44255000.0,,-44255000.0,0.0,,0.0,-1.58,-1.58,27953000.0,27953000.0,,551792000.0,437154000.0,,1523000.0,,,435631000.0,114638000.0,,1982000.0,,,112656000.0,-191093000.0,35795000.0,3168000.0,,3077000.0,29550000.0,0.0,,,,,,,,191093000.0,0,191093000.0,,,551792000.0,-24568000.0,-24568000.0,,85396000.0,85396000.0,,-37574000.0,-37574000.0,,,23254000.0,23254000.0,,-42276000.0,0.0,-42276000.0,1979000.0,,
ANAB,2023-03-01,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001370053-23-000020,10287000.0,138987000.0,,,,138987000.0,,,-13546000.0,125441000.0,,,88798000.0,36643000.0,-115154000.0,,,-128724000.0,-128700000.0,,,,,,,24000.0,,,,,,,,,,,-128724000.0,0.0,,-128724000.0,,-128724000.0,0.0,,0.0,-4.57,-4.57,28165000.0,28165000.0,,610383000.0,447205000.0,,1419000.0,,,445786000.0,163178000.0,,2089000.0,,,161089000.0,348280000.0,26054000.0,2784000.0,,5379000.0,17891000.0,322226000.0,,,,,,,,262103000.0,0,262103000.0,,,610383000.0,-73593000.0,-73593000.0,,-394845000.0,-394845000.0,,44017000.0,44017000.0,,,-424421000.0,-424421000.0,,-133548000.0,0.0,-133548000.0,-133548000.0,,-4824000.0
ANAB,2022-11-08,2022,Q3,2022-07-01,2022-09-30,https://api.polygon.io/v1/reference/sec/filings/0001370053-22-000066,1293000.0,0.0,,,,30926000.0,,,-3869000.0,30926000.0,,,22064000.0,8862000.0,-29633000.0,,,-33502000.0,1293000.0,,,,,,,,,,,,,,,,,,-33502000.0,0.0,,-33502000.0,,-33502000.0,0.0,,0.0,-1.18,-1.18,28289000.0,28289000.0,,618503000.0,450444000.0,,1180000.0,,,449264000.0,168059000.0,,1972000.0,,,166087000.0,340884000.0,21063000.0,3006000.0,,3904000.0,14153000.0,319821000.0,,,,,,,,277619000.0,0,277619000.0,,,618503000.0,-17747000.0,-17747000.0,,-32434000.0,-32434000.0,,37027000.0,37027000.0,,,-13154000.0,-13154000.0,,-35648000.0,0.0,-35648000.0,-2146000.0,,
