ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
ATXS,2025-05-13,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001410578-25-001224,0,,,,,,,,3286000.0,36995000.0,,,,,-36995000.0,,,-33709000.0,-33709000.0,,,,,,,,,,,,,,,,,,-33709000.0,0,,-33709000.0,,-33709000.0,0.0,,0.0,-0.58,-0.58,58005312.0,58005312.0,,310387000.0,302968000.0,295100000.0,,,,7868000.0,7419000.0,,,,,,21097000.0,17426000.0,3695000.0,,1937000.0,11794000.0,3671000.0,,,,,,,,289290000.0,0,289290000.0,,,310387000.0,-34018000.0,-34018000.0,,28583000.0,28583000.0,,5435000.0,5435000.0,,,0.0,0.0,,-33812000.0,0,-33812000.0,-103000.0,,-103000.0
ATXS,2025-03-11,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001410578-25-000309,0,,,,,,,,17298000.0,111558000.0,,,,,-111558000.0,,,-94260000.0,-94260000.0,,,,,,,,,,,,,,,,,,-94260000.0,0,,-94260000.0,,-94260000.0,0.0,,0.0,-1.68,-1.68,56161249.0,56161249.0,,342363000.0,334643000.0,328100000.0,,,,6543000.0,7720000.0,,,,,,23100000.0,19131000.0,4320000.0,,5084000.0,9727000.0,3969000.0,,,,,,,,319263000.0,0,319263000.0,,,342363000.0,-81212000.0,-81212000.0,,-191863000.0,-191863000.0,,157202000.0,157202000.0,,,-115873000.0,-115873000.0,,-94097000.0,0,-94097000.0,163000.0,,163000.0
ATXS,2024-11-13,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001410578-24-001933,0,,,,,,,,4480000.0,29014000.0,,,,,-29014000.0,,,-24534000.0,-24534000.0,,,,,,,,,,,,,,,,,,-24534000.0,0,,-24534000.0,,-24534000.0,0.0,,0.0,-0.42,-0.42,57820458.0,57820458.0,,361639000.0,351863000.0,344300000.0,,,,7563000.0,9776000.0,,,,,,19985000.0,15724000.0,1278000.0,,3617000.0,10829000.0,4261000.0,,,,,,,,341654000.0,0,341654000.0,,,361639000.0,-27965000.0,-27965000.0,,6188000.0,6188000.0,,15301000.0,15301000.0,,,-6476000.0,-6476000.0,,-24158000.0,0,-24158000.0,-24158000.0,,376000.0
ATXS,2024-08-12,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001410578-24-001308,0,,,,,,,,4631000.0,28803000.0,,,,,-28803000.0,,,-24172000.0,-24172000.0,,,,,,,,,,,,,,,,,,-24172000.0,0,,-24172000.0,,-24172000.0,0.0,,0.0,-0.43,-0.43,56485962.0,56485962.0,,367989000.0,357889000.0,354700000.0,,,,3189000.0,10100000.0,,,,,,20912000.0,16368000.0,2341000.0,,2538000.0,11489000.0,0.0,,,,,,,,347077000.0,0,347077000.0,,,367989000.0,-16791000.0,-16791000.0,,-68103000.0,-68103000.0,,94000.0,94000.0,,,-84800000.0,-84800000.0,,-24172000.0,0,-24203000.0,0.0,,-31000.0
ATXS,2024-05-09,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001410578-24-000691,0,,,,,,,,4222000.0,24150000.0,,,,,-24150000.0,,,-19928000.0,-19928000.0,,,,,,,,,,,,,,,,,,-19928000.0,0,,-19928000.0,,-19928000.0,0.0,,0.0,-0.38,-0.38,52294765.0,52294765.0,,378807000.0,374521000.0,369900000.0,,,,4621000.0,4286000.0,,,,,,11072000.0,11072000.0,862000.0,,1638000.0,8572000.0,0.0,,,,,,,,367735000.0,0,367735000.0,,,378807000.0,-19094000.0,-19094000.0,,-126231000.0,-126231000.0,,141807000.0,141807000.0,,,-3518000.0,-3518000.0,,-19928000.0,0,-19942000.0,0.0,,-14000.0
ATXS,2024-03-04,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001410578-24-000127,0,,,,,,,,10139000.0,83030000.0,,,,,-83030000.0,,,-72891000.0,-72891000.0,,,,,,,,,,,,,,,,,,-72891000.0,0,,-72891000.0,,-72891000.0,0.0,,0.0,-2.42,-2.42,30123316.0,30123316.0,,254666000.0,250942000.0,246500000.0,,,,4442000.0,3724000.0,,,,,,11550000.0,11550000.0,1513000.0,,4047000.0,5990000.0,0.0,,,,,,,,243116000.0,0,243116000.0,,,254666000.0,-68445000.0,-68445000.0,,135052000.0,135052000.0,,88398000.0,88398000.0,,,155005000.0,155005000.0,,-72812000.0,0,-72812000.0,79000.0,,79000.0
ATXS,2023-11-13,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001410578-23-002402,0,,,,,,,,2509000.0,20236000.0,,,,,-20236000.0,,,-17727000.0,-17727000.0,,,,,,,,,,,,,,,,,,-17727000.0,0,,-17727000.0,,-17727000.0,0.0,,0.0,-0.63,-0.63,28040173.0,28040173.0,,193861000.0,191466000.0,188800000.0,,,,2666000.0,2395000.0,,,,,,9382000.0,9382000.0,1138000.0,,2671000.0,5573000.0,0.0,,,,,,,,184479000.0,0,184479000.0,,,193861000.0,-14258000.0,-14258000.0,,-4000.0,-4000.0,,110000.0,110000.0,,,-14152000.0,-14152000.0,,-17727000.0,0,-17727000.0,-17727000.0,,0.0
ATXS,2023-08-07,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001410578-23-001575,0,,,,,,,,2536000.0,15102000.0,,,,,-15102000.0,,,-12566000.0,-12566000.0,,,,,,,,,,,,,,,,,,-12566000.0,0,,-12566000.0,,-12566000.0,0.0,,0.0,-0.45,-0.45,28022306.0,28022306.0,,207053000.0,204414000.0,203000000.0,,,,1414000.0,2639000.0,,,,,,6651000.0,6598000.0,829000.0,,1736000.0,4033000.0,0.0,,,,,,,,200402000.0,0,200402000.0,,,207053000.0,-10696000.0,-10696000.0,,-57920000.0,-57920000.0,,273000.0,273000.0,,,-68343000.0,-68343000.0,,-12566000.0,0,-12562000.0,0.0,,4000.0
ATXS,2023-05-11,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001104659-23-059137,0,,,,,,,,2305000.0,13493000.0,,,,,-13493000.0,,,-11188000.0,-11188000.0,,,,,,,,,,,,,,,,,,-11188000.0,0,,-11188000.0,,-11188000.0,0.0,,0.0,-0.4,-0.4,27944458.0,27944458.0,,218240000.0,215445000.0,213300000.0,,,,2145000.0,2795000.0,,,,,,6880000.0,6673000.0,930000.0,,974000.0,4769000.0,0.0,,,,,,,,211360000.0,0,211360000.0,,,218240000.0,-13253000.0,-13253000.0,,194992000.0,194992000.0,,37000.0,37000.0,,,181776000.0,181776000.0,,-11188000.0,0,-11113000.0,0.0,,75000.0
ATXS,2023-03-22,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001104659-23-035584,0,,,,,,,,1669000.0,53503000.0,,,,,-53503000.0,,,-51834000.0,-51834000.0,,,,,,,,,,,,,,,,,,-51834000.0,0,,-51834000.0,,-51834000.0,0.0,,0.0,-3.55,-3.55,14620618.0,14620618.0,,230633000.0,227690000.0,226400000.0,,,,1290000.0,2943000.0,,,,,,9417000.0,9060000.0,788000.0,,3373000.0,4899000.0,357000.0,,,,,,,,221216000.0,0,221216000.0,,,230633000.0,-43533000.0,-43533000.0,,-167129000.0,-167129000.0,,144721000.0,144721000.0,,,-65941000.0,-65941000.0,,-51913000.0,0,-51913000.0,-79000.0,,-79000.0
